day,busid,67,to39,39,to38,38,to37,37,to41,41,to1,1,to4,4,to6,6,to8,8,to10,10,to11,11,to12,12,to13,13,to14,14,to36,36,to30,30,to34,34,to35,35,to67
2014-11-4,653,11:35:40,12:7:4,12:7:38,12:8:24,12:9:2,12:9:18,12:10:16,12:10:39,12:11:16,12:12:16,12:13:30,12:15:16,12:16:6,12:17:30,12:18:28,12:18:56,12:19:58,12:20:40,12:21:46,12:22:10,12:23:9,12:24:6,12:24:40,12:25:10,12:25:52,12:26:6,12:26:52,12:27:22,12:28:18,12:28:44,12:29:28,12:29:46,12:30:22,12:31:18,12:31:50,12:33:2
2014-11-4,653,12:33:8,12:49:27,12:50:0,12:50:28,12:51:13,12:51:32,12:52:30,12:53:1,12:54:9,12:55:23,12:56:36,12:58:22,12:59:4,13:1:42,13:2:20,13:2:50,13:3:25,13:4:38,13:5:42,13:6:8,13:6:38,13:7:35,13:8:27,13:9:20,13:10:46,13:11:0,13:11:32,13:12:8,13:12:14,13:13:8,13:13:18,13:13:36,13:14:8,13:14:44,13:14:52,13:16:0
2014-11-4,653,13:16:4,13:28:14,13:28:48,13:29:24,13:29:56,13:30:14,13:31:4,13:31:29,13:32:5,13:32:58,13:33:42,13:35:12,13:35:48,13:38:10,13:38:40,13:39:8,13:39:38,13:40:14,13:41:0,13:41:28,13:42:12,13:43:0,13:44:16,13:44:44,13:46:4,13:46:16,13:46:42,13:47:32,13:48:20,13:48:54,13:49:30,13:49:48,13:50:16,13:51:0,13:51:26,13:52:28
2014-11-4,653,13:52:32,14:15:0,14:15:10,14:15:38,14:16:36,14:16:54,14:17:55,14:18:45,14:19:53,14:23:48,14:24:36,14:29:5,14:30:7,14:32:23,14:33:9,14:34:19,14:34:57,14:35:32,14:36:7,14:36:31,14:37:15,14:38:24,14:39:23,14:39:51,14:40:41,14:40:53,14:41:21,14:42:0,14:42:28,14:42:51,14:43:37,14:43:55,14:44:33,14:45:45,14:46:11,14:47:13
2014-11-4,653,14:47:19,15:3:51,15:3:59,15:4:37,15:5:15,15:5:33,15:6:21,15:6:41,15:7:5,15:8:15,15:8:55,15:9:56,15:10:33,15:11:49,15:12:35,15:13:7,15:13:54,15:14:37,15:15:29,15:15:53,15:16:39,15:17:40,15:18:35,15:19:20,15:20:18,15:20:30,15:21:8,15:21:36,15:22:14,15:22:37,15:23:29,15:23:45,15:24:16,15:25:11,15:25:37,15:27:21
2014-11-4,653,15:27:27,15:40:5,15:40:35,15:41:43,15:42:27,15:42:45,15:44:7,15:44:32,15:45:28,15:49:27,15:50:36,15:54:57,15:56:25,16:0:39,16:1:53,16:3:3,16:5:10,16:5:53,16:7:19,16:7:47,16:8:55,16:10:4,16:11:16,16:11:45,16:12:27,16:12:32,16:13:8,16:14:8,16:14:26,16:14:59,16:15:55,16:16:13,16:16:55,16:17:53,16:18:21,16:19:19
2014-11-4,653,16:19:25,16:23:17,16:23:51,16:24:53,16:25:29,16:25:45,16:26:27,16:26:47,16:27:24,16:28:16,16:29:1,16:30:40,16:31:29,16:33:56,16:34:32,16:35:0,16:35:33,16:36:48,16:37:23,16:37:47,16:38:29,16:39:21,16:39:58,16:40:26,16:41:0,16:41:12,16:41:36,16:42:6,16:42:52,16:43:16,16:44:16,16:44:33,16:44:46,16:45:10,16:45:42,16:46:39
2014-11-4,653,16:46:46,17:1:44,17:1:54,17:2:42,17:3:14,17:3:32,17:4:5,17:4:26,17:5:2,17:6:8,17:6:52,17:8:48,17:9:38,17:15:0,17:15:52,17:16:22,17:17:56,17:18:34,17:19:50,17:20:18,17:21:30,17:22:58,17:25:50,17:27:46,17:29:24,17:30:20,17:31:54,17:33:40,17:35:8,17:35:40,17:37:12,17:37:30,17:38:26,17:39:28,17:39:58,17:41:30
2014-11-4,653,17:41:38,17:46:46,17:47:20,17:48:20,17:49:20,17:49:38,17:50:48,17:51:12,17:51:56,17:52:46,17:53:56,17:57:12,17:58:26,18:1:20,18:2:12,18:3:16,18:3:56,18:4:36,18:5:38,18:6:6,18:6:44,18:7:46,18:8:26,18:9:12,18:9:40,18:9:58,18:10:42,18:11:14,18:12:0,18:12:32,18:13:20,18:13:40,18:14:18,18:15:14,18:15:48,18:16:50
2014-11-4,653,18:16:58,18:27:14,18:27:46,18:28:17,18:28:52,18:29:10,18:30:8,18:30:30,18:31:0,18:32:26,18:33:18,18:34:36,18:35:40,18:37:37,18:38:24,18:38:52,18:39:36,18:40:18,18:40:58,18:41:24,18:42:12,18:43:8,18:43:52,18:45:0,18:47:40,18:47:56,18:48:34,18:50:0,18:51:16,18:51:48,18:52:38,18:52:58,18:53:38,18:55:0,18:55:8,18:56:8
2014-11-4,653,18:56:17,19:8:4,19:8:22,19:9:28,19:10:0,19:10:36,19:12:8,19:12:54,19:14:44,19:15:26,19:18:4,19:18:50,19:19:50,19:20:26,19:21:40,19:22:48,19:23:18,19:23:50,19:24:54,19:25:32,19:26:4,19:26:52,19:27:4,19:27:37,19:28:18,19:28:52,19:29:22,19:30:0,19:30:18,19:30:56,19:31:30,19:31:58,19:33:0
2014-11-4,653,19:33:8,19:42:26,19:42:34,19:43:12,19:43:46,19:44:4,19:44:51,19:45:12,19:45:48,19:47:1,19:47:40,19:48:46,19:49:32,19:51:40,19:52:18,19:52:42,19:53:14,19:54:12,19:54:46,19:55:8,19:55:56,19:56:54,19:57:32,19:58:6,19:58:52,19:59:8,19:59:42,20:0:30,20:1:2,20:1:36,20:2:17,20:2:36,20:3:4,20:3:40,20:3:48,20:4:44
2014-11-4,653,20:4:48,9:18:3,9:18:27,9:19:27,9:19:43,9:21:1,9:21:31,9:22:31,9:24:19,9:25:3,9:27:17,9:28:20,9:30:13,9:30:45,9:31:14,9:31:55,9:32:59,9:33:33,9:33:55,9:34:21,9:35:9,9:35:39,9:36:11,9:36:51,9:37:3,9:37:27,9:38:19,9:38:43,9:39:11,9:39:41,9:39:55,9:40:5,9:40:41,9:40:49,9:41:51
2014-11-11,653,9:41:57,10:7:5,10:7:29,10:7:57,10:8:27,10:8:41,10:9:7,10:9:29,10:10:9,10:11:17,10:11:43,10:12:39,10:12:56,10:14:27,10:14:55,10:15:23,10:15:59,10:16:55,10:17:9,10:17:33,10:18:5,10:19:1,10:19:23,10:19:53,10:20:9,10:20:23,10:20:43,10:21:29,10:21:39,10:22:5,10:22:13,10:22:31,10:22:55,10:23:33,10:23:41,10:24:41
2014-11-11,653,10:24:45,10:51:7,10:52:1,10:52:43,10:54:19,10:54:55,10:55:7,10:56:29,10:57:37,10:59:55,11:0:51,11:2:9,11:2:47,11:4:37,11:5:21,11:5:47,11:6:40,11:7:20,11:8:5,11:8:32,11:9:7,11:10:50,11:12:21,11:12:58,11:13:48,11:13:58,11:14:20,11:16:13,11:16:16,11:16:37,11:17:7,11:17:23,11:17:49,11:18:17,11:18:25,11:19:27
2014-11-11,653,11:19:33,11:32:37,11:33:1,11:33:27,11:33:39,11:33:57,11:34:37,11:35:1,11:35:27,11:36:31,11:37:5,11:38:19,11:38:47,11:41:1,11:41:25,11:41:53,11:42:21,11:43:3,11:44:9,11:44:33,11:45:7,11:45:53,11:46:23,11:46:57,11:47:51,11:48:4,11:48:29,11:48:55,11:49:23,11:49:49,11:50:15,11:50:31,11:50:59,11:51:51,11:51:59,11:53:7
2014-11-11,653,11:53:25,12:17:29,12:17:37,12:18:15,12:18:49,12:19:5,12:19:41,12:20:2,12:20:37,12:22:29,12:23:9,12:24:5,12:24:43,12:26:49,12:27:17,12:27:55,12:28:30,12:29:8,12:30:17,12:30:41,12:31:17,12:32:44,12:33:45,12:34:30,12:35:6,12:35:19,12:35:50,12:37:16,12:38:15,12:38:39,12:39:25,12:39:41,12:39:51,12:40:17,12:40:45,12:42:13
2014-11-11,653,12:42:19,13:0:45,13:1:11,13:1:59,13:2:31,13:2:45,13:3:21,13:3:52,13:4:13,13:5:2,13:5:37,13:6:39,13:7:7,13:8:29,13:9:1,13:9:30,13:10:26,13:11:11,13:11:41,13:12:5,13:12:41,13:14:31,13:15:12,13:15:45,13:17:11,13:17:25,13:17:51,13:18:45,13:19:18,13:19:43,13:20:15,13:20:29,13:20:53,13:21:49,13:21:57,13:22:57
2014-11-11,653,13:23:1,13:38:51,13:38:59,13:39:31,13:40:3,13:40:19,13:40:55,13:41:16,13:41:31,13:42:10,13:42:55,13:43:47,13:44:19,13:45:21,13:46:5,13:46:32,13:47:1,13:48:3,13:48:35,13:48:59,13:49:35,13:50:26,13:51:12,13:51:41,13:51:57,13:52:9,13:52:48,13:53:18,13:53:58,13:54:25,13:55:1,13:55:19,13:55:27,13:55:53,13:56:1,13:56:57
2014-11-11,653,13:57:3,14:26:44,14:26:52,14:27:28,14:28:1,14:28:18,14:28:53,14:29:28,14:30:8,14:32:18,14:32:52,14:34:35,14:35:8,14:38:2,14:38:44,14:39:10,14:39:42,14:40:40,14:41:32,14:41:54,14:42:48,14:43:48,14:44:19,14:45:9,14:46:34,14:46:57,14:47:19,14:47:45,14:48:17,14:48:42,14:49:14,14:49:30,14:49:40,14:50:32,14:51:2,14:52:12
2014-11-11,653,14:52:18,15:15:52,15:15:58,15:16:34,15:17:6,15:17:22,15:18:4,15:18:26,15:18:52,15:20:30,15:21:20,15:22:20,15:22:58,15:24:26,15:25:6,15:25:35,15:26:21,15:27:20,15:27:58,15:28:22,15:29:2,15:29:54,15:30:50,15:31:22,15:32:0,15:32:14,15:32:42,15:33:16,15:33:46,15:34:10,15:34:44,15:35:2,15:35:28,15:36:12,15:36:36,15:37:36
2014-11-11,653,15:37:42,15:51:38,15:51:46,15:52:15,15:52:46,15:53:2,15:53:30,15:53:56,15:54:44,15:56:56,15:57:28,15:58:26,15:59:16,16:3:52,16:4:26,16:4:52,16:5:20,16:6:10,16:6:50,16:7:14,16:7:44,16:8:40,16:9:42,16:10:12,16:11:20,16:11:34,16:11:44,16:12:27,16:12:55,16:13:30,16:13:55,16:14:10,16:14:36,16:15:10,16:15:34,16:16:34
2014-11-11,653,16:16:40,16:30:30,16:30:56,16:31:32,16:31:44,16:31:58,16:32:38,16:32:56,16:33:18,16:33:58,16:34:28,16:36:12,16:36:44,16:38:40,16:39:6,16:39:30,16:40:2,16:40:33,16:41:26,16:41:46,16:42:14,16:43:4,16:43:54,16:44:18,16:45:2,16:45:14,16:45:36,16:46:0,16:46:32,16:46:54,16:47:28,16:47:42,16:47:50,16:48:12,16:48:36,16:49:32
2014-11-11,653,16:49:38,17:10:42,17:11:10,17:11:54,17:12:28,17:12:42,17:13:42,17:14:8,17:14:44,17:17:46,17:19:28,17:25:26,17:27:34,17:31:12,17:33:12,17:33:36,17:36:0,17:36:54,17:38:26,17:38:48,17:39:42,17:40:46,17:42:3,17:42:34,17:44:26,17:44:39,17:45:6,17:45:48,17:46:46,17:47:10,17:48:8,17:48:22,17:48:54,17:50:18,17:50:42,17:51:32
2014-11-11,653,17:51:38,17:54:6,17:54:14,17:55:30,17:55:54,17:56:10,17:56:42,17:57:0,17:57:26,17:58:10,17:58:42,17:59:58,18:0:10,18:4:13,18:4:42,18:5:10,18:5:34,18:6:14,18:7:0,18:7:22,18:7:50,18:8:32,18:9:12,18:9:38,18:10:52,18:11:4,18:11:26,18:12:20,18:12:50,18:13:12,18:13:46,18:14:0,18:14:28,18:15:2,18:15:8,18:16:4
2014-11-11,653,18:16:18,18:34:28,18:34:46,18:35:8,18:35:44,18:36:0,18:37:4,18:37:22,18:37:54,18:39:56,18:41:0,18:42:52,18:43:34,18:45:36,18:46:52,18:47:40,18:48:36,18:49:47,18:50:27,18:50:49,18:51:48,18:52:46,18:53:44,18:54:12,18:54:56,18:55:6,18:55:42,18:56:6,18:57:8,18:57:32,18:58:14,18:58:28,18:58:56,18:59:38,19:0:0,19:0:56
2014-11-11,653,19:1:0,19:14:22,19:14:30,19:14:52,19:15:22,19:15:38,19:16:10,19:16:30,19:16:54,19:17:46,19:18:23,19:20:5,19:20:36,19:24:7,19:24:40,19:25:2,19:25:26,19:26:32,19:27:0,19:27:22,19:27:51,19:28:32,19:29:14,19:29:42,19:30:21,19:30:32,19:30:54,19:31:58,19:32:26,19:32:48,19:33:16,19:33:30,19:33:56,19:34:24,19:34:30,19:35:26
2014-11-11,653,19:35:30,19:50:16,19:50:24,19:50:46,19:51:14,19:51:28,19:52:0,19:52:20,19:53:2,19:54:16,19:54:52,19:56:10,19:56:41,19:57:51,19:58:32,19:58:58,19:59:28,20:0:20,20:0:51,20:1:14,20:1:46,20:2:44,20:3:16,20:3:42,20:4:36,20:4:50,20:5:10,20:6:0,20:6:26,20:6:48,20:7:20,20:7:34,20:8:6,20:9:2,20:9:10,20:10:8
2014-11-11,653,20:10:12,9:6:17,9:6:59,9:8:9,9:8:27,9:9:7,9:9:27,9:10:17,9:10:49,9:11:27,9:13:9,9:13:53,9:16:11,9:16:45,9:17:11,9:18:7,9:18:55,9:19:25,9:19:51,9:20:33,9:21:21,9:22:5,9:22:31,9:23:43,9:23:57,9:24:23,9:25:9,9:26:3,9:26:29,9:26:57,9:27:15,9:27:43,9:28:7,9:28:43,9:29:45
2014-11-19,653,9:29:49,9:56:13,9:56:41,9:57:13,9:57:59,9:58:17,9:59:21,9:59:43,10:0:29,10:1:23,10:2:11,10:4:17,10:5:15,10:7:19,10:7:51,10:8:19,10:8:53,10:9:53,10:10:25,10:10:51,10:11:35,10:12:29,10:13:3,10:13:37,10:14:1,10:14:13,10:14:37,10:15:3,10:15:29,10:15:57,10:16:29,10:16:49,10:17:13,10:17:37,10:17:45,10:18:47
2014-11-19,653,10:18:53,10:40:59,10:41:31,10:41:57,10:42:43,10:43:1,10:44:3,10:44:27,10:45:18,10:46:8,10:47:40,10:48:58,10:49:57,10:51:24,10:52:17,10:53:18,10:54:26,10:55:20,10:56:33,10:56:57,10:57:43,11:0:14,11:1:32,11:2:6,11:3:14,11:4:16,11:5:20,11:6:2,11:6:54,11:7:17,11:8:0,11:8:18,11:8:49,11:9:20,11:9:48,11:10:53
2014-11-19,653,11:11:0,11:16:16,11:16:48,11:17:14,11:17:48,11:18:6,11:18:42,11:19:20,11:19:58,11:20:42,11:21:15,11:23:26,11:24:10,11:25:27,11:25:50,11:26:26,11:27:6,11:28:16,11:28:42,11:29:28,11:30:14,11:31:20,11:31:56,11:32:24,11:33:14,11:33:28,11:33:50,11:34:12,11:34:42,11:35:8,11:35:34,11:35:54,11:36:4,11:36:42,11:36:50,11:38:29
2014-11-19,653,11:38:34,12:6:44,12:6:54,12:7:22,12:7:58,12:8:16,12:9:12,12:9:33,12:10:18,12:11:40,12:12:30,12:14:28,12:15:12,12:17:24,12:18:0,12:18:32,12:19:44,12:20:24,12:21:46,12:22:10,12:22:52,12:23:54,12:25:18,12:25:54,12:26:38,12:26:52,12:27:26,12:27:58,12:28:41,12:29:2,12:29:46,12:30:2,12:30:38,12:31:12,12:31:42,12:32:48
2014-11-19,653,12:32:54,12:49:34,12:49:58,12:50:36,12:51:14,12:51:34,12:52:28,12:52:58,12:53:44,12:54:59,12:55:34,12:57:38,12:58:14,13:0:4,13:0:34,13:1:6,13:1:42,13:2:54,13:3:24,13:3:52,13:4:32,13:5:22,13:6:2,13:6:53,13:7:54,13:8:8,13:8:56,13:9:42,13:10:20,13:10:44,13:11:16,13:11:34,13:11:44,13:12:20,13:12:48,13:13:50
2014-11-19,653,13:13:54,13:27:30,13:27:38,13:28:4,13:28:39,13:28:56,13:29:32,13:29:52,13:30:24,13:31:27,13:32:14,13:33:44,13:34:46,13:38:14,13:38:56,13:39:28,13:40:0,13:40:56,13:41:36,13:42:0,13:42:56,13:43:52,13:44:30,13:44:58,13:45:54,13:46:6,13:46:44,13:47:39,13:48:6,13:48:32,13:49:11,13:49:26,13:50:8,13:50:54,13:51:20,13:52:26
2014-11-19,653,13:52:30,14:14:40,14:15:14,14:16:2,14:17:2,14:17:20,14:18:38,14:19:32,14:20:40,14:24:13,14:25:8,14:28:4,14:28:40,14:31:58,14:32:26,14:32:54,14:33:42,14:34:54,14:36:12,14:36:36,14:37:24,14:38:30,14:39:15,14:39:45,14:40:1,14:40:13,14:40:59,14:41:42,14:42:32,14:42:44,14:43:42,14:44:0,14:44:36,14:45:58,14:46:22,14:47:28
2014-11-19,653,14:47:32,15:3:56,15:4:24,15:5:4,15:5:48,15:6:8,15:6:52,15:7:12,15:7:38,15:8:30,15:9:12,15:10:12,15:10:48,15:13:4,15:13:36,15:14:0,15:15:6,15:16:30,15:17:2,15:17:24,15:18:6,15:19:6,15:19:54,15:20:22,15:20:58,15:21:12,15:22:20,15:23:23,15:23:30,15:25:54,15:27:16,15:27:34,15:28:8,15:29:8,15:29:36,15:30:44
2014-11-19,653,15:30:50,15:48:2,15:48:12,15:49:15,15:49:50,15:50:8,15:50:44,15:51:10,15:51:50,15:55:0,15:55:52,15:56:47,15:57:22,16:2:2,16:2:44,16:3:12,16:3:44,16:4:18,16:4:58,16:5:22,16:5:52,16:7:32,16:8:4,16:8:32,16:9:0,16:9:10,16:9:40,16:10:14,16:10:45,16:11:8,16:11:38,16:11:54,16:12:24,16:12:48,16:13:10,16:14:18
2014-11-19,653,16:14:24,16:23:28,16:23:56,16:24:48,16:25:12,16:25:30,16:26:13,16:26:32,16:27:12,16:28:22,16:28:56,16:29:56,16:30:29,16:32:24,16:33:10,16:33:34,16:34:44,16:35:24,16:35:58,16:36:22,16:37:12,16:39:6,16:39:48,16:40:14,16:40:56,16:41:8,16:41:42,16:42:24,16:42:56,16:43:42,16:44:40,16:44:58,16:45:34,16:46:8,16:46:34,16:47:48
2014-11-19,653,16:47:56,17:2:48,17:2:56,17:3:58,17:4:36,17:4:52,17:5:32,17:5:52,17:6:26,17:7:42,17:8:58,17:10:44,17:11:30,17:16:32,17:17:10,17:17:56,17:19:8,17:19:46,17:21:4,17:21:28,17:22:6,17:23:0,17:24:18,17:24:50,17:25:48,17:26:14,17:28:4,17:29:34,17:31:54,17:32:36,17:33:36,17:33:54,17:35:8,17:36:0,17:36:38,17:38:18
2014-11-19,653,17:38:24,17:46:2,17:46:28,17:47:6,17:47:48,17:48:8,17:49:0,17:49:24,17:50:2,17:51:2,17:51:52,17:53:36,17:54:12,17:59:20,18:0:2,18:0:30,18:1:12,18:2:14,18:2:56,18:3:42,18:4:32,18:5:32,18:6:22,18:6:56,18:7:38,18:7:52,18:8:42,18:9:46,18:10:30,18:11:0,18:11:40,18:11:56,18:12:22,18:12:54,18:13:22,18:14:43
2014-11-19,653,18:14:46,18:26:42,18:27:8,18:27:38,18:28:8,18:28:28,18:29:26,18:29:48,18:30:24,18:31:53,18:32:36,18:34:38,18:35:18,18:37:18,18:38:4,18:38:35,18:39:22,18:40:12,18:41:4,18:41:30,18:42:11,18:43:11,18:44:0,18:44:40,18:46:51,18:47:7,18:47:44,18:48:58,18:49:58,18:50:42,18:51:26,18:51:44,18:52:28,18:52:52,18:53:22,18:54:22
2014-11-19,653,18:54:28,19:6:18,19:6:54,19:7:27,19:7:58,19:8:19,19:8:47,19:9:14,19:9:44,19:10:45,19:11:27,19:12:28,19:13:3,19:17:43,19:18:29,19:19:2,19:19:35,19:20:24,19:20:55,19:21:23,19:22:7,19:22:59,19:24:3,19:24:41,19:25:21,19:25:37,19:26:3,19:26:41,19:27:13,19:27:40,19:28:27,19:28:45,19:29:23,19:29:47,19:30:23,19:31:27
2014-11-19,653,19:31:31,19:42:3,19:42:33,19:43:45,19:44:17,19:44:35,19:45:19,19:45:41,19:46:20,19:47:49,19:48:43,19:50:36,19:51:10,19:52:43,19:53:31,19:53:59,19:54:45,19:55:25,19:55:53,19:56:17,19:56:47,19:57:37,19:58:11,19:58:41,19:59:17,19:59:33,19:59:43,20:1:11,20:1:57,20:2:25,20:3:5,20:3:23,20:3:55,20:4:25,20:4:51,20:5:49
2014-11-19,653,20:5:55,9:4:37,9:4:45,9:5:11,9:5:49,9:6:7,9:7:17,9:7:39,9:8:49,9:9:33,9:10:25,9:11:57,9:12:49,9:14:45,9:15:19,9:15:55,9:17:21,9:18:51,9:19:37,9:20:3,9:20:53,9:23:9,9:24:7,9:24:39,9:25:23,9:25:37,9:26:19,9:27:1,9:27:37,9:28:1,9:28:49,9:29:5,9:29:33,9:30:11,9:30:39,9:31:53
2014-11-20,653,9:31:57,9:57:31,9:58:29,9:59:35,10:0:21,10:0:39,10:1:25,10:1:45,10:2:33,10:3:43,10:4:23,10:6:35,10:7:11,10:9:57,10:10:35,10:11:5,10:12:7,10:12:49,10:13:27,10:14:1,10:14:31,10:15:21,10:15:57,10:16:29,10:17:35,10:17:47,10:18:15,10:19:19,10:19:45,10:20:9,10:20:41,10:20:57,10:21:9,10:22:15,10:22:25,10:23:25
2014-11-20,653,10:23:31,10:41:27,10:41:41,10:42:7,10:43:7,10:43:27,10:44:13,10:44:41,10:45:27,10:47:15,10:49:11,10:50:33,10:52:15,10:53:51,10:55:29,10:56:9,10:58:22,10:59:33,11:0:47,11:1:13,11:2:39,11:6:41,11:9:51,11:10:19,11:10:59,11:11:49,11:13:7,11:13:47,11:16:9,11:16:35,11:17:51,11:18:9,11:18:51,11:19:55,11:20:23,11:21:25
2014-11-20,653,11:21:31,11:26:13,11:26:23,11:26:47,11:26:59,11:27:19,11:27:57,11:28:15,11:28:51,11:29:45,11:30:39,11:32:13,11:32:45,11:34:29,11:35:3,11:35:33,11:36:3,11:36:39,11:37:19,11:38:3,11:38:43,11:39:35,11:40:9,11:40:33,11:40:57,11:41:9,11:41:27,11:42:29,11:43:3,11:43:27,11:43:57,11:44:15,11:44:45,11:45:34,11:45:41,11:46:21
2014-11-20,653,12:0:21,12:7:29,12:7:39,12:8:17,12:9:1,12:9:21,12:10:25,12:10:43,12:11:28,12:12:18,12:13:3,12:14:7,12:14:47,12:19:3,12:19:51,12:20:20,12:21:7,12:21:57,12:22:37,12:23:1,12:23:53,12:24:43,12:26:23,12:26:56,12:27:17,12:27:32,12:28:13,12:29:9,12:30:6,12:30:29,12:31:15,12:31:33,12:32:7,12:33:5,12:33:33,12:34:33
2014-11-20,653,12:34:39,12:50:3,12:50:47,12:51:23,12:52:7,12:52:25,12:53:7,12:53:27,12:54:44,12:55:45,12:56:23,12:58:26,12:59:9,13:1:44,13:2:20,13:2:46,13:3:20,13:4:29,13:5:31,13:5:55,13:6:53,13:7:45,13:8:20,13:8:48,13:10:17,13:10:30,13:11:2,13:11:30,13:12:0,13:12:23,13:13:11,13:13:32,13:14:9,13:15:29,13:15:37,13:16:39
2014-11-20,653,13:16:45,13:28:29,13:28:37,13:29:4,13:29:15,13:29:33,13:30:17,13:30:35,13:31:8,13:32:0,13:32:52,13:33:48,13:34:15,13:35:38,13:36:8,13:36:33,13:37:10,13:38:11,13:38:45,13:39:8,13:39:55,13:40:47,13:41:16,13:41:43,13:42:30,13:42:44,13:43:22,13:44:14,13:44:50,13:45:24,13:46:12,13:46:30,13:47:3,13:47:50,13:47:58,13:49:27
2014-11-20,653,13:49:34,14:15:44,14:16:8,14:16:34,14:17:18,14:17:36,14:18:46,14:19:20,14:20:23,14:22:6,14:23:4,14:28:38,14:29:22,14:32:0,14:32:48,14:33:16,14:34:0,14:34:48,14:35:28,14:35:50,14:36:38,14:37:48,14:39:8,14:39:46,14:41:0,14:41:14,14:41:42,14:42:34,14:43:6,14:43:30,14:44:6,14:44:22,14:44:48,14:45:34,14:46:0,14:47:0
2014-11-20,653,14:47:6,15:6:32,15:7:0,15:7:42,15:8:20,15:8:50,15:9:44,15:10:2,15:10:34,15:11:26,15:12:14,15:13:46,15:14:38,15:16:8,15:16:58,15:17:26,15:18:10,15:19:8,15:20:18,15:20:44,15:21:38,15:23:4,15:24:24,15:25:2,15:26:54,15:27:6,15:28:38,15:29:14,15:30:40,15:31:10,15:32:26,15:32:44,15:33:34,15:34:20,15:35:2,15:36:6
2014-11-20,653,15:36:12,15:47:36,15:48:14,15:48:40,15:49:16,15:49:36,15:50:6,15:50:52,15:51:37,15:54:56,15:55:52,15:57:10,15:57:54,16:0:58,16:1:34,16:2:0,16:2:32,16:3:28,16:4:8,16:4:30,16:5:6,16:6:48,16:8:4,16:8:32,16:9:32,16:9:48,16:10:24,16:10:56,16:11:42,16:12:8,16:12:52,16:13:10,16:13:46,16:14:36,16:15:12,16:16:2
2014-11-20,653,16:16:20,16:25:18,16:25:28,16:26:12,16:26:38,16:26:54,16:27:48,16:28:8,16:28:40,16:29:20,16:30:28,16:31:40,16:32:30,16:33:50,16:34:32,16:34:58,16:35:46,16:36:50,16:37:24,16:37:46,16:38:30,16:39:20,16:40:2,16:40:32,16:41:26,16:41:40,16:42:12,16:43:2,16:44:8,16:44:36,16:45:32,16:45:54,16:46:26,16:47:12,16:47:46,16:49:14
2014-11-20,653,16:49:20,17:2:6,17:2:14,17:3:18,17:3:52,17:4:6,17:4:54,17:5:20,17:6:2,17:8:2,17:8:58,17:10:30,17:11:14,17:15:24,17:16:12,17:17:22,17:18:28,17:19:32,17:20:22,17:20:48,17:21:34,17:23:30,17:24:48,17:25:18,17:26:30,17:26:44,17:27:30,17:28:14,17:29:38,17:30:4,17:31:4,17:31:22,17:32:14,17:33:18,17:33:50,17:35:2
2014-11-20,653,17:35:8,17:46:2,17:46:10,17:46:43,17:47:20,17:47:34,17:48:20,17:48:40,17:49:8,17:50:8,17:51:2,17:52:25,17:53:6,17:58:6,17:58:54,17:59:20,17:59:56,18:0:44,18:1:22,18:1:52,18:2:38,18:3:38,18:4:20,18:4:48,18:5:36,18:5:52,18:6:32,18:7:32,18:8:14,18:8:36,18:9:18,18:9:34,18:10:6,18:11:6,18:11:36,18:12:40
2014-11-20,653,18:12:46,18:26:58,18:27:12,18:27:40,18:28:12,18:28:28,18:29:44,18:30:4,18:30:38,18:32:4,18:33:46,18:35:32,18:36:18,18:39:12,18:40:28,18:41:24,18:42:48,18:43:50,18:44:58,18:45:28,18:46:28,18:47:52,18:48:49,18:49:26,18:50:4,18:50:18,18:51:0,18:52:18,18:53:18,18:53:46,18:54:42,18:55:0,18:55:59,18:56:26,18:57:0,18:58:10
2014-11-20,653,18:58:16,19:7:26,19:7:34,19:8:32,19:9:0,19:9:14,19:9:56,19:10:20,19:10:48,19:11:30,19:12:12,19:13:54,19:14:44,19:16:38,19:17:52,19:18:40,19:19:18,19:20:24,19:21:0,19:21:34,19:22:20,19:23:32,19:24:10,19:24:40,19:25:26,19:25:42,19:26:22,19:27:6,19:28:10,19:28:38,19:30:30,19:45:12,19:46:28,19:47:14,19:48:47,19:49:28,19:51:24,19:52:10,19:52:36,19:53:56,19:54:32,19:55:26,19:55:56,19:57:32,19:58:30,19:59:28,20:0:0,20:1:44,20:2:0,20:2:50,20:3:32,20:3:42,20:4:4,20:5:28,20:5:46,20:6:28,20:7:4,20:7:54,20:9:16
2014-12-4,653,9:33:23,9:38:21,9:38:55,9:39:23,9:39:57,9:40:15,9:41:13,9:41:33,9:42:29,9:43:33,9:44:15,9:46:45,9:47:47,9:49:35,9:50:7,9:51:5,9:51:47,9:53:20,9:54:21,9:54:49,9:55:17,9:56:7,9:56:53,9:57:23,9:58:33,9:58:45,9:59:11,9:59:51,10:0:59,10:1:25,10:1:59,10:2:13,10:2:45,10:3:25,10:3:33,10:4:29
2014-12-4,653,10:4:33,10:23:17,10:23:25,10:23:59,10:24:27,10:24:43,10:25:27,10:25:47,10:26:17,10:27:11,10:27:45,10:29:35,10:30:7,10:32:11,10:32:41,10:33:31,10:34:3,10:34:49,10:35:31,10:36:3,10:36:51,10:37:49,10:38:23,10:38:59,10:39:31,10:39:43,10:40:9,10:40:57,10:41:27,10:41:53,10:42:21,10:42:37,10:43:3,10:43:29,10:43:35,10:44:43
