day,busid,to118,from118,to64,from64,to78,from78,to76,from76
2015-03-09,636,,,,,,,,08:56:44,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-18,660,12:39:41,12:40:17,12:40:51,12:41:57,12:42:29,12:43:07,12:48:47,12:49:53,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-18,660,,,,,,,,13:00:33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-18,660,13:05:55,13:06:27,13:06:47,13:08:03,13:08:39,13:09:09,13:14:29,13:14:31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-18,660,,,,,,,,13:27:27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-18,660,13:32:37,13:33:05,13:33:25,13:33:53,13:34:25,13:34:55,13:40:19,13:40:33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-18,660,,,,,,,,13:54:37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-18,660,14:00:41,14:01:01,14:01:29,14:02:17,14:02:43,14:02:59,14:08:33,14:09:11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-18,660,,,,,,,,14:23:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-18,660,14:28:26,14:29:59,14:31:11,14:32:52,14:33:27,14:34:09,14:39:41,14:39:43,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-18,660,,,,,,,,14:53:35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-18,660,14:58:21,14:59:01,14:59:21,15:00:19,15:00:47,15:01:23,15:06:49,15:06:51,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-18,660,,,,,,,,15:20:19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-18,660,15:25:25,15:26:11,15:26:37,15:29:17,15:29:55,15:30:15,15:35:17,15:35:21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-18,660,,,,,,,,15:47:27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-18,660,15:52:36,15:54:57,15:56:15,15:57:47,15:58:23,15:59:07,16:04:13,16:04:15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-18,660,,,,,,,,16:14:47,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-18,660,16:18:49,16:19:27,16:19:49,16:20:37,16:21:10,16:21:45,16:27:23,16:27:41,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-18,660,,,,,,,,16:41:17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-18,660,16:45:45,16:46:23,16:46:43,16:47:49,16:48:19,16:48:47,16:53:35,16:53:37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-18,660,,,,,,,,17:08:13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-18,660,17:12:34,17:13:07,17:13:31,17:15:03,17:15:41,17:16:15,17:21:37,17:21:41,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-18,660,,,,,,,,17:38:17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-18,660,17:44:51,17:45:39,17:46:01,17:47:15,17:47:41,17:48:11,17:53:03,17:53:07,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-18,660,,,,,,,,18:05:17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-18,660,18:10:53,18:11:37,18:12:01,18:12:57,18:13:29,18:13:45,18:19:11,18:19:13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-18,660,,,,,,,,18:30:45,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-18,660,18:35:07,18:36:33,18:36:55,18:37:47,18:38:17,18:39:15,18:44:21,18:44:23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-18,660,,,,,,,,18:55:21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-18,660,19:01:17,19:01:57,19:02:19,19:03:16,19:03:51,19:04:25,19:11:37,19:11:53,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-18,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,660,,,,,,,,07:35:16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,660,07:39:58,07:40:24,07:40:42,07:41:44,07:42:17,07:42:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,660,,,,07:47:54,,,,08:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,660,08:06:40,08:07:12,08:07:32,08:08:04,08:08:34,08:09:00,,08:26:12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,660,08:32:16,08:32:50,08:33:10,08:33:52,08:34:20,08:34:50,08:39:24,08:39:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,660,08:53:54,08:54:56,08:55:20,08:56:32,08:57:14,08:57:46,09:06:20,09:13:42,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,660,09:19:54,09:20:34,09:20:56,09:21:48,09:22:22,09:22:50,09:27:38,09:27:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,660,,,,,,,,09:46:22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,660,09:51:56,09:52:50,09:53:36,09:54:56,09:55:32,09:55:56,10:05:54,10:13:16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,660,10:19:18,10:19:48,10:20:08,10:20:46,10:21:24,10:21:44,10:26:09,10:26:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,660,,,,,,,,10:40:34,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,660,10:45:26,10:46:06,10:46:26,10:47:16,10:47:58,10:48:44,10:54:44,10:54:46,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,660,,,,,,,,11:07:18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,660,11:15:54,11:17:35,11:18:46,11:19:24,11:19:52,11:20:30,11:26:30,11:34:22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,660,11:40:54,11:41:20,11:41:42,11:42:18,11:42:56,11:43:24,11:48:50,11:48:52,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,660,,,,,,,,12:01:14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,660,12:07:44,12:08:20,12:08:42,12:11:21,12:12:14,12:13:12,12:19:46,12:21:08,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,660,,,,,,,,12:33:17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,660,12:39:21,12:40:06,12:40:37,12:42:59,12:43:35,12:45:02,12:50:20,12:50:22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,660,13:06:20,13:06:52,13:07:14,13:08:16,13:08:48,13:09:26,13:15:12,13:15:26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,660,,,,,,,,13:27:33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,660,13:32:43,13:34:28,13:37:02,13:38:08,13:38:50,13:39:10,13:44:22,13:44:24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,660,13:59:40,14:00:04,14:00:27,14:01:32,14:02:02,14:02:32,14:12:38,14:21:55,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,660,14:30:46,14:32:14,14:32:42,14:34:37,14:35:15,14:35:52,14:41:55,14:53:33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,660,14:59:41,15:00:12,15:00:33,15:01:11,15:01:39,15:02:22,15:07:32,15:08:11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,660,,,,,,,,15:20:21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,660,15:27:17,15:29:15,15:29:41,15:31:57,15:32:33,15:32:57,15:39:09,15:47:15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,660,15:52:33,15:53:35,15:54:03,15:55:35,15:56:09,15:56:57,16:03:36,16:04:41,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,660,,,,,,,,16:14:29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,660,16:21:25,16:22:07,16:22:31,16:23:09,16:23:41,16:23:59,16:29:13,16:29:15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,660,,,,,,,,16:41:15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,660,16:48:45,16:49:21,16:49:53,16:50:47,16:51:19,16:51:57,16:58:09,16:58:11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,660,17:14:05,17:14:39,17:15:05,17:16:27,17:16:59,17:18:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,660,,17:21:10,,,,,,17:26:35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,660,,,,,,,,17:38:15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,660,17:44:51,17:45:43,17:46:05,17:46:39,17:47:07,17:47:39,17:54:13,17:54:15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,660,,,,,,,,18:05:19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,660,18:12:01,18:12:35,18:13:01,18:13:39,18:14:11,18:14:45,18:20:15,18:20:19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,660,18:35:25,18:36:01,18:36:29,18:37:23,18:38:06,18:38:45,18:45:05,18:45:09,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,660,19:01:49,19:02:57,19:03:21,19:04:17,19:04:49,19:05:37,19:12:11,19:13:07,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,660,,,,,,,,07:35:33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,660,07:41:17,07:41:47,07:42:05,07:42:51,07:43:19,07:43:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,660,,,,07:48:31,,,,08:00:53,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,660,08:06:07,08:06:25,08:06:47,08:07:17,08:07:43,08:08:07,,08:25:49,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,660,08:30:39,08:31:09,08:31:47,08:32:49,08:33:19,08:33:31,08:38:21,08:47:45,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,660,08:53:45,08:55:15,08:55:35,08:56:45,08:57:21,08:58:04,09:03:31,09:03:33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,660,09:19:07,09:19:51,09:20:17,09:20:55,09:21:27,09:21:53,09:27:17,09:27:19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,660,,,,,,,,09:46:33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,660,09:51:55,09:52:43,09:53:03,09:54:01,09:54:35,09:55:01,09:59:17,09:59:43,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,660,,,,,,,,10:13:41,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,660,10:18:51,10:19:15,10:19:35,10:20:03,10:20:35,10:20:53,,10:40:15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,660,10:45:39,10:46:32,10:46:56,10:47:59,10:48:31,10:49:07,10:55:19,10:55:21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,660,11:13:38,11:15:02,11:15:48,11:16:22,11:16:48,11:17:20,11:21:36,11:21:37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,660,,,,,,,,11:34:18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,660,11:40:16,11:40:40,11:41:00,11:42:00,11:42:30,11:43:06,11:47:16,11:47:18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,660,,,,,,,,12:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,660,12:07:32,12:08:22,12:08:54,12:11:34,12:12:14,12:13:32,12:18:36,12:18:38,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,660,,,,,,,,12:33:19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,660,12:38:50,12:39:32,12:39:52,12:41:24,12:41:58,12:43:02,12:48:14,12:48:16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,660,,,,,,,,13:00:26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,660,13:05:42,13:06:14,13:06:34,13:07:40,13:08:08,13:09:02,13:15:56,13:16:38,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,660,,,,,,,,13:27:36,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,660,13:33:12,13:33:46,13:34:08,13:34:44,13:35:14,13:35:42,13:41:30,13:41:58,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,660,,,,,,,,13:54:20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,660,14:00:22,14:01:01,14:01:20,14:02:12,14:02:46,14:03:18,14:08:56,14:09:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,660,,,,,,,,14:21:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,660,14:26:57,14:28:11,14:28:44,14:30:23,14:30:49,14:31:38,14:37:04,14:53:22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,660,14:59:10,14:59:44,15:00:02,15:00:34,15:01:04,15:01:44,15:08:08,15:08:36,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,660,,,,,,,,15:20:16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,660,15:26:04,15:27:02,15:27:28,15:29:52,15:30:34,15:31:12,15:39:42,15:39:44,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,660,15:52:25,15:53:36,15:53:58,15:55:36,15:56:14,15:56:58,16:02:30,16:03:43,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,660,,,,,,,,16:14:18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,660,16:19:10,16:19:46,16:20:08,16:21:04,16:21:30,16:22:02,16:26:10,16:26:12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,660,,,,,,,,16:41:22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,660,16:45:32,16:46:06,16:46:32,16:47:20,16:47:48,16:48:30,16:54:00,16:54:02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,660,,,,,,,,17:08:24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,660,17:14:26,17:15:04,17:15:32,17:17:18,17:17:50,17:18:48,17:27:32,17:27:34,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,660,,,,,,,,17:38:18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,660,17:43:34,17:44:12,17:44:32,17:45:22,17:45:48,17:46:22,17:51:44,17:51:46,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,660,,,,,,,,18:05:24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,660,18:09:36,18:10:08,18:10:30,18:11:32,18:12:02,18:12:32,18:17:38,18:17:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,660,,,,,,,,18:30:28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,660,18:34:38,18:35:08,18:35:30,18:36:40,18:37:23,18:37:58,18:43:52,18:43:54,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,660,,,,,,,,18:55:24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,660,19:01:18,19:02:28,19:02:51,19:03:48,19:04:44,19:05:22,19:11:06,19:11:08,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-02,660,,07:41:10,07:41:30,07:42:14,07:42:48,07:43:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-02,660,,,,07:47:52,,,,08:00:29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-02,660,08:06:42,08:07:08,08:07:30,08:07:58,08:08:28,08:08:59,,08:25:34,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-02,660,08:30:56,08:31:22,08:31:48,08:32:34,08:33:06,08:33:30,08:38:38,08:38:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-02,660,08:53:30,08:54:08,08:54:30,08:56:02,08:56:40,08:57:18,09:02:40,09:13:14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-02,660,09:19:27,09:20:00,09:20:24,09:21:32,09:22:36,09:23:10,09:28:06,09:28:18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-02,660,,,,,,,,09:47:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-02,660,09:53:06,09:53:52,09:54:14,09:55:26,09:55:56,09:56:28,10:01:54,10:01:56,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-02,660,,,,,,,,10:13:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-02,660,10:18:26,10:18:50,10:19:10,10:19:43,10:20:16,10:20:34,10:25:58,10:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-02,660,,,,,,,,10:41:04,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-02,660,10:47:16,10:48:18,10:49:32,10:50:36,10:51:14,10:51:52,10:57:30,10:57:34,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-02,660,11:16:26,11:18:11,11:18:42,11:19:16,11:19:52,11:20:14,,11:34:34,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-02,660,11:40:00,11:40:24,11:40:50,11:41:30,11:42:00,11:42:28,11:47:03,11:47:04,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-02,660,,,,,,,,12:01:27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-02,660,12:07:16,12:08:00,12:09:27,12:11:15,12:12:00,12:12:52,12:18:18,12:18:22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-02,660,,,,,,,,12:33:14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-02,660,12:40:03,12:40:41,12:41:07,12:42:28,12:43:00,12:43:44,12:49:04,12:49:08,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-02,660,13:06:08,13:06:40,13:07:00,13:07:48,13:08:22,13:08:56,13:14:10,13:14:12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-02,660,,,,,,,,13:27:32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-02,660,13:32:28,13:32:58,13:33:20,13:33:56,13:34:24,13:34:54,13:39:44,13:39:46,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-02,660,,,,,,,,13:54:22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-02,660,13:59:34,14:00:01,14:00:21,14:01:03,14:01:30,14:01:59,14:06:52,14:06:56,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-02,660,,,,,,,,14:21:21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-02,660,14:26:38,14:28:34,14:28:55,14:30:41,14:31:15,14:31:59,14:37:55,14:37:57,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-02,660,14:59:13,14:59:37,14:59:59,15:01:03,15:01:30,15:02:07,15:06:31,15:06:35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-02,660,,,,,,,,15:20:27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-02,660,15:26:23,15:27:21,15:27:49,15:30:19,15:30:53,15:31:33,15:37:01,15:37:05,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-02,660,15:53:55,15:55:03,15:55:25,15:57:51,15:58:27,15:59:31,16:06:29,16:06:31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-02,660,16:21:15,16:21:57,16:22:23,16:23:01,16:23:33,16:23:56,16:29:27,16:29:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-02,660,,,,,,,,16:41:19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-02,660,16:48:41,16:49:21,16:49:47,16:50:51,16:51:23,16:52:05,16:58:07,16:58:09,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-02,660,17:15:51,17:16:45,17:17:27,17:18:23,17:18:59,17:19:51,17:26:52,17:26:53,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-02,660,,,,,,,,17:38:21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-02,660,17:45:59,17:46:51,17:47:13,17:47:55,17:48:29,17:49:09,17:55:17,17:56:01,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-02,660,18:11:55,18:12:43,18:13:05,18:13:41,18:14:17,18:14:51,18:20:45,18:20:47,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-02,660,18:35:49,18:36:27,18:36:49,18:37:31,18:38:13,18:39:03,18:44:55,18:44:58,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-02,660,19:00:51,19:01:55,19:02:17,19:03:17,19:03:59,19:04:55,19:11:55,19:12:51,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-02,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-10,660,,,,,,,,07:35:47,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-10,660,07:41:19,07:41:53,07:42:15,07:43:03,07:43:37,07:44:19,,08:00:37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-10,660,08:05:13,08:05:31,08:05:53,08:06:21,08:06:53,08:07:27,,08:25:53,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-10,660,08:30:49,08:31:17,08:31:43,08:32:09,08:36:03,08:36:17,08:40:55,08:40:57,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-10,660,08:52:59,08:53:43,08:54:05,08:54:53,08:55:23,08:55:55,09:01:19,09:01:23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-10,660,09:16:27,09:17:09,09:17:31,09:18:29,09:19:05,09:19:39,,09:46:17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-10,660,09:51:40,09:52:09,09:52:29,09:53:11,09:53:45,09:54:21,09:59:47,09:59:57,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-10,660,,,,,,,,10:13:32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-10,660,10:18:35,10:18:59,10:19:25,10:20:03,10:20:33,10:21:13,10:26:05,10:26:07,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-10,660,,,,,,,,10:40:39,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-10,660,10:45:44,10:46:26,10:46:55,10:48:24,10:49:00,10:49:32,10:55:09,10:55:12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-10,660,11:15:33,11:16:54,11:17:45,11:18:16,11:18:44,11:19:18,11:25:04,11:25:36,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-10,660,,,,,,,,11:34:56,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-10,660,11:40:40,11:41:10,11:41:32,11:42:02,11:42:31,11:42:50,,12:01:26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-10,660,12:06:12,12:06:44,12:07:16,12:07:58,12:08:32,12:09:04,12:14:43,12:14:52,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-10,660,,,,,,,,12:33:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-10,660,12:40:14,12:42:14,12:43:22,12:46:12,12:46:46,12:47:28,12:54:06,13:00:52,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-10,660,13:06:34,13:07:38,13:08:32,13:09:04,13:09:36,13:10:02,13:14:46,13:15:16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-10,660,,,,,,,,13:27:42,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-10,660,13:32:54,13:33:22,13:33:44,13:34:20,13:34:50,13:35:20,13:39:22,13:39:24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-10,660,,,,,,,,13:54:38,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-10,660,13:59:56,14:00:42,14:01:02,14:01:48,14:02:26,14:02:54,14:09:06,14:09:22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-10,660,,,,,,,,14:21:33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-10,660,14:32:56,14:34:20,14:34:40,14:36:02,14:36:34,14:37:08,14:42:20,14:42:22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-10,660,14:58:44,14:59:17,14:59:38,15:00:18,15:00:58,15:01:18,15:06:20,15:06:22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-10,660,,,,,,,,15:20:12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-10,660,15:24:04,15:24:24,15:24:44,15:25:48,15:26:14,15:26:30,15:31:18,15:31:20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-10,660,,,,,,,,15:47:20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-10,660,15:54:40,15:56:09,15:57:38,16:00:36,16:01:02,16:01:33,16:06:53,16:08:08,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-10,660,,,,,,,,16:14:22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-10,660,16:18:18,16:18:50,16:19:10,16:19:50,16:20:16,16:20:46,16:24:34,16:24:36,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-10,660,,,,,,,,16:41:12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-10,660,16:45:20,16:45:50,16:46:10,16:46:42,16:47:08,16:47:38,16:51:34,16:51:38,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-10,660,,,,,,,,17:08:12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-10,660,17:14:38,17:15:34,17:16:00,17:17:34,17:18:06,17:18:48,17:25:14,17:25:16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-10,660,,,,,,,,17:38:12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-10,660,17:46:28,17:47:50,17:48:08,17:48:44,17:49:10,17:49:42,17:54:36,17:54:38,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-10,660,,,,,,,,18:05:14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-10,660,18:09:54,18:10:12,18:10:38,18:11:08,18:11:34,18:12:00,18:16:58,18:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-10,660,,,,,,,,18:30:44,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-10,660,18:35:24,18:35:56,18:36:16,18:36:56,18:37:22,18:38:02,18:43:26,18:43:29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-10,660,,,,,,,,18:55:23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-10,660,19:02:25,19:03:04,19:03:25,19:04:35,19:04:58,19:05:33,19:10:02,19:10:04,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-10,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-12,660,,,,,,,,07:35:22,,,,,,,,,,,,,,,,,,,,,,,,,,,
