day,busid,to25,from25,to26,from26,to27,from27,to28,from28,to29,from29,to31,from31,to33,from33,to4,from4,to6,from6,to8,from8,to10,from10,to87,from87,to88,from88,to16,from16,to75,from75,to20,from20,to21,from21,to22,from22,to23,from23,to24,from24
2014-09-22,653,1080,28,40,46,56,60,68,30,56,42,64,30,66,50,82,50,112,32,68,48,106,38,286,80,126,158,210,28,48,28,74,39,42,44,52,30,40,22,32,14
2014-09-22,653,294,6,14,10,20,8,16,14,36,8,28,6,26,10,40,16,100,42,70,22,92,6,306,26,58,82,106,8,26,6,54,6,12,4,14,6,16,20,28,18
2014-09-22,653,1508,30,40,42,52,66,74,38,64,48,72,52,92,98,144,60,110,40,72,50,120,76,414,116,166,114,166,44,66,44,86,28,34,44,56,30,40,30,42,14
2014-09-22,653,398,24,39,55,65,90,100,20,68,24,44,26,50,70,124,80,141,63,131,34,110,40,342,58,100,38,64,30,58,6,74,26,30,26,36,26,34,24,34,14
2014-09-22,653,642,56,68,46,58,58,66,38,66,50,71,46,85,108,200,48,124,28,54,46,104,10,270,26,69,83,100,7,25,8,50,10,28,35,46,34,48,26,40,874
2014-09-22,653,944,26,39,29,41,44,52,14,50,28,46,8,40,83,116,36,120,20,66,30,82,24,298,72,120,87,104,30,42,26,68,28,32,28,36,10,18,24,34,16
2014-09-22,653,600,22,34,28,38,28,36,28,59,10,27,8,68,92,228,28,140,32,138,32,74,42,311,39,73,106,106,19,33,5,45,34,38,22,32,22,32,18,30,1380
2014-09-22,653,1458,6,14,28,38,30,40,14,38,22,40,27,42,99,122,30,108,32,68,58,106,30,254,171,284,88,140,14,29,35,95,34,38,38,48,27,36,26,36,16
2014-09-22,653,772,22,32,26,36,40,48,30,57,22,37,22,60,74,110,32,152,34,64,34,110,26,306,42,79,37,71,24,42,8,71,8,11,20,30,20,30,22,32,22
2014-09-22,653,1408,10,20,8,18,42,50,14,50,20,38,6,25,65,107,38,96,48,72,34,96,24,316,36,72,28,54,32,50,8,50,8,12,24,34,36,46,24,34,16
2014-09-22,653,1358,23,33,30,39,28,36,30,74,25,42,30,56,184,361,33,109,28,56,62,123,39,315,46,89,96,146,28,47,38,76,28,30,26,37,25,35,28,39,23
2014-09-22,653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-24,653,135429,12,26,54,70,36,48,42,75,31,65,32,69,67,123,48,151,31,65,40,108,28,370,44,97,32,83,26,52,12,70,24,28,16,28,12,26,10,24,18
2014-09-24,653,144,12,26,12,26,34,46,36,72,28,58,30,79,115,163,40,126,34,66,28,74,36,330,30,76,35,62,10,38,12,104,10,16,14,28,26,40,8,24,16
2014-09-24,653,338,12,26,46,60,44,56,40,72,48,78,10,45,105,159,54,104,30,70,46,98,28,274,30,110,103,130,18,39,9,73,10,16,12,24,12,24,8,24,16
2014-09-24,653,254,36,50,52,66,48,58,32,67,38,65,40,85,43,115,54,132,28,68,40,110,34,272,52,98,50,78,10,36,26,90,16,22,32,44,10,24,10,24,16
2014-09-24,653,696,32,46,34,48,50,64,34,74,14,41,27,61,76,126,48,112,26,60,30,76,28,310,40,98,4,30,26,54,10,98,12,16,24,36,12,24,10,26,16
2014-09-24,653,422,26,40,26,38,34,44,22,54,12,40,12,42,100,136,32,136,39,64,32,76,32,310,24,66,34,62,30,36,26,77,27,33,28,44,24,36,12,28,18
2014-09-24,653,1068,46,60,71,84,104,116,28,82,30,63,11,47,76,138,62,146,44,82,70,120,68,404,174,255,108,138,47,73,46,102,40,46,48,60,36,48,24,38,16
2014-09-24,653,112,26,40,28,40,30,40,28,69,11,37,10,59,37,77,34,82,26,61,11,55,38,358,38,84,91,117,9,37,27,74,30,36,34,48,12,22,10,24,16
2014-09-24,653,1180,32,44,40,54,40,52,44,95,49,77,32,67,65,150,48,117,30,70,40,104,30,398,52,94,75,98,35,58,30,98,34,40,34,46,30,42,34,48,16
2014-09-24,653,460,36,50,48,62,50,62,24,64,34,65,29,98,110,209,50,120,34,80,52,120,50,363,52,149,22,52,40,74,34,92,12,16,18,32,12,24,24,40,18
2014-09-24,653,240,12,26,14,30,36,48,22,56,37,60,17,64,42,122,32,115,29,61,28,106,16,352,42,86,123,148,10,36,10,58,12,16,30,44,10,24,12,28,18
2014-09-24,653,1078,14,32,38,52,50,62,48,82,44,74,32,80,86,132,51,161,33,67,38,106,36,369,73,123,114,158,42,74,46,98,36,40,44,58,38,52,32,46,18
2014-09-24,653,398,28,42,26,42,28,40,22,58,32,65,33,84,38,81,33,125,33,67,31,106,28,285,65,112,51,75,27,55,27,91,30,36,29,42,24,38,26,42,18
2014-09-24,653,1337,10,21,13,23,30,41,31,75,26,51,39,85,73,134,46,123,25,52,45,87,42,344,59,104,102,130,28,50,26,75,11,17,30,42,30,42,28,42,38
2014-09-24,653,1041,7,17,28,38,30,40,52,92,10,34,28,63,56,93,50,158,28,64,32,68,48,358,52,97,83,107,16,39,35,89,34,40,30,40,26,38,22,36,40
2014-09-24,653,938,10,22,10,20,30,40,22,52,12,38,10,61,53,97,40,130,30,60,26,58,60,372,52,94,57,80,28,53,25,167,28,32,30,40,26,38,22,36,184
2014-09-24,653,1206,10,20,28,38,30,40,22,101,8,33,34,84,58,261,27,137,30,58,24,58,56,372,52,92,41,72,34,49,15,71,10,14,35,44,26,38,26,38,38
2014-09-24,653,676,12,26,32,42,26,40,28,70,34,55,19,54,21,68,37,155,28,52,36,70,48,368,50,94,115,134,30,52,31,84,30,36,32,44,28,40,26,38,40
2014-09-24,653,794,44,58,30,46,32,46,22,59,31,63,10,40,50,113,55,149,34,65,43,105,34,354,50,94,128,166,30,63,27,83,32,38,32,42,32,44,26,40,22
2014-09-24,653,420,34,52,14,26,34,50,18,51,31,63,30,75,67,107,44,144,30,64,32,104,26,300,54,109,111,151,30,56,40,96,34,40,36,46,26,38,26,42,48
2014-09-24,653,510,30,44,44,58,42,54,18,51,6,33,36,75,33,79,52,150,34,66,30,96,28,302,58,100,68,95,16,31,36,98,32,36,38,52,32,44,30,46,22
2014-09-24,653,238,12,26,16,30,12,24,48,93,32,61,10,34,44,88,48,98,30,62,46,104,60,366,44,90,70,96,32,58,32,82,10,16,34,46,32,44,30,46,42
2014-09-24,653,322,14,28,12,24,12,24,20,60,10,36,12,60,34,75,17,91,32,62,48,88,32,306,44,83,98,109,30,56,32,81,27,31,28,38,26,36,8,20,72
2014-09-24,653,680,8,22,10,22,12,22,16,49,18,33,14,42,46,86,43,90,26,52,24,90,22,316,46,94,100,116,10,42,30,90,26,32,30,42,28,38,28,44,18
2014-09-24,653,882,10,22,42,56,12,22,30,77,16,29,28,69,67,105,48,90,34,62,34,92,8,242,34,68,39,54,8,34,24,60,24,28,12,22,26,34,6,18,20
2014-09-24,653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-29,653,125153,24,34,30,40,44,52,20,60,8,26,26,58,38,181,39,125,36,72,44,136,56,330,42,86,74,98,33,46,11,46,26,30,34,44,8,20,30,42,14
2014-09-29,653,542,30,40,32,52,36,44,16,46,30,50,43,50,32,70,30,109,23,59,27,60,11,239,23,62,59,105,5,25,7,51,7,12,26,37,8,18,9,20,16
2014-09-29,653,976,24,34,39,50,8,16,16,41,23,42,7,46,53,99,45,146,24,50,34,90,20,286,38,72,70,94,22,40,24,60,8,12,22,30,34,45,22,32,24
2014-09-29,653,1018,28,38,58,68,52,76,16,42,34,56,36,60,68,122,54,94,42,74,50,82,26,276,58,96,92,115,23,45,34,80,28,32,34,44,29,45,27,37,14
2014-09-29,653,346,7,15,28,38,24,32,14,36,8,26,21,40,28,98,50,96,12,44,52,134,58,280,88,132,74,92,8,26,8,60,8,12,8,16,8,18,6,16,18
2014-09-29,653,1356,32,42,60,72,58,66,54,84,56,76,50,74,60,98,54,134,36,60,66,106,34,350,63,114,82,108,48,64,44,88,35,38,54,64,40,52,26,38,18
2014-09-29,653,616,30,40,46,56,52,62,32,62,28,48,36,93,73,107,62,126,31,62,50,104,30,306,72,105,101,135,30,52,28,70,48,52,42,52,28,36,8,16,16
2014-09-29,653,698,52,64,40,50,52,62,18,48,28,49,5,45,46,102,69,126,32,64,78,132,44,312,56,94,98,120,30,53,31,123,34,38,34,44,10,20,22,32,18
2014-09-29,653,964,20,30,24,36,46,54,30,64,32,52,9,28,82,126,44,142,32,65,35,67,36,224,64,105,69,109,30,50,30,72,31,34,40,48,26,36,22,34,28
2014-09-29,653,694,26,36,28,38,24,34,18,46,8,26,32,73,59,227,22,110,32,58,38,80,32,209,47,87,54,76,24,44,24,78,8,12,24,36,24,34,22,32,18
2014-09-29,653,1658,22,32,26,36,30,38,28,61,37,65,22,39,68,101,30,122,38,68,74,110,28,250,70,108,60,98,28,50,38,94,36,42,44,54,24,36,26,36,20
2014-09-29,653,1004,26,34,10,19,27,35,30,58,24,44,25,68,67,117,38,122,20,54,34,74,46,372,44,87,97,131,37,50,28,70,24,28,34,42,28,40,24,34,22
2014-09-29,653,1158,8,16,14,32,38,46,18,42,8,34,32,57,27,59,38,138,22,48,30,64,56,374,52,90,44,96,26,48,28,82,30,34,28,38,28,36,26,38,38
2014-09-29,653,1244,32,42,34,48,40,48,36,62,28,54,32,50,74,178,44,95,39,91,66,134,50,346,70,110,71,102,33,56,36,84,30,34,30,40,30,40,26,38,26
2014-09-29,653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-30,653,57214,28,40,48,70,36,44,16,62,49,62,26,78,96,146,42,105,37,69,34,102,74,356,58,107,100,141,8,28,8,52,10,14,28,40,28,38,8,21,35
2014-09-30,653,233,24,34,28,40,36,46,34,78,29,53,15,56,35,92,21,91,38,66,40,108,30,274,28,66,80,104,26,50,26,72,30,37,23,35,10,22,8,20,42
2014-09-30,653,1008,42,55,43,53,68,76,36,76,54,80,35,62,120,368,54,174,37,62,38,77,35,375,56,94,53,84,8,30,28,74,30,34,32,44,26,38,24,37,33
2014-09-30,653,293,8,20,14,26,40,52,16,60,28,52,10,39,71,119,42,94,33,58,30,68,54,380,50,92,34,74,28,52,24,69,9,15,38,50,10,22,28,42,38
2014-09-30,653,1038,32,42,36,48,34,44,24,54,26,53,15,55,93,140,36,114,46,114,29,83,56,368,52,103,109,131,39,66,25,83,30,36,30,42,28,42,26,38,45
2014-09-30,653,850,40,51,35,45,38,50,16,46,10,34,34,63,79,125,40,134,31,62,34,72,28,312,58,106,94,125,8,34,3,45,26,32,30,42,14,26,10,22,34
2014-09-30,653,854,42,56,36,54,44,54,26,56,32,60,32,70,59,106,42,116,27,57,43,105,36,283,55,104,27,73,28,49,31,101,26,30,30,42,28,42,24,36,40
2014-09-30,653,792,56,68,44,54,54,64,32,71,33,57,18,45,57,182,78,133,26,71,59,107,62,360,90,114,55,104,8,30,26,80,28,34,30,42,26,38,8,22,36
2014-09-30,653,1076,10,24,32,42,32,42,18,51,23,47,32,94,95,136,38,112,16,76,42,98,30,262,60,96,40,68,48,48,17,52,12,18,36,46,10,20,8,20,34
2014-09-30,653,1102,42,56,70,82,62,72,32,70,12,36,44,70,70,133,65,169,34,64,78,126,72,420,114,182,172,202,60,86,52,112,44,50,44,58,34,48,26,38,44
2014-09-30,653,876,10,24,12,26,36,50,18,58,12,40,10,48,12,66,38,106,34,64,40,104,82,400,54,100,107,152,34,61,39,95,32,38,36,48,28,42,24,40,40
2014-09-30,653,840,40,54,32,48,36,46,20,58,28,54,12,36,116,186,46,176,34,66,66,114,80,422,188,296,194,224,54,82,58,156,52,58,60,76,34,48,30,44,58
2014-09-30,653,518,28,40,42,54,32,44,16,50,35,54,12,36,40,84,24,98,52,85,25,89,16,324,24,66,34,88,10,33,9,55,26,32,10,22,9,21,8,22,18
2014-09-30,653,870,28,42,34,48,34,46,40,80,34,64,10,54,112,158,60,168,32,67,51,113,34,356,68,116,98,156,50,56,36,82,34,38,34,44,36,50,36,50,42
2014-09-30,653,280,28,39,31,41,34,42,24,52,28,48,22,48,42,96,46,114,24,56,30,92,24,262,20,56,46,80,26,47,30,83,30,36,28,38,22,34,20,30,18
2014-09-30,653,730,8,18,42,54,34,44,24,57,27,47,24,59,84,127,24,72,32,58,16,68,36,290,44,87,71,91,8,32,6,70,26,30,30,40,25,38,22,35,19
2014-09-30,653,455,8,18,24,46,30,38,54,84,24,46,30,52,68,108,30,106,38,62,24,54,42,348,40,79,71,109,10,38,26,74,26,32,64,,,,16,30,40
2014-09-30,653,446,8,22,26,36,30,40,20,54,8,33,25,74,67,103,20,106,40,66,28,88,24,314,42,96,44,70,9,30,10,62,32,36,14,24,28,40,8,22,18
2014-09-30,653,756,8,23,28,37,10,20,48,79,10,33,8,38,100,141,34,122,28,56,26,62,42,352,38,84,61,98,8,33,31,89,16,22,30,40,29,42,32,44,18
2014-09-30,653,826,8,18,8,18,22,32,20,56,8,30,8,38,76,117,39,118,40,66,10,42,49,316,38,78,57,90,10,34,30,112,28,32,32,42,34,46,10,22,18
2014-09-30,653,162,8,20,12,22,10,20,20,48,8,32,11,44,42,,,,8,31,5,33,6,,,,,,,,,,,,,
2014-10-01,653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
2014-10-01,653,506,36,48,44,54,24,32,44,70,8,30,11,39,89,132,49,89,16,44,48,116,26,272,57,106,102,115,30,52,8,64,26,32,26,36,24,34,24,36,16
2014-10-01,653,552,24,36,24,34,32,40,26,56,24,44,6,30,70,116,16,72,8,34,40,110,26,272,40,78,70,110,24,47,5,51,10,16,24,34,16,26,8,18,40
2014-10-01,653,1308,28,38,50,60,50,60,48,76,40,60,32,57,51,89,59,152,30,72,58,102,74,361,106,186,190,249,40,64,54,102,40,44,42,55,43,53,34,60,54
2014-10-01,653,582,24,36,10,18,48,58,20,54,36,56,10,85,88,143,90,162,30,60,28,64,46,338,48,117,99,143,28,51,27,107,8,14,30,42,32,42,6,18,32
2014-10-01,653,962,24,34,30,40,38,48,34,69,9,31,47,91,88,135,41,132,64,90,40,90,42,330,86,183,83,107,36,62,41,106,34,40,42,52,34,44,30,40,40
2014-10-01,653,1100,26,38,34,44,36,46,22,56,30,55,8,43,60,106,18,126,52,80,40,94,26,318,58,98,60,86,28,52,40,132,34,40,32,42,30,40,24,36,39
2014-10-01,653,868,10,22,30,40,28,38,22,46,36,58,8,37,51,94,41,85,36,67,37,99,32,308,94,162,117,138,36,61,39,119,32,36,38,48,30,44,32,44,44
2014-10-01,653,1276,28,42,32,42,40,54,30,61,20,31,8,62,96,138,38,92,30,72,44,102,32,316,58,94,79,128,6,28,8,82,36,41,31,41,28,40,24,36,38
2014-10-01,653,654,28,40,10,20,40,48,26,54,28,32,8,32,80,137,35,103,48,76,42,92,36,321,77,135,28,42,32,53,35,97,28,34,32,46,22,32,24,38,20
2014-10-01,653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-06,653,396624,24,34,56,68,38,48,32,62,32,60,12,55,86,129,48,104,44,72,41,83,29,271,40,79,105,157,26,52,28,92,10,14,30,42,28,42,26,38,16
2014-10-06,653,414,32,46,10,20,32,44,30,64,14,46,26,59,67,115,32,98,30,62,25,75,25,309,40,78,31,57,31,55,23,68,26,32,14,27,28,40,10,22,20
2014-10-06,653,663,29,44,38,49,20,31,29,69,14,50,15,58,44,134,37,127,46,98,48,101,39,318,45,89,38,74,10,35,17,58,11,16,13,27,13,26,10,26,22
2014-10-06,653,967,28,42,48,60,43,52,30,64,39,67,30,54,44,94,36,100,37,64,48,108,42,288,68,138,103,110,31,54,35,101,35,41,36,48,34,46,22,34,16
2014-10-06,653,344,8,20,36,46,26,34,18,44,10,34,10,57,25,199,36,116,20,55,27,59,46,274,38,89,44,91,8,30,10,58,8,12,22,34,20,32,22,34,18
2014-10-06,653,1314,34,48,58,68,60,70,34,62,48,74,72,103,75,119,78,132,30,63,67,109,82,346,210,268,16,38,80,94,46,92,38,42,40,50,30,40,30,42,16
2014-10-06,653,362,27,38,38,48,50,58,36,65,35,63,12,34,40,80,60,158,30,58,48,108,30,346,58,104,147,159,29,53,26,72,30,34,32,42,28,38,8,20,16
2014-10-06,653,690,36,46,30,40,32,40,20,45,33,55,24,74,90,140,38,92,32,60,57,100,30,262,38,72,81,120,28,,,,8,12,8,44,24,36,26,38,18
2014-10-06,653,1242,10,22,34,44,34,42,16,46,37,60,4,46,30,68,32,124,24,60,26,59,49,235,28,68,85,100,8,,,,22,26,34,46,24,34,8,18,14
2014-10-06,653,896,26,40,24,36,24,34,14,46,33,51,9,53,44,78,30,107,23,53,44,133,11,231,34,66,26,48,8,30,23,60,12,16,24,32,26,36,6,16,14
2014-10-06,653,1820,22,34,36,46,26,36,12,34,26,44,8,50,31,71,25,99,40,75,81,114,29,289,92,158,126,152,31,54,46,86,44,48,46,56,28,38,20,30,16
2014-10-06,653,816,8,16,36,46,28,36,18,47,9,31,8,34,24,82,32,72,24,51,59,113,26,296,20,61,55,111,13,26,4,44,8,12,24,34,22,30,6,16,16
2014-10-06,653,1540,22,34,8,18,22,32,14,40,8,40,10,48,34,72,24,110,30,56,34,67,47,379,44,78,54,74,26,48,32,110,24,28,34,44,28,38,18,30,36
2014-10-06,653,1424,26,36,30,40,32,40,28,54,20,40,26,64,100,366,48,127,31,87,38,98,34,310,50,96,40,58,48,52,32,70,24,28,32,42,24,34,28,38,30
2014-10-06,653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-07,653,57104,34,44,50,62,36,52,24,56,36,62,32,83,99,145,54,186,38,72,68,118,58,376,72,116,51,70,31,48,30,70,25,30,28,40,30,42,26,40,46
2014-10-07,653,116,32,44,30,40,34,44,16,48,45,54,26,57,61,109,38,162,30,68,32,107,29,293,50,90,80,112,30,59,27,67,42,46,32,44,10,20,8,20,18
2014-10-07,653,833,47,59,70,82,149,160,20,56,10,35,11,70,111,341,84,252,40,82,47,96,30,366,50,90,44,76,10,35,33,79,32,36,34,46,28,38,8,20,56
2014-10-07,653,188,36,48,10,22,14,24,16,47,33,59,9,30,96,148,22,92,26,54,24,66,42,390,36,74,78,124,28,52,24,72,12,16,10,22,26,44,8,20,30
2014-10-07,653,1008,12,26,14,28,36,46,42,80,26,54,34,62,61,126,42,122,26,66,52,111,67,429,84,136,84,126,28,56,28,86,34,40,38,52,33,66,30,46,40
2014-10-07,653,758,13,28,30,42,64,76,34,68,38,62,32,60,34,94,42,210,34,68,30,96,16,318,54,95,75,97,15,34,26,112,10,16,12,24,12,28,26,42,140
2014-10-07,653,708,28,40,34,50,35,46,16,66,13,36,13,57,35,81,36,112,18,48,29,64,40,348,48,90,94,118,10,32,28,70,20,26,30,42,10,22,30,48,38
2014-10-07,653,1028,38,48,42,52,42,50,32,64,32,54,44,81,65,197,64,244,36,64,84,138,36,364,76,140,110,153,21,47,34,84,30,34,32,44,24,36,25,36,50
2014-10-07,653,686,22,38,38,48,23,32,24,54,26,52,16,41,83,129,30,138,28,64,32,108,34,304,60,112,60,112,10,34,28,76,38,44,34,48,34,46,28,42,42
2014-10-07,653,892,56,67,37,45,58,68,30,62,35,56,30,81,63,175,72,182,47,79,110,181,82,466,148,220,122,148,60,84,44,94,38,46,38,50,36,48,32,46,46
2014-10-07,653,790,26,40,34,46,16,26,16,48,28,54,28,80,18,70,42,124,30,72,54,113,27,329,54,115,118,123,8,27,35,83,28,34,38,48,28,40,30,44,38
2014-10-07,653,878,30,56,32,42,28,39,17,45,36,56,10,48,85,238,104,431,35,67,80,125,79,472,230,340,210,242,50,77,51,129,40,46,54,67,39,51,34,46,50
2014-10-07,653,142,8,20,34,44,32,42,28,80,11,35,10,68,59,105,20,188,29,64,32,88,16,360,54,102,38,61,15,31,10,54,10,16,30,42,24,38,24,38,34
2014-10-07,653,698,46,58,30,40,62,72,34,72,34,66,32,86,96,142,54,142,34,68,66,108,32,339,91,141,176,200,44,68,46,94,34,40,38,52,38,52,26,40,42
2014-10-07,653,2264,36,48,38,50,10,22,20,50,36,60,26,66,94,136,40,136,26,54,30,68,42,368,46,84,68,100,26,50,26,74,10,14,10,22,28,40,8,20,42
2014-10-07,653,292,8,21,25,35,26,38,20,50,12,32,9,32,80,122,38,136,16,54,20,56,6,294,40,84,102,148,24,55,0,59,10,16,28,38,12,26,18,30,48
2014-10-07,653,480,8,20,22,32,8,20,24,57,6,29,8,40,40,82,18,108,16,48,22,54,16,296,32,70,72,98,10,34,8,54,10,14,28,40,10,20,34,50,26
2014-10-07,653,916,8,20,10,20,30,42,20,50,8,32,8,56,55,98,40,108,24,50,18,88,16,318,22,63,57,83,28,50,28,78,28,32,32,44,10,22,30,42,44
2014-10-07,653,796,8,18,10,20,22,32,20,46,8,32,22,57,49,89,20,122,24,56,42,106,10,308,36,77,61,95,35,48,10,64,24,30,28,46,10,22,24,36,46
2014-10-07,653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-14,653,,30,42,106,116,76,86,42,70,36,62,12,62,94,140,72,158,38,68,44,100,82,320,40,90,67,108,8,28,6,72,10,14,32,44,8,20,22,36,30
2014-10-14,653,402,30,42,28,40,46,60,32,60,32,58,10,36,57,90,64,180,42,70,35,98,24,306,16,52,80,96,24,44,28,90,8,12,10,20,8,16,8,18,20
2014-10-14,653,614,34,47,27,37,11,18,22,63,30,51,12,53,83,129,34,123,27,65,32,105,25,297,16,54,77,120,7,27,3,43,31,37,11,22,26,34,8,17,17
2014-10-14,653,1037,6,16,46,56,34,44,30,62,40,64,35,76,70,109,35,103,47,81,55,103,94,384,74,136,127,162,78,100,44,100,44,50,38,48,36,46,22,32,44
2014-10-14,653,138,38,48,26,36,38,47,19,83,30,50,13,35,55,109,34,130,26,57,22,67,38,374,40,74,78,114,6,42,12,76,11,28,24,34,28,36,8,18,48
2014-10-14,653,1196,24,38,40,50,31,41,23,49,26,50,28,52,48,86,44,170,26,54,32,62,60,396,63,99,132,182,30,67,35,99,30,36,40,50,28,40,26,38,20
2014-10-14,653,542,32,44,62,70,56,66,46,98,88,108,9,70,94,138,72,142,48,120,71,136,32,328,36,100,168,188,33,54,30,72,28,34,28,38,28,40,26,38,16
2014-10-14,653,386,66,76,30,38,32,40,24,49,27,45,26,47,49,101,34,116,38,79,36,87,4,275,29,67,70,112,24,44,24,74,26,30,26,36,24,34,22,38,20
2014-10-14,653,1251,25,37,42,54,32,40,52,100,27,46,8,29,89,135,36,138,26,58,32,70,38,256,44,84,78,106,27,51,29,85,10,14,32,42,34,44,26,38,22
2014-10-14,653,574,30,40,28,38,28,36,18,46,29,46,8,37,45,97,38,203,29,71,56,123,45,248,25,61,58,80,26,46,28,72,8,12,28,36,8,18,6,16,18
2014-10-14,653,1678,6,16,28,38,32,42,22,57,27,47,8,42,80,123,41,149,36,70,32,96,74,386,190,,,,27,48,28,72,34,38,34,44,30,38,28,40,40
2014-10-14,653,904,22,32,32,50,32,40,20,48,6,26,26,70,95,173,41,275,32,58,50,98,14,325,71,111,46,90,37,71,11,53,8,12,30,40,26,36,21,38,16
2014-10-14,653,1034,8,16,10,20,8,18,32,82,8,30,6,56,72,112,36,240,32,63,27,63,44,304,70,116,70,116,26,48,35,74,26,30,36,46,32,46,28,38,34
2014-10-14,653,1104,28,40,38,46,36,46,30,56,22,41,16,36,21,243,84,392,30,60,42,110,24,362,46,82,54,98,24,44,28,94,28,30,30,40,24,32,24,34,32
2014-10-14,653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-30,653,,40,54,48,60,36,48,24,67,76,101,27,55,59,107,54,148,40,72,37,93,25,295,182,226,106,150,24,54,24,66,28,32,38,48,8,18,8,20,30
2014-10-30,653,296,26,44,28,42,36,46,28,64,33,58,8,30,85,128,40,168,38,74,38,94,24,308,68,104,83,102,24,47,25,79,22,28,24,34,8,18,22,34,18
2014-10-30,653,1006,30,46,48,60,60,72,38,70,44,68,45,77,75,169,60,152,46,78,161,209,63,353,132,196,82,136,44,68,38,108,30,34,41,52,26,36,24,34,42
2014-10-30,653,506,90,108,54,68,30,42,32,66,29,56,10,40,34,76,36,114,41,72,28,88,78,378,62,100,52,76,10,38,32,90,24,28,24,34,26,36,6,18,50
2014-10-30,653,1030,40,58,46,60,44,56,42,74,39,62,28,76,36,80,42,174,40,72,52,102,38,402,128,226,138,160,34,56,54,176,40,46,56,66,28,38,24,36,40
2014-10-30,653,818,18,36,32,44,28,40,22,61,29,57,10,42,54,94,40,194,32,62,34,96,24,368,84,152,121,164,24,46,28,88,26,28,30,40,24,34,23,32,17
2014-10-30,653,714,14,34,36,48,32,42,22,58,12,39,9,65,80,124,50,148,36,122,48,126,40,382,94,184,239,288,42,64,36,,,,,,,,,,
2014-10-30,653,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374
2014-10-30,653,398,18,44,24,44,40,58,28,134,22,52,10,34,51,146,42,274,34,72,36,82,33,346,56,90,64,120,12,36,28,82,10,14,30,40,28,44,24,34,14
2014-10-30,653,446,28,44,34,48,32,42,78,112,26,51,35,84,77,129,40,151,41,145,44,76,38,384,42,94,66,100,35,60,32,182,24,28,26,40,26,36,26,38,32
2014-10-30,653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-05,653,,6,14,24,34,32,40,24,48,22,41,5,43,44,274,42,162,36,62,56,96,70,350,56,98,34,66,7,26,4,62,22,28,30,40,6,16,22,34,12
2014-11-05,653,473,25,35,40,48,38,48,32,56,8,29,25,53,38,76,32,76,20,46,24,55,19,259,18,54,54,70,13,26,6,44,10,14,8,16,8,16,6,16,104
2014-11-05,653,1022,24,34,30,38,42,52,26,62,24,47,21,45,36,90,44,128,20,50,28,76,38,304,26,66,28,48,8,28,26,78,8,12,8,17,5,15,6,18,16
2014-11-05,653,1226,26,36,42,66,42,52,20,49,33,53,26,62,38,78,50,126,38,68,52,106,65,354,92,144,93,138,52,72,46,114,40,46,48,58,36,44,26,39,14
2014-11-05,653,329,6,14,26,36,24,32,14,38,25,45,5,38,97,131,34,100,12,42,13,59,49,369,52,84,60,110,8,26,6,52,8,12,26,34,8,18,20,32,16
2014-11-05,653,1104,32,42,46,56,62,70,28,54,54,74,46,74,52,116,54,140,29,62,68,136,50,428,74,128,117,128,34,56,34,76,32,36,44,56,34,44,26,38,14
2014-11-05,653,438,28,36,56,66,44,52,18,47,37,59,26,56,46,88,56,136,30,60,33,73,39,365,70,114,78,120,8,26,24,68,30,34,32,42,26,36,6,16,16
2014-11-05,653,764,50,62,36,48,52,62,26,52,35,54,8,31,79,119,57,185,31,57,42,103,27,279,38,77,63,85,34,62,28,74,28,32,28,36,8,18,28,40,20
2014-11-05,653,1081,24,34,36,48,34,44,39,73,38,61,28,59,55,99,34,101,25,55,30,84,34,311,57,95,41,74,24,44,26,68,26,32,27,38,24,34,30,40,20
2014-11-05,653,722,24,38,32,40,30,40,16,44,26,46,7,44,36,88,34,114,24,60,36,114,58,352,38,82,85,106,28,48,22,90,26,32,28,38,8,16,22,32,18
2014-11-05,653,1450,26,38,26,38,30,40,30,67,21,43,33,61,25,63,36,107,43,67,65,100,32,278,56,102,106,126,30,50,34,92,28,32,42,52,28,38,22,34,36
2014-11-05,653,934,30,42,26,36,30,38,16,66,11,28,24,63,105,143,32,220,18,56,26,80,38,358,46,104,54,74,24,44,28,104,28,32,40,50,26,34,24,32,16
2014-11-05,653,1192,28,40,8,18,28,38,16,50,8,28,8,60,82,120,32,142,14,54,26,78,38,382,50,88,94,116,24,46,28,104,10,14,28,38,24,34,24,34,34
2014-11-05,653,1100,26,38,34,44,36,44,34,58,24,42,28,64,96,232,42,256,30,58,38,104,34,366,47,86,84,104,25,48,28,70,26,32,34,44,30,40,24,36,24
2014-11-05,653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
