day,busid,to25,from25,to26,from26,to27,from27,to28,from28,to29,from29,to31,from31,to33,from33,to4,from4,to6,from6,to8,from8,to10,from10,to87,from87,to88,from88,to16,from16,to75,from75,to20,from20,to21,from21,to22,from22,to23,from23,to24,from24
2015-01-20,651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,651,46933,40,52,54,66,46,58,24,54,35,58,32,72,84,150,44,119,31,83,42,98,44,326,20,60,68,112,8,29,35,73,10,14,10,22,8,20,8,20,16
2015-01-21,651,428,8,18,14,26,32,42,38,72,33,54,10,32,36,72,32,88,24,90,20,60,54,267,19,53,13,34,8,30,8,53,9,13,18,30,10,22,6,20,14
2015-01-21,651,776,30,44,38,48,52,68,32,61,43,71,32,81,99,139,60,210,30,74,84,164,30,287,35,71,86,112,8,31,9,49,8,14,26,34,8,16,8,18,16
2015-01-21,651,157,49,61,182,192,14,26,22,54,8,30,9,42,134,170,46,138,32,90,26,62,50,235,17,51,113,144,26,44,28,65,28,40,31,39,8,18,6,16,16
2015-01-21,651,810,24,35,47,57,54,66,22,50,43,68,30,52,40,76,40,108,36,120,70,112,60,246,40,74,32,66,24,46,28,66,10,16,12,22,24,36,20,32,14
2015-01-21,651,784,28,40,30,40,14,24,34,60,14,36,26,62,94,130,38,115,17,45,50,86,24,262,52,86,64,84,8,28,26,62,29,35,29,45,22,32,6,18,14
2015-01-21,651,800,40,52,38,52,40,50,30,58,10,34,28,52,82,327,43,99,24,48,26,104,68,374,44,80,42,92,22,44,8,50,10,14,22,32,20,30,8,20,14
2015-01-21,651,808,8,20,12,24,54,64,16,44,40,60,28,54,28,66,34,82,26,78,20,60,64,412,42,78,34,64,10,30,8,48,22,26,28,38,12,24,20,48,18
2015-01-21,651,950,28,40,33,50,54,64,32,60,28,50,8,32,48,130,46,102,38,80,32,76,38,374,80,118,102,124,40,62,42,90,40,44,50,60,30,40,28,40,74
2015-01-21,651,778,40,53,35,47,42,54,18,50,41,66,38,74,100,144,38,92,34,86,132,202,82,364,62,100,116,136,54,74,42,82,32,38,34,44,34,44,30,42,20
2015-01-21,651,692,24,34,32,44,32,42,30,58,32,54,26,50,56,92,32,100,38,84,26,62,52,324,38,72,44,72,8,28,28,68,8,12,26,36,12,22,8,24,16
2015-01-21,651,878,34,44,34,46,40,50,28,56,8,36,28,56,42,170,67,165,26,83,66,114,25,273,42,92,88,132,22,40,24,62,8,12,10,20,28,38,20,30,16
2015-01-21,651,1414,28,40,48,56,30,40,20,44,13,28,36,72,83,175,41,103,30,98,38,112,35,289,67,103,170,188,35,56,46,86,32,36,42,52,31,42,30,44,18
2015-01-21,651,612,32,44,25,38,38,49,29,57,9,31,6,34,88,123,43,122,27,87,52,139,30,289,78,112,81,102,32,54,42,128,27,32,32,42,25,36,26,36,16
2015-01-21,651,1442,8,20,10,22,16,26,16,47,12,38,10,36,29,77,55,171,22,95,30,74,46,360,60,98,36,82,9,32,26,72,10,16,30,44,28,40,26,38,18
2015-01-21,651,996,42,54,54,64,42,52,44,84,54,76,36,62,102,190,48,146,48,100,98,144,60,383,75,117,144,168,78,102,42,88,48,54,38,50,34,44,34,46,42
2015-01-21,651,704,8,20,30,40,26,36,23,50,32,56,50,92,52,86,32,102,34,80,38,122,32,316,42,84,40,66,24,50,28,86,38,44,12,24,30,44,20,34,40
2015-01-21,651,726,28,40,34,44,40,52,36,64,10,38,32,62,66,166,42,108,38,100,42,80,38,348,46,94,122,176,33,56,38,124,34,38,40,52,32,44,28,44,40
2015-01-21,651,140,22,34,14,28,28,38,34,90,12,52,28,68,76,124,34,90,36,72,28,106,16,292,20,66,45,92,28,54,6,50,24,28,28,36,28,40,8,22,36
2015-01-21,651,354,22,36,30,42,24,34,18,46,26,52,10,32,38,94,58,172,30,94,48,100,46,272,20,60,88,108,8,30,26,70,44,48,32,40,26,38,24,38,38
2015-01-21,651,454,30,42,16,28,26,38,22,48,17,38,30,64,46,84,38,104,32,72,34,98,24,248,42,80,30,74,26,50,28,74,28,32,28,42,26,36,26,40,50
2015-01-21,651,698,11,22,10,20,24,34,16,40,6,26,8,28,42,84,40,128,30,90,30,60,42,338,46,80,84,110,8,30,26,78,28,34,32,42,24,36,22,34,42
2015-01-21,651,774,8,18,26,38,26,36,34,66,10,34,22,48,36,77,29,79,28,84,24,52,52,344,38,76,86,130,33,46,26,62,28,34,28,40,8,20,26,38,32
2015-01-21,651,782,6,16,10,20,8,18,26,52,8,29,5,23,42,108,68,222,32,68,22,52,50,340,48,90,60,100,30,52,26,64,28,34,32,40,30,42,24,36,52
2015-01-21,651,694,8,18,10,22,8,18,22,48,11,28,26,46,34,68,14,68,6,30,24,88,8,286,18,50,80,112,15,28,12,54,8,12,22,32,24,34,22,32,14
2015-01-21,651,718,8,18,24,36,8,18,24,46,8,28,6,31,43,77,16,68,24,48,6,34,34,274,18,50,32,72,24,42,8,44,10,14,10,20,8,18,8,20,16
2015-01-21,651,848,8,18,10,20,10,20,16,40,8,28,8,42,36,68,14,80,6,28,6,36,8,220,32,62,64,86,8,32,8,44,24,28,22,32,8,18,8,18,14
2015-01-21,651,886,8,16,10,20,8,16,22,46,12,28,8,38,28,62,14,,,,,,,,,,,,,,,,,,,
2015-01-22,651,,,,,,,,,,,,,,,,,83,5,27,6,36,6,286,18,48,42,64,8,28,10,44,8,12,10,18,8,16,10,22,10
2015-01-22,651,31194,6,16,88,104,54,64,32,62,30,58,10,50,96,134,48,150,26,82,30,69,45,307,68,108,74,108,8,30,6,46,6,12,24,34,10,20,6,16,12
2015-01-22,651,636,24,36,40,52,32,40,16,38,8,26,26,56,30,74,32,76,20,44,46,102,52,324,34,66,26,70,6,26,6,40,10,14,10,20,8,20,8,18,38
2015-01-22,651,848,26,36,24,34,42,52,12,44,24,42,6,26,30,66,28,76,30,76,10,66,42,312,30,66,62,96,10,27,6,44,8,12,28,36,10,20,6,18,14
2015-01-22,651,1212,6,14,38,48,60,68,30,55,37,55,36,60,88,132,34,101,33,57,56,90,70,254,96,140,99,128,44,98,44,106,38,42,46,57,29,39,28,38,15
2015-01-22,651,286,6,16,40,50,22,30,22,50,11,30,6,56,28,95,23,107,20,76,29,62,6,300,32,70,18,74,28,48,22,92,6,12,8,18,8,20,7,18,20
2015-01-22,651,1438,34,42,26,34,26,34,27,51,20,35,22,38,66,94,32,86,36,96,32,71,45,241,40,77,85,105,28,50,32,76,47,52,28,40,30,40,26,38,38
2015-01-22,651,910,36,46,94,104,74,84,34,64,8,26,38,75,76,146,81,165,43,133,116,162,70,316,36,90,60,80,24,44,38,84,38,42,40,50,44,52,32,42,14
2015-01-22,651,558,30,40,10,20,42,50,34,58,22,43,5,55,22,82,31,95,22,46,32,88,16,260,54,91,34,79,26,48,7,64,8,12,34,44,22,32,20,32,16
2015-01-22,651,1272,24,36,40,52,32,40,20,48,4,24,6,48,32,68,36,94,28,86,46,76,36,228,63,100,103,122,31,54,29,73,26,30,34,44,28,38,22,34,14
2015-01-22,651,742,25,35,7,17,23,33,16,40,9,29,8,32,90,259,2,52,12,39,33,89,66,498,44,82,27,57,8,31,24,62,9,14,26,35,11,21,6,17,16
2015-01-22,651,1534,8,18,30,42,8,18,14,38,24,44,8,28,76,108,34,102,30,91,29,70,43,253,72,110,34,76,34,54,26,82,22,28,32,42,24,34,22,32,16
2015-01-22,651,1232,22,30,26,36,10,18,34,60,8,28,24,40,94,202,34,132,24,82,28,74,40,338,44,82,82,102,26,46,25,110,8,12,24,32,22,32,24,34,16
2015-01-22,651,1066,8,18,26,36,12,20,16,45,7,29,20,58,94,130,22,102,22,50,34,86,16,292,30,68,53,108,28,48,6,66,8,12,12,26,30,40,8,26,52
2015-01-22,651,1422,40,50,38,48,32,40,24,48,8,28,6,24,124,434,38,140,58,92,58,136,72,400,42,80,60,80,32,57,29,84,25,29,26,38,26,38,22,34,34
2015-01-22,651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
2015-01-26,651,,,,,,7,44,22,50,30,51,24,47,52,130,38,118,32,56,42,82,20,267,21,55,26,46,7,26,8,46,6,12,6,14,8,16,8,18,14
2015-01-26,651,798,28,38,34,44,30,38,30,57,21,41,8,30,42,92,15,103,20,45,21,104,9,253,16,50,14,32,24,44,8,44,8,12,8,18,8,18,8,18,18
2015-01-26,651,968,34,44,30,40,26,36,24,48,8,26,24,42,48,110,46,104,46,92,77,140,44,229,29,63,32,52,15,26,26,60,8,12,8,18,8,16,8,19,13
2015-01-26,651,1307,24,34,30,40,52,60,34,64,34,54,28,53,75,105,50,100,30,86,50,110,34,266,66,101,119,139,52,74,42,80,46,50,54,66,36,44,28,40,12
2015-01-26,651,266,22,30,24,34,24,40,14,39,10,27,26,52,78,126,40,148,20,50,24,76,10,290,22,64,48,82,24,42,6,46,14,18,8,16,10,18,8,18,28
2015-01-26,651,1486,24,35,39,47,46,54,14,36,32,50,30,62,68,110,68,166,90,116,76,112,72,378,118,158,102,156,48,70,48,90,37,42,50,62,28,38,20,32,12
2015-01-26,651,457,25,35,48,58,78,88,34,64,58,76,9,30,90,130,46,102,30,70,48,86,48,348,72,108,60,112,29,50,34,72,24,30,38,46,38,48,22,32,33
2015-01-26,651,628,25,36,38,48,40,56,28,56,31,50,38,96,128,164,38,156,34,98,58,109,37,263,38,78,46,64,28,48,28,74,26,32,32,42,28,40,22,34,16
2015-01-26,651,1008,22,32,10,22,16,28,16,44,32,54,26,72,32,64,32,92,32,92,30,81,31,299,34,72,96,118,24,44,22,62,10,14,30,40,24,32,8,20,30
2015-01-26,651,754,6,16,8,23,9,17,16,44,30,50,9,46,30,191,31,119,14,82,26,76,46,292,18,56,30,79,7,39,8,56,7,12,24,34,16,24,18,30,14
2015-01-26,651,1698,26,38,36,46,28,38,26,56,8,28,6,27,57,95,42,90,40,92,62,106,34,272,112,172,146,200,54,78,48,140,38,42,50,62,36,46,26,36,14
2015-01-26,651,764,20,30,26,34,10,18,24,55,7,27,30,65,86,122,28,78,22,74,30,66,58,356,38,76,92,112,8,28,26,86,27,31,28,40,24,34,28,40,40
2015-01-26,651,1330,23,30,9,20,25,35,23,47,8,42,24,44,24,62,28,109,38,73,27,63,59,354,51,93,49,67,7,29,30,79,10,13,28,36,10,20,22,34,19
2015-01-26,651,1360,22,31,33,41,29,40,26,49,25,54,25,61,67,341,50,102,76,102,82,142,51,344,33,74,57,102,28,48,30,118,24,28,30,40,27,38,28,37,29
2015-01-26,651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,651,49602,36,46,78,90,78,88,26,72,40,66,38,66,134,200,24,88,28,90,48,144,50,310,22,62,58,76,8,44,8,46,8,15,9,19,8,18,6,18,14
2015-01-27,651,478,6,18,10,20,32,40,14,40,8,28,8,40,13,51,20,66,22,74,22,54,8,250,28,60,76,96,6,28,9,60,10,16,14,24,8,18,6,18,14
2015-01-27,651,764,30,42,36,46,42,54,18,46,30,52,7,41,89,131,40,90,30,70,41,109,34,264,43,79,106,154,25,45,23,63,9,13,34,47,23,33,9,19,14
2015-01-27,651,286,53,63,133,145,11,18,17,47,11,34,38,77,70,155,47,111,76,183,73,115,25,250,31,66,63,101,22,42,24,66,28,31,27,39,24,34,20,32,16
2015-01-27,651,790,5,18,35,46,45,56,26,49,26,50,10,56,68,160,32,114,24,86,30,67,7,237,30,66,32,74,8,28,8,50,11,14,10,20,8,20,6,22,46
2015-01-27,651,876,8,18,36,48,48,58,38,62,40,60,8,44,68,112,54,100,30,70,36,72,52,312,54,92,72,94,31,46,26,68,24,30,36,54,22,34,28,38,14
2015-01-27,651,692,40,50,36,54,42,52,28,52,7,28,30,76,90,336,56,134,18,50,40,104,12,272,38,78,62,96,8,30,24,58,10,14,24,34,8,20,20,30,14
2015-01-27,651,828,8,20,28,46,40,52,28,52,28,50,6,34,44,88,34,82,32,76,30,66,32,364,28,62,42,94,15,26,24,60,8,14,28,38,6,16,6,16,16
2015-01-27,651,974,4,14,32,42,44,52,28,54,40,62,36,78,42,90,34,78,42,72,134,202,50,312,112,162,168,218,64,86,64,104,46,50,44,54,34,46,32,42,18
2015-01-27,651,630,28,46,34,44,40,48,28,52,37,56,26,44,68,102,38,90,24,86,26,76,36,316,36,70,99,114,26,46,22,59,27,33,25,42,8,18,22,34,14
2015-01-27,651,1108,28,38,30,40,22,32,16,49,21,41,9,28,46,84,38,84,14,72,22,60,52,236,34,70,58,108,28,52,10,46,10,16,26,36,26,36,6,18,14
2015-01-27,651,1000,28,39,43,53,40,52,32,58,12,36,42,64,54,238,40,86,38,96,28,122,60,318,30,68,76,94,8,28,6,56,26,32,14,24,28,44,10,24,56
2015-01-27,651,1308,10,22,30,44,40,52,22,52,32,58,8,54,90,132,36,94,44,82,42,112,30,268,52,90,34,72,30,55,31,75,12,18,28,38,26,36,8,20,22
2015-01-27,651,1096,36,46,32,44,38,48,18,50,32,63,43,91,54,268,50,170,38,94,66,120,46,298,80,116,52,74,32,54,40,142,32,38,46,56,36,48,28,38,16
2015-01-27,651,1046,10,24,14,28,34,46,32,70,8,34,38,62,34,80,30,96,30,90,36,76,46,256,54,100,104,126,24,46,28,66,34,38,36,46,32,42,26,38,22
2015-01-27,651,1004,40,54,64,74,44,54,28,92,36,60,32,68,72,144,52,124,34,66,58,154,56,372,62,110,152,176,40,64,34,94,8,13,43,55,28,42,23,37,54
2015-01-27,651,918,8,20,40,54,12,22,18,46,10,36,12,36,38,78,36,152,36,86,36,82,32,364,46,88,90,114,26,50,10,86,10,14,30,42,30,44,26,40,42
2015-01-27,651,701,26,41,37,48,34,46,19,54,27,55,33,59,51,98,44,170,26,75,38,79,40,265,51,93,66,102,10,34,33,75,30,34,38,52,35,50,34,48,39
2015-01-27,651,328,30,43,35,53,28,40,30,63,37,67,28,73,59,117,42,154,28,80,32,70,38,346,35,88,48,84,29,55,29,81,28,34,31,44,11,24,26,40,32
2015-01-27,651,262,10,21,12,24,34,46,32,75,29,57,28,54,34,100,44,148,30,80,54,110,26,288,58,102,60,110,26,50,28,72,30,36,36,48,30,42,26,40,38
2015-01-27,651,288,26,38,10,22,34,48,18,50,33,58,30,68,66,76,38,112,34,72,50,100,24,294,46,86,82,110,13,46,36,86,28,34,30,44,34,48,28,42,40
2015-01-27,651,572,8,20,10,20,46,58,40,68,8,32,26,64,58,96,38,108,38,84,30,64,40,337,37,97,156,194,8,32,10,66,26,30,32,44,28,40,22,36,42
2015-01-27,651,636,22,32,12,26,26,36,20,50,34,56,30,52,78,122,32,86,50,76,26,94,32,290,24,66,104,126,28,52,34,76,12,18,34,44,26,38,24,36,32
2015-01-27,651,764,8,20,24,34,26,34,26,58,26,48,26,72,32,74,30,80,42,72,40,98,36,300,42,82,36,58,26,48,24,78,12,16,32,44,32,44,8,20,42
2015-01-27,651,816,8,20,32,42,12,22,28,60,9,32,26,62,40,76,32,84,36,86,24,56,50,346,46,84,38,78,24,48,26,70,26,32,28,40,28,38,22,36,44
2015-01-27,651,468,12,26,34,42,12,22,16,45,9,31,26,50,58,98,18,66,26,52,6,38,30,240,18,54,40,76,8,30,8,56,10,16,32,44,8,21,7,23,20
2015-01-27,651,768,8,18,12,22,10,20,18,50,7,30,24,46,82,116,20,68,8,32,8,38,24,267,21,55,36,76,24,46,8,46,10,14,12,22,10,20,24,36,36
2015-01-27,651,768,10,24,12,22,12,24,16,44,13,34,8,38,14,,,,,,,,,,,,,,,,,,,,,
2015-01-28,651,,,,,,,,,,,,,,,55,26,72,10,36,18,54,6,244,18,53,29,49,8,27,6,52,10,14,34,48,10,20,8,22,10
2015-01-28,651,26940,44,60,50,62,64,76,36,68,46,70,38,76,60,128,42,124,38,94,32,74,42,312,42,86,46,70,10,34,10,82,8,12,10,20,8,20,6,18,18
2015-01-28,651,418,10,22,30,42,32,44,18,48,10,36,30,52,66,106,28,108,8,44,30,126,44,308,34,76,24,64,10,36,10,60,10,16,28,40,10,22,8,22,18
2015-01-28,651,613,31,45,46,58,46,58,40,70,36,60,36,60,50,92,53,173,29,91,48,116,40,286,39,81,82,125,25,51,28,88,9,14,34,48,25,38,6,19,15
2015-01-28,651,174,40,53,95,107,10,20,20,48,9,36,36,76,84,141,56,165,43,94,32,74,40,241,50,109,90,115,10,34,29,80,24,30,32,44,23,36,8,22,18
2015-01-28,651,826,36,48,38,50,54,66,20,50,41,66,36,59,88,166,54,286,44,78,52,104,30,270,40,82,84,120,28,52,24,70,10,14,24,36,8,20,8,20,16
2015-01-28,651,406,8,18,32,44,36,48,16,45,23,47,24,48,56,102,44,138,26,83,25,61,52,230,36,72,34,64,16,38,10,54,24,32,26,38,10,22,20,42,16
2015-01-28,651,950,36,46,64,74,50,60,18,50,36,60,28,50,102,266,36,104,32,90,28,65,59,268,45,81,58,80,9,38,26,70,10,14,14,26,22,32,8,18,16
2015-01-28,651,898,8,20,30,42,34,46,20,46,30,56,24,64,72,108,46,132,32,94,40,114,30,306,46,86,76,116,26,50,26,70,24,30,30,40,26,36,22,34,16
2015-01-28,651,734,8,18,52,62,38,49,43,79,30,50,34,74,64,108,42,122,28,88,52,124,50,328,74,114,128,152,40,62,46,92,44,50,44,54,38,48,32,44,50
2015-01-28,651,752,36,48,46,56,48,56,34,62,51,74,68,132,124,190,62,124,42,110,98,172,94,370,62,102,44,66,42,62,32,82,30,34,38,48,28,40,22,34,40
2015-01-28,651,610,8,20,32,42,30,38,48,84,24,47,6,24,74,112,34,110,32,94,30,66,48,320,44,83,91,113,8,28,26,62,10,14,8,16,24,36,6,16,24
2015-01-28,651,822,42,54,26,38,28,36,40,82,24,48,8,52,144,412,10,92,24,80,74,146,54,318,40,74,62,84,26,64,8,46,26,32,26,38,26,36,24,36,32
2015-01-28,651,1126,6,18,28,40,26,36,16,46,8,30,26,48,66,102,42,138,24,88,36,72,38,334,70,112,52,80,30,50,30,68,26,32,36,46,24,36,24,34,36
2015-01-28,651,890,36,48,34,44,44,54,42,82,21,44,30,60,90,138,52,168,34,88,86,124,84,390,52,86,84,114,32,58,32,118,30,34,40,50,32,44,26,36,44
2015-01-28,651,1152,6,16,8,16,42,52,24,54,8,24,8,64,16,68,28,84,26,70,28,62,56,365,59,93,70,106,24,46,28,88,8,12,28,38,26,36,28,44,36
2015-01-28,651,1132,42,52,50,60,30,38,42,68,40,60,41,74,126,200,42,118,48,102,60,116,60,282,58,100,76,112,32,54,32,90,32,37,37,47,28,40,26,38,40
2015-01-28,651,1114,27,40,7,17,9,19,15,43,33,55,39,65,29,66,40,111,31,82,31,77,35,241,45,93,43,65,29,51,27,107,10,13,26,35,30,39,24,33,16
2015-01-28,651,869,42,54,48,74,38,48,18,60,50,73,37,86,52,138,46,138,38,80,86,139,68,286,52,92,80,102,32,54,50,94,38,41,56,66,34,46,34,44,36
2015-01-28,651,134,24,36,30,40,32,44,26,54,28,49,42,84,44,88,34,124,22,62,36,98,30,312,20,56,68,100,28,50,24,74,26,30,34,42,24,36,24,36,38
2015-01-28,651,360,28,40,34,44,10,18,30,64,9,28,28,48,92,127,43,99,36,68,38,92,30,298,40,76,58,82,36,56,26,82,38,42,32,42,24,34,20,30,44
2015-01-28,651,454,6,16,8,18,30,36,16,48,6,26,34,68,24,56,16,70,20,46,34,80,24,288,54,102,52,72,34,54,30,77,29,33,34,44,36,46,24,34,14
2015-01-28,651,774,8,20,32,44,32,44,46,76,8,33,6,25,96,132,32,84,30,80,32,66,36,330,54,90,170,206,32,54,34,72,10,14,40,52,31,40,32,50,44
2015-01-28,651,580,8,22,10,22,32,42,26,54,8,30,8,56,104,140,30,104,28,74,28,65,41,331,20,52,122,144,6,27,7,45,10,14,30,38,24,34,6,20,40
2015-01-28,651,792,6,16,30,40,8,18,22,46,29,53,4,23,64,96,16,84,6,31,7,33,8,266,14,48,50,70,22,44,24,62,8,14,10,20,28,40,26,36,30
2015-01-28,651,1048,8,20,10,20,8,18,18,60,8,28,6,28,47,78,32,78,20,70,6,34,26,286,54,86,212,258,30,54,26,70,8,12,26,36,24,34,8,20,37
2015-01-28,651,512,8,18,28,36,10,20,14,38,8,28,30,70,43,76,14,114,26,50,6,34,24,263,17,49,35,52,10,28,8,42,8,14,10,20,24,34,10,22,28
2015-01-28,651,800,8,18,8,16,10,20,16,38,10,28,8,36,70,104,14,62,8,32,6,36,30,272,18,48,59,82,20,38,8,44,8,12,8,18,8,18,20,34,16
2015-01-28,651,830,8,18,12,20,8,18,16,40,11,28,8,46,70,,,,,,,,,,,,,,,,,,,,,
2015-01-29,651,,,,,,,,,,,,,,,104,14,56,48,72,22,54,56,284,16,48,28,46,8,28,8,48,26,32,30,40,10,20,8,20,50
2015-01-29,651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-04,651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
2015-02-04,651,614,22,32,28,38,36,46,28,52,28,46,8,44,88,,,,42,98,94,132,62,230,58,112,40,72,8,26,6,46,6,12,22,30,24,32,6,16,12
2015-02-04,651,635,31,41,34,42,24,32,16,41,7,27,28,54,76,108,32,72,24,52,22,80,10,250,16,48,44,64,6,26,6,42,6,12,22,32,6,16,16,28,24
2015-02-04,651,1032,22,32,36,44,22,30,26,50,20,40,24,54,68,120,34,106,26,72,28,66,48,210,24,60,14,36,24,42,22,58,8,12,28,36,10,20,6,16,23
2015-02-04,651,1226,20,30,30,38,40,48,30,56,34,60,22,42,36,66,46,86,24,86,58,114,30,272,88,130,130,174,28,48,40,88,28,32,42,52,28,38,24,34,12
2015-02-04,651,344,6,16,14,22,14,22,26,50,8,40,16,44,14,142,32,96,16,74,32,72,46,318,18,54,64,108,8,26,6,54,8,12,22,32,8,15,6,15,16
2015-02-04,651,1475,26,36,38,46,42,50,14,46,30,48,28,68,99,131,39,69,7,63,35,71,54,346,94,126,44,86,27,46,26,62,32,36,29,40,24,33,20,32,15
2015-02-04,651,846,30,40,52,62,57,71,29,56,46,68,38,60,50,94,60,128,27,73,42,76,50,333,65,108,51,90,32,52,30,69,25,29,32,42,30,40,22,32,14
2015-02-04,651,786,28,36,53,61,38,47,28,62,25,46,25,63,95,136,40,108,34,96,38,70,40,300,28,63,71,89,22,42,24,62,24,30,30,40,12,22,20,30,16
2015-02-04,651,1160,28,36,22,32,42,50,29,50,28,46,24,63,99,129,32,130,30,54,36,82,38,246,40,75,103,135,6,26,32,66,28,32,26,36,20,30,6,16,14
2015-02-04,651,632,24,34,8,18,20,28,12,37,19,39,22,42,68,171,33,105,30,76,30,108,22,256,36,74,34,63,7,35,24,64,25,28,28,38,8,16,8,18,20
2015-02-04,651,1748,28,38,28,40,38,48,16,50,24,44,8,39,191,239,42,114,36,90,132,188,32,316,68,117,122,149,58,80,68,144,40,46,50,62,40,50,28,40,12
2015-02-04,651,528,8,16,26,52,24,34,26,60,22,42,24,61,25,63,26,68,14,58,30,66,12,254,54,92,76,122,8,28,28,76,26,31,23,33,26,36,6,16,20
2015-02-04,651,1446,6,16,8,16,10,18,18,40,22,40,24,60,53,98,36,86,14,82,32,66,8,258,48,88,110,158,8,31,31,83,24,28,28,38,30,42,20,32,16
2015-02-04,651,1336,28,40,36,47,25,35,28,54,36,58,26,46,126,336,18,114,30,70,92,204,30,310,36,92,90,126,30,50,40,102,24,28,30,40,30,40,20,32,32
2015-02-04,651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-09,651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
2015-02-09,651,324,12,26,44,60,40,52,46,80,44,76,38,92,56,110,42,154,38,100,50,122,28,314,70,116,90,118,28,56,8,62,12,18,14,28,10,22,8,22,16
2015-02-09,651,80,32,44,38,52,34,46,24,56,35,62,28,56,42,88,36,90,30,80,26,74,38,320,24,66,40,94,10,36,8,68,10,16,14,26,10,22,8,22,18
2015-02-09,651,490,26,40,32,46,34,46,55,88,41,68,32,64,46,96,40,94,28,90,30,118,40,348,46,90,32,62,28,56,10,62,12,18,14,26,12,24,10,24,16
2015-02-09,651,262,26,40,48,62,58,70,40,72,40,68,56,102,126,194,56,158,38,100,36,82,36,310,74,120,124,166,30,59,27,75,34,38,32,46,28,42,28,42,16
2015-02-09,651,388,26,40,34,48,30,42,34,64,37,64,35,80,76,122,38,112,36,104,38,120,12,264,50,94,32,76,24,50,10,60,20,26,30,42,26,38,10,24,16
2015-02-09,651,310,8,20,12,26,12,22,24,57,11,39,27,60,72,114,24,88,70,106,30,92,28,,,,20,56,26,52,24,82,10,16,32,44,12,24,8,24,18
2015-02-09,651,1232,26,40,70,84,78,90,28,62,52,82,13,68,110,164,74,161,46,83,80,130,74,384,94,149,122,149,66,92,42,124,38,44,46,58,30,42,30,44,16
2015-02-09,651,108,10,22,36,50,12,22,22,58,15,38,29,86,52,96,34,116,32,84,22,66,48,362,47,90,67,93,12,40,7,93,27,33,23,37,26,39,24,40,19
2015-02-09,651,1063,33,47,42,56,39,52,72,104,29,59,49,73,49,99,46,121,35,93,79,193,49,316,72,118,118,146,38,65,46,121,32,40,48,60,30,44,26,42,16
2015-02-09,651,366,38,52,50,64,58,70,44,74,81,104,31,80,120,214,50,110,28,80,38,81,39,331,46,88,32,76,26,52,26,76,19,24,32,46,10,21,10,26,16
2015-02-09,651,348,30,44,28,40,29,42,36,68,29,58,18,64,60,114,42,100,26,62,28,89,27,307,24,66,30,62,10,38,10,58,12,18,34,48,26,38,10,24,16
2015-02-09,651,1196,28,42,28,42,38,50,50,82,32,61,31,73,58,112,46,170,28,60,38,83,75,355,56,101,77,111,9,38,32,86,32,38,48,62,34,46,28,42,16
2015-02-09,651,642,10,26,34,46,14,26,26,70,27,54,29,78,36,80,32,110,30,84,28,80,34,378,36,78,76,126,27,52,26,82,12,16,36,46,28,40,12,26,20
2015-02-09,651,1294,36,46,8,18,34,44,18,62,26,52,12,36,64,216,26,96,24,60,72,112,26,338,60,98,66,98,30,54,32,72,28,32,36,46,30,41,23,37,36
2015-02-09,651,1032,10,22,8,18,28,38,32,66,30,54,26,70,66,110,30,120,28,84,28,62,56,256,18,58,82,102,8,30,28,92,16,22,26,36,28,38,8,20,40
2015-02-09,651,1146,8,18,10,22,12,22,18,56,11,36,8,32,16,73,13,65,28,92,34,68,54,364,60,96,110,132,24,46,38,94,29,34,34,44,26,36,32,44,26
2015-02-09,651,1330,8,18,28,38,32,42,48,78,28,54,37,52,60,102,44,92,28,86,54,127,25,293,34,76,44,64,10,32,30,120,13,16,30,42,10,22,8,20,33
2015-02-09,651,908,27,38,34,44,32,42,32,60,30,56,31,54,42,86,36,110,26,72,30,66,56,358,40,78,66,108,35,53,25,79,12,16,28,38,10,22,22,36,44
2015-02-09,651,1108,24,36,34,44,36,48,50,100,34,61,25,59,98,146,20,112,32,84,44,124,28,286,46,102,94,132,28,52,38,82,32,36,32,42,32,46,22,36,16
2015-02-09,651,162,26,38,10,20,32,42,30,58,28,52,31,64,84,124,40,94,30,74,32,70,32,326,48,84,48,76,26,48,29,78,32,32,26,36,24,36,24,36,16
2015-02-09,651,414,26,38,30,40,30,40,32,58,33,56,40,58,82,122,34,82,32,68,60,104,26,284,42,80,148,188,32,56,30,94,28,33,29,39,30,42,34,50,74
2015-02-09,651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,651,126868,10,26,46,62,48,60,40,74,48,80,34,64,102,154,42,100,40,94,46,116,32,336,56,102,88,116,32,56,10,86,12,18,30,40,12,22,10,24,16
2015-02-11,651,98,28,44,34,50,32,46,46,82,13,40,12,50,110,156,28,120,36,92,30,78,34,314,34,78,41,68,12,38,10,62,10,16,32,46,12,24,10,24,18
