day,busid,to67,from67,to39,from39,to38,from38,to37,from37,to41,from41,to1,from1,to4,from4,to6,from6,to8,from8,to10,from10,to11,from11,to12,from12,to13,from13,to14,from14,to36,from36,to30,from30,to34,from34,to35,from35
2014-10-15,653,4,1210,22,50,34,50,46,64,46,74,38,112,32,116,32,56,54,112,30,50,30,74,32,58,28,40,26,69,27,51,20,32,8,54,6
2014-10-15,653,38,468,718,24,66,40,56,54,76,50,118,46,140,45,156,40,71,41,93,32,52,66,116,30,58,54,66,36,70,41,62,26,40,32,112,8
2014-10-15,653,58,4,1747,33,60,40,56,64,84,73,128,36,180,62,175,59,93,138,171,39,67,38,94,74,100,26,36,44,90,18,38,62,78,36,70,29
2014-10-15,653,90,4,909,7,55,32,49,37,53,40,104,34,84,52,116,34,63,27,59,40,74,32,72,46,70,32,44,24,48,38,66,32,46,30,76,26
2014-10-15,653,76,4,1140,30,62,28,42,48,66,42,107,51,279,53,152,30,56,32,112,32,54,18,68,58,114,22,42,16,46,34,62,12,30,50,82,32
2014-10-15,653,96,8,1468,22,50,30,46,60,78,54,120,40,214,40,192,48,83,65,111,32,52,54,127,75,168,28,94,51,138,39,39,46,60,30,76,28
2014-10-15,653,98,4,880,10,32,34,48,40,90,17,123,33,122,65,137,42,80,48,98,32,60,68,152,78,108,24,36,56,94,34,62,37,54,34,96,24
2014-10-15,653,60,582,828,22,46,32,48,40,61,35,115,34,94,34,240,32,64,44,120,28,54,20,84,46,76,54,68,35,76,26,49,31,45,8,42,26
2014-10-15,653,78,4,1542,26,140,52,68,68,97,56,409,108,294,102,188,130,170,89,130,31,51,38,90,74,106,45,67,56,75,65,85,63,79,42,68,38
2014-10-15,653,104,6,464,8,54,26,42,46,64,30,102,34,146,46,134,38,58,33,65,34,56,38,84,36,62,78,90,30,69,21,41,28,42,26,48,26
2014-10-15,653,78,4,1220,26,72,40,56,44,63,39,109,32,137,51,229,36,72,72,122,38,60,30,189,87,155,91,161,148,229,40,64,38,52,42,90,26
2014-10-15,653,86,4,214,8,38,36,52,30,50,26,108,42,119,65,157,52,118,26,58,58,82,46,94,51,80,46,58,46,74,34,54,34,48,52,78,26
2014-10-15,653,88,8,1810,10,66,30,46,28,46,32,148,100,210,102,442,40,70,32,110,74,103,31,234,61,113,153,168,33,114,84,110,34,52,72,100,28
2014-10-15,653,106,4,330,8,76,28,46,38,62,14,104,52,236,126,420,38,66,28,103,31,59,32,98,28,62,50,64,24,76,26,54,36,52,28,90,8
2014-10-15,653,70,8,702,26,94,34,52,56,76,31,70,36,97,35,117,46,76,32,82,42,72,28,92,80,144,85,98,28,120,43,68,30,48,12,94,31
2014-10-15,653,104,8,877,8,67,32,48,54,78,34,113,50,193,31,306,46,72,30,85,38,61,41,109,61,101,48,62,20,82,32,58,30,46,30,62,28
2014-10-15,653,92,5,551,27,79,9,28,59,81,41,125,42,106,28,146,38,62,30,102,28,52,44,,,,10,26,25,76,34,60,28,44,30,54,22
2014-10-15,653,85,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-16,653,,,46721,28,68,61,78,62,90,70,162,60,206,50,160,34,70,78,148,54,78,38,124,96,128,56,70,34,96,44,76,40,60,32,66,28
2014-10-16,653,108,4,1267,26,54,42,62,38,58,40,92,34,162,36,170,42,72,32,104,28,52,40,96,50,78,56,68,26,70,26,52,36,54,26,82,27
2014-10-16,653,87,1,1221,35,72,38,58,54,77,58,128,45,175,48,178,45,82,90,128,77,105,55,125,96,172,25,42,86,130,90,124,103,123,42,92,29
2014-10-16,653,96,3,334,25,72,17,35,40,60,28,98,39,162,40,152,32,60,32,66,50,74,54,102,30,54,69,84,24,82,42,68,26,46,42,128,24
2014-10-16,653,86,6,1522,34,60,34,52,58,80,34,118,50,204,62,162,40,70,40,110,40,74,46,110,46,84,66,78,34,106,67,94,52,68,44,104,26
2014-10-16,653,93,5,989,36,96,58,76,92,128,66,104,52,170,46,114,38,109,32,87,44,70,44,106,40,70,32,44,46,88,36,72,42,60,34,72,14
2014-10-16,653,75,5,709,10,38,26,44,38,60,28,100,54,131,31,157,34,62,32,68,44,72,37,94,58,88,28,42,22,70,32,58,28,48,26,102,68
2014-10-16,653,128,6,1464,30,104,36,56,62,93,46,244,58,407,56,290,32,87,49,113,56,84,38,90,46,76,32,45,29,81,68,92,34,50,44,126,10
2014-10-16,653,72,6,856,8,36,74,92,68,89,33,79,42,220,40,172,38,68,36,102,40,66,58,110,56,87,25,37,40,78,56,86,56,74,34,74,28
2014-10-16,653,90,6,604,10,36,32,50,34,54,50,100,40,134,48,268,32,72,74,122,62,94,76,280,102,136,50,64,40,114,42,68,44,62,32,112,26
2014-10-16,653,90,6,714,28,82,40,60,32,56,30,108,36,124,50,204,38,69,43,109,36,64,32,88,38,70,58,72,26,88,48,78,42,62,38,94,26
2014-10-16,653,128,6,778,10,42,30,48,48,70,26,142,45,182,48,300,46,74,48,88,42,70,56,106,54,92,96,188,102,234,100,130,110,130,58,84,36
2014-10-16,653,100,6,552,28,56,44,62,58,80,26,92,38,187,69,321,32,66,32,122,28,56,50,98,38,66,64,78,26,66,32,56,32,50,40,76,28
2014-10-16,653,91,5,743,28,50,30,46,42,62,38,94,42,104,28,160,54,87,39,102,29,53,32,86,40,74,32,44,32,90,46,72,50,66,42,86,10
2014-10-16,653,70,6,1070,28,52,30,48,40,64,24,84,74,150,34,184,36,64,32,78,34,66,36,88,48,78,86,98,26,52,28,56,36,56,38,64,26
2014-10-16,653,88,8,800,8,44,36,54,40,60,28,88,32,99,36,151,38,64,32,98,34,62,50,104,46,80,48,62,30,78,32,58,40,58,48,86,10
2014-10-16,653,76,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-03,653,,,171119,30,70,30,46,23,40,24,88,25,87,29,104,32,60,50,94,30,58,22,80,50,78,66,80,26,74,28,56,34,48,28,56,8
2014-11-03,653,64,6,178,26,52,30,46,30,50,32,100,38,96,28,144,30,58,32,66,46,68,30,82,36,68,46,60,28,76,42,66,34,50,26,54,10
2014-11-03,653,72,8,1090,44,88,62,80,114,144,82,134,42,149,41,113,30,58,56,93,37,59,38,87,53,103,11,56,11,38,26,46,34,50,26,54,10
2014-11-03,653,84,6,1490,28,58,44,62,80,103,38,76,40,113,60,202,46,79,68,113,74,109,71,126,50,90,34,48,54,110,46,71,47,64,37,107,30
2014-11-03,653,111,6,991,30,63,38,58,64,86,46,128,64,161,49,149,35,64,60,108,40,66,52,114,48,94,46,62,40,94,39,72,34,52,32,74,28
2014-11-03,653,104,4,692,48,96,42,62,60,83,48,137,38,128,35,106,30,59,61,105,28,52,48,102,32,64,48,64,28,90,34,64,36,54,26,74,18
2014-11-03,653,84,4,1388,32,62,46,64,108,128,56,110,70,196,62,134,66,122,84,128,68,92,46,101,121,165,65,82,36,95,17,105,82,100,44,76,36
2014-11-03,653,108,6,742,10,58,32,50,24,44,50,84,32,127,17,175,34,64,62,102,32,55,51,105,42,82,32,46,28,86,30,56,42,60,28,76,26
2014-11-03,653,104,4,1278,12,64,14,32,50,74,33,116,50,114,42,188,30,58,36,72,44,72,38,98,80,116,38,54,40,70,76,106,36,54,34,66,30
2014-11-03,653,98,8,752,12,56,20,42,36,60,36,68,44,102,34,148,36,68,32,104,40,66,34,86,32,66,40,54,30,60,34,60,36,54,36,82,28
2014-11-03,653,108,6,1310,10,42,32,54,36,58,22,112,48,111,39,167,34,66,58,100,44,74,64,110,42,72,72,88,32,62,48,78,42,59,45,111,32
2014-11-03,653,98,4,746,10,70,34,56,48,76,36,162,62,186,64,350,42,68,66,108,40,62,40,112,60,340,50,70,38,70,32,58,52,68,36,102,24
2014-11-03,653,88,14,554,12,66,34,54,42,64,24,70,38,94,38,144,30,60,28,102,38,64,38,102,42,88,36,50,26,54,32,56,30,46,16,58,26
2014-11-03,653,92,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-04,653,,,52502,32,67,64,84,79,104,98,153,60,174,73,177,42,72,78,120,58,80,34,90,102,134,84,100,48,128,44,77,39,56,27,91,8
2014-11-04,653,74,4,1378,30,74,45,64,54,78,51,100,38,102,32,152,42,70,39,100,38,66,40,90,40,70,70,84,28,64,24,50,30,48,36,70,22
2014-11-04,653,84,6,1098,32,64,30,50,32,52,40,106,40,118,46,112,38,75,59,99,70,96,36,96,72,104,74,90,40,84,70,101,45,63,36,62,24
2014-11-04,653,86,6,762,8,36,46,66,38,62,38,116,14,90,53,124,32,58,26,92,28,54,32,100,32,60,22,34,26,92,26,50,26,44,10,50,4
2014-11-04,653,68,6,1890,34,80,38,54,58,81,37,97,74,180,50,134,58,86,62,104,66,90,59,116,34,64,42,56,46,76,56,82,44,62,36,92,32
2014-11-04,653,104,6,985,33,61,45,64,58,89,68,142,73,179,42,200,38,68,35,108,64,90,30,86,52,105,86,100,32,68,6,60,10,28,32,68,8
2014-11-04,653,76,4,734,34,70,32,50,50,75,36,89,44,134,36,178,30,58,30,66,46,74,44,92,76,104,80,92,26,76,48,82,36,54,28,72,26
2014-11-04,653,88,4,1352,10,38,58,76,61,111,68,303,48,317,62,198,46,116,38,73,35,59,44,113,59,87,50,62,28,67,28,51,46,64,38,110,26
2014-11-04,653,88,6,998,8,46,38,56,48,68,24,94,40,101,37,113,46,78,46,90,52,76,46,107,55,100,58,70,38,66,38,61,52,68,31,86,26
2014-11-04,653,130,6,764,30,98,44,62,82,107,56,295,69,330,88,342,74,144,127,170,86,114,68,137,72,101,42,47,36,96,18,51,56,74,42,100,28
2014-11-04,653,86,6,238,34,96,36,52,42,62,37,89,45,144,49,196,36,64,33,108,35,59,42,94,36,65,34,46,24,54,46,70,60,77,13,37,32
2014-11-04,653,89,7,905,10,58,32,50,33,54,36,102,44,160,50,372,52,82,94,132,76,104,72,160,172,288,98,154,94,200,88,120,92,110,56,118,30
2014-11-04,653,122,8,316,34,94,60,78,70,94,44,94,70,266,74,248,52,116,40,80,62,90,38,100,40,86,28,46,44,76,46,78,48,68,38,94,34
2014-11-04,653,96,8,624,32,63,35,53,58,80,30,116,52,130,64,181,47,75,44,86,40,66,48,104,44,112,160,176,38,124,76,108,50,70,40,122,8
2014-11-04,653,68,9,,,,34,52,66,98,36,128,46,156,42,200,46,106,36,110,68,98,32,96,38,70,48,60,33,74,34,64,38,56,38,72,28
2014-11-04,653,90,8,566,8,46,34,52,47,68,36,109,39,105,46,174,38,62,32,90,34,56,48,106,38,72,46,62,34,82,32,66,41,60,28,64,8
2014-11-04,653,64,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-11,653,,,,26,50,60,76,78,108,60,168,44,178,63,176,32,61,41,105,34,56,26,74,30,62,40,52,24,76,24,52,30,44,10,46,8
2014-11-11,653,70,6,1514,24,52,30,44,26,48,40,108,26,82,17,108,28,56,36,92,14,38,32,88,22,52,16,30,20,66,10,36,8,26,24,62,8
2014-11-11,653,68,4,1586,54,96,96,132,12,94,68,206,56,134,38,148,44,70,53,93,45,72,35,138,91,128,50,60,22,135,3,24,30,46,26,54,8
2014-11-11,653,70,6,790,24,50,12,30,40,64,26,90,34,108,28,162,24,52,28,70,66,90,34,80,30,64,54,67,25,51,28,54,26,42,28,80,8
2014-11-11,653,76,18,1462,8,46,34,50,36,56,35,147,40,96,38,164,28,66,35,72,69,93,36,123,61,106,36,48,31,117,59,83,46,62,10,36,28
2014-11-11,653,116,6,1112,26,74,32,46,36,67,21,70,35,97,28,110,32,61,55,101,30,54,36,146,40,74,86,100,26,80,33,58,32,46,24,80,8
2014-11-11,653,68,4,954,8,40,32,48,36,57,15,54,45,97,32,94,44,70,29,91,32,56,36,87,46,75,16,28,39,69,40,67,36,54,8,34,8
2014-11-11,653,64,6,1786,7,43,33,49,36,70,40,170,34,137,33,206,41,67,32,90,52,73,53,114,31,81,85,108,22,48,32,57,31,48,10,62,30
2014-11-11,653,99,6,1420,6,42,32,48,42,64,26,124,50,110,38,126,40,69,46,105,38,62,40,92,56,88,38,52,28,62,30,54,34,52,26,70,24
2014-11-11,653,84,6,842,8,37,31,47,28,54,48,180,32,90,50,326,34,60,28,78,40,64,30,86,62,92,68,82,10,53,28,63,25,40,26,60,24
2014-11-11,653,84,6,836,26,62,12,26,40,58,22,62,30,134,32,148,26,50,32,63,53,73,28,78,50,74,44,56,22,46,32,54,34,48,8,30,24
2014-11-11,653,80,6,1270,28,72,34,48,60,86,36,218,102,460,128,346,120,144,144,198,92,114,54,118,77,108,112,125,27,69,58,82,58,72,32,116,24
2014-11-11,653,74,6,154,8,84,24,40,32,50,26,70,32,108,12,255,29,57,24,64,46,68,28,70,40,66,74,86,22,76,30,52,34,48,28,62,6
2014-11-11,653,62,14,1104,18,40,36,52,64,82,32,154,64,176,42,164,76,124,56,127,40,62,59,117,58,86,44,54,36,60,62,86,42,56,28,70,22
2014-11-11,653,78,4,806,8,30,30,46,32,52,24,76,37,139,31,242,33,55,24,90,28,50,29,70,42,70,39,50,22,86,28,50,28,42,26,54,6
2014-11-11,653,62,4,890,8,30,28,42,32,52,42,116,36,114,31,101,41,67,30,82,31,54,32,90,32,58,54,68,20,70,26,48,32,46,32,88,8
2014-11-11,653,66,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-19,653,,,,28,70,70,88,40,60,50,82,38,140,44,182,34,60,56,104,30,56,42,90,44,70,72,86,26,72,54,80,28,46,28,52,36
2014-11-19,653,98,4,1588,28,60,46,64,64,86,46,100,48,174,58,182,32,60,34,94,32,58,44,98,34,68,24,36,24,50,26,54,32,52,24,48,8
2014-11-19,653,70,6,1332,32,58,46,64,62,86,51,101,92,169,59,146,53,113,68,122,73,97,46,197,78,112,68,130,64,106,52,75,42,60,31,61,28
2014-11-19,653,93,6,322,31,57,33,52,35,73,38,82,33,164,44,121,23,58,40,110,26,72,45,112,36,64,50,64,22,44,30,56,26,45,9,48,8
2014-11-19,653,107,4,1695,10,38,36,54,56,77,45,127,50,168,44,176,36,68,72,112,82,106,42,104,84,120,44,58,34,66,43,64,44,60,36,70,30
2014-11-19,653,96,6,1006,24,62,38,58,54,84,46,121,35,159,36,146,30,62,36,108,30,58,40,90,40,91,61,75,48,94,38,62,32,50,10,46,28
2014-11-19,653,90,4,820,8,34,35,52,36,56,32,95,47,137,62,270,42,74,32,88,40,64,56,112,38,66,56,68,38,93,27,53,39,54,42,88,26
2014-11-19,653,92,4,1334,34,82,60,78,78,132,68,281,55,231,36,234,28,56,48,120,78,102,48,114,45,75,16,28,46,89,50,62,58,76,36,118,24
2014-11-19,653,90,4,988,28,68,44,64,44,64,26,78,42,102,36,172,32,56,66,150,32,54,42,102,48,76,36,50,68,131,7,151,82,100,34,94,28
2014-11-19,653,96,6,1038,10,73,35,53,36,62,40,230,52,107,35,315,42,70,32,66,40,64,30,130,32,60,28,38,30,64,31,54,30,46,30,54,22
2014-11-19,653,90,6,550,28,80,24,42,43,62,40,110,34,94,33,148,46,70,70,110,34,58,50,164,42,68,42,54,34,76,32,78,58,76,36,70,26
2014-11-19,653,100,8,900,8,70,38,54,40,60,34,110,76,182,46,348,38,84,72,110,78,102,38,92,78,110,58,84,110,200,140,182,60,78,74,126,38
2014-11-19,653,138,6,464,26,64,42,62,52,76,38,98,50,154,36,344,42,70,42,104,42,88,50,110,50,84,42,56,50,114,44,74,40,56,26,58,28
2014-11-19,653,109,3,719,26,56,30,50,58,80,36,124,43,165,40,160,46,77,47,97,52,78,41,101,49,89,130,146,37,111,60,104,44,62,44,68,30
2014-11-19,653,90,6,716,36,68,31,51,27,54,29,91,42,103,35,315,46,79,32,82,31,59,43,95,63,101,39,55,25,64,32,58,46,64,38,61,35
2014-11-19,653,100,4,636,30,102,32,50,43,66,39,128,54,167,34,127,48,76,46,86,28,52,30,80,34,64,36,52,10,98,46,73,40,58,32,62,26
2014-11-19,653,84,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-20,653,,,46728,8,34,38,56,70,92,70,114,52,144,52,168,34,70,86,176,46,72,50,186,58,90,44,58,42,84,36,60,48,64,28,66,28
2014-11-20,653,102,4,1538,58,124,46,64,46,66,48,118,40,172,36,202,38,68,62,104,38,72,30,80,36,68,66,78,28,92,26,50,32,48,12,78,10
2014-11-20,653,70,6,1082,14,40,60,80,46,74,46,154,116,198,102,198,98,138,133,204,74,100,86,328,190,218,40,90,78,118,142,168,76,94,42,106,28
2014-11-20,653,90,6,288,10,34,12,32,38,56,36,90,54,148,32,136,34,64,30,66,40,84,40,92,34,58,24,36,18,80,34,58,30,48,30,79,7
2014-11-20,653,47,840,1268,10,48,44,64,64,82,45,94,46,110,40,296,48,77,47,97,40,64,52,102,100,133,21,35,41,97,57,80,46,64,34,92,28
2014-11-20,653,88,6,930,44,80,44,62,42,62,77,138,38,160,43,197,35,62,34,103,62,86,58,110,35,62,89,102,32,59,30,53,48,68,37,117,8
2014-11-20,653,70,6,710,8,34,11,29,44,62,33,85,51,107,27,109,29,55,36,98,34,56,47,99,29,56,47,61,38,90,36,69,47,65,33,79,8
2014-11-20,653,97,6,1577,24,50,44,62,69,104,63,166,58,392,44,202,48,76,44,92,40,62,48,118,80,118,74,88,28,80,32,56,36,52,26,72,26
2014-11-20,653,86,5,1172,28,70,38,68,54,72,32,84,48,140,52,142,50,78,44,102,70,96,54,140,80,118,112,124,92,128,86,116,76,94,50,96,42
2014-11-20,653,106,6,690,38,64,36,56,30,76,44,244,56,134,44,228,36,62,32,88,40,62,36,138,76,104,60,76,36,68,46,72,44,62,36,86,36
2014-11-20,653,86,18,556,10,54,26,42,54,74,32,72,68,140,50,130,42,68,48,112,34,56,44,94,42,72,54,68,32,82,66,94,56,78,32,78,34
2014-11-20,653,122,6,772,8,72,34,48,48,74,42,162,56,148,44,294,48,118,66,130,50,76,46,162,78,108,72,86,46,90,84,110,60,78,52,116,32
2014-11-20,653,104,6,660,8,41,37,51,46,66,28,88,54,137,41,341,48,74,36,84,38,68,46,106,42,70,48,64,40,100,42,64,42,58,32,92,30
2014-11-20,653,94,6,858,14,42,32,48,76,96,34,120,102,208,46,220,76,132,84,146,68,98,60,144,57,94,38,52,42,120,60,88,56,74,59,86,34
2014-11-20,653,104,6,556,8,66,28,42,42,66,28,70,42,144,50,164,74,122,38,104,36,70,46,118,38,68,46,62,40,84,64,92,112,,,,
2014-11-20,653,,,,,,,,,12,88,46,139,41,157,46,72,80,116,54,84,96,154,58,90,104,120,50,92,10,32,84,102,42,78,50
2014-11-20,653,132,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-04,653,,860,1158,34,62,34,52,58,78,56,120,42,192,62,170,32,90,42,135,61,89,28,78,46,76,70,82,26,66,68,94,34,48,32,72,8
2014-12-04,653,64,4,1128,8,42,28,44,44,64,30,84,34,144,32,156,30,80,32,78,42,74,48,106,34,70,32,44,26,74,30,56,28,44,26,52,6
2014-12-04,653,74,4,1223,41,67,66,88,10,32,73,138,47,234,24,142,28,82,40,73,41,63,32,78,44,100,34,50,36,96,24,52,28,44,14,38,8
2014-12-04,653,72,6,1350,30,56,34,50,52,72,30,118,40,121,38,143,38,78,38,79,51,85,36,88,39,70,18,34,56,96,62,90,44,60,30,74,8
2014-12-04,653,76,6,1304,8,36,98,116,10,38,72,210,133,254,94,176,85,150,64,138,80,106,42,112,81,102,51,64,38,83,19,38,39,59,14,84,28
2014-12-04,653,88,8,380,8,38,28,48,34,66,20,69,38,104,38,162,32,86,28,64,50,72,32,106,86,112,71,83,7,76,37,52,6,20,30,90,6
2014-12-04,653,58,4,1498,24,54,62,80,140,160,83,145,170,285,106,192,118,176,245,295,68,94,80,266,107,188,87,125,96,134,120,125,90,106,35,76,36
2014-12-04,653,86,4,304,8,48,30,44,36,59,29,76,47,103,29,157,33,83,33,73,48,78,53,219,39,65,56,66,24,50,28,55,42,56,31,69,29
2014-12-04,653,78,3,1263,7,57,42,58,56,74,22,272,66,158,72,170,60,92,98,138,94,114,101,394,86,128,136,156,122,172,84,108,58,74,38,60,26
2014-12-04,653,82,8,294,30,76,30,46,44,62,42,94,42,94,42,156,40,98,58,126,46,66,38,90,36,64,58,70,32,78,46,72,44,58,44,68,26
2014-12-04,653,82,6,646,8,56,30,46,36,56,32,104,38,94,62,146,72,102,34,95,45,69,42,124,46,82,66,82,42,104,82,114,56,72,38,89,31
2014-12-04,653,103,6,602,8,104,36,54,44,66,36,144,44,394,50,274,48,78,36,112,42,66,62,140,2,120,46,62,16,60,36,60,36,52,6,28,32
2014-12-04,653,92,4,686,8,36,30,48,40,60,30,90,46,150,62,138,40,72,36,70,52,76,60,108,38,75,67,89,34,78,46,74,44,58,28,76,32
2014-12-04,653,88,4,150,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-04,654,,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-09,654,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-09,654,360,618,40,87,9,25,28,51,29,87,34,168,34,150,32,60,26,62,48,78,30,82,30,72,48,62,28,86,24,40,32,48,28,104,8
2014-09-09,654,74,8,1340,40,76,70,90,12,43,61,283,28,258,61,150,34,65,74,125,74,102,60,149,152,194,163,166,41,146,24,32,49,69,40,104,32
2014-09-09,654,112,6,168,8,52,30,50,18,44,31,107,37,119,16,76,12,55,50,125,26,49,32,81,26,54,60,72,14,58,10,26,35,53,28,90,24
2014-09-09,654,65,1420,1678,31,62,44,60,40,60,36,108,34,136,38,116,32,62,52,114,36,74,39,106,50,114,43,75,57,172,16,21,40,58,36,70,2
2014-09-09,654,66,6,1048,30,56,28,46,34,74,28,62,20,146,30,110,43,69,27,77,36,68,42,98,41,78,69,78,30,83,33,51,26,44,10,98,28
2014-09-09,654,88,6,1042,24,53,11,27,10,32,28,98,30,140,28,128,38,66,28,65,37,87,52,106,44,86,44,58,24,88,28,46,18,36,34,96,24
2014-09-09,654,92,6,1512,36,74,32,50,34,67,50,245,33,256,42,130,32,66,47,116,36,58,34,86,38,173,129,145,24,62,24,43,45,65,44,78,36
2014-09-09,654,110,8,1162,8,43,29,46,33,54,12,73,24,132,16,108,38,68,42,102,30,52,32,104,42,74,28,43,39,114,28,41,36,54,12,92,24
2014-09-09,654,80,6,918,24,88,42,60,36,76,47,255,49,221,26,154,37,90,50,114,54,78,26,126,69,148,2,167,27,63,27,46,28,46,14,72,6
2014-09-09,654,68,26,150,8,50,10,26,30,48,24,96,28,112,32,112,48,88,32,112,32,84,46,124,63,90,94,106,24,80,46,64,34,52,40,66,28
2014-09-09,654,120,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-22,654,,,,8,32,28,46,26,50,28,70,42,132,31,106,36,67,25,95,32,52,22,66,30,58,26,38,24,58,38,60,28,44,32,74,6
2014-09-22,654,56,6,1000,6,30,24,44,28,44,8,44,30,106,24,85,25,49,26,68,26,46,38,88,28,54,32,44,28,86,34,56,32,48,28,52,24
2014-09-22,654,74,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-24,654,,,,26,52,42,60,42,66,49,94,34,104,34,106,43,66,44,108,78,110,32,,,,,,,,,,,,,,
2014-09-24,654,6,392,8,50,10,26,36,58,34,74,28,138,12,90,38,64,28,65,43,69,30,82,20,52,74,88,6,44,28,54,28,44,10,40,6
2014-09-24,654,66,8,1638,28,54,10,26,10,34,62,102,44,181,46,103,94,147,75,111,46,70,46,106,65,97,42,56,40,96,48,91,44,60,30,66,8
2014-09-24,654,62,22,260,26,92,26,44,32,62,51,164,35,136,35,89,28,59,38,103,32,53,43,92,29,60,34,50,26,59,11,40,24,39,9,99,6
2014-09-24,654,45,1441,1743,24,56,26,42,30,58,36,114,34,194,33,132,39,62,30,83,33,59,26,76,16,48,66,80,24,80,26,52,28,46,10,88,26
2014-09-24,654,96,4,1230,8,46,40,58,38,60,44,292,64,138,42,143,31,68,81,119,60,90,46,110,89,128,97,132,141,141,44,87,46,64,34,58,30
2014-09-24,654,110,6,464,24,52,12,28,34,56,34,112,26,120,30,124,34,62,26,62,40,64,40,94,36,70,58,70,12,38,32,78,8,24,10,74,6
2014-09-24,654,74,22,1748,32,64,28,46,26,52,34,109,40,197,30,122,30,88,26,113,63,85,34,84,50,80,28,39,33,71,99,144,62,78,34,72,36
2014-09-24,654,90,6,942,40,76,34,52,36,60,58,112,43,292,32,124,36,68,42,110,38,62,46,108,64,99,98,166,83,120,55,76,41,57,40,88,32
2014-09-24,654,88,8,646,38,100,32,50,41,62,34,116,48,138,30,82,30,58,34,92,30,54,36,88,37,70,76,90,30,80,35,80,32,50,11,36,34
2014-09-24,654,92,14,1443,33,72,53,72,37,110,39,182,105,279,30,103,39,65,68,106,66,90,38,108,80,115,32,46,31,93,37,76,44,64,46,122,38
2014-09-24,654,100,6,1170,34,61,33,51,34,56,11,94,47,144,32,145,37,67,40,107,41,63,42,110,68,106,70,105,49,119,61,92,46,62,34,60,32
2014-09-24,654,88,6,640,30,64,32,50,32,60,43,463,48,181,32,86,42,74,60,147,51,79,50,120,46,78,28,44,32,90,38,80,48,66,58,92,44
2014-09-24,654,140,6,164,6,32,10,26,10,32,26,94,40,150,30,104,56,82,70,114,66,104,48,112,56,90,68,82,56,86,72,100,46,62,40,106,32
2014-09-24,654,88,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-30,654,,,,9,53,32,51,33,55,37,108,36,131,36,118,36,66,59,110,25,49,28,80,51,82,43,56,7,39,30,59,30,47,14,35,25
2014-09-30,654,89,7,1424,32,70,6,22,42,65,35,83,52,108,38,140,32,68,26,60,48,76,42,98,34,68,60,68,58,96,48,76,38,54,20,72,32
2014-09-30,654,134,6,1054,42,76,50,68,58,88,61,192,46,232,40,92,26,59,29,70,51,75,30,84,30,66,70,85,15,55,32,56,20,38,10,40,26
2014-09-30,654,72,1270,1488,8,43,29,49,52,74,28,72,38,126,32,104,36,68,32,76,42,72,38,96,38,76,46,64,46,94,52,78,38,56,36,82,10
2014-09-30,654,76,4,1344,30,70,46,66,96,130,80,202,53,195,63,113,84,147,91,125,38,58,54,174,123,163,60,81,43,64,43,63,47,65,32,58,26
2014-09-30,654,96,8,436,28,60,36,52,48,72,47,127,40,131,48,122,38,84,56,112,60,84,48,98,34,70,30,44,30,72,50,76,36,54,34,90,26
2014-09-30,654,94,8,1276,32,76,38,56,100,126,49,114,106,267,90,185,78,148,134,194,82,108,76,165,123,176,68,131,38,165,54,62,61,77,36,74,30
2014-09-30,654,90,8,466,8,40,32,50,38,60,38,116,36,128,29,120,26,60,44,120,34,56,42,92,44,82,44,56,24,52,34,60,34,52,36,80,26
2014-09-30,654,102,8,1294,10,38,42,60,40,64,43,131,74,181,43,129,37,67,47,116,36,58,40,138,108,153,51,147,115,131,122,144,83,101,47,120,48
2014-09-30,654,122,6,248,12,57,21,43,44,70,32,128,34,126,32,118,36,66,26,66,34,60,42,94,36,72,58,74,28,66,36,62,36,52,14,92,24
2014-09-30,654,94,6,1286,24,54,36,54,54,84,28,108,42,144,32,136,46,78,62,102,42,68,44,106,42,84,28,52,72,122,90,124,52,70,34,116,32
2014-09-30,654,104,6,564,14,104,35,56,40,70,35,119,48,317,70,146,56,124,24,63,51,81,30,150,50,100,100,116,8,82,44,81,43,61,10,38,28
2014-09-30,654,100,6,870,72,101,31,47,50,68,10,56,43,159,33,151,46,80,58,97,17,41,44,106,44,91,67,86,29,97,48,82,58,76,10,38,30
2014-09-30,654,112,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,654,,,52264,19,51,40,56,32,56,46,128,42,128,48,99,24,55,34,64,52,74,60,104,36,66,18,28,26,82,42,68,8,22,8,120,26
