day,busid,Travelto39,Dwell39,Travelto38,Dwell38,Travelto37,Dwell37,Travelto41,Dwell41,Travelto1,Dwell1,Travelto4,Dwell4,Travelto6,Dwell6,Travelto8,Dwell8,Travelto10,Dwell10,Travelto11,Dwell11,Travelto12,Dwell12,Travelto13,Dwell13,Travelto14,Dwell14,Travelto36,Dwell36,Travelto30,Dwell30,Travelto34,Dwell34,Travelto35,Dwell35,Travelto67,Dwell67
2015-02-18,650,472,34,62,40,58,38,62,34,98,34,98,36,112,36,84,32,68,38,66,46,164,64,100,38,52,46,96,16,44,30,48,34,98,22,86,6
2015-02-18,650,1090,8,42,30,48,32,52,12,64,34,112,30,80,22,76,50,124,42,68,38,86,30,56,72,86,30,100,38,62,34,50,32,88,24,96,6
2015-02-18,650,998,8,46,42,58,56,90,34,258,80,350,84,136,88,116,66,124,76,102,62,108,66,122,94,106,22,56,50,74,62,78,34,96,26,88,6
2015-02-18,650,582,8,32,26,44,48,68,12,108,40,122,22,72,38,76,30,66,60,92,64,108,34,58,50,64,21,74,38,60,30,56,30,60,6,78,4
2015-02-18,650,1574,8,48,34,52,78,100,44,166,108,224,50,92,66,94,68,108,60,86,68,126,62,94,92,106,38,108,54,82,60,80,40,108,8,80,4
2015-02-18,650,410,26,56,31,48,28,54,30,66,34,116,30,110,32,72,46,104,68,93,55,113,60,106,90,104,24,102,38,62,34,50,32,102,8,108,5
2015-02-18,650,698,8,34,32,48,32,66,34,76,46,114,26,112,40,80,28,100,32,56,84,134,34,62,38,50,28,104,46,70,64,80,14,90,24,86,6
2015-02-18,650,597,20,72,44,62,62,84,40,74,84,178,50,106,78,104,84,119,53,83,68,120,51,82,32,44,42,84,74,100,74,92,38,120,8,68,6
2015-02-18,650,503,29,62,29,47,36,56,26,72,48,106,12,90,36,84,32,72,37,62,42,94,34,62,16,30,22,48,30,54,26,42,30,66,8,68,6
2015-02-18,650,947,9,45,26,45,37,61,30,110,34,104,38,104,36,86,28,66,42,68,38,88,32,62,40,52,8,36,28,54,35,51,28,98,6,76,4
2015-02-19,650,238,10,38,32,50,34,56,52,112,32,96,38,87,65,95,74,122,87,118,76,,,,,,,,,,,,,,,,634
2015-02-19,650,710,8,56,12,30,32,54,27,68,28,84,32,78,34,96,26,80,42,60,30,72,16,42,76,88,10,36,24,48,10,26,24,58,28,,320
2015-02-19,650,398,26,74,42,60,78,100,60,122,40,106,38,96,44,90,66,116,36,62,44,90,81,106,36,48,36,58,36,58,28,44,24,75,24,83,6
2015-02-19,650,668,8,83,25,43,24,54,34,126,28,124,26,114,22,88,28,68,48,68,22,74,34,62,32,48,26,48,22,46,8,22,12,86,10,,380
2015-02-19,650,458,24,48,28,46,24,44,28,96,30,84,28,78,26,90,56,114,30,50,26,86,42,68,62,74,24,48,30,52,34,50,26,50,8,62,4
2015-02-19,650,1480,30,88,71,90,102,134,104,223,77,293,90,142,70,102,54,92,38,60,38,148,66,92,38,52,8,68,22,48,34,50,30,62,8,92,4
2015-02-19,650,810,10,46,26,42,52,70,32,76,36,108,34,80,48,73,79,127,34,58,36,86,40,68,14,28,28,48,32,58,32,,,,,,6
2015-02-19,650,1442,30,58,68,86,74,102,81,281,136,243,110,222,106,180,108,148,80,106,70,272,121,157,86,100,48,139,60,88,72,88,36,86,28,84,6
2015-02-19,650,142,30,60,58,76,48,68,32,100,42,100,50,132,30,90,36,75,41,65,32,90,50,78,68,82,28,52,28,54,34,52,32,86,28,88,6
2015-02-19,650,986,10,70,40,60,50,72,36,82,44,106,38,100,40,96,56,119,45,71,46,106,50,83,65,79,46,129,38,67,46,64,38,72,30,94,6
2015-02-19,650,1148,14,54,36,54,36,59,34,101,36,130,38,116,24,90,28,66,52,78,30,92,34,68,48,62,32,74,16,52,34,52,30,52,30,108,10
2015-02-19,650,1655,7,85,29,47,37,59,30,102,37,96,40,134,29,58,34,93,37,63,32,116,82,150,102,116,38,76,48,88,32,52,29,100,10,103,5
2015-02-19,650,625,10,40,32,52,36,62,28,72,40,128,38,128,30,88,38,89,43,67,28,80,60,100,82,96,20,46,16,52,48,66,30,68,28,92,8
2015-02-23,650,188984,10,36,37,56,40,62,53,88,36,98,30,104,70,97,70,104,68,90,22,,,,,,,,,,,,,,,,133
2015-02-23,650,215,28,63,11,29,26,46,34,80,34,158,34,136,50,104,38,102,42,72,66,126,46,76,62,74,8,36,40,66,14,28,10,46,8,,142
2015-02-23,650,248,10,50,32,50,54,74,32,70,33,96,36,224,32,78,66,102,88,118,28,88,44,74,60,74,10,48,48,76,32,48,18,52,14,74,6
2015-02-23,650,772,34,62,54,72,44,64,66,152,41,162,40,90,42,98,46,97,35,79,52,118,50,80,30,46,26,62,20,46,24,43,23,57,26,,109
2015-02-23,650,187,10,40,12,28,32,52,30,114,28,132,30,124,26,94,36,66,48,70,24,72,26,52,58,70,16,51,25,49,26,42,26,92,6,68,4
2015-02-23,650,1390,34,80,34,52,42,64,48,268,70,248,76,156,44,82,158,242,54,80,89,318,103,148,106,119,39,91,48,74,98,112,30,84,26,88,4
2015-02-23,650,132,10,61,25,41,18,38,32,90,28,103,19,99,18,86,40,184,64,90,26,78,38,68,68,82,25,46,26,50,30,48,34,76,10,82,4
2015-02-23,650,1516,8,54,38,56,34,52,32,116,35,136,32,118,38,88,34,78,62,86,72,124,71,114,82,95,41,103,72,100,54,73,35,65,34,98,4
2015-02-23,650,924,12,76,32,48,36,56,37,173,45,167,32,212,32,112,56,118,44,66,48,460,47,88,26,38,50,106,35,60,44,60,34,74,28,92,6
2015-02-23,650,368,6,40,12,28,32,50,22,70,28,96,28,76,36,68,28,58,36,58,30,75,31,59,64,76,22,70,38,60,28,44,26,104,26,84,4
2015-02-23,650,1719,27,55,36,52,46,68,42,286,38,231,49,129,31,84,48,111,36,64,30,84,50,84,62,77,21,53,30,57,42,62,44,78,27,84,6
2015-02-23,650,1284,28,58,28,50,42,62,32,75,33,89,35,83,34,96,48,110,44,68,42,92,53,85,54,68,30,56,52,77,48,64,38,114,8,65,6
2015-02-23,650,528,49,101,39,57,48,68,38,440,92,169,54,151,66,96,83,118,83,106,58,112,58,90,74,86,40,92,58,80,56,72,37,61,35,88,7
2015-02-23,650,176,9,37,28,43,41,62,36,78,38,118,30,78,34,100,28,122,40,64,28,78,50,102,26,40,36,64,28,62,36,52,34,74,10,80,6
2015-02-24,650,53350,8,48,38,54,34,54,30,78,28,98,8,90,26,80,43,110,34,60,42,,,,,,,,,,,,,,,,4
2015-02-24,650,412,34,80,48,66,54,72,64,109,29,103,30,110,28,88,42,76,42,72,18,,,,,,,,,,,,,,,,282
2015-02-24,650,362,28,52,12,28,24,42,34,66,38,100,36,102,34,58,26,74,28,54,32,72,30,58,46,58,34,64,26,54,26,40,10,51,5,,290
2015-02-24,650,354,34,63,49,67,86,108,74,130,44,166,54,114,46,116,92,124,122,144,40,106,76,110,86,98,50,94,100,122,44,58,34,58,8,62,6
2015-02-24,650,1417,30,79,51,67,83,103,48,118,47,106,42,84,36,75,88,123,30,55,41,87,43,68,82,94,30,78,28,48,45,60,30,62,28,78,5
2015-02-24,650,1128,30,60,16,32,34,52,42,78,34,88,36,92,36,94,58,119,42,64,36,78,56,82,38,52,86,148,132,180,80,96,46,94,34,84,4
2015-02-24,650,790,24,49,29,45,48,76,51,96,27,113,40,102,38,70,30,66,72,94,31,136,56,86,76,88,12,58,22,42,24,40,8,50,8,58,4
2015-02-24,650,1744,22,54,39,62,17,35,30,66,30,90,36,98,44,89,57,105,54,84,39,84,40,70,60,72,30,91,45,71,38,56,32,82,7,68,16
2015-02-24,650,1274,28,92,50,66,82,104,51,204,37,180,33,135,26,96,84,130,26,50,46,124,46,96,84,96,42,88,20,42,13,26,10,38,26,100,4
2015-03-02,650,248852,36,62,36,52,48,66,40,84,44,140,32,130,34,95,41,73,42,68,30,82,69,96,60,74,30,74,24,52,31,46,26,72,24,80,6
2015-03-02,650,1202,38,87,35,51,30,48,30,94,38,92,32,104,34,82,54,110,52,74,36,80,30,58,26,38,22,58,28,54,28,44,30,60,24,82,6
2015-03-02,650,1194,56,92,42,60,100,121,71,131,38,242,44,90,38,68,42,76,46,66,26,178,70,102,76,90,10,34,62,88,22,38,26,74,6,,102
2015-03-02,650,174,32,62,40,56,140,160,52,122,131,234,52,96,46,102,88,128,62,91,53,101,64,94,29,40,50,116,80,108,52,70,38,62,30,84,4
2015-03-02,650,988,38,66,54,70,53,72,58,182,70,164,42,110,48,86,44,80,42,66,78,124,44,84,49,60,31,93,36,62,36,53,29,105,26,81,5
2015-03-02,650,637,48,76,46,62,88,114,52,88,46,116,60,112,46,96,70,104,30,52,36,82,40,68,52,64,26,86,30,54,40,56,36,94,28,78,6
2015-03-02,650,1518,46,70,60,78,106,126,99,181,104,179,80,162,50,101,99,134,81,193,168,256,83,252,86,98,68,113,66,91,60,76,32,54,24,74,6
2015-03-02,650,324,29,52,30,46,28,50,26,106,36,90,34,84,34,104,36,66,52,72,32,76,38,69,15,31,57,92,34,59,35,52,27,105,24,83,3
2015-03-02,650,1391,7,35,38,56,46,66,37,155,58,116,31,97,35,92,35,71,53,73,40,85,40,74,32,44,26,85,67,104,35,51,35,71,25,77,6
2015-03-02,650,801,7,30,32,50,41,61,28,112,36,85,43,120,31,79,34,66,58,80,48,92,28,56,24,36,13,48,32,58,32,48,46,90,24,90,6
2015-03-02,650,1454,8,36,27,45,39,57,30,78,32,84,44,89,35,69,50,110,40,60,34,78,32,62,53,66,22,48,38,72,42,58,30,64,29,80,4
2015-03-02,650,952,26,78,40,56,86,106,42,136,66,260,54,108,60,102,76,108,34,52,41,86,38,66,42,58,33,78,10,34,42,58,30,84,24,80,4
2015-03-02,650,1042,8,30,28,44,32,53,17,65,31,116,40,116,40,78,32,68,44,64,46,92,34,66,70,84,30,68,40,64,34,52,28,104,28,82,4
2015-03-05,650,614,30,60,70,88,10,46,78,122,48,124,36,118,34,94,40,96,44,82,24,72,26,56,64,76,22,48,26,50,28,44,24,86,8,,216
2015-03-05,650,292,24,48,10,24,28,51,31,89,25,83,27,91,33,93,44,78,38,62,21,69,24,54,47,61,26,64,34,55,30,46,7,49,23,95,5
2015-03-05,650,1592,28,52,30,46,45,66,46,186,36,152,38,94,34,98,38,74,50,70,30,208,84,114,50,62,26,68,40,62,28,44,25,50,8,70,6
2015-03-05,650,936,32,60,26,40,26,56,28,84,28,94,34,104,26,82,28,62,10,32,40,84,36,64,54,66,38,102,24,48,28,42,26,62,8,74,4
2015-03-05,650,1556,26,52,30,46,39,66,20,60,34,100,28,72,30,80,42,126,32,54,30,76,46,82,68,106,72,118,38,62,40,58,38,82,22,84,6
2015-03-05,650,1237,25,48,31,47,36,58,34,92,34,88,32,80,30,92,32,70,36,64,30,78,38,68,58,70,28,50,24,48,24,40,24,56,8,82,6
2015-03-05,650,1150,28,54,30,46,34,55,33,75,30,96,12,104,30,86,46,110,42,64,36,80,32,60,38,52,26,66,28,54,31,44,10,72,24,92,4
2015-03-05,650,1634,26,62,38,54,32,54,28,78,30,150,26,74,24,105,7,45,14,50,46,110,58,88,66,82,28,52,12,38,28,46,82,162,8,68,6
2015-03-05,650,1652,8,32,26,42,34,54,28,88,36,90,28,88,52,86,38,72,48,72,36,88,46,74,32,44,34,68,50,74,42,58,30,76,26,82,4
2015-03-05,650,992,26,58,38,52,34,62,32,158,44,108,24,134,32,82,34,126,36,60,26,126,46,88,86,98,8,34,44,68,38,54,14,50,26,94,8
2015-03-05,650,928,32,62,38,56,60,84,37,96,42,104,48,156,50,92,38,72,54,78,46,100,42,76,70,84,6,30,42,70,38,54,32,68,10,72,4
2015-03-05,650,936,8,110,48,66,60,84,60,122,78,146,50,122,80,124,110,178,90,126,90,166,118,160,56,68,54,118,72,116,76,92,38,82,42,118,4
2015-03-05,650,594,8,68,40,58,84,166,14,74,44,156,46,102,40,80,36,72,52,78,58,122,38,76,38,50,24,88,54,82,44,60,32,58,8,68,6
2015-03-05,650,1054,36,70,52,70,78,102,38,148,60,148,42,149,49,87,52,112,40,66,54,120,50,88,96,142,40,130,48,78,46,62,37,112,32,96,5
2015-03-05,650,639,8,49,26,44,37,59,32,88,36,118,35,132,31,79,39,95,33,59,55,109,42,78,22,37,38,83,35,63,44,60,24,84,8,68,4
2015-03-05,650,831,23,64,13,30,80,102,42,94,40,150,40,94,48,76,44,97,37,61,30,82,44,78,34,48,26,100,30,58,50,66,40,64,8,64,6
2015-03-09,650,336,44,74,62,80,72,92,70,148,38,112,36,130,50,100,70,117,39,61,20,,,,,,,,,,,,,,,,4
2015-03-09,650,334,7,33,28,44,26,46,33,73,28,94,18,68,29,81,30,66,48,78,23,66,26,54,30,40,10,52,9,31,10,24,24,50,7,69,3
2015-03-09,650,1131,33,59,25,43,35,53,39,113,29,86,33,87,31,53,43,75,36,60,28,88,27,59,19,31,25,75,26,58,41,55,31,73,23,,198
2015-03-09,650,272,32,67,38,54,38,60,48,106,34,96,32,124,26,50,44,84,36,63,47,92,28,57,36,50,32,88,36,62,32,50,36,124,10,76,6
2015-03-09,650,1738,28,56,32,48,44,65,33,89,38,104,32,76,32,94,36,69,49,71,36,86,44,72,46,58,32,58,30,56,28,44,30,58,6,,188
2015-03-09,650,262,26,54,34,50,32,52,48,280,74,160,40,140,40,84,54,118,42,68,36,288,120,154,32,44,30,78,34,56,38,52,34,72,24,78,6
2015-03-09,650,400,6,40,38,54,32,50,30,86,36,146,25,136,28,74,40,90,38,70,38,86,26,52,32,44,16,38,30,52,28,44,10,70,8,,134
2015-03-09,650,204,8,36,28,44,32,62,32,98,32,122,56,142,4,104,66,112,36,56,34,82,52,84,26,38,18,78,50,78,34,50,38,68,28,94,6
2015-03-09,650,1156,8,32,12,28,34,54,34,82,36,124,50,126,36,72,50,118,38,72,42,100,36,70,92,106,30,66,52,76,34,54,32,98,26,82,4
2015-03-09,650,974,28,66,26,42,30,46,28,66,36,136,22,108,26,50,30,74,32,56,30,78,36,64,16,28,10,66,28,50,36,52,10,34,6,62,4
2015-03-09,650,1790,8,40,28,44,34,85,42,246,31,156,41,103,60,90,50,112,40,78,46,112,56,84,28,40,34,102,32,56,32,52,50,82,28,98,6
2015-03-09,650,1390,24,50,30,46,80,100,38,94,47,182,42,106,56,100,112,148,52,76,70,126,26,66,59,70,36,108,42,82,64,78,32,108,26,78,6
2015-03-09,650,188,26,60,28,46,36,56,36,309,51,115,36,148,58,90,60,114,46,70,44,102,45,74,56,69,33,78,39,61,38,54,30,52,8,76,6
2015-03-09,650,652,24,74,34,50,58,78,25,79,43,98,32,126,37,81,34,66,36,58,36,80,36,62,34,46,28,58,28,52,38,52,34,62,28,148,6
2015-03-10,650,54230,23,62,41,57,46,66,63,105,50,118,38,103,40,83,48,114,29,53,26,,,,,,,,,,,,,,,,4
2015-03-10,650,843,27,80,24,41,30,49,34,90,26,86,14,100,29,89,27,64,60,84,19,64,17,45,38,49,26,58,8,32,10,26,8,92,5,,84
2015-03-10,650,154,26,52,38,54,72,90,58,100,38,142,42,128,39,100,56,116,42,66,37,90,54,82,28,42,44,76,34,58,34,48,30,82,8,64,6
2015-03-10,650,1033,25,51,42,58,38,62,46,96,32,91,30,91,32,88,36,72,44,68,26,84,42,70,16,32,26,66,10,34,24,40,28,70,8,62,6
2015-03-10,650,1704,30,78,28,44,30,48,32,100,36,92,30,80,32,66,30,66,46,72,34,82,20,48,26,38,24,54,30,56,26,40,28,76,10,92,6
2015-03-10,650,1364,26,56,84,102,114,134,84,140,46,298,48,98,76,102,50,100,34,56,38,210,64,98,64,76,38,68,32,56,39,52,32,54,8,62,4
2015-03-10,650,1070,32,60,26,42,26,44,32,89,33,87,30,146,32,76,32,86,40,82,44,90,62,135,14,28,30,54,36,60,30,44,32,110,26,82,6
2015-03-10,650,1240,22,56,38,56,52,73,55,311,148,218,118,234,74,102,104,138,54,78,80,274,208,241,49,61,34,80,78,102,54,68,36,66,28,80,4
2015-03-10,650,174,8,36,30,44,32,50,30,102,30,124,32,128,34,86,32,66,50,74,28,82,46,74,32,44,22,58,28,52,36,52,8,80,26,78,6
2015-03-10,650,1238,26,58,30,46,44,60,30,114,38,114,30,98,36,82,58,128,36,62,40,96,56,82,82,96,52,134,84,118,70,84,42,66,36,90,6
2015-03-10,650,1082,22,52,26,42,36,56,28,86,34,114,40,86,34,80,32,62,28,48,36,80,34,112,18,30,26,62,30,52,28,44,10,62,6,58,6
2015-03-10,650,1852,24,54,24,38,50,70,27,67,30,102,34,104,46,76,34,76,56,78,42,98,34,71,58,72,33,67,56,82,50,68,40,114,26,92,6
2015-03-10,650,812,10,49,26,42,44,70,22,123,33,95,40,110,27,111,40,108,30,52,42,132,40,78,86,114,31,81,26,56,26,40,25,79,8,74,4
2015-03-10,650,1026,8,52,24,40,54,72,10,52,40,108,39,89,33,81,35,69,54,75,42,84,33,59,15,29,27,59,48,74,34,50,26,82,22,74,3
2015-03-10,650,1363,30,88,69,85,132,154,52,154,86,482,62,158,42,93,68,118,40,59,36,200,68,100,74,86,10,40,38,62,37,52,32,114,6,66,6
2015-03-10,650,290,8,52,32,50,48,68,32,104,44,162,37,122,34,62,34,70,52,73,42,110,56,86,40,52,24,52,52,78,37,52,28,74,26,78,4
2015-03-10,650,1494,26,86,56,72,134,154,86,190,90,226,76,190,112,156,104,173,70,91,52,112,48,80,80,92,32,82,60,94,62,76,38,70,26,78,4
2015-03-10,650,122,8,36,10,26,28,46,26,88,50,119,27,105,36,74,58,110,68,92,44,92,54,82,42,56,46,78,40,64,44,66,40,100,28,80,6
2015-03-10,650,878,38,66,40,56,42,66,42,88,46,114,44,96,54,82,44,92,34,54,54,100,38,68,58,72,42,92,40,66,40,58,30,90,26,93,5
2015-03-10,650,603,34,64,46,64,56,78,36,116,42,130,40,96,56,92,68,108,52,86,54,106,92,126,22,38,32,124,40,64,52,70,42,90,28,82,6
2015-03-10,650,476,24,70,32,50,38,62,30,126,52,128,42,130,38,72,48,126,60,84,32,90,36,64,34,48,26,72,40,66,58,76,38,86,28,82,6
2015-03-10,650,688,10,48,12,28,48,68,12,42,30,128,34,92,26,58,36,108,40,62,28,74,44,72,30,42,26,92,53,82,30,48,32,70,26,80,6
2015-03-12,650,120185,24,76,30,48,30,52,26,72,22,84,32,86,32,90,26,62,42,64,28,,,,,,,,,,,,,,,,6
2015-03-12,650,1112,6,46,26,44,28,50,12,60,8,68,26,100,24,52,26,82,24,48,26,76,34,68,24,38,8,48,24,54,24,42,26,60,8,,
2015-03-12,650,,24,56,32,50,34,59,25,97,28,84,26,136,32,86,32,70,46,70,28,78,14,46,16,32,26,72,10,40,36,54,10,88,24,86,6
2015-03-12,650,2608,8,46,36,54,32,52,26,80,30,130,28,132,28,94,42,108,14,44,38,98,14,62,68,82,28,54,28,58,28,46,32,72,6,78,4
2015-03-12,650,862,8,34,12,28,10,32,13,62,26,104,24,106,10,48,26,90,30,52,26,78,28,62,54,68,26,50,26,56,30,46,28,66,8,62,4
2015-03-12,650,1078,8,66,34,54,34,59,27,169,28,154,40,136,30,98,44,128,36,58,36,222,94,130,20,36,26,98,32,64,32,50,28,58,28,86,8
2015-03-12,650,294,8,48,28,46,30,50,30,78,8,64,26,126,30,78,28,70,26,50,26,76,32,66,18,32,6,66,26,56,36,54,10,94,8,72,6
2015-03-12,650,1042,28,66,30,48,40,60,64,93,25,125,10,64,38,66,30,68,34,66,38,100,32,68,76,92,26,68,30,60,30,48,28,54,23,78,4
2015-03-12,650,1003,35,65,50,68,40,62,44,144,44,203,37,131,40,76,44,82,44,70,42,144,76,112,84,124,34,88,42,72,32,50,26,68,8,68,7
2015-03-12,650,152,22,82,10,28,8,30,28,82,30,86,18,106,22,90,32,112,34,56,28,94,38,74,82,96,22,78,14,56,32,50,8,60,26,83,5
2015-03-12,650,2453,8,65,41,59,44,68,28,88,37,268,41,145,34,109,47,94,30,54,60,296,77,118,84,111,37,135,34,88,38,56,28,90,30,88,6
2015-03-12,650,176,4,33,33,51,26,46,26,70,23,81,31,85,32,86,23,59,26,49,31,80,29,64,32,46,25,61,31,61,27,45,25,79,23,86,5
2015-03-12,650,1246,22,72,12,28,28,49,28,110,40,108,33,124,37,91,27,67,42,68,35,94,36,72,72,85,22,84,38,66,28,46,28,96,30,88,5
2015-03-12,650,1866,8,61,9,27,28,50,12,122,30,118,14,70,26,70,40,78,42,66,30,92,40,74,72,86,22,64,26,54,38,56,30,66,22,82,4
2015-03-24,650,352,8,32,36,52,24,40,32,72,38,88,26,122,30,84,36,68,22,54,22,,,,,,,,,,,,,,,,164
2015-03-24,650,228,38,84,46,64,36,56,54,104,36,88,40,86,30,88,36,76,30,52,26,,,,,,,,,,,,,,,,30
2015-03-24,650,996,26,48,12,28,46,62,28,68,30,94,30,130,26,86,30,64,42,64,24,70,16,42,40,52,24,65,25,45,22,36,8,72,20,70,4
2015-03-24,650,1060,36,68,58,74,10,26,68,116,40,110,42,100,38,86,48,102,73,91,28,72,28,56,60,70,56,82,40,66,28,40,26,72,10,58,6
2015-03-24,650,1794,6,31,41,57,64,86,44,102,38,92,39,101,42,81,41,73,38,68,36,76,50,76,24,34,12,56,32,54,40,54,27,59,22,74,4
2015-03-24,650,1289,22,44,23,40,39,58,28,83,27,82,34,80,32,74,34,68,64,84,27,65,40,70,34,44,33,56,36,56,34,48,30,76,24,84,4
2015-03-24,650,1194,32,56,32,48,34,54,50,160,34,92,38,112,28,52,28,62,28,50,34,86,40,70,46,60,14,40,20,44,28,44,26,70,8,,136
2015-03-24,650,204,6,28,34,50,65,,,,37,122,36,106,30,54,40,74,46,70,42,110,28,56,40,52,22,46,28,52,34,48,26,56,26,82,6
2015-03-24,650,1480,36,60,48,64,86,106,58,218,48,226,44,100,32,72,104,140,56,76,34,90,46,74,42,56,34,70,34,58,32,44,36,80,24,76,4
2015-03-24,650,628,20,46,30,46,58,78,30,84,28,92,26,84,30,62,32,102,32,64,32,72,46,76,24,34,14,40,34,54,26,40,28,50,6,60,4
2015-03-24,650,1778,6,60,26,48,54,76,50,146,32,124,48,166,38,76,58,96,52,92,66,268,102,162,76,92,30,110,34,58,44,60,30,86,26,90,4
2015-03-24,650,900,8,50,34,50,22,40,32,76,34,88,34,82,34,58,30,86,34,58,36,80,38,66,36,48,30,60,30,66,32,46,26,50,26,76,2
2015-03-24,650,1340,28,50,26,42,52,70,34,102,42,106,36,138,37,62,56,108,38,64,34,106,122,150,46,68,86,168,92,122,54,68,32,56,28,78,4
2015-03-24,650,568,6,28,28,42,36,54,22,68,30,78,18,104,28,60,18,144,32,54,24,68,48,76,38,54,12,90,16,36,26,40,12,57,25,,178
2015-03-24,650,268,8,48,34,52,75,77,26,62,46,144,38,148,48,76,38,104,38,64,36,108,48,86,44,130,64,106,66,108,50,66,38,64,32,86,6
2015-03-24,650,804,24,66,34,52,62,84,34,66,36,340,30,78,40,70,32,90,36,62,34,90,48,84,96,112,26,82,32,56,26,40,26,82,6,148,5
2015-03-24,650,1048,8,66,40,58,40,60,30,102,34,88,32,114,60,100,48,84,36,58,40,92,32,64,34,50,30,94,58,80,48,64,33,60,6,96,4
2015-03-24,650,1072,8,84,36,56,42,66,30,82,50,144,38,130,42,74,50,110,68,92,48,112,32,64,44,60,36,82,38,60,38,54,30,52,8,72,6
2015-03-24,650,788,24,70,34,52,42,62,28,60,38,92,14,84,50,80,52,100,66,92,42,112,44,80,36,52,11,40,40,66,38,54,38,70,8,62,4
2015-03-24,650,988,10,42,48,66,34,58,26,98,38,132,32,134,44,74,34,90,34,58,52,112,34,66,26,42,22,86,40,64,36,54,30,78,24,82,4
2015-03-24,650,934,32,96,73,79,12,32,34,92,64,138,56,134,46,68,32,64,36,58,38,82,50,80,42,56,26,84,38,60,36,52,32,76,26,82,6
2015-03-24,650,788,8,34,32,48,44,62,34,106,40,96,34,84,48,74,28,70,36,58,30,76,34,62,38,52,20,44,30,52,36,52,26,50,8,72,4
2015-03-24,650,1018,8,38,34,50,30,48,13,58,44,116,42,96,52,80,36,84,20,44,38,128,36,72,50,68,30,82,32,60,34,52,29,56,8,64,4
2015-03-24,650,888,8,32,14,32,30,50,30,78,54,116,48,106,36,58,28,62,44,68,26,72,18,48,22,34,8,34,28,76,36,54,10,54,8,70,6
2015-03-24,650,1072,26,58,26,42,32,50,28,68,44,104,36,86,38,62,22,54,46,70,36,92,34,68,24,38,6,48,26,52,30,48,12,44,8,68,4
2015-03-24,650,1106,10,44,26,44,28,48,24,82,38,96,28,104,32,58,8,38,48,70,34,84,18,50,18,30,12,38,28,56,,,,,,
2015-03-25,650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,52,10,44,8,68,6
2015-03-25,650,710,8,33,9,25,22,40,10,54,42,126,28,77,41,67,24,54,40,60,40,84,32,58,34,46,8,48,26,54,34,50,30,54,8,66,6
2015-03-25,650,24865,8,34,44,62,40,62,30,88,28,140,30,126,26,70,40,78,34,58,26,,,,,,,,,,,,,,,,4
2015-03-25,650,1016,28,60,26,44,28,50,30,84,10,72,30,114,24,64,28,72,36,64,28,78,30,66,26,40,8,60,26,56,30,46,10,52,9,70,16
2015-03-25,650,1052,34,62,50,70,64,86,42,88,26,134,38,138,36,66,50,110,34,60,28,82,44,78,70,84,24,60,30,62,36,54,10,62,10,78,4
2015-03-25,650,2384,24,54,44,64,40,62,34,74,30,136,42,100,42,72,40,96,26,50,40,94,36,70,48,62,28,56,40,70,28,46,10,66,8,78,4
2015-03-25,650,908,26,70,52,72,26,48,26,90,24,84,32,92,30,62,38,116,32,54,36,94,36,70,60,74,26,56,32,60,30,46,26,62,8,66,6
2015-03-25,650,1004,30,70,48,66,56,86,42,168,36,147,44,132,42,108,68,150,50,74,34,276,81,117,80,95,23,65,34,67,38,56,24,80,24,84,6
2015-03-25,650,156,8,64,10,28,10,30,12,56,14,126,18,102,30,72,24,100,32,58,26,78,16,52,38,52,10,42,26,54,10,28,30,62,8,,
2015-03-25,650,,8,44,40,58,40,64,14,70,38,98,26,92,84,138,86,138,78,102,50,104,65,110,82,97,60,122,50,79,60,78,34,80,24,86,4
2015-03-25,650,660,28,60,30,50,38,62,35,239,41,127,35,117,32,62,32,82,48,82,44,110,43,109,82,98,28,116,22,53,27,44,10,32,8,68,6
2015-03-25,650,336,28,87,33,51,30,53,32,66,29,121,19,125,37,69,58,144,15,47,60,129,60,100,50,66,36,82,26,65,51,67,10,88,27,99,5
2015-03-25,650,2244,38,66,44,63,69,91,38,126,32,148,42,140,54,84,102,144,46,74,68,280,110,206,76,118,48,96,52,80,66,84,32,70,30,90,4
2015-03-25,650,166,6,40,10,28,32,54,24,106,34,132,30,100,26,60,34,70,40,64,20,72,54,84,44,58,26,98,34,62,30,46,30,58,8,62,6
2015-03-25,650,1130,22,90,30,46,62,84,34,162,32,206,40,130,40,68,8,44,30,52,34,92,38,70,72,88,34,102,38,68,30,48,30,92,28,84,6
2015-03-25,650,1744,8,38,14,32,44,68,30,66,42,110,32,88,38,66,42,106,32,58,34,92,42,74,100,112,36,62,46,76,40,58,32,62,26,88,4
2015-03-26,650,53482,8,32,36,52,20,38,32,72,32,94,28,74,30,56,48,104,14,36,28,,,,,,,,,,,,,,,,240
2015-03-26,650,326,28,62,40,56,28,48,50,114,35,107,33,97,28,68,36,128,18,40,28,,,,,,,,,,,,,,,,4
2015-03-26,650,920,20,54,32,46,32,50,28,68,30,80,34,116,28,52,36,92,38,58,32,72,24,50,32,43,19,65,28,50,12,26,26,46,8,,240
2015-03-26,650,332,28,91,49,67,58,78,88,128,56,112,50,126,42,68,76,118,62,82,30,112,30,66,26,40,60,92,56,92,36,50,26,74,6,56,4
2015-03-26,650,1592,26,56,40,58,86,104,52,126,36,94,46,462,52,108,88,125,36,62,36,80,42,68,14,26,28,64,30,52,54,66,30,74,24,86,6
