day,busid,to118,from118,to64,from64,to78,from78,to76,from76
2014-09-17,659,,14:30:05,14:46:34,14:47:11,14:47:42,14:48:11,14:53:07,14:53:09
2014-09-17,659,15:18:14,15:18:42,15:19:08,15:19:56,15:20:32,15:21:18,15:27:25,15:28:47
2014-09-17,659,15:45:00,15:46:00,15:46:24,15:48:46,15:49:29,15:50:24,15:57:36,15:58:44
2014-09-17,659,16:11:12,16:11:34,16:12:00,16:12:42,16:13:11,16:13:32,16:21:16,16:22:10
2014-09-17,659,16:37:40,16:38:18,16:38:50,16:39:52,16:40:26,16:40:44,16:47:14,16:47:56
2014-09-17,659,17:05:06,17:05:46,17:06:12,17:07:18,17:07:50,17:08:26,17:20:56,17:20:58
2014-09-17,659,17:36:36,17:38:36,17:39:10,17:40:32,17:41:02,17:41:48,17:48:58,17:49:16
2014-09-17,659,18:01:54,18:03:05,18:03:24,18:04:06,18:04:38,18:05:18,18:11:12,18:15:42
2014-09-17,659,18:22:43,18:23:14,18:23:50,18:25:18,18:25:50,18:26:32,18:32:34,18:40:46
2014-09-17,659,18:45:44,18:46:25,18:46:44,18:47:30,18:48:02,18:48:38,18:55:12,18:55:30
2014-09-17,659,19:16:04,19:16:46,19:17:12,19:18:26,19:18:54,19:19:08,19:24:44,19:25:37
2014-09-17,659,19:40:42,19:41:18,19:41:40,19:42:26,19:42:54,19:43:32,19:49:40,19:50:32
2014-09-17,659,20:05:48,20:06:20,20:06:42,20:07:48,20:08:18,20:08:54,20:14:42,20:25:22
2014-09-17,659,20:31:20,20:31:42,20:32:06,20:33:26,20:33:58,20:34:36,20:41:36,20:43:06
2014-09-17,659,,,,,,,
2014-09-25,659,,09:01:32,09:01:52,09:02:58,09:03:26,09:04:02,09:09:56,09:12:02
2014-09-25,659,09:33:36,09:34:22,09:34:46,09:35:36,09:36:02,09:36:30,09:40:50,09:41:28
2014-09-25,659,10:01:20,10:02:00,10:02:20,10:03:22,10:04:02,10:04:42,10:08:53,10:09:28
2014-09-25,659,10:26:38,10:27:12,10:27:30,10:28:28,10:28:58,10:29:32,10:33:52,10:33:54
2014-09-25,659,10:55:12,10:56:38,10:57:13,10:58:46,10:59:04,10:59:46,11:06:02,11:07:01
2014-09-25,659,11:21:06,11:21:36,11:22:54,11:23:30,11:23:54,11:24:32,11:29:54,11:30:22
2014-09-25,659,11:49:18,11:49:54,11:50:16,11:51:10,11:51:40,11:52:14,11:56:58,11:57:30
2014-09-25,659,12:15:38,12:16:20,12:16:40,12:18:01,12:18:28,12:19:02,12:23:54,12:24:42
2014-09-25,659,12:47:15,12:48:21,12:48:45,12:50:59,12:51:32,12:52:07,12:58:36,12:59:39
2014-09-25,659,13:14:44,13:15:14,13:15:36,13:16:34,13:17:02,13:17:38,13:22:56,13:23:38
2014-09-25,659,13:40:58,13:41:46,13:42:42,13:44:12,13:44:45,13:45:12,13:50:54,13:50:56
2014-09-25,659,14:07:34,14:08:27,14:09:01,14:10:24,14:10:57,14:11:39,14:18:18,14:19:08
2014-09-25,659,14:36:23,14:36:53,14:37:15,14:38:03,14:38:31,14:38:53,14:43:44,14:44:27
2014-09-25,659,15:07:26,15:07:53,15:08:15,15:09:07,15:09:37,15:10:07,15:15:16,15:16:20
2014-09-25,659,15:33:53,15:34:33,15:34:53,15:36:19,15:36:50,15:37:19,15:43:15,15:43:17
2014-09-25,659,16:01:35,16:02:35,16:02:55,16:04:15,16:04:43,16:05:15,16:11:02,16:11:05
2014-09-25,659,16:29:45,16:30:09,16:30:31,16:31:29,16:32:01,16:32:39,16:37:43,16:38:25
2014-09-25,659,16:55:11,16:55:47,16:57:19,16:58:09,16:58:35,16:59:13,17:05:43,17:06:35
2014-09-25,659,17:26:04,17:27:37,17:28:43,17:31:05,17:31:37,17:32:15,17:39:47,17:46:15
2014-09-25,659,17:51:59,17:52:57,17:53:35,17:54:09,17:54:45,17:55:17,18:01:53,18:02:29
2014-09-25,659,,,,,,,
2014-10-08,659,,07:30:45,07:31:07,07:31:57,07:32:29,07:32:41,07:46:59,07:50:29
2014-10-08,659,07:56:05,07:56:35,07:56:57,07:57:47,07:58:17,07:58:51,08:13:09,08:15:43
2014-10-08,659,08:20:39,08:20:59,08:21:21,08:22:02,08:22:29,08:22:41,08:35:21,08:37:55
2014-10-08,659,08:43:29,08:44:12,08:44:37,08:46:07,08:46:45,08:47:25,08:52:49,08:53:31
2014-10-08,659,09:11:05,09:12:01,09:12:27,09:13:13,09:13:43,09:14:15,09:20:03,09:20:35
2014-10-08,659,09:42:47,09:43:41,09:44:05,09:44:59,09:45:27,09:45:59,09:51:33,09:52:03
2014-10-08,659,10:08:59,10:09:46,10:10:08,10:11:20,10:11:52,10:12:22,10:17:27,10:18:06
2014-10-08,659,10:36:38,10:37:30,10:37:52,10:38:28,10:39:00,10:39:32,10:45:40,10:46:12
2014-10-08,659,11:04:28,11:06:02,11:06:39,11:08:55,11:09:34,11:10:35,11:16:00,11:17:26
2014-10-08,659,11:30:52,11:31:14,11:31:36,11:32:14,11:32:44,11:33:14,11:37:42,11:38:20
2014-10-08,659,11:57:56,11:58:34,11:58:56,11:59:52,12:00:24,12:00:52,12:06:36,12:07:13
2014-10-08,659,12:26:22,12:27:02,12:28:12,12:29:06,12:29:34,12:30:14,12:36:26,12:37:28
2014-10-08,659,12:56:07,12:56:46,12:57:09,12:58:00,12:58:30,12:58:54,13:04:32,13:05:00
2014-10-08,659,13:23:24,13:24:00,13:24:30,13:25:26,13:25:58,13:26:16,13:31:50,13:32:36
2014-10-08,659,13:51:11,13:51:44,13:52:09,13:53:14,13:53:44,13:54:00,13:59:58,14:00:45
2014-10-08,659,14:18:02,14:19:02,14:20:24,14:23:16,14:24:34,14:25:19,,
2014-10-08,659,,14:28:27,14:45:16,14:45:48,14:46:18,14:46:56,14:52:18,14:52:20
2014-10-08,659,15:16:18,15:16:50,15:17:16,15:18:32,15:19:04,15:19:44,15:25:52,15:26:55
2014-10-08,659,15:44:44,15:45:35,15:46:03,15:48:05,15:48:45,15:49:37,15:57:57,16:00:06
2014-10-08,659,16:11:42,16:12:30,16:13:02,16:14:06,16:14:38,16:15:10,16:21:05,16:22:00
2014-10-08,659,16:37:48,16:38:08,16:38:32,16:39:32,16:40:14,16:40:50,16:47:38,16:47:40
2014-10-08,659,17:05:00,17:05:36,17:06:00,17:07:16,17:07:48,17:08:43,17:16:32,17:17:30
2014-10-08,659,17:37:10,17:38:34,17:39:08,17:40:06,17:40:56,17:41:28,17:50:10,17:50:56
2014-10-08,659,18:03:36,18:04:24,18:04:46,18:06:00,18:06:42,18:07:10,18:13:08,18:13:10
2014-10-08,659,18:20:18,18:20:56,18:21:18,18:21:52,18:22:22,18:22:52,18:29:20,18:30:04
2014-10-08,659,18:45:56,18:46:18,18:46:43,18:47:33,18:48:03,18:48:39,18:56:49,18:57:51
2014-10-08,659,19:15:53,19:16:33,19:17:01,19:17:54,19:18:32,19:19:27,19:24:23,19:24:26
2014-10-08,659,19:40:27,19:41:03,19:41:25,19:42:11,19:42:43,19:43:31,19:49:55,19:49:57
2014-10-08,659,20:05:57,20:06:27,20:06:53,20:07:57,20:08:27,20:08:45,20:13:33,20:14:33
2014-10-08,659,20:30:45,20:31:11,20:31:33,20:32:27,20:32:59,20:33:35,20:38:54,20:40:15
2014-10-08,659,,,,,,,
2014-10-09,659,07:41:29,07:41:57,07:42:23,07:43:26,07:44:09,07:44:43,07:58:09,08:00:47
2014-10-09,659,08:05:41,08:06:13,08:06:33,08:07:05,08:07:37,08:07:55,08:14:01,08:14:31
2014-10-09,659,08:31:27,08:31:43,08:32:05,08:32:47,08:33:17,08:33:43,08:39:19,08:47:37
2014-10-09,659,08:54:01,08:54:41,08:55:03,08:56:05,08:56:38,08:57:13,09:03:11,09:14:33
2014-10-09,659,09:20:23,09:21:35,09:22:31,09:23:49,09:24:33,09:25:09,09:30:50,09:31:25
2014-10-09,659,09:53:13,09:54:41,09:55:11,09:55:57,09:56:35,09:57:05,10:01:55,10:01:57
2014-10-09,659,10:18:47,10:19:19,10:19:41,10:20:17,10:20:47,10:21:09,10:27:25,10:27:39
2014-10-09,659,10:47:09,10:47:53,10:48:27,10:50:13,10:50:47,10:51:33,10:57:29,11:07:43
2014-10-09,659,11:13:59,11:15:29,11:16:13,11:16:45,11:17:19,11:17:53,11:23:17,11:23:29
2014-10-09,659,11:40:17,11:40:41,11:41:03,11:41:37,11:42:09,11:42:25,11:48:31,11:48:43
2014-10-09,659,12:06:37,12:07:17,12:07:43,12:08:45,12:09:17,12:10:01,12:14:49,12:14:51
2014-10-09,659,12:37:27,12:38:04,12:38:30,12:41:36,12:42:11,12:42:52,12:50:05,12:50:09
2014-10-09,659,13:06:09,13:06:59,13:07:19,13:07:57,13:08:27,13:09:03,13:13:33,13:13:35
2014-10-09,659,13:34:07,13:34:29,13:34:49,13:35:27,13:36:03,13:36:23,13:42:17,13:42:19
2014-10-09,659,13:59:21,14:00:06,14:00:24,14:01:32,14:02:03,14:02:48,14:07:49,14:07:53
2014-10-09,659,14:29:10,14:30:20,14:31:24,14:33:02,14:33:36,14:34:10,14:40:45,14:40:47
2014-10-09,659,14:58:41,14:59:05,14:59:26,15:00:16,15:00:49,15:01:28,15:06:18,15:06:19
2014-10-09,659,15:27:22,15:28:10,15:28:38,15:29:52,15:30:32,15:31:18,15:37:54,15:37:56
2014-10-09,659,15:57:40,15:59:16,16:00:04,16:02:14,16:02:58,16:03:20,16:09:40,16:09:42
2014-10-09,659,16:20:40,16:21:24,16:21:52,16:22:28,16:23:02,16:23:38,16:29:26,16:29:28
2014-10-09,659,16:47:46,16:48:28,16:48:52,16:50:06,16:50:40,16:51:12,16:57:16,16:57:18
2014-10-09,659,17:15:28,17:16:12,17:16:56,17:19:14,17:19:46,17:20:46,17:27:44,17:27:46
2014-10-09,659,17:44:50,17:45:32,17:45:56,17:46:38,17:47:10,17:47:30,17:53:12,17:53:14
2014-10-09,659,18:12:16,18:12:44,18:13:04,18:13:44,18:14:16,18:14:42,18:20:50,18:20:52
2014-10-09,659,18:37:02,18:37:38,18:38:02,18:38:50,18:39:24,18:40:02,18:46:02,18:46:04
2014-10-09,659,19:00:40,19:01:26,19:01:58,19:03:12,19:03:45,19:04:16,19:09:57,19:09:58
2014-10-09,659,,,,,,,
2014-10-16,659,,20:06:36,20:07:00,20:07:40,20:08:20,20:08:36,20:14:28,20:14:45
2014-10-16,659,20:31:06,20:31:40,20:32:04,20:32:44,20:33:16,20:33:32,20:39:44,20:40:34
2014-10-16,659,,,,,,,
2014-11-06,659,,07:55:59,07:56:25,07:57:19,07:57:49,07:58:29,08:12:29,08:15:45
2014-11-06,659,08:21:11,08:21:45,08:22:07,08:22:43,08:23:11,08:23:41,08:35:35,08:38:39
2014-11-06,659,08:44:11,08:44:51,08:45:13,08:46:03,08:46:35,08:47:11,08:51:55,08:51:57
2014-11-06,659,09:10:33,09:12:01,09:12:23,09:13:37,09:14:09,09:14:51,09:20:41,09:21:19
2014-11-06,659,09:42:53,09:43:25,09:43:47,09:44:29,09:44:55,09:45:25,09:50:55,09:50:57
2014-11-06,659,10:08:39,10:09:01,10:09:23,10:10:29,10:10:59,10:11:15,10:16:15,10:16:55
2014-11-06,659,10:37:07,10:38:03,10:38:25,10:39:23,10:39:53,10:40:25,10:46:15,10:47:01
2014-11-06,659,11:07:57,11:09:51,11:11:29,11:12:02,11:12:42,11:13:28,11:19:29,11:20:15
2014-11-06,659,11:30:17,11:30:55,11:31:41,11:32:17,11:32:45,11:33:17,11:38:29,11:39:05
2014-11-06,659,11:57:19,11:58:01,11:58:25,11:59:15,11:59:45,12:00:31,12:06:01,12:06:51
2014-11-06,659,12:25:21,12:26:15,12:26:45,12:27:45,12:28:17,12:28:51,12:35:03,12:35:49
2014-11-06,659,12:58:02,12:59:40,13:00:12,13:01:06,13:01:37,13:02:12,13:08:21,13:09:01
2014-11-06,659,13:23:43,13:24:27,13:24:58,13:25:37,13:26:07,13:26:40,13:32:11,13:32:15
2014-11-06,659,13:51:26,13:52:06,13:52:28,13:53:50,13:54:21,13:55:11,14:01:11,14:02:16
2014-11-06,659,14:22:10,14:24:09,14:24:42,14:27:36,14:28:00,14:29:00,,
2014-11-06,659,,14:31:41,14:45:34,14:46:11,14:46:39,14:47:14,14:52:36,14:53:15
2014-11-06,659,15:16:54,15:17:26,15:17:53,15:18:46,15:19:20,15:19:52,15:25:32,15:26:17
2014-11-06,659,15:46:08,15:47:52,15:49:02,15:51:51,15:52:36,15:53:40,16:04:02,16:05:24
2014-11-06,659,16:11:02,16:11:38,16:12:12,16:12:49,16:13:24,16:14:04,16:21:22,16:22:08
2014-11-06,659,16:38:32,16:39:28,16:40:06,16:41:02,16:41:38,16:42:26,16:47:44,16:47:47
2014-11-06,659,17:05:02,17:05:40,17:06:22,17:07:26,17:08:00,17:08:50,17:15:14,17:16:20
2014-11-06,659,17:38:04,17:41:02,17:42:02,17:42:58,17:43:36,17:44:20,17:51:34,17:56:24
2014-11-06,659,18:02:42,18:03:22,18:03:50,18:04:20,18:05:00,18:05:32,18:11:56,18:11:58
2014-11-06,659,18:20:56,18:21:46,18:22:12,18:23:08,18:23:44,18:24:24,18:32:22,18:32:24
2014-11-06,659,18:51:30,18:52:58,18:53:24,18:54:42,18:55:14,18:55:58,,
2014-11-06,659,,19:15:06,19:15:32,19:16:08,19:16:42,19:17:16,,
2014-11-06,659,,19:40:27,19:40:50,19:41:34,19:42:10,19:42:26,19:47:42,19:48:34
2014-11-06,659,20:06:02,20:06:54,20:07:20,20:08:14,20:08:48,20:09:28,,
2014-11-06,659,,20:30:08,20:30:32,20:31:00,20:31:34,20:32:08,20:37:32,20:38:10
2014-11-06,659,,,,,,,
2014-11-10,659,,07:40:15,07:40:35,07:41:21,07:41:49,07:42:23,07:58:11,08:00:25
2014-11-10,659,08:05:45,08:06:13,08:06:33,08:07:05,08:07:37,08:08:05,08:23:33,08:25:37
2014-11-10,659,08:31:20,08:31:39,08:31:57,08:32:41,08:33:12,08:33:42,08:43:13,08:45:33
2014-11-10,659,08:50:18,08:50:58,08:51:17,08:52:29,08:53:00,08:53:36,08:59:09,08:59:12
2014-11-10,659,09:20:46,09:21:22,09:21:40,09:22:20,09:22:48,09:23:18,09:27:02,09:27:04
2014-11-10,659,09:56:02,09:56:40,09:57:04,09:58:26,09:58:56,09:59:30,10:04:42,10:04:44
2014-11-10,659,10:19:14,10:19:40,10:19:58,10:20:38,10:21:06,10:21:34,10:25:44,10:25:46
2014-11-10,659,10:45:10,10:45:46,10:46:04,10:46:52,10:47:20,10:48:08,10:53:38,10:53:50
2014-11-10,659,11:12:59,11:14:17,11:15:34,11:16:24,11:16:43,11:16:56,11:22:10,11:22:20
2014-11-10,659,11:40:12,11:40:44,11:41:00,11:41:36,11:42:04,11:42:36,11:47:26,11:47:40
2014-11-10,659,12:07:59,12:08:55,12:09:13,12:11:40,12:12:19,12:13:05,12:18:44,12:18:48
2014-11-10,659,12:38:52,12:39:31,12:40:03,12:41:51,12:42:23,12:42:45,12:47:48,12:47:50
2014-11-10,659,13:05:40,13:06:13,13:06:47,13:07:40,13:08:10,13:08:21,13:14:02,13:14:04
2014-11-10,659,13:34:04,13:34:22,13:34:39,13:35:20,13:35:40,13:36:12,13:40:32,13:40:36
2014-11-10,659,14:00:26,14:00:54,14:01:12,14:02:08,14:02:38,14:03:10,14:08:40,14:08:52
2014-11-10,659,14:28:18,14:29:34,14:29:44,14:31:16,14:31:49,14:32:29,14:37:48,14:37:52
2014-11-10,659,14:58:46,14:59:22,14:59:52,15:00:40,15:01:10,15:01:30,15:06:18,15:06:20
2014-11-10,659,15:25:22,15:26:02,15:26:27,15:28:26,15:29:02,15:29:41,15:35:42,15:35:44
2014-11-10,659,15:53:07,15:54:03,15:55:29,15:57:13,15:57:47,15:58:30,16:04:22,16:04:24
2014-11-10,659,16:20:22,16:20:54,16:21:18,16:22:18,16:22:46,16:23:18,16:27:14,16:27:16
2014-11-10,659,16:47:39,16:48:22,16:48:42,16:49:29,16:49:58,16:50:30,16:56:18,16:56:20
2014-11-10,659,17:16:15,17:16:37,17:17:09,17:18:25,17:19:31,17:20:13,17:26:55,17:26:56
2014-11-10,659,17:44:13,17:45:45,17:46:05,17:46:51,17:47:19,17:47:39,17:54:05,17:54:06
2014-11-10,659,18:12:17,18:12:51,18:13:13,18:14:07,18:14:35,18:15:08,18:21:35,18:21:39
2014-11-10,659,18:39:07,18:40:09,18:40:31,18:41:37,18:42:11,18:42:51,18:49:11,18:49:13
2014-11-10,659,19:02:01,19:02:37,19:02:59,19:03:47,19:04:25,19:04:59,19:09:53,19:09:55
2014-11-10,659,,,,,,,
2014-11-20,659,,07:31:07,07:31:27,07:32:13,07:32:41,07:33:13,07:39:01,07:50:19
2014-11-20,659,07:55:41,07:56:25,07:56:48,07:57:39,07:58:05,07:58:44,08:07:40,08:12:26
2014-11-20,659,08:17:14,08:17:34,08:17:54,08:18:38,08:19:04,08:19:34,08:29:38,08:38:18
2014-11-20,659,08:43:08,08:43:54,08:44:18,08:44:56,08:45:24,08:46:00,08:50:42,08:50:46
2014-11-20,659,09:11:06,09:12:10,09:12:46,09:14:00,09:14:34,09:15:14,09:20:10,09:20:12
2014-11-20,659,09:42:36,09:43:12,09:43:34,09:44:28,09:44:56,09:45:28,09:50:36,09:51:06
2014-11-20,659,10:09:06,10:09:46,10:10:08,10:10:50,10:11:20,10:11:48,10:17:00,10:17:02
2014-11-20,659,10:36:58,10:37:18,10:37:40,10:38:40,10:39:10,10:39:42,10:44:56,10:44:58
2014-11-20,659,11:04:46,11:06:32,11:07:28,11:09:04,11:09:41,11:10:20,11:16:18,11:17:14
2014-11-20,659,11:31:00,11:31:22,11:31:44,11:32:32,11:33:04,11:33:34,11:38:04,11:38:06
2014-11-20,659,11:57:10,11:58:02,11:58:26,11:59:10,11:59:38,12:00:10,12:05:54,12:06:36
2014-11-20,659,12:24:38,12:26:28,12:27:06,12:28:20,12:28:54,12:29:28,12:36:02,12:37:02
2014-11-20,659,12:58:13,12:59:54,13:00:18,13:01:00,13:01:36,13:02:08,13:07:06,13:07:36
2014-11-20,659,13:23:54,13:24:34,13:24:56,13:25:52,13:26:22,13:26:36,13:32:14,13:32:52
2014-11-20,659,13:50:48,13:51:18,13:51:44,13:52:40,13:53:12,13:53:26,13:59:44,14:00:25
2014-11-20,659,14:24:08,14:25:39,14:26:27,14:28:49,14:29:21,14:30:28,,
2014-11-20,659,,14:32:50,14:46:26,14:47:16,14:47:46,14:48:20,14:53:06,14:53:10
2014-11-20,659,15:17:17,15:17:59,15:18:22,15:19:13,15:19:42,15:20:16,15:26:18,15:26:22
2014-11-20,659,15:46:51,15:48:17,15:49:51,15:52:31,15:53:11,15:53:57,16:00:46,16:05:26
2014-11-20,659,16:10:05,16:10:53,16:11:25,16:12:35,16:13:11,16:13:52,16:19:32,16:20:43
2014-11-20,659,16:37:43,16:38:13,16:38:31,16:39:43,16:40:19,16:40:55,16:47:19,16:47:20
2014-11-20,659,17:04:49,17:05:29,17:06:07,17:06:59,17:07:35,17:08:09,17:16:33,17:17:27
2014-11-20,659,17:35:19,17:36:25,17:37:13,17:38:13,17:38:47,17:39:35,17:48:11,17:56:49
2014-11-20,659,18:02:13,18:02:55,18:03:35,18:04:29,18:05:07,18:05:47,18:11:41,18:11:43
2014-11-20,659,18:20:51,18:21:23,18:21:43,18:22:21,18:22:51,18:23:25,18:29:29,18:30:13
2014-11-20,659,18:44:35,18:45:15,18:45:51,18:46:43,18:47:17,18:47:47,18:56:53,19:10:05
2014-11-20,659,19:17:17,19:17:47,19:18:05,19:18:31,19:18:55,19:19:23,19:27:25,19:36:51
2014-11-20,659,19:42:29,19:43:01,19:43:17,19:44:21,19:44:55,19:45:33,19:54:21,20:01:53
2014-11-20,659,20:05:57,20:06:27,20:06:47,20:07:33,20:08:03,20:08:41,20:13:57,20:25:07
2014-11-20,659,20:29:01,20:29:29,20:29:45,20:30:25,20:30:55,20:31:31,20:37:07,20:37:55
2014-11-20,659,,,,,,,
2014-12-03,659,,07:31:34,07:31:56,07:32:38,07:33:08,07:33:22,07:47:50,07:50:54
2014-12-03,659,07:57:16,07:58:06,07:58:28,07:59:18,07:59:50,08:00:26,08:12:40,08:15:34
2014-12-03,659,08:21:02,08:21:22,08:21:44,08:22:24,08:22:52,08:23:08,08:28:20,08:28:54
2014-12-03,659,08:43:18,08:43:58,08:44:22,08:45:36,08:46:08,08:46:46,08:52:32,08:53:08
2014-12-03,659,09:10:58,09:11:52,09:12:14,09:13:00,09:13:28,09:14:06,09:18:32,09:18:34
2014-12-03,659,09:43:08,09:43:48,09:44:08,09:44:56,09:45:26,09:46:02,09:51:40,09:51:42
2014-12-03,659,10:10:04,10:10:42,10:11:06,10:11:50,10:12:20,10:12:58,10:17:50,10:17:52
2014-12-03,659,10:36:38,10:37:16,10:37:40,10:38:22,10:38:56,10:39:36,10:43:56,10:43:58
2014-12-03,659,11:05:41,11:07:25,11:07:58,11:11:10,11:11:10,11:11:44,11:17:24,11:18:42
2014-12-03,659,11:29:58,11:30:41,11:30:57,11:31:32,11:31:59,11:32:32,11:36:30,11:36:32
2014-12-03,659,11:57:46,11:58:30,11:59:02,11:59:56,12:00:26,12:01:05,12:07:16,12:07:19
2014-12-03,659,12:26:10,12:26:51,12:27:26,12:29:06,12:29:35,12:29:49,12:35:56,12:35:57
2014-12-03,659,12:56:37,12:57:20,12:58:02,12:58:47,12:59:23,12:59:35,13:05:22,13:05:24
2014-12-03,659,13:24:37,13:25:27,13:26:02,13:26:53,13:27:35,13:28:15,13:33:34,13:34:22
2014-12-03,659,13:51:11,13:51:54,13:51:58,13:53:17,13:54:02,13:54:17,13:59:14,13:59:16
2014-12-03,659,14:18:01,14:18:49,14:19:57,14:24:00,,,,
2014-12-03,659,,14:25:17,,,,,,14:31:55
2014-12-03,659,14:46:57,14:47:10,14:47:36,14:48:32,14:48:34,14:49:29,14:54:16,14:54:20
2014-12-03,659,15:17:21,15:18:08,15:18:37,15:20:03,15:20:40,15:21:46,15:28:21,15:29:13
2014-12-03,659,15:44:18,15:44:57,15:45:40,15:47:38,15:48:13,15:48:58,15:55:51,15:56:53
2014-12-03,659,16:12:19,16:12:50,16:13:23,16:14:18,16:14:49,16:15:38,16:20:59,16:21:03
2014-12-03,659,16:37:49,16:38:35,16:39:07,16:40:17,16:40:53,16:41:57,16:48:09,16:49:05
2014-12-03,659,17:06:17,17:07:01,17:07:25,17:09:09,17:09:47,17:10:43,17:19:23,17:19:25
2014-12-03,659,17:37:43,17:39:15,17:40:03,17:41:57,17:42:35,17:43:15,17:49:53,17:56:25
2014-12-03,659,18:01:55,18:02:23,18:02:43,18:03:43,18:04:23,18:05:17,18:12:01,18:15:31
2014-12-03,659,18:21:05,18:21:47,18:22:13,18:23:15,18:23:47,18:24:33,18:30:13,18:30:15
2014-12-03,659,18:46:09,18:46:47,18:47:13,18:48:05,18:48:39,18:49:37,18:57:09,18:58:03
2014-12-03,659,19:16:51,19:17:47,19:18:13,19:19:23,19:20:05,19:20:47,19:27:17,19:28:35
2014-12-03,659,19:41:11,19:41:45,19:42:09,19:43:19,19:43:53,19:44:37,19:51:03,20:00:27
2014-12-03,659,20:06:53,20:07:15,20:07:37,20:08:57,20:09:31,20:10:17,20:16:38,20:25:27
2014-12-03,659,20:30:49,20:31:13,20:31:41,20:32:53,20:33:37,20:34:27,20:40:26,20:41:43
2014-12-03,659,,,,,,,
2014-12-04,659,07:41:39,07:42:09,07:42:33,07:43:29,07:44:01,07:44:21,07:49:33,07:49:35
2014-12-04,659,08:05:51,08:06:19,08:06:41,08:07:11,08:07:41,08:08:09,08:22:05,08:25:31
2014-12-04,659,08:31:21,08:31:37,08:32:20,08:32:55,08:33:23,08:33:49,08:39:51,08:47:27
2014-12-04,659,08:52:57,08:53:19,08:53:43,08:54:29,08:55:01,08:55:37,09:01:03,09:01:15
2014-12-04,659,09:19:27,09:20:11,09:20:34,09:21:45,09:22:24,09:22:57,09:29:07,09:29:21
2014-12-04,659,09:51:40,09:52:18,09:52:37,09:53:31,09:54:10,09:54:37,09:59:23,09:59:25
2014-12-04,659,10:18:26,10:18:58,10:19:23,10:20:02,10:20:36,10:20:54,10:26:04,10:26:34
2014-12-04,659,10:45:22,10:46:08,10:46:30,10:47:48,10:48:26,10:49:10,10:54:48,10:55:36
2014-12-04,659,11:14:53,11:16:26,11:16:56,11:17:30,11:18:04,11:18:34,11:23:26,11:23:28
2014-12-04,659,11:40:24,11:41:06,11:41:28,11:42:12,11:42:42,11:43:12,11:48:42,11:49:18
2014-12-04,659,12:06:52,12:07:32,12:07:56,12:08:46,12:09:22,12:10:06,12:15:54,12:16:48
2014-12-04,659,12:40:20,12:42:32,12:44:01,12:47:21,12:47:44,12:48:46,12:54:06,12:54:09
2014-12-04,659,13:05:58,13:06:28,13:07:20,13:08:15,13:08:54,13:09:09,13:14:20,13:14:23
2014-12-04,659,13:32:39,13:33:10,13:33:32,13:34:20,13:34:46,13:35:07,13:39:54,13:39:56
2014-12-04,659,14:01:04,14:01:42,14:02:16,14:03:22,14:03:56,14:04:26,14:09:56,14:21:26
2014-12-04,659,14:31:29,14:34:13,14:34:13,14:34:55,14:35:25,14:36:05,14:41:48,14:41:50
2014-12-04,659,14:59:12,14:59:34,14:59:56,15:00:35,15:01:04,15:01:46,15:06:58,15:07:44
2014-12-04,659,15:26:42,15:27:58,15:28:29,15:29:44,15:30:22,15:31:02,15:37:24,15:37:26
2014-12-04,659,15:57:00,15:59:20,15:59:57,16:02:00,16:02:38,16:03:53,16:11:14,16:11:18
2014-12-04,659,16:20:32,16:21:14,16:21:42,16:22:34,16:23:08,16:23:46,16:29:56,16:30:36
2014-12-04,659,16:48:18,16:49:04,16:49:30,16:50:08,16:50:42,16:51:36,16:56:40,16:56:44
2014-12-04,659,17:15:34,17:16:38,17:17:08,17:19:18,17:19:50,17:20:43,17:28:02,17:28:04
2014-12-04,659,17:45:20,17:46:36,17:47:34,17:48:14,17:48:55,17:49:30,17:57:50,18:05:27
2014-12-04,659,18:11:22,18:12:06,18:12:33,18:13:07,18:13:46,18:14:28,18:21:05,18:21:07
2014-12-04,659,18:37:56,18:39:03,18:39:25,18:40:41,18:41:19,18:41:57,18:47:33,18:47:35
2014-12-04,659,19:01:15,19:02:29,19:03:19,19:04:53,19:05:39,19:06:25,19:12:59,19:13:01
2014-12-04,659,,,,,,,
2014-12-10,659,,09:02:14,09:02:32,09:03:26,09:03:52,09:04:20,09:08:10,09:08:12
2014-12-10,659,09:32:26,09:32:57,09:33:14,09:33:50,09:34:18,09:34:44,09:39:04,09:39:06
2014-12-10,659,10:00:03,10:00:11,10:01:51,10:03:11,10:03:42,10:04:21,10:08:26,10:08:28
2014-12-10,659,10:26:09,10:26:26,10:26:47,10:27:17,10:27:43,10:27:59,10:32:24,10:32:49
2014-12-10,659,10:53:49,10:54:27,10:54:53,10:56:15,10:56:57,10:57:35,11:02:31,11:03:12
2014-12-10,659,11:20:09,11:20:59,11:21:37,11:22:13,11:22:37,11:23:01,11:27:49,11:28:21
2014-12-10,659,11:47:27,11:47:57,11:48:19,11:48:47,11:49:13,11:49:43,11:54:23,11:54:25
2014-12-10,659,12:16:19,12:17:31,12:18:31,12:19:43,12:20:09,12:20:39,12:24:49,12:25:39
2014-12-10,659,12:47:05,12:47:45,12:48:07,12:49:21,12:49:45,12:50:19,12:54:51,12:54:55
2014-12-10,659,13:14:29,13:15:21,13:15:51,13:17:35,13:18:06,13:18:37,13:23:09,13:24:11
2014-12-10,659,14:09:01,14:10:01,14:10:25,14:11:55,14:12:31,14:13:20,14:19:35,14:21:03
