day,busid,to39,from39,to38,from38,to37,from37,to41,from41,to1,from1,to4,from4,to6,from6,to8,from8,to10,from10,to11,from11,to12,from12,to13,from13,to14,from14,to36,from36,to30,from30,to34,from34,to35,from35,to67,from67
2015-01-20,652,1556,54,80,74,90,9,104,50,109,34,287,44,110,34,68,62,128,34,72,76,274,76,112,60,72,27,72,8,40,16,52,12,90,32,94,6
2015-01-20,652,340,24,48,12,28,10,28,28,54,24,88,28,84,32,80,28,80,36,62,40,82,56,88,98,112,28,60,28,50,30,46,22,50,6,60,4
2015-01-20,652,1734,26,48,60,76,96,116,64,122,92,162,56,116,48,90,52,100,38,58,54,558,150,216,61,73,76,105,13,88,78,96,64,94,34,88,6
2015-01-20,652,422,6,48,20,36,30,48,16,48,38,92,34,112,36,86,38,68,38,60,46,92,34,60,62,74,28,70,28,52,42,58,28,80,8,84,8
2015-01-20,652,1438,30,58,44,58,40,58,34,114,46,110,34,102,54,78,48,102,36,62,66,134,70,121,36,49,65,96,63,80,46,62,30,104,26,80,4
2015-01-20,652,716,10,36,22,40,32,50,32,70,34,106,30,84,34,78,26,68,42,64,52,166,50,92,64,76,28,64,24,46,28,44,28,82,8,78,4
2015-01-20,652,1418,6,34,38,56,40,59,27,83,36,112,30,134,38,92,28,80,46,92,78,148,52,84,86,112,42,82,34,60,40,56,28,112,8,60,4
2015-01-20,652,722,28,70,34,50,32,62,30,146,108,270,36,86,46,82,42,108,42,62,28,146,82,114,72,86,30,58,24,48,32,48,32,64,8,78,6
2015-01-20,652,950,6,44,14,30,30,48,26,62,34,90,38,160,36,74,30,66,44,74,42,88,30,62,30,42,16,58,26,50,32,48,10,36,22,80,6
2015-01-21,652,46865,23,52,32,51,34,56,38,98,35,111,14,89,36,94,46,80,38,62,20,,,,,,,,,,,,,,,,270
2015-01-21,652,352,24,64,43,59,38,62,54,124,32,102,30,116,30,58,34,84,54,82,34,,,,,,,,,,,,,,,,192
2015-01-21,652,256,8,32,30,44,26,44,26,88,27,74,28,102,30,52,34,82,28,50,22,62,16,44,28,38,8,54,19,38,30,42,10,48,6,,192
2015-01-21,652,260,23,46,46,64,78,98,66,146,42,101,43,97,32,74,46,80,52,74,34,78,40,78,34,46,42,80,58,82,26,40,28,68,6,80,6
2015-01-21,652,1770,28,54,68,84,58,78,61,110,36,94,36,164,46,92,132,192,64,69,43,93,36,76,54,72,42,88,36,61,65,81,28,52,8,70,4
2015-01-21,652,1104,26,52,64,80,38,56,38,78,50,104,40,128,34,88,36,90,40,76,43,132,106,134,51,64,60,114,92,116,48,62,36,80,28,94,4
2015-01-21,652,628,22,70,36,52,38,61,44,97,26,145,34,172,32,70,32,69,49,71,21,82,44,72,76,86,36,62,22,44,26,42,8,46,22,74,4
2015-01-21,652,1680,8,30,20,38,48,90,34,96,30,92,40,106,42,70,90,140,64,96,50,98,63,90,61,71,53,130,49,74,40,56,36,76,36,91,3
2015-01-21,652,1157,8,30,36,52,44,69,46,126,41,128,39,103,36,74,34,68,50,80,34,118,71,99,86,92,32,79,50,50,28,42,28,76,6,75,5
2015-01-21,652,899,24,75,29,44,35,59,29,86,55,112,24,106,28,54,26,78,30,54,28,76,32,58,26,38,32,64,11,33,30,45,57,97,6,,188
2015-01-21,652,254,8,36,52,68,68,91,42,166,46,140,45,115,41,87,67,152,59,81,58,514,59,104,72,101,45,93,34,55,36,50,30,58,32,86,8
2015-01-21,652,800,26,48,25,39,42,60,28,92,31,80,34,126,43,96,34,71,43,65,38,100,46,74,60,72,30,64,30,49,40,54,32,56,29,99,5
2015-01-21,652,1155,7,29,36,52,46,69,34,91,38,123,27,161,46,98,37,81,57,79,35,222,79,205,101,127,46,124,47,81,66,81,36,58,36,106,3
2015-01-21,652,346,8,36,41,56,26,47,26,58,36,110,34,92,34,84,30,64,58,78,26,68,24,54,23,36,26,80,24,44,16,32,22,46,26,82,4
2015-01-21,652,1678,8,32,12,28,32,52,13,48,38,144,44,110,40,84,72,128,78,104,58,118,80,110,116,130,48,126,102,160,78,97,69,189,32,104,6
2015-01-21,652,598,30,64,48,66,70,94,43,144,38,147,45,105,48,78,38,74,44,68,54,118,82,116,54,66,30,56,32,58,32,50,30,64,8,66,6
2015-01-21,652,1144,6,60,36,54,50,70,28,84,44,128,52,118,74,102,38,88,36,66,46,110,46,80,52,64,36,78,36,64,58,72,32,60,28,86,6
2015-01-21,652,1026,9,74,64,82,78,100,44,130,62,144,42,124,58,92,62,104,68,92,40,98,38,90,88,102,32,60,44,68,44,60,32,74,20,108,6
2015-01-21,652,566,8,64,32,48,56,78,36,96,46,154,50,148,42,94,96,128,40,66,46,100,66,100,76,90,38,130,58,80,54,70,32,54,8,62,6
2015-01-21,652,608,8,62,32,50,32,52,30,80,46,110,30,92,40,78,28,62,48,72,40,94,44,78,30,44,10,64,30,56,32,48,32,90,8,64,4
2015-01-27,652,338975,11,59,30,48,42,64,36,90,30,84,32,124,26,52,46,80,22,58,26,,,,,,,,,,,,,,,,189
2015-01-27,652,288,29,59,10,26,56,83,49,99,38,152,32,90,40,82,38,74,36,56,18,,,,,,,,,,,,,,,,258
2015-01-27,652,322,24,47,21,35,26,42,30,74,44,96,28,108,36,100,32,84,50,78,28,76,28,56,48,61,27,87,30,50,32,46,8,58,8,58,4
2015-01-27,652,941,15,41,72,90,10,30,104,148,48,164,46,130,50,98,62,118,86,108,44,132,56,90,46,62,52,126,78,114,40,54,32,86,28,76,4
2015-01-27,652,1424,10,32,40,54,54,76,32,82,32,86,34,96,34,74,50,110,38,58,40,104,38,64,56,66,38,76,32,52,36,52,8,32,8,70,6
2015-01-27,652,1402,34,62,32,48,46,62,34,72,28,84,16,124,32,92,72,118,44,70,42,86,40,66,46,60,126,182,109,134,62,78,42,74,30,88,4
2015-01-27,652,714,32,68,30,44,48,66,40,155,34,184,34,86,28,66,24,54,30,50,36,76,20,46,38,50,14,58,12,44,8,20,8,42,8,,214
2015-01-27,652,298,8,40,30,44,32,50,28,68,42,114,38,156,52,88,46,110,42,62,40,92,36,62,56,68,28,102,44,68,46,60,32,88,10,64,8
2015-01-27,652,1288,10,34,58,76,82,174,57,153,42,150,41,121,34,69,47,89,36,62,54,104,61,93,20,64,41,73,24,54,30,44,26,58,24,96,8
2015-01-27,652,752,8,32,16,32,36,54,32,80,34,90,42,104,36,60,32,72,32,52,36,80,42,68,36,48,16,56,30,52,42,56,28,76,8,58,8
2015-01-27,652,1816,22,58,62,80,118,138,97,167,117,230,126,250,114,176,137,203,80,104,72,122,69,97,52,64,52,92,108,134,70,84,39,64,37,89,6
2015-01-27,652,569,23,46,32,47,32,52,25,93,32,83,32,87,32,91,27,58,31,56,37,77,32,60,30,41,25,73,29,51,30,43,28,50,7,63,4
2015-01-27,652,1376,8,55,15,31,32,52,32,108,42,132,67,124,38,110,64,140,76,112,54,232,180,216,121,132,70,108,84,130,82,98,44,102,42,100,4
2015-01-27,652,208,8,54,12,26,34,52,26,76,34,106,30,102,40,94,44,76,36,58,32,76,34,88,36,48,24,60,30,52,39,54,26,60,30,80,4
2015-01-27,652,1504,8,52,38,56,38,60,34,94,76,134,36,112,48,94,46,86,42,68,40,108,50,88,102,118,62,144,80,106,56,72,34,60,34,90,4
2015-01-27,652,806,8,38,34,54,52,84,38,102,44,292,30,90,38,66,32,66,68,94,40,128,94,138,46,62,38,72,30,52,28,42,32,60,24,86,8
2015-01-27,652,1078,12,42,50,70,50,72,30,84,40,130,20,116,82,112,42,90,38,66,50,128,44,86,46,62,28,62,38,64,42,58,38,68,9,84,6
2015-01-27,652,1018,10,42,38,60,64,88,36,92,40,180,48,120,62,98,84,122,52,76,40,284,64,110,84,104,38,106,30,52,42,58,28,70,24,88,6
2015-01-27,652,424,10,70,40,58,38,60,26,88,34,152,32,102,58,88,60,98,64,88,46,102,60,90,48,60,26,50,40,64,54,70,32,56,8,62,4
2015-01-27,652,812,32,86,14,38,42,66,32,86,18,84,32,102,60,96,56,102,54,82,38,100,38,80,80,96,30,120,18,44,42,58,26,50,10,76,4
2015-01-27,652,1140,10,58,32,52,35,54,28,92,30,103,33,123,38,86,32,68,46,70,28,80,52,82,32,46,22,72,36,62,46,64,30,72,6,76,4
2015-01-27,652,858,8,48,32,52,34,54,28,60,32,122,30,128,36,86,26,62,36,62,32,84,30,62,48,62,22,62,34,58,42,60,26,54,8,66,8
2015-01-27,652,932,8,53,7,25,36,56,30,78,30,94,37,97,24,60,8,44,26,50,30,82,38,70,36,50,26,48,36,60,28,46,10,34,26,84,6
2015-01-27,652,1034,8,36,26,44,34,55,23,67,38,98,36,112,26,82,26,63,33,57,30,84,32,62,20,32,8,36,26,52,28,46,10,55,7,67,4
2015-01-27,652,1052,8,34,28,46,42,62,14,60,38,105,27,115,28,56,26,62,30,54,32,82,28,58,32,46,6,32,24,48,30,48,30,68,6,68,6
2015-01-27,652,1098,8,43,23,41,28,51,13,55,26,96,26,84,32,60,8,42,18,40,28,76,14,46,20,34,6,28,10,36,24,,,,,
2015-01-28,652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,10,44,8,,424
2015-01-28,652,512,8,34,10,28,24,46,10,44,30,82,12,102,8,34,6,42,18,40,28,76,14,44,20,32,8,50,36,62,10,26,28,74,8,70,4
2015-01-28,652,30756,46,88,110,130,32,54,86,152,52,184,52,119,49,83,44,104,42,64,32,124,36,80,52,66,24,50,58,92,32,50,30,58,28,102,4
2015-01-28,652,1410,12,42,48,68,94,122,84,162,96,188,94,188,78,112,74,114,44,68,30,92,36,78,58,71,25,59,10,34,30,50,24,54,8,,4
2015-01-28,652,1106,70,138,82,100,118,140,76,348,146,224,105,181,70,102,102,140,64,88,60,258,56,106,94,110,50,86,62,90,64,84,46,106,49,98,6
2015-01-28,652,147,29,56,21,41,40,58,30,70,26,142,10,66,28,64,26,62,36,62,30,90,48,82,62,74,28,58,26,50,30,48,24,66,10,78,4
2015-01-28,652,1438,38,78,34,52,96,119,57,146,55,157,40,104,62,92,56,145,51,75,40,86,54,92,34,48,34,84,46,76,54,74,30,60,28,88,6
2015-01-28,652,1021,25,69,46,64,50,76,46,86,42,100,36,132,40,82,38,76,56,82,34,96,68,108,32,44,28,84,36,62,32,48,28,84,8,70,6
2015-01-28,652,929,29,61,18,37,27,47,32,84,36,128,22,92,34,86,24,62,40,68,48,104,40,70,34,48,26,74,30,54,34,52,34,98,24,96,6
2015-01-28,652,1594,40,69,49,67,124,158,76,313,65,359,60,186,52,100,50,118,34,58,42,108,48,90,38,52,44,72,40,,,,,,26,102,6
2015-01-28,652,738,48,,,,,,32,94,32,110,38,142,46,96,58,116,40,66,42,110,82,162,164,177,57,84,82,118,68,88,38,88,32,96,4
2015-01-28,652,656,30,61,33,51,37,64,55,399,63,171,46,180,48,96,44,115,43,75,48,104,74,106,32,44,54,96,70,98,50,70,36,86,26,88,6
2015-01-28,652,408,24,52,34,54,144,164,46,126,64,152,50,138,52,100,62,131,43,67,68,122,46,76,40,54,42,96,64,92,58,76,42,92,34,96,4
2015-01-28,652,576,8,52,30,48,42,64,30,110,70,156,63,192,32,86,52,128,52,78,52,126,134,172,161,295,111,169,10,48,77,95,46,94,37,103,6
2015-01-28,652,540,7,40,52,72,50,70,31,103,37,122,33,135,52,88,37,113,39,61,46,113,45,84,64,78,27,86,44,71,33,54,41,98,32,126,6
2015-01-28,652,925,5,81,38,58,61,82,38,96,35,94,37,140,54,92,42,84,44,68,56,116,62,106,82,98,34,88,48,80,44,62,32,132,30,92,6
2015-01-28,652,848,10,54,34,54,44,66,30,80,34,132,44,160,38,66,30,102,34,60,66,122,42,76,74,88,26,70,34,62,36,54,40,68,26,90,4
2015-01-28,652,732,10,52,28,48,38,58,16,78,46,136,38,118,54,86,42,92,44,68,22,78,48,84,44,58,28,66,44,84,52,68,38,68,26,86,6
2015-01-29,652,41431,10,49,37,55,42,67,45,95,34,124,78,162,44,90,90,132,58,82,28,,,,,,,,,,,,,,,,6
2015-01-29,652,448,8,34,12,28,30,50,30,66,20,78,32,92,32,86,28,62,48,84,26,76,18,50,19,30,22,48,8,30,8,20,8,32,12,,119
2015-01-29,652,191,28,56,14,32,56,76,28,114,28,86,31,132,28,94,32,66,51,74,32,80,16,46,40,52,16,80,30,58,10,24,8,30,8,,168
2015-01-29,652,266,10,43,9,25,10,32,96,188,48,142,54,150,40,100,51,114,36,60,30,152,52,80,24,38,36,98,28,52,26,42,16,,,,7
2015-01-29,652,1536,8,34,34,50,39,58,46,94,32,94,32,102,30,88,35,72,45,68,28,84,36,64,42,54,48,76,24,48,26,42,28,62,9,66,6
2015-01-29,652,1553,27,54,51,69,98,124,103,253,98,171,126,208,72,115,123,295,40,64,46,288,117,147,38,52,27,51,58,84,60,78,38,62,28,88,6
2015-01-29,652,182,8,40,10,26,14,34,16,58,16,124,14,112,24,50,16,74,31,54,42,94,34,64,24,38,40,82,32,58,28,46,14,82,10,72,6
2015-01-29,652,1683,7,51,39,57,51,74,34,84,42,120,37,98,46,90,38,96,44,68,53,120,40,70,60,72,40,86,36,66,29,48,28,109,8,67,6
2015-01-29,652,1129,28,82,12,30,32,54,34,104,30,136,36,118,30,63,35,71,44,76,42,96,34,72,24,38,18,46,42,65,36,54,16,42,10,76,6
2015-01-29,652,1110,8,55,11,27,28,48,28,78,38,106,20,138,26,92,28,66,54,78,34,82,42,80,60,72,42,92,38,62,32,48,32,60,8,76,4
2015-01-29,652,1594,26,60,46,64,38,78,42,207,63,238,33,103,40,94,50,126,38,62,42,90,42,78,82,94,24,56,28,54,28,46,14,56,30,88,8
2015-01-29,652,1380,8,48,32,48,42,62,32,76,38,133,39,121,38,96,38,86,38,62,32,104,72,110,80,94,32,56,50,76,44,62,38,64,24,90,6
2015-01-29,652,466,8,40,42,62,58,78,61,441,67,276,73,145,90,118,120,162,124,154,60,116,20,56,34,48,12,86,54,78,60,78,40,96,34,98,4
2015-01-29,652,180,8,42,28,46,54,72,28,64,40,114,34,118,42,80,36,82,50,88,30,108,48,80,68,82,24,60,36,62,28,46,26,90,24,98,6
2015-02-02,652,288,6,48,40,58,8,30,70,176,46,116,36,92,28,52,30,74,34,56,24,70,28,56,16,30,22,56,26,48,26,42,10,64,8,72,6
2015-02-02,652,1770,8,34,34,52,28,50,36,84,54,134,14,74,38,92,42,108,36,56,20,68,34,62,26,38,22,46,10,32,34,50,10,72,8,72,4
2015-02-02,652,1576,18,46,40,60,80,102,54,122,48,150,64,144,62,114,88,152,68,106,54,296,76,122,70,82,26,58,60,86,54,72,28,92,24,84,6
2015-02-02,652,566,24,50,24,40,30,50,13,96,26,80,8,62,26,82,22,56,24,48,22,68,54,86,36,56,28,72,24,50,28,44,10,34,24,86,6
2015-02-02,652,1642,26,50,26,42,30,52,32,92,28,88,28,108,48,84,28,62,48,72,52,112,42,70,60,73,27,83,64,88,34,50,26,52,26,84,6
2015-02-02,652,1340,24,48,46,62,86,108,42,102,48,132,54,124,42,100,208,284,16,44,42,96,68,98,48,60,34,78,88,112,62,78,30,56,28,84,20
2015-02-02,652,600,24,48,26,42,34,58,28,62,28,90,28,84,26,68,44,76,38,64,36,100,34,64,90,104,24,72,36,60,30,46,28,74,22,80,4
2015-02-02,652,1610,12,40,28,44,40,60,34,125,28,93,38,92,28,86,74,122,72,96,30,88,46,76,70,82,22,50,34,56,8,22,32,76,22,80,4
2015-02-02,652,1741,24,71,35,52,41,60,34,72,43,126,30,102,48,87,156,259,22,55,49,100,25,60,24,40,120,149,26,46,64,80,34,80,28,88,6
2015-02-02,652,635,2,28,30,47,30,53,34,184,40,92,34,88,30,76,24,60,84,106,36,128,66,98,92,104,26,54,26,46,7,24,38,64,20,80,6
2015-02-02,652,1008,6,32,30,46,56,80,10,100,42,104,34,90,41,74,42,106,36,60,28,88,36,64,26,38,8,40,30,56,30,46,30,56,24,88,6
2015-02-02,652,1218,8,52,42,60,58,80,36,164,76,146,50,110,96,127,107,171,118,140,89,140,92,130,72,86,6,36,138,180,74,90,42,110,34,94,8
2015-02-02,652,586,8,56,36,54,56,74,28,88,38,96,36,114,52,88,38,72,56,82,34,94,42,74,32,44,28,52,40,66,52,68,38,88,24,78,6
2015-02-02,652,1284,30,86,32,50,48,70,32,70,48,112,46,108,54,80,52,104,50,72,40,104,60,98,42,54,22,120,92,122,56,74,42,84,32,94,6
2015-02-02,652,874,8,36,30,48,60,80,40,102,44,114,30,150,32,78,36,104,78,98,34,80,40,68,16,28,28,54,30,52,32,46,32,66,32,86,6
2015-02-02,652,926,8,58,8,24,40,58,10,66,59,154,26,114,54,88,34,104,36,58,32,78,44,74,86,98,38,94,44,72,35,52,30,68,36,102,4
2015-02-03,652,48206,8,72,12,28,34,52,31,72,30,92,29,106,32,58,34,78,28,48,20,76,28,56,56,72,9,54,26,51,7,23,12,49,7,,76
2015-02-03,652,157,7,29,12,29,33,51,28,70,24,130,34,136,34,102,43,108,36,57,33,77,36,62,41,52,34,56,30,54,32,49,27,71,8,68,6
2015-02-03,652,1302,52,80,36,54,70,90,71,157,60,139,43,100,28,78,28,66,46,66,26,90,59,92,14,28,26,74,28,54,24,42,30,76,6,60,6
2015-02-03,652,2066,7,32,32,48,32,50,10,38,26,94,28,86,20,74,46,80,43,63,31,75,30,77,37,49,36,72,26,50,30,46,24,74,20,,171
2015-02-03,652,252,24,48,66,84,33,60,50,140,94,287,38,122,28,86,38,76,50,77,55,293,89,121,29,44,28,112,31,55,42,60,52,78,28,,134
2015-02-03,652,214,8,36,32,48,38,58,32,85,27,83,33,104,25,51,22,103,13,35,32,74,30,56,27,40,6,39,23,48,8,22,10,38,7,,70
2015-02-03,652,150,24,52,58,74,115,136,60,120,102,170,56,120,66,103,81,119,63,88,49,182,144,176,118,150,108,165,52,74,87,103,49,73,31,88,5
2015-02-03,652,644,8,54,28,46,32,52,24,98,34,102,38,136,30,88,22,60,52,74,32,82,28,54,68,82,22,44,22,46,32,50,8,44,8,62,6
2015-02-03,652,1480,26,64,58,76,56,79,31,133,50,156,46,130,34,82,60,124,40,62,40,164,122,156,50,64,76,167,75,117,124,142,52,78,42,102,8
2015-02-03,652,216,8,42,20,38,36,54,28,102,44,127,37,81,34,68,26,56,24,46,32,98,38,70,31,44,13,54,34,60,34,48,31,92,7,64,6
2015-02-03,652,1542,8,54,26,42,48,68,24,82,30,92,30,82,30,66,38,72,38,64,30,72,42,70,28,40,40,90,48,73,39,55,30,82,30,86,6
2015-02-03,652,1004,26,78,36,54,36,78,32,114,46,294,44,142,30,94,34,70,48,68,44,198,76,114,72,130,26,58,50,74,40,58,40,78,24,80,6
2015-02-03,652,868,8,32,34,52,46,66,9,42,40,98,36,98,42,96,28,60,60,88,38,94,40,66,32,44,48,90,34,58,36,50,28,54,8,62,4
2015-02-05,652,133183,10,64,26,44,26,46,38,96,30,86,28,138,8,38,56,93,19,47,56,,,,,,,,,,,,,,,,208
2015-02-05,652,296,40,114,44,62,40,58,48,122,32,108,30,94,30,88,36,73,49,73,26,,,,,,,,,,,,,,,,30
2015-02-05,652,790,22,68,30,46,40,58,30,82,51,110,40,92,36,84,32,71,45,67,34,84,16,46,30,42,26,56,34,58,10,26,8,58,8,82,4
2015-02-05,652,998,34,106,72,90,106,124,182,266,91,170,62,116,82,112,80,134,62,84,28,124,58,90,60,74,60,138,70,100,36,52,34,62,8,68,4
2015-02-05,652,1180,28,54,40,60,40,60,46,104,32,92,40,130,44,92,58,114,36,58,40,98,46,74,44,56,26,60,40,64,34,50,30,60,26,82,4
2015-02-05,652,1278,24,58,44,60,30,50,32,108,36,132,32,138,32,92,56,116,40,64,44,92,74,103,29,51,78,170,94,138,74,90,48,124,28,86,6
2015-02-05,652,588,26,52,26,42,34,54,38,88,42,102,30,130,28,84,32,62,60,84,36,82,34,64,32,44,24,66,26,48,10,24,32,62,26,82,4
2015-02-05,652,1834,26,52,30,48,44,62,30,90,33,96,36,144,36,94,42,77,47,79,36,88,72,100,43,55,30,56,36,60,36,50,28,72,24,78,6
2015-02-05,652,1237,23,97,64,82,58,87,58,140,38,231,38,100,38,78,63,138,77,99,37,131,129,163,76,88,32,84,34,55,32,48,30,80,26,84,6
2015-02-05,652,500,26,80,30,46,30,48,42,92,34,132,30,82,28,58,32,75,31,57,36,92,36,64,48,60,32,88,28,50,28,42,10,90,24,80,4
2015-02-05,652,1794,8,36,52,70,98,124,80,355,112,291,44,96,86,152,80,126,78,102,36,92,48,108,66,82,24,62,34,62,38,56,32,82,28,110,6
2015-02-05,652,604,30,86,38,56,30,52,30,76,42,126,32,82,32,74,34,80,48,78,52,112,70,102,44,60,26,54,72,100,46,66,36,84,26,88,6
2015-02-09,652,313,7,39,35,50,28,45,35,87,28,84,19,71,28,51,55,91,28,48,16,,,,,,,,,,,,,,,,224
2015-02-09,652,324,28,85,52,70,48,63,67,107,34,92,34,88,34,84,48,124,30,48,48,,,,,,,,,,,,,,,,184
2015-02-09,652,256,8,30,26,42,26,46,28,78,57,108,32,88,30,92,32,63,53,73,24,64,26,50,34,44,14,42,34,54,24,38,26,68,8,,214
2015-02-09,652,284,28,52,48,64,54,78,58,124,39,118,46,152,38,88,50,114,44,66,48,90,32,62,46,56,32,74,50,70,32,46,30,50,28,76,4
2015-02-09,652,1774,32,68,102,120,14,34,82,154,54,110,60,162,74,114,130,193,57,83,53,100,60,90,40,50,52,90,42,72,68,82,32,54,8,56,4
2015-02-09,652,836,41,64,64,80,36,54,36,81,43,95,44,104,44,99,39,67,46,66,30,82,34,64,40,54,56,76,78,100,32,46,30,62,30,78,4
2015-02-09,652,996,22,46,34,50,42,58,38,126,46,172,30,116,24,86,26,74,36,58,28,84,30,70,22,44,20,86,8,32,10,22,8,56,6,,174
2015-02-09,652,244,8,30,16,32,36,54,36,70,36,164,38,94,42,74,58,122,46,74,50,113,51,85,42,59,53,102,39,59,44,58,26,58,8,66,8
2015-02-09,652,1276,26,72,40,56,32,52,50,166,32,142,40,118,28,82,60,112,38,58,34,90,34,60,34,44,40,79,27,47,34,50,8,60,22,78,6
2015-02-09,652,904,8,36,20,34,56,74,32,80,29,89,20,72,36,60,38,76,34,56,36,84,36,62,38,48,22,44,28,54,32,46,26,54,26,,240
2015-02-09,652,336,32,56,44,61,43,65,47,156,39,164,72,191,70,101,110,156,46,74,44,204,126,167,74,76,89,126,72,94,54,68,36,60,38,86,18
2015-02-09,652,784,26,54,36,54,26,44,36,92,36,86,36,120,36,60,38,78,48,72,36,84,34,62,74,84,30,54,44,67,45,59,34,98,30,82,6
2015-02-09,652,1216,22,52,56,71,36,58,43,203,56,110,35,108,30,67,66,120,59,84,49,140,146,186,56,150,66,114,128,153,107,123,55,77,44,96,3
2015-02-09,652,207,8,32,35,51,41,57,22,50,38,87,36,102,32,72,28,61,45,64,32,72,42,67,37,47,33,65,45,71,29,44,28,74,28,76,4
2015-02-09,652,1600,6,28,30,46,30,45,28,108,36,90,22,106,38,82,34,82,52,78,44,96,46,76,36,48,32,,,,32,48,40,86,6,68,6
2015-02-09,652,890,26,50,34,52,70,93,31,61,40,124,52,126,44,96,38,72,40,62,48,120,76,104,62,74,24,50,28,52,42,58,28,52,6,60,6
2015-02-09,652,1336,8,32,42,58,48,64,30,88,42,126,42,86,36,70,46,84,42,68,36,96,40,72,72,86,16,46,36,58,48,62,30,52,24,74,6
2015-02-09,652,1156,28,50,38,56,58,92,42,122,98,168,24,68,60,102,56,110,70,92,42,94,44,74,38,50,34,74,42,64,46,62,34,76,6,54,6
2015-02-09,652,848,8,34,28,44,42,62,24,62,40,130,36,88,54,86,38,101,33,55,34,78,48,78,54,66,32,92,28,54,42,58,30,68,28,76,4
2015-02-09,652,900,8,38,22,40,30,46,26,106,36,110,30,126,32,78,36,104,40,58,42,98,44,72,50,62,30,74,42,64,38,54,34,60,26,78,7
2015-02-09,652,1270,8,32,32,50,50,76,28,82,44,120,54,108,36,86,32,72,48,76,40,92,40,70,32,44,24,50,60,88,44,64,42,78,8,66,4
2015-02-09,652,834,8,34,28,46,36,56,28,76,44,122,42,96,44,74,34,98,52,76,30,86,40,70,52,66,8,46,24,58,40,58,30,60,8,66,6
2015-02-09,652,916,8,32,26,46,52,75,27,75,40,102,39,92,28,64,24,62,30,54,30,80,46,78,26,38,10,58,32,61,37,57,35,68,6,62,4
2015-02-09,652,1016,8,38,28,46,40,62,12,58,40,94,20,80,26,88,15,48,42,70,36,86,32,60,24,36,8,30,42,70,38,58,32,70,26,86,6
2015-02-09,652,994,24,50,28,46,28,50,30,74,38,98,32,90,30,56,28,64,12,38,20,72,32,62,35,48,8,54,24,52,38,56,36,74,8,72,6
2015-02-09,652,1069,9,41,10,28,31,52,14,58,36,96,12,102,30,56,6,40,30,56,32,86,34,60,34,48,8,38,,,,,,,,
2015-02-10,652,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,64,42,60,10,50,10,78,6
2015-02-10,652,848,6,30,11,26,28,51,12,62,39,95,12,64,32,58,28,64,12,40,22,74,18,48,40,54,8,30,28,54,34,59,31,61,8,70,6
2015-02-10,652,30756,48,98,72,94,74,101,151,254,71,179,70,168,48,94,66,150,54,80,28,119,49,91,28,42,38,102,32,58,27,44,28,86,8,70,4
2015-02-10,652,1150,34,68,30,50,44,70,44,96,32,98,32,155,33,99,34,74,40,70,28,76,60,94,28,42,8,54,10,38,30,50,12,82,10,,146
2015-02-10,652,242,24,60,41,58,60,84,46,136,46,170,66,168,76,120,100,174,84,150,76,196,117,161,62,76,60,102,76,105,64,82,32,58,26,106,8
2015-02-10,652,180,8,44,32,48,26,44,33,72,30,86,32,156,24,78,28,68,44,68,40,90,28,60,58,72,26,60,32,56,36,54,10,38,10,76,6
2015-02-10,652,1839,38,63,32,57,64,87,32,88,62,179,48,122,40,70,62,118,37,63,59,116,61,91,22,33,36,80,54,79,45,63,33,70,25,84,5
2015-02-10,652,1042,29,56,58,77,47,70,56,168,48,119,37,123,29,97,39,109,58,84,50,114,56,85,39,53,34,58,31,56,36,54,24,50,32,94,4
2015-02-10,652,794,30,56,12,30,32,52,30,72,38,96,30,86,68,102,34,104,30,56,52,103,31,65,72,82,30,64,38,70,32,50,28,119,25,99,7
2015-02-10,652,1578,24,56,82,102,94,128,82,372,48,222,46,190,34,96,36,83,55,79,54,100,58,92,50,64,52,80,26,52,30,50,29,78,8,68,6
2015-02-10,652,1024,14,38,39,54,32,52,30,98,62,126,40,88,34,78,34,108,32,60,48,103,57,87,48,62,32,120,40,66,44,62,34,90,26,124,6
2015-02-10,652,1158,8,56,58,79,58,91,47,272,96,204,38,116,39,110,47,108,70,92,44,96,60,96,66,78,28,64,8,34,36,57,25,69,26,102,20
2015-02-10,652,500,10,78,36,52,46,65,31,105,44,114,30,84,46,78,48,108,26,50,38,90,44,74,40,54,48,78,40,64,42,60,26,82,24,114,6
2015-02-10,652,932,28,64,40,60,32,56,30,120,42,144,36,124,46,82,62,124,40,66,48,106,40,116,104,162,90,358,120,144,128,146,54,138,46,116,8
2015-02-10,652,490,8,55,41,59,66,86,36,92,48,140,34,94,34,80,36,72,46,74,40,97,45,79,44,58,12,62,38,64,36,56,32,74,8,74,8
2015-02-10,652,1146,8,42,36,54,44,66,32,92,46,108,38,90,52,84,36,105,43,71,50,110,36,72,20,34,38,96,62,92,45,64,38,102,10,70,8
2015-02-10,652,1022,30,62,38,58,46,68,32,116,48,172,54,128,40,80,33,108,38,66,39,96,36,72,88,102,24,78,30,54,34,52,10,54,32,100,6
2015-02-10,652,714,8,56,41,60,48,71,33,98,54,178,40,136,44,80,41,104,38,66,66,122,76,112,52,66,40,74,40,66,48,66,36,68,32,94,6
2015-02-11,652,41613,30,68,66,92,80,102,70,114,36,168,46,112,40,78,56,114,32,58,24,,,,,,,,,,,,,,,,6
