day,busid,Travelto25,Dwell25,Travelto26,Dwell26,Travelto27,Dwell27,Travelto28,Dwell28,Travelto29,Dwell29,Travelto31,Dwell31,Travelto33,Dwell33,Travelto4,Dwell4,Travelto6,Dwell6,Travelto8,Dwell8,Travelto10,Dwell10,Travelto87,Dwell87,Travelto88,Dwell88,Travelto16,Dwell16,Travelto75,Dwell75,Travelto20,Dwell20,Travelto21,Dwell21,Travelto22,Dwell22,Travelto23,Dwell23,Travelto24,Dwell24
2015-02-12,656,994,35,47,43,53,40,52,23,51,39,66,32,78,53,203,42,108,31,117,50,106,54,379,64,145,75,126,41,64,43,107,37,42,34,44,33,45,27,40,44
2015-02-12,656,915,7,18,24,36,9,17,20,71,28,54,44,69,38,87,39,140,27,87,26,102,44,320,40,78,75,118,28,52,30,78,8,14,28,38,28,38,28,42,36
2015-02-12,656,682,24,36,28,40,34,42,20,56,31,52,8,39,53,117,40,94,48,82,56,106,28,290,46,89,93,119,15,34,30,146,28,32,32,44,34,46,26,40,48
2015-02-12,656,300,8,18,10,20,30,42,28,58,10,34,28,84,32,78,44,126,40,76,28,102,30,285,57,95,63,82,34,58,28,78,26,32,36,48,26,36,6,20,32
2015-02-12,656,418,22,36,30,40,10,18,62,99,7,29,24,49,69,105,32,88,22,72,50,112,26,282,36,82,94,138,28,52,29,90,36,42,32,46,30,44,36,50,32
2015-02-12,656,320,24,38,34,46,38,52,22,58,10,37,31,75,62,102,36,82,50,82,26,80,32,290,166,210,129,152,10,36,30,98,28,32,34,50,34,46,26,42,50
2015-02-12,656,550,32,46,34,46,32,44,38,70,34,56,8,46,36,76,42,100,40,76,34,106,34,286,48,90,104,128,26,50,32,98,28,32,34,46,32,44,26,40,48
2015-02-12,656,504,32,44,30,42,28,40,22,52,30,56,29,68,30,74,44,96,48,76,34,110,50,334,52,94,79,118,34,58,28,78,32,36,32,44,28,38,28,42,50
2015-02-12,656,638,8,20,30,42,30,42,24,76,11,30,28,70,82,122,44,94,30,68,28,64,38,336,54,102,78,108,26,50,10,56,8,14,10,18,34,46,28,42,64
2015-02-12,656,764,8,20,50,60,66,76,36,62,31,56,8,50,58,94,44,92,56,83,7,39,48,334,40,80,54,83,23,47,8,56,10,16,32,44,28,40,24,40,20
2015-02-12,656,322,8,20,8,20,10,20,22,56,10,32,8,54,12,48,16,62,58,86,6,44,44,328,20,60,30,52,28,50,26,82,10,14,28,38,10,20,22,36,64
2015-02-12,656,696,8,18,10,20,8,20,24,52,10,32,6,44,24,62,16,62,84,110,6,38,12,298,20,56,84,130,8,30,8,54,8,12,28,41,9,19,8,20,20
2015-02-12,656,812,10,20,10,22,10,24,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13,656,,,,,,,,,50,8,33,7,51,68,102,14,70,30,54,24,64,32,286,20,56,28,52,13,28,8,64,14,20,12,22,10,20,8,22,196
2015-02-18,656,22,6,27,47,63,66,80,50,82,15,40,30,62,46,102,40,164,24,80,28,70,46,322,54,112,74,124,17,32,8,68,8,14,14,26,10,20,8,20,44
2015-02-18,656,1044,10,22,12,27,31,43,52,82,12,36,26,56,58,108,52,146,33,94,38,78,38,320,36,78,40,64,8,30,8,54,8,14,18,48,10,18,8,18,32
2015-02-18,656,523,7,19,13,22,44,54,26,62,26,50,11,40,66,112,52,96,24,88,28,78,40,290,38,73,77,113,8,30,8,60,22,26,26,36,8,18,8,22,14
2015-02-18,656,1142,66,88,74,92,82,90,18,44,44,71,9,49,48,145,63,151,34,68,90,192,46,316,32,70,45,92,6,29,33,77,24,28,25,35,29,41,30,44,26
2015-02-18,656,290,24,34,13,30,14,34,17,40,8,50,6,38,64,114,22,66,26,83,39,85,30,320,30,64,118,168,30,50,9,42,18,22,29,40,26,36,9,18,32
2015-02-18,656,518,11,20,15,24,32,40,19,40,10,33,7,29,24,,,,24,116,98,164,38,298,70,126,100,118,30,51,29,63,20,24,30,41,29,41,22,32,16
2015-02-18,656,308,6,16,6,16,4,14,9,28,18,40,12,38,50,92,26,64,26,66,31,74,56,346,56,96,84,100,28,52,26,70,28,33,35,47,32,44,28,38,26
2015-02-18,656,1082,34,42,6,16,20,28,16,42,28,53,56,81,66,106,50,114,50,108,58,112,34,234,32,66,84,116,34,56,32,74,24,30,32,42,28,42,26,42,16
2015-02-18,656,1036,6,14,6,16,8,16,10,32,8,30,8,30,16,56,30,72,28,80,80,112,12,262,46,76,53,86,24,46,28,76,8,12,28,40,33,44,22,36,18
2015-02-18,656,1570,8,20,20,34,10,18,16,44,34,58,8,38,62,100,40,126,28,86,26,65,47,291,32,66,57,72,24,46,22,76,10,26,12,22,28,38,6,20,818
2015-02-18,656,1146,24,38,8,18,9,20,23,51,6,30,30,50,46,67,35,72,31,81,33,69,42,376,66,130,65,96,30,49,29,72,30,35,33,46,10,21,24,35,57
2015-02-18,656,1033,8,21,10,20,14,24,16,41,8,30,8,49,75,141,48,116,32,79,36,67,58,254,42,86,154,176,6,26,24,67,10,14,32,41,26,36,6,16,42
2015-02-18,656,652,8,20,24,36,10,20,16,46,35,56,33,60,20,76,38,80,36,71,37,73,48,341,39,81,123,168,24,43,27,67,12,16,32,44,8,18,24,36,48
2015-02-18,656,880,8,18,10,20,10,18,48,90,8,26,30,60,76,131,29,77,30,74,36,72,60,339,77,117,60,118,28,47,31,77,38,42,34,44,34,46,24,36,46
2015-02-18,656,656,8,26,12,26,16,28,34,74,8,30,10,36,26,136,34,76,32,76,30,74,42,332,64,96,76,98,8,44,26,76,14,30,28,36,24,34,22,34,24
2015-02-18,656,726,24,36,10,20,28,38,28,54,12,32,28,52,43,78,14,102,28,84,26,64,56,351,41,79,66,84,24,48,28,70,10,14,28,36,12,20,22,34,16
2015-02-18,656,1264,28,42,32,46,32,44,18,56,27,54,24,68,92,144,38,84,28,66,48,118,60,380,44,82,70,106,24,47,43,85,28,34,26,36,28,40,26,38,16
2015-02-18,656,216,26,38,24,34,40,50,18,48,30,54,26,48,34,70,40,130,30,70,40,108,24,282,48,105,57,85,32,54,28,72,32,36,32,42,36,46,8,20,16
2015-02-18,656,390,24,37,25,37,8,18,18,76,30,54,26,68,34,89,13,53,40,70,38,97,67,349,40,76,96,124,36,58,28,82,36,40,30,62,30,42,20,36,196
2015-02-19,656,59510,29,40,8,22,44,52,14,38,10,36,13,32,158,352,30,146,24,62,30,72,49,338,23,54,54,77,5,25,6,48,10,12,30,38,8,16,6,16,12
2015-02-19,656,476,22,34,26,34,26,38,14,42,23,44,9,42,27,69,19,66,30,74,24,56,50,212,38,82,78,98,6,25,1,73,10,16,10,20,6,16,8,24,22
2015-02-19,656,1488,32,42,56,66,64,74,15,38,76,96,42,62,96,140,62,102,38,84,78,128,66,322,66,138,150,198,28,48,28,84,28,36,38,48,8,16,30,40,14
2015-02-19,656,708,20,30,8,18,26,36,14,39,7,25,22,43,103,135,22,114,32,81,57,106,22,252,13,105,34,70,24,42,24,56,22,26,26,36,22,30,6,16,12
2015-02-19,656,1344,22,32,32,42,28,38,14,38,25,45,27,46,34,107,39,115,20,62,42,74,38,418,72,149,74,118,29,58,27,85,33,38,36,46,30,40,28,40,21
2015-02-19,656,1208,36,46,30,40,10,18,14,46,24,44,30,50,34,118,42,138,18,70,40,66,60,334,46,106,98,122,9,34,24,66,24,28,32,42,22,32,24,50,14
2015-02-19,656,982,6,16,34,48,26,34,28,60,27,42,28,60,76,156,28,114,22,72,36,82,58,365,61,113,128,194,26,46,34,126,26,30,30,38,24,34,18,28,14
2015-02-19,656,1140,22,32,34,44,30,42,46,74,28,44,24,50,60,122,30,78,22,76,26,122,34,286,30,64,60,94,22,40,6,80,24,28,10,18,22,32,6,16,12
2015-02-19,656,828,6,16,24,35,29,39,17,102,8,28,22,63,67,103,36,114,22,82,30,62,64,352,42,78,89,176,8,30,28,130,8,12,32,42,44,56,24,36,12
2015-02-19,656,104,8,20,10,22,12,22,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-23,656,,,,,,10,18,16,46,10,32,10,32,98,146,42,118,26,62,34,96,58,362,24,64,49,98,24,42,26,78,8,12,28,36,24,34,20,30,14
2015-03-23,656,712,30,40,28,38,46,56,34,60,30,52,36,62,80,116,42,88,28,98,64,124,24,436,24,54,40,64,22,42,8,52,10,16,26,38,10,18,8,18,14
2015-03-23,656,738,8,18,34,49,55,65,28,55,25,45,26,68,40,76,38,122,20,44,28,86,26,306,34,70,179,,,,26,68,22,26,28,38,26,36,30,40,16
2015-03-23,656,702,44,54,42,58,46,58,54,84,56,79,34,57,66,219,39,78,30,73,116,306,32,343,33,65,28,45,7,26,7,61,8,12,10,19,24,34,21,30,14
2015-03-23,656,652,24,34,26,36,34,46,22,48,26,46,40,94,88,120,34,78,30,72,30,68,51,310,37,82,80,94,24,43,24,60,10,14,28,38,9,20,19,30,14
2015-03-23,656,878,6,16,32,40,28,38,30,60,12,32,9,54,36,74,30,72,18,70,30,72,46,494,60,92,69,92,26,44,32,74,32,36,34,42,32,40,32,42,16
2015-03-23,656,972,26,38,38,48,44,52,34,62,40,62,42,62,46,84,40,86,36,90,78,126,72,382,52,94,57,76,32,52,24,68,30,34,34,42,30,40,26,36,18
2015-03-23,656,958,8,24,30,40,31,40,20,46,11,34,30,72,58,94,30,110,26,50,30,76,24,320,38,74,75,96,24,44,24,76,8,14,24,34,26,34,28,38,16
2015-03-23,656,820,40,50,12,22,30,38,18,42,31,53,23,95,50,200,36,114,28,104,68,116,26,374,36,68,52,80,10,30,22,66,24,28,28,38,22,32,20,30,18
2015-03-23,656,1394,26,36,28,40,30,38,32,60,24,48,28,58,90,124,38,132,22,46,38,76,24,278,66,126,104,124,30,52,28,96,28,32,42,52,26,36,26,40,16
2015-03-23,656,732,38,50,48,58,54,64,18,50,31,54,38,80,61,116,42,84,86,154,82,124,44,292,42,80,56,74,28,50,26,64,38,42,32,40,24,34,20,32,16
2015-03-23,656,1484,34,44,12,22,30,40,34,62,26,50,26,70,30,64,34,82,26,52,26,76,24,298,56,98,102,124,6,28,24,76,10,14,32,42,24,34,8,20,14
2015-03-23,656,1094,44,56,40,52,32,46,46,82,40,68,26,64,82,192,44,94,50,80,52,100,44,292,82,128,103,128,32,58,32,94,30,36,34,44,28,40,26,40,44
2015-03-23,656,1056,28,40,34,44,30,40,20,78,28,54,28,60,82,128,24,112,42,80,34,108,24,300,46,92,64,86,9,34,26,92,28,34,26,36,24,36,22,36,36
2015-03-23,656,684,30,42,32,46,40,52,16,48,36,56,12,54,69,137,50,114,30,88,54,160,52,356,64,110,148,170,32,58,40,90,28,32,36,48,30,42,26,38,34
2015-03-23,656,126,26,40,28,40,36,48,22,52,11,36,34,74,74,110,40,90,35,64,28,96,28,286,48,88,109,160,10,34,30,72,28,34,34,44,32,44,32,44,34
2015-03-23,656,252,32,44,32,42,40,50,20,54,10,34,28,70,42,90,28,106,34,74,42,112,62,355,45,87,43,76,35,58,31,84,26,30,38,48,10,22,28,42,36
2015-03-23,656,332,10,22,36,48,35,45,15,75,28,56,23,49,29,72,35,99,32,84,34,104,12,287,71,113,124,166,49,77,43,97,46,49,43,55,25,38,27,42,30
2015-03-23,656,457,27,39,28,38,30,40,32,64,10,34,11,50,46,99,39,98,52,88,62,103,56,344,50,90,59,81,31,55,36,81,38,44,32,42,34,46,30,42,44
2015-03-23,656,672,10,22,28,40,10,22,32,60,35,58,12,40,37,86,36,88,41,74,26,96,22,234,42,95,57,81,26,52,24,68,12,16,28,40,28,40,30,44,38
2015-03-23,656,900,8,20,34,46,10,20,36,66,13,36,32,60,117,156,38,86,28,80,22,56,48,342,38,78,95,122,8,32,28,70,34,38,12,22,28,40,22,36,28
2015-03-23,656,662,24,38,10,20,26,38,16,44,26,52,28,54,82,120,42,94,28,68,10,46,26,274,20,60,65,88,8,32,23,64,26,32,36,46,8,18,8,20,16
2015-03-23,656,542,10,24,10,22,12,22,32,64,26,54,8,50,74,116,24,78,60,88,10,40,8,224,44,92,60,84,10,34,24,68,10,14,32,44,10,24,26,40,40
2015-03-23,656,632,28,42,10,22,12,22,34,64,28,59,7,59,32,74,20,68,68,100,10,48,34,250,22,60,43,72,10,34,12,52,12,16,30,40,8,20,20,36,16
2015-03-23,656,686,10,24,10,22,12,22,36,76,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-24,656,,,,,,,,,,,42,10,58,78,116,34,96,28,62,10,50,8,252,22,66,38,58,10,36,10,52,10,14,24,34,10,22,26,44,32
2015-04-23,656,,,,37,46,39,48,35,60,9,28,26,45,70,102,45,107,38,64,31,65,44,320,36,72,32,68,21,41,29,67,25,29,9,17,8,19,22,31,15
2015-04-23,656,871,22,32,29,40,40,48,15,37,7,26,7,41,47,89,53,87,32,58,32,92,28,279,57,91,30,60,22,42,23,64,7,11,27,34,21,30,8,18,21
2015-04-23,656,863,25,36,35,43,30,39,21,46,28,48,7,38,27,59,36,79,31,68,43,113,9,271,45,93,61,78,7,25,7,48,9,13,29,39,23,31,10,17,16
2015-04-23,656,1077,23,33,25,37,40,47,17,62,25,46,24,58,29,86,36,121,26,64,49,107,43,279,72,107,88,133,33,53,31,73,24,29,34,44,25,34,6,16,12
2015-04-23,656,562,6,15,24,34,29,37,20,54,25,45,22,44,55,151,32,135,25,59,32,65,54,280,41,76,83,118,8,27,25,64,8,12,9,23,,,,,
2015-04-23,656,1340,22,30,29,39,39,48,26,51,21,42,23,45,31,67,29,97,39,72,51,108,26,305,68,113,46,74,31,54,33,91,25,29,36,47,29,39,25,37,20
2015-04-23,656,717,25,35,50,65,49,59,63,115,26,47,9,48,84,165,38,75,37,76,63,107,71,475,48,94,41,75,25,45,32,68,8,12,35,44,23,33,21,32,15
2015-04-23,656,810,25,38,26,40,28,37,24,52,30,57,26,53,88,122,42,118,27,57,35,66,43,235,41,76,92,119,28,48,29,80,29,33,21,30,24,33,21,32,17
2015-04-23,656,1054,22,33,43,97,32,42,33,58,8,29,34,58,94,138,41,81,26,64,35,112,55,248,50,107,51,95,31,53,30,80,26,31,119,134,31,41,27,38,20
2015-04-23,656,673,8,18,25,36,10,19,15,65,24,48,8,33,22,207,37,84,20,53,33,88,37,298,45,79,82,124,27,48,24,65,8,11,32,41,10,19,7,17,20
2015-04-23,656,1468,23,32,24,34,28,38,32,60,28,52,24,63,77,131,34,77,31,78,46,151,52,340,60,95,80,109,28,49,29,96,37,42,31,43,38,44,42,55,38
2015-04-23,656,821,7,17,32,43,30,41,29,57,9,30,34,61,29,77,28,113,20,66,24,114,15,305,35,71,110,131,22,44,24,68,9,13,30,41,23,32,7,17,15
2015-04-23,656,1423,7,16,24,34,25,36,32,57,6,30,23,50,80,116,33,96,31,65,37,101,28,317,68,104,56,96,24,47,36,109,30,37,29,39,9,20,7,23,42
2015-04-23,656,1160,21,30,26,39,31,40,30,53,25,44,23,48,103,295,29,91,26,71,52,130,53,275,46,80,37,77,25,44,29,140,22,26,22,32,28,38,23,42,6
2014-08-22,657,,10,28,10,22,12,24,20,51,7,36,7,33,16,120,24,96,28,54,8,58,36,230,36,72,58,96,26,32,14,66,8,12,12,22,8,18,6,18,16
2014-08-22,657,1330,8,20,12,22,12,20,21,53,9,33,10,60,44,84,22,70,12,52,14,52,8,246,24,70,86,106,15,34,8,56,10,14,16,30,10,22,10,24,20
2014-08-22,657,1360,14,34,16,32,22,34,18,59,11,55,15,28,18,160,26,122,36,88,50,90,30,314,42,86,76,101,11,33,8,62,8,12,12,22,8,18,8,18,48
2014-08-22,657,968,10,20,12,30,12,31,17,57,30,56,8,38,50,94,66,148,14,50,34,66,42,262,46,86,42,72,8,28,11,70,8,12,24,35,7,31,10,22,58
2014-08-22,657,1198,26,42,10,23,9,20,33,81,14,38,8,40,64,128,40,154,10,64,8,50,14,310,26,80,83,107,13,33,10,,,,,,,,,,
2014-08-22,657,508,10,24,32,44,12,24,30,64,10,34,13,69,129,417,30,103,7,47,12,52,10,338,29,86,96,123,9,36,45,,,,,,,,,,
2014-08-22,657,242,12,28,12,24,13,25,22,53,13,41,10,38,62,298,20,78,30,66,22,59,34,225,19,65,80,96,8,25,9,,,,,,,,,,
2014-08-22,657,583,6,19,14,26,10,21,23,57,8,32,10,43,69,167,24,116,12,52,10,72,40,394,48,114,94,118,8,30,32,102,28,36,28,41,7,17,26,40,20
2014-08-22,657,884,8,22,10,24,14,24,60,134,28,56,36,82,26,82,38,142,58,86,14,52,58,402,92,204,92,140,10,56,52,,,,,,,,,,
2014-08-22,657,238,14,28,10,22,10,18,50,81,9,33,30,90,82,128,42,150,38,70,16,64,48,348,22,88,74,138,10,41,3,,,,,,,,,
2014-08-28,657,,24,34,46,56,38,46,46,87,25,89,36,82,62,138,42,110,42,114,30,70,46,316,20,58,87,100,10,36,26,80,10,16,26,36,10,20,10,30,20
2014-08-28,657,332,8,20,24,34,26,36,24,72,8,30,26,81,3,57,40,152,168,214,24,58,8,278,22,68,42,64,10,34,8,54,10,14,28,40,26,38,8,22,24
2014-08-28,657,1152,44,56,48,58,70,78,26,58,39,62,10,71,100,293,54,166,46,96,151,248,78,350,160,221,104,125,38,65,67,115,40,44,52,64,30,41,33,43,16
2014-08-28,657,274,8,20,24,34,28,36,32,58,28,50,26,80,20,72,32,94,26,70,48,124,62,410,60,112,41,84,28,54,28,116,12,18,28,40,30,42,26,40,28
2014-08-28,657,1028,32,50,36,50,64,76,44,76,64,92,38,80,96,132,52,118,60,134,66,140,76,394,216,329,141,187,114,138,114,,,,,,,,,,
2014-08-28,657,138,14,30,32,42,30,42,44,76,16,40,17,70,74,154,48,154,32,67,29,107,32,316,90,132,138,189,19,42,27,85,28,32,34,42,26,36,6,18,18
2014-08-28,657,758,12,30,26,38,36,50,44,77,9,33,30,84,42,170,42,158,54,88,44,120,64,370,156,261,224,265,40,62,46,120,38,42,52,66,34,44,26,36,20
2014-08-28,657,706,34,50,30,44,14,28,32,66,22,44,12,47,59,225,34,88,130,167,23,105,26,304,42,94,106,132,29,54,28,74,12,19,25,39,24,36,24,40,18
2014-08-28,657,786,26,38,28,38,22,32,32,66,40,62,8,26,68,100,34,78,42,122,48,98,36,334,54,96,130,150,34,60,33,90,26,30,36,46,30,40,26,34,18
2014-09-08,657,1486,34,48,34,48,56,66,42,83,39,63,50,78,102,170,50,102,36,80,58,100,78,344,96,158,111,132,40,66,36,82,40,44,40,52,36,48,28,42,42
2014-09-08,657,622,8,22,30,44,30,42,42,76,12,36,10,61,97,135,42,96,26,58,20,60,52,354,112,168,105,128,30,58,26,74,26,32,34,48,22,34,26,40,38
2014-09-08,657,590,38,52,42,56,36,48,20,56,28,54,12,48,34,186,48,92,42,107,54,132,17,267,26,72,62,116,30,56,10,84,10,16,40,51,11,23,32,46,58
2014-09-08,657,1312,10,24,36,50,30,44,34,66,28,55,35,71,48,96,44,100,34,68,28,116,62,358,86,136,60,110,30,60,34,96,10,16,36,48,30,42,26,40,40
2014-09-08,657,784,32,44,36,48,43,52,28,66,37,50,32,55,65,152,37,135,26,140,54,144,36,292,44,98,38,82,28,50,30,132,34,38,42,52,28,40,24,38,60
2014-09-08,657,1246,8,18,32,44,34,46,18,47,11,35,10,54,26,100,28,78,24,54,68,116,34,402,60,104,114,141,7,31,35,72,27,33,29,41,30,42,22,36,40
2014-09-08,657,892,48,60,44,56,52,64,52,83,27,59,36,95,131,399,64,154,50,243,62,319,92,398,98,144,124,130,65,86,46,104,56,60,40,50,32,44,38,50,52
2014-09-08,657,426,44,54,10,24,26,40,120,160,1,24,26,79,48,127,38,100,34,76,42,96,38,380,40,76,62,102,33,51,25,71,32,38,14,38,47,47,18,33,49
2014-09-08,657,275,8,20,36,48,31,41,23,61,26,48,32,71,178,222,42,98,36,61,31,65,46,366,66,156,108,130,26,46,32,132,26,30,45,46,28,38,22,33,43
2014-09-08,657,471,24,36,28,42,30,40,22,52,8,32,26,50,47,94,30,86,30,60,22,56,38,340,20,56,73,110,10,34,26,76,10,16,10,22,10,20,8,22,24
2014-09-08,657,792,28,40,12,30,28,40,46,78,12,38,32,64,72,122,32,100,38,66,32,106,42,346,44,93,124,147,24,48,28,88,28,34,36,50,34,44,24,38,38
2014-09-08,657,532,12,26,36,52,12,26,24,60,4,28,11,60,94,132,28,106,33,64,39,100,66,374,64,105,52,75,28,58,36,92,34,40,34,46,26,38,10,26,46
2014-09-08,657,200,8,20,26,34,12,20,16,52,8,35,0,44,57,88,29,65,16,52,26,58,42,348,22,58,44,62,22,26,22,72,10,14,24,34,24,38,8,22,34
2014-09-08,657,838,20,28,28,36,22,32,16,50,10,32,28,70,76,114,16,52,26,53,27,93,22,302,34,66,70,94,17,32,26,84,28,32,10,20,8,20,8,20,30
2014-09-08,657,1025,5,15,24,32,8,18,14,38,26,44,8,50,48,90,10,107,31,61,32,98,26,266,22,54,31,50,24,48,32,80,10,16,10,20,40,52,22,32,34
2014-09-08,657,700,24,38,24,38,5,15,15,43,13,28,26,59,63,95,14,80,28,56,10,42,20,256,18,50,60,86,8,27,7,49,62,66,24,34,8,18,8,20,26
2014-09-08,657,680,6,16,10,20,10,20,16,,,,8,34,32,77,21,107,30,59,5,39,8,244,20,54,32,52,24,42,20,62,8,12,22,32,24,34,22,34,30
2014-09-08,657,744,20,30,30,40,8,16,16,44,8,28,8,41,27,61,36,74,10,38,20,50,52,304,18,52,62,86,8,32,8,46,26,30,24,34,8,18,10,22,16
2014-09-09,657,830,10,22,10,22,24,36,22,52,13,32,10,32,40,75,17,59,8,36,8,44,22,254,20,69,36,37,10,30,20,72,10,14,20,32,8,20,8,20,24
2015-01-22,657,108,17,30,96,110,42,54,34,78,14,44,30,96,80,142,46,130,30,97,55,116,29,331,22,66,64,114,29,52,10,72,12,18,32,44,34,48,10,24,14
2015-01-22,657,94,24,38,12,24,12,24,26,58,20,48,28,68,42,84,20,88,24,84,10,52,22,404,38,83,31,59,26,54,26,84,26,32,32,46,13,24,10,26,20
2015-01-22,657,1054,12,26,30,44,32,44,40,92,44,72,30,68,76,130,46,116,34,76,64,120,77,400,60,114,94,124,34,64,36,110,35,42,44,58,40,52,28,42,20
2015-01-22,657,396,46,62,64,80,56,68,66,102,36,68,81,116,86,168,67,179,31,90,40,117,26,321,47,93,41,87,29,57,31,83,31,39,31,44,27,38,8,24,16
2015-01-22,657,167,10,26,42,57,31,42,25,64,28,60,31,76,40,94,36,113,31,104,27,75,38,390,48,94,92,148,12,37,27,89,26,30,32,46,12,24,10,26,18
2015-01-22,657,942,36,52,36,52,50,64,40,90,42,75,55,107,48,100,58,124,38,76,56,122,70,426,122,236,98,132,82,112,56,112,40,46,64,78,44,58,28,44,18
2015-01-22,657,204,26,40,26,40,12,26,42,74,32,64,26,84,92,137,67,149,30,104,26,72,40,392,26,72,36,66,26,52,10,92,12,16,30,44,12,24,24,40,16
2015-01-22,657,1174,8,21,7,17,10,18,26,58,32,54,10,50,34,76,36,120,50,96,54,90,52,350,47,86,50,78,26,48,28,100,30,36,32,40,26,36,24,34,32
2015-01-22,657,1168,8,18,22,30,12,24,44,72,12,36,8,56,84,128,22,74,26,76,24,84,36,260,54,90,44,66,15,34,22,61,25,29,26,36,8,20,8,23,47
2015-01-22,657,1241,8,18,10,20,15,22,16,48,11,36,10,52,22,66,24,100,36,74,28,64,58,354,46,90,108,128,28,49,27,67,26,28,32,42,24,32,6,16,42
2015-01-22,657,1414,22,34,32,40,24,48,24,52,30,52,23,70,56,302,28,92,22,74,48,132,70,288,32,68,16,50,8,32,8,86,10,14,24,34,8,20,6,16,16
2015-01-22,657,758,10,22,24,36,16,24,18,48,10,34,34,72,12,60,13,87,24,48,33,80,20,298,22,56,68,90,22,44,26,64,29,32,34,44,8,20,22,32,34
2015-01-22,657,1324,6,18,12,24,32,40,26,76,10,36,12,48,44,133,13,79,24,76,44,76,42,264,62,124,49,96,30,52,36,94,30,33,33,43,26,34,26,36,40
2015-01-22,657,442,6,18,10,20,24,34,22,54,24,46,26,48,14,48,18,72,24,68,22,64,46,334,36,70,90,108,26,47,23,61,24,28,26,36,18,28,22,34,32
2015-01-22,657,580,6,17,9,19,66,74,28,56,32,54,10,46,90,126,22,85,11,37,28,82,26,288,38,74,88,116,24,46,8,78,26,30,30,40,8,18,24,36,46
2015-02-02,657,,,,12,28,44,56,48,84,54,90,40,84,64,112,54,162,38,106,56,122,34,366,42,84,94,122,10,36,12,60,12,16,36,50,10,20,8,20,16
2015-02-02,657,94,22,34,29,42,30,42,38,82,14,42,10,68,82,128,36,104,28,82,26,72,42,374,24,66,48,72,10,36,10,70,12,18,12,26,12,24,8,22,14
2015-02-02,657,422,10,24,38,54,36,48,62,98,52,85,35,97,54,102,48,142,30,104,40,86,34,374,72,122,79,135,26,52,8,66,12,16,16,28,22,34,20,32,16
2015-02-02,657,114,26,37,59,70,60,71,50,82,31,58,47,99,127,172,51,124,44,93,41,97,37,305,50,100,136,177,33,60,30,95,30,48,19,32,27,42,24,38,16
2015-02-02,657,196,30,44,42,56,32,42,50,85,26,57,30,66,40,84,42,144,32,100,40,104,34,292,48,96,69,116,26,52,28,90,12,16,28,42,12,24,22,40,18
2015-02-02,657,304,28,42,30,44,12,24,42,81,14,41,10,64,80,126,26,102,44,90,28,92,22,305,35,77,82,110,27,56,32,84,18,22,36,48,22,36,26,42,20
2015-02-02,657,902,10,24,56,68,82,92,84,118,14,42,12,44,86,176,72,133,35,89,54,112,40,334,92,136,64,90,37,58,32,90,34,38,44,56,32,44,26,40,16
2015-02-02,657,302,28,40,14,28,10,22,42,90,12,38,28,70,44,92,38,122,30,94,38,118,30,310,48,100,46,106,10,34,8,76,16,20,30,42,12,24,12,26,18
2015-02-02,657,1264,40,52,38,52,48,60,42,80,34,62,40,74,64,113,66,236,62,102,72,120,40,,,,18,62,28,54,24,81,25,31,32,44,28,42,22,36,16
2015-02-02,657,464,46,60,54,66,58,70,58,91,65,95,44,80,84,136,52,208,34,90,38,82,38,364,44,88,36,84,26,52,32,122,26,30,34,48,28,42,10,24,16
2015-02-02,657,110,10,24,16,32,32,44,22,62,27,56,10,40,102,152,48,160,44,96,36,82,28,370,24,64,50,98,10,34,26,88,30,36,28,41,23,37,10,26,18
2015-02-02,657,1044,26,40,36,50,40,52,48,81,27,54,31,63,96,151,37,123,32,98,38,84,48,390,68,125,169,219,44,70,52,106,34,40,44,58,40,52,24,40,16
2015-02-02,657,400,24,42,34,48,12,24,46,82,28,56,10,40,42,86,38,156,30,92,28,72,40,374,44,90,92,142,10,36,24,118,26,30,32,46,24,36,26,42,18
2015-02-02,657,1152,30,42,24,36,34,46,44,88,36,64,28,80,82,146,48,154,32,66,40,118,84,410,48,104,108,156,36,62,34,82,32,38,32,44,32,44,30,44,18
2015-02-02,657,828,28,42,14,26,40,52,48,108,28,58,40,70,52,104,30,98,38,82,32,114,30,312,50,100,48,80,30,58,34,92,20,24,36,48,26,38,24,40,22
2015-02-02,657,882,10,24,14,30,16,26,40,103,9,37,12,42,54,100,42,110,34,96,26,72,48,370,76,156,126,154,26,54,32,92,32,38,28,42,32,46,26,48,12
2015-02-03,657,56178,22,32,32,42,52,60,34,56,30,52,22,42,70,114,48,132,26,92,36,68,48,312,46,94,106,154,26,50,24,120,24,28,26,36,26,36,6,16,14
2015-02-03,657,512,20,30,28,36,36,44,30,58,8,26,24,50,44,78,30,106,22,98,24,56,22,230,24,58,60,87,7,29,14,64,8,12,6,16,6,16,6,18,22
2015-02-03,657,1006,6,16,26,36,28,38,12,45,27,45,8,33,41,77,28,74,22,84,22,56,22,220,22,60,34,78,8,28,6,62,8,12,8,18,8,19,5,15,16
2015-02-03,657,1228,24,34,42,52,46,56,32,56,36,54,26,46,42,74,34,108,32,58,46,80,40,262,94,136,136,171,31,51,32,90,34,38,32,42,34,44,24,52,14
