day,busid,to48,from48,to60,from60,to50,from50,to51,from51,to52,from52,to45,from45,to46,from46,to6,from6,to8,from8,to10,from10,to11,from11,to12,from12,to13,from13,to14,from14,to1,from1,to55,from55,to57,from57,to58,from58,to59,from59,to107,from107,to61,from61,to62,from62
2014-11-10,662,654,36,62,58,78,14,56,46,60,48,88,50,194,4,52,36,86,38,72,50,74,40,106,50,84,28,42,30,180,48,222,34,64,142,154,42,84,34,58,34,44,33,51,61
2014-11-10,662,475,10,26,24,44,40,100,48,62,44,80,34,218,40,134,34,94,34,126,36,60,30,80,36,74,32,46,22,78,34,134,27,44,40,54,36,126,34,56,24,34,28,56,48
2014-11-10,662,714,10,28,32,54,32,136,42,54,68,106,44,200,26,98,36,64,46,92,36,62,52,124,56,92,76,90,54,310,56,184,42,64,44,58,56,98,38,56,44,56,32,80,32
2014-11-10,662,552,12,34,24,50,32,306,46,58,20,56,48,104,44,134,32,78,34,68,46,72,40,92,38,70,38,50,28,98,36,194,32,64,28,40,30,72,34,52,24,34,30,80,30
2014-11-10,662,290,10,26,32,54,32,136,44,66,20,56,40,90,46,94,38,80,44,104,30,54,38,88,44,76,42,54,28,72,42,160,28,51,21,33,74,116,30,56,34,44,34,74,34
2014-11-10,662,524,12,34,34,54,16,56,16,30,26,58,42,106,26,84,36,94,44,108,36,58,40,92,38,66,44,56,26,58,86,172,30,47,37,49,32,116,36,62,32,42,30,50,50
2014-11-10,662,666,11,30,20,42,16,90,14,28,34,65,33,79,14,42,32,80,30,60,38,60,26,70,34,58,52,66,22,60,34,112,26,42,54,64,34,100,38,56,30,40,26,44,48
2014-11-10,662,756,16,30,20,42,16,88,32,44,18,48,28,106,18,72,34,86,24,56,40,62,38,88,38,64,38,50,26,76,40,126,26,44,38,52,40,90,38,58,26,36,36,54,40
2014-11-10,662,692,26,40,22,42,18,136,36,48,20,48,10,70,26,73,31,53,24,68,16,38,40,92,32,58,26,38,24,60,42,140,32,75,39,51,36,90,38,58,22,32,35,56,50
2014-11-10,662,742,12,42,20,40,16,158,24,34,18,48,30,68,28,56,30,52,12,74,30,50,18,58,16,40,36,48,6,32,30,112,8,32,44,58,32,98,18,36,22,32,14,30,40
2014-11-10,662,900,10,34,24,50,20,80,16,26,18,46,10,50,14,80,12,32,10,34,16,36,16,60,28,52,28,40,8,64,34,106,6,20,26,38,16,152,32,56,28,36,30,46,44
2014-11-10,662,958,8,22,20,40,16,52,18,30,18,47,27,67,6,34,34,56,8,36,14,38,18,62,18,46,22,34,6,32,30,140,8,30,26,38,30,,,,,,,
2014-11-12,662,,,,,,,,20,33,32,64,46,92,6,76,47,112,55,115,43,66,38,87,33,63,30,42,34,84,40,208,5,22,18,32,12,74,16,36,34,43,12,35,14
2014-11-12,662,728,30,62,32,58,34,106,38,52,32,62,33,90,24,146,10,36,32,82,34,64,28,94,30,60,38,50,24,58,30,110,26,44,30,42,28,72,18,40,18,28,12,34,16
2014-11-12,662,800,48,60,32,50,38,70,80,92,32,60,110,166,12,242,76,108,72,116,30,52,32,144,50,92,34,50,42,82,32,116,24,42,30,42,36,90,32,52,22,30,10,32,16
2014-11-12,662,779,9,21,34,54,34,88,46,62,16,42,38,78,34,214,30,57,41,75,32,52,30,70,30,56,46,60,24,70,46,154,22,41,17,29,26,88,16,34,20,30,11,28,16
2014-11-12,662,1042,26,38,36,56,32,74,38,50,34,60,30,68,8,232,26,50,28,82,28,48,28,76,26,54,30,42,22,64,30,104,4,21,37,49,30,78,30,72,24,32,23,44,14
2014-11-12,662,786,34,46,32,52,40,82,66,78,44,72,96,182,46,206,100,164,100,140,43,63,44,172,113,154,90,106,32,104,38,172,26,44,32,44,34,102,30,50,26,34,10,30,30
2014-11-12,662,290,8,26,20,40,36,118,34,48,16,48,26,82,28,212,24,50,28,84,24,44,30,76,34,70,52,70,18,50,32,104,8,24,36,48,12,80,30,48,24,32,18,38,24
2014-11-12,662,1012,26,38,20,42,34,106,58,70,28,56,40,78,44,273,31,87,75,121,33,55,68,156,8,98,45,59,43,181,42,120,26,42,30,42,36,67,33,51,28,36,26,44,36
2014-11-12,662,1508,22,34,26,46,26,84,58,70,38,66,32,80,58,274,24,48,58,94,26,48,32,111,70,111,68,106,37,67,38,196,30,47,35,47,36,64,30,52,18,26,20,42,20
2014-11-12,662,468,10,24,30,52,32,66,36,50,16,46,32,70,70,200,26,50,30,82,28,48,32,76,32,60,30,42,24,58,32,106,22,40,32,44,26,92,30,48,18,31,7,25,28
2014-11-12,662,978,10,24,30,50,32,88,36,48,37,64,44,96,30,76,34,82,73,123,51,73,50,105,61,91,51,64,45,147,22,103,28,48,36,46,38,92,34,54,16,25,25,43,26
2014-11-12,662,1064,28,44,20,42,18,66,40,56,30,64,36,96,40,166,24,57,30,83,30,52,44,108,42,74,33,50,47,126,30,112,22,40,38,50,30,68,30,50,28,36,24,42,32
2014-11-12,662,710,24,36,26,46,30,108,30,44,29,56,44,92,28,114,28,50,51,89,29,49,38,85,70,130,40,120,126,395,65,132,29,49,30,40,36,64,41,60,16,25,26,43,26
2014-11-12,662,460,26,40,22,46,20,90,59,77,18,52,35,86,47,121,32,88,27,70,45,71,36,97,33,69,40,55,40,97,46,145,28,47,63,78,32,104,29,52,26,36,24,48,24
2014-11-13,662,53452,26,40,34,54,36,72,68,80,34,64,132,182,6,180,54,98,66,124,42,64,28,78,34,62,30,42,36,70,32,194,6,24,16,30,12,96,38,58,30,40,12,32,14
2014-11-13,662,646,26,40,32,60,36,72,44,62,32,64,30,70,34,178,24,95,27,65,40,64,24,76,16,50,50,64,24,64,26,116,28,47,18,32,28,88,16,40,21,30,13,36,14
2014-11-13,662,740,32,44,32,52,30,108,46,60,30,60,50,106,50,262,34,98,46,108,30,52,32,84,32,62,56,68,30,78,34,174,26,45,35,53,32,92,30,50,20,30,10,32,12
2014-11-13,662,743,11,25,34,60,34,100,46,64,30,62,44,120,50,254,30,102,30,72,46,68,22,78,50,102,44,60,28,68,50,128,24,44,22,36,44,78,16,38,22,30,15,36,16
2014-11-13,662,728,30,42,36,60,50,110,40,56,20,55,39,101,68,224,22,78,32,70,42,64,34,148,26,56,38,50,28,92,30,120,22,44,29,40,30,104,38,56,20,28,10,30,30
2014-11-13,662,778,30,44,32,48,44,112,60,72,39,69,104,317,37,310,84,112,87,127,29,53,46,338,103,141,66,76,26,60,29,99,28,44,33,45,30,66,35,52,26,34,23,41,24
2014-11-13,662,135,31,43,27,47,28,75,13,31,17,45,37,77,37,244,35,101,27,61,36,58,30,82,31,59,27,54,25,83,28,104,5,21,31,43,28,80,29,48,17,25,9,33,29
2014-11-13,662,981,24,37,17,37,30,96,39,50,16,44,35,74,52,222,32,76,38,72,31,54,32,82,44,80,64,78,46,114,34,160,28,45,31,44,29,97,32,49,24,32,25,44,29
2014-11-13,662,1682,26,40,20,44,38,114,44,68,16,48,34,126,32,96,36,88,28,62,42,66,28,90,56,94,26,38,29,102,30,107,25,41,32,44,26,96,28,48,16,24,10,28,26
2014-11-13,662,928,22,36,30,50,28,78,34,46,28,56,38,76,38,88,30,93,29,65,36,60,34,94,32,60,34,48,12,52,36,110,24,42,28,40,32,60,16,34,28,39,19,39,28
2014-11-13,662,842,22,36,28,46,36,112,52,66,32,60,60,100,22,128,48,84,80,154,42,106,90,348,107,143,37,53,25,63,34,115,26,42,36,48,34,106,34,52,28,36,27,46,32
2014-11-13,662,492,14,30,22,50,20,64,42,60,30,66,40,108,34,86,20,59,31,91,32,60,34,102,58,98,44,62,22,68,31,130,30,52,44,60,38,72,45,68,20,30,10,32,30
2014-11-13,662,944,24,35,29,49,30,68,60,74,34,60,34,72,26,116,38,102,66,130,44,67,45,303,174,214,54,66,80,140,92,192,38,59,65,77,48,124,38,60,36,46,30,50,26
2014-11-13,662,106,22,34,18,38,34,66,40,56,30,64,42,106,38,92,28,102,34,82,40,68,30,98,40,78,36,54,28,84,34,166,30,52,42,58,46,78,40,62,30,40,24,46,32
2014-11-18,662,,26,38,28,46,44,118,94,110,42,74,106,150,8,222,92,120,68,104,62,82,38,90,32,60,42,54,32,98,38,152,26,44,58,72,10,42,16,36,26,36,10,32,14
2014-11-18,662,338,28,40,30,54,18,94,36,52,30,62,42,90,30,192,30,98,30,68,36,58,64,114,36,72,30,44,26,110,24,112,8,27,27,41,74,128,18,42,32,42,12,34,16
2014-11-18,662,834,26,40,40,62,32,114,46,59,31,59,66,146,32,262,34,86,54,112,36,56,34,82,62,90,40,52,38,66,32,112,36,55,29,43,36,70,34,58,20,31,11,31,14
2014-11-18,662,678,32,54,36,59,31,117,34,48,18,56,36,114,40,222,26,82,38,76,46,68,38,88,30,62,28,42,30,64,36,146,24,42,48,60,42,110,26,46,18,26,24,54,16
2014-11-19,662,,,,,,34,64,76,90,28,58,42,108,40,84,38,84,62,120,32,54,42,90,32,60,30,42,28,68,36,120,8,30,56,68,26,88,16,36,42,50,11,32,16
2014-11-19,662,966,10,23,27,49,34,72,34,48,38,68,36,88,28,108,10,38,36,98,30,60,30,82,28,64,18,30,26,62,30,112,22,40,44,58,24,82,16,38,20,28,12,34,16
2014-11-19,662,826,28,46,40,58,44,106,82,94,44,74,80,136,8,66,82,110,88,120,50,72,38,90,58,90,28,40,30,78,62,129,23,41,34,46,34,64,40,64,88,96,25,44,16
2014-11-19,662,850,32,48,38,62,30,76,46,60,36,66,54,94,52,198,32,92,38,90,44,64,42,90,60,98,36,52,40,70,30,114,28,44,32,44,34,70,32,52,18,28,22,42,14
2014-11-19,662,944,26,38,36,58,32,104,38,54,28,60,34,106,8,54,28,62,32,82,26,50,32,88,38,74,34,50,36,70,38,116,8,26,38,50,32,100,34,54,20,30,26,46,14
2014-11-19,662,796,22,34,36,62,46,116,72,84,32,62,148,188,108,308,84,132,93,129,59,81,52,112,97,127,54,65,43,108,43,136,26,42,38,49,35,91,32,50,28,39,16,36,26
2014-11-19,662,336,10,24,18,38,32,108,34,48,28,58,36,102,64,294,26,48,32,80,32,52,32,78,76,102,16,28,30,66,36,118,20,36,32,44,25,100,28,46,24,32,26,42,12
2014-11-19,662,860,32,44,36,56,32,108,36,48,30,58,36,74,38,276,48,88,63,119,39,59,38,132,61,93,40,52,40,130,33,105,26,44,44,54,60,92,33,52,30,38,22,42,24
2014-11-19,662,1492,28,41,36,55,30,106,49,65,36,65,38,76,59,132,32,56,48,83,37,58,39,96,46,74,72,84,38,138,36,196,27,44,34,44,50,77,32,49,29,38,10,27,28
2014-11-19,662,727,24,36,20,40,16,74,32,46,18,48,32,74,72,198,26,88,34,68,58,77,23,86,33,62,48,60,24,85,35,105,24,40,36,48,34,62,30,50,30,38,24,44,14
2014-11-19,662,772,26,40,20,40,32,64,56,68,26,54,58,96,34,140,32,70,92,115,37,59,50,202,88,130,18,37,28,78,42,101,24,43,35,47,38,66,32,52,18,26,24,42,26
2014-11-19,662,1092,24,36,20,40,32,102,40,52,32,62,44,140,32,60,28,92,38,72,36,60,48,134,42,70,28,42,38,78,38,110,20,38,35,47,32,104,32,50,26,36,24,42,26
2014-11-19,662,680,24,37,27,48,37,109,44,58,18,54,46,88,28,102,22,94,54,122,30,52,156,446,64,96,62,74,28,158,34,154,28,44,54,68,36,64,36,54,30,38,28,48,28
2014-11-19,662,128,12,26,20,48,22,62,44,63,31,71,34,78,38,92,28,104,28,68,62,90,38,98,36,76,32,48,50,140,40,136,26,46,34,50,38,86,32,54,26,36,10,30,28
2014-11-20,662,53659,26,38,30,50,42,74,74,88,32,62,72,114,6,64,52,108,52,116,34,58,28,82,30,58,34,46,48,100,38,222,26,44,26,38,32,66,16,42,26,36,10,30,14
2014-11-20,662,758,34,50,34,56,36,128,14,28,18,50,30,82,28,112,24,52,30,74,32,56,28,88,18,54,38,54,24,60,28,120,8,24,38,50,32,92,18,40,22,30,14,36,16
2014-11-20,662,902,28,48,20,38,39,84,40,52,36,64,54,132,42,232,32,90,44,78,34,54,28,78,38,70,68,80,42,94,34,120,28,44,52,64,50,84,16,36,20,30,24,44,23
2014-11-20,662,1052,26,41,27,47,40,97,41,55,28,56,38,84,26,146,26,50,38,78,26,48,27,74,34,70,22,48,26,70,44,122,20,38,20,32,26,102,18,38,20,28,12,34,14
2014-11-20,662,1024,28,42,34,56,14,98,30,44,30,62,32,70,24,226,24,46,28,90,30,52,28,72,34,61,13,25,26,78,24,106,20,36,32,44,38,64,14,34,18,26,20,38,14
2014-11-20,662,738,29,40,42,60,46,126,52,64,18,46,62,92,52,200,51,93,60,126,81,105,88,355,166,194,48,82,78,126,35,223,26,40,33,43,34,82,34,52,28,38,24,42,29
2014-11-20,662,185,25,37,16,36,27,106,29,41,18,50,27,71,20,126,28,57,23,79,28,48,34,105,42,70,70,82,28,55,25,112,22,39,30,40,31,63,27,45,36,44,8,27,12
2014-11-20,662,1040,28,40,20,38,30,70,32,46,28,58,33,78,47,230,32,56,32,88,31,50,38,90,44,70,60,72,88,124,32,110,28,42,29,44,28,70,45,52,26,34,20,38,24
2014-11-20,662,1800,12,27,31,51,38,96,36,48,28,56,34,76,32,178,26,80,30,74,52,72,30,70,32,60,42,56,30,101,30,141,22,40,30,42,24,58,14,40,18,28,10,28,28
2014-11-20,662,764,10,22,30,50,30,112,31,42,30,58,34,72,28,100,28,54,34,106,34,56,32,84,36,67,85,98,21,95,44,132,26,44,36,46,44,75,35,53,26,34,22,42,8
2014-11-20,662,884,12,24,20,44,32,84,58,72,30,60,50,150,38,154,42,104,58,120,36,56,28,230,64,156,28,46,34,106,30,120,26,43,35,47,35,70,34,54,26,36,26,46,28
2014-11-20,662,806,26,38,28,50,28,88,32,66,18,50,34,80,22,56,30,59,23,79,30,52,36,104,34,64,20,34,26,64,32,114,28,46,36,48,30,92,30,50,18,26,25,48,22
2014-11-20,662,914,8,29,25,45,34,92,58,86,30,56,50,94,38,134,40,98,56,146,36,58,46,368,156,184,70,84,68,156,60,149,37,55,46,56,38,68,36,56,28,36,26,50,26
2014-11-20,662,169,7,21,20,40,16,72,40,46,30,62,34,90,35,114,24,56,41,106,30,53,27,79,40,76,58,74,28,98,29,136,26,46,34,48,36,70,28,47,29,37,10,38,22
2014-11-25,662,155,23,39,22,46,20,66,14,28,20,54,12,66,6,80,20,50,24,96,18,44,34,92,30,64,22,36,28,64,8,138,8,44,52,68,16,98,18,44,50,62,12,38,14
2014-11-25,662,440,12,36,22,50,18,66,14,28,20,54,12,86,6,88,32,64,26,83,29,63,28,84,18,50,32,48,8,50,26,122,8,36,26,42,30,74,18,42,22,34,10,36,16
2014-11-25,662,551,31,47,36,62,20,110,30,44,20,54,12,94,8,90,14,46,27,93,12,36,24,78,16,50,24,40,8,42,26,134,8,26,26,40,16,74,22,48,20,30,12,36,16
2014-11-25,662,588,28,42,21,45,38,122,12,26,17,49,11,57,9,81,9,39,31,94,28,52,25,77,26,58,38,52,7,41,9,97,7,27,32,46,15,99,18,39,22,32,9,35,15
2014-11-25,662,492,30,62,31,58,20,110,28,42,19,54,11,122,8,130,12,41,23,95,28,53,28,80,30,62,16,32,8,44,7,108,8,27,31,47,16,100,18,42,22,33,12,36,21
2014-11-25,662,441,27,41,34,58,19,112,14,28,19,52,12,72,6,88,28,60,22,85,27,51,24,78,34,68,18,34,8,41,10,110,8,28,24,40,36,116,20,42,22,32,12,38,30
2014-11-25,662,524,12,26,20,44,20,90,32,48,34,70,28,78,6,82,14,47,27,91,28,54,26,82,14,48,24,40,20,54,28,136,8,28,26,40,14,60,22,48,22,32,12,40,38
2014-11-25,662,538,26,54,30,56,28,128,30,44,20,52,32,86,8,80,16,48,10,52,46,70,22,76,54,86,30,46,8,46,30,120,6,26,25,38,16,58,18,44,20,32,12,44,24
2014-11-25,662,2393,7,23,34,58,32,108,14,26,18,54,30,148,60,212,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-26,662,50,26,40,22,48,22,80,14,28,20,54,10,86,8,78,8,38,14,54,12,42,20,70,14,46,28,42,20,56,8,142,8,30,26,42,16,90,20,46,20,30,12,38,20
2014-11-26,662,340,12,28,38,64,18,98,14,28,22,56,12,72,8,80,12,46,32,98,30,54,32,90,16,48,26,40,8,44,30,122,8,30,26,42,30,120,18,46,20,32,12,40,20
2014-11-26,662,539,35,57,26,54,20,92,14,30,20,54,10,68,8,48,16,51,29,87,16,40,20,78,16,54,30,48,12,50,8,110,8,30,30,48,18,86,20,46,22,34,14,40,30
2014-11-26,662,588,22,40,52,80,22,92,38,56,20,54,14,62,8,88,28,60,10,84,34,70,78,134,16,52,26,42,22,58,8,110,26,50,28,50,16,98,20,46,24,38,11,38,22
2014-11-26,662,444,16,36,24,50,20,112,16,32,22,60,32,108,8,100,14,48,36,99,15,55,30,90,18,52,28,44,8,44,10,106,10,31,37,53,36,126,20,48,30,42,12,52,22
2014-11-26,662,548,28,44,24,50,38,134,32,46,20,54,10,62,8,64,32,88,10,56,16,52,20,82,16,48,82,100,8,42,66,158,8,28,24,40,16,98,20,50,26,38,12,40,22
2014-11-26,662,304,14,32,36,64,20,88,36,52,22,54,12,76,24,92,28,104,26,71,47,85,64,124,18,54,72,88,24,62,26,118,6,28,27,42,18,110,18,42,64,74,26,52,18
2014-11-26,662,258,28,46,42,68,38,124,40,54,22,54,10,74,8,112,30,60,26,84,22,54,40,98,16,50,42,58,8,44,10,104,6,28,34,50,16,84,20,50,22,34,14,48,36
2014-11-26,662,2308,30,44,36,60,38,134,36,54,20,54,30,124,6,78,30,60,24,104,18,50,28,82,16,50,42,56,8,52,26,144,4,42,24,40,32,86,18,44,22,32,12,44,36
2014-11-26,662,1996,36,54,24,46,16,102,30,42,20,50,8,46,6,70,8,38,22,67,39,71,48,110,34,66,22,34,6,36,28,116,8,26,22,36,12,54,16,37,37,47,52,78,26
2014-11-26,662,2418,56,70,22,42,46,86,36,48,18,50,28,88,6,58,28,82,8,43,13,39,44,92,48,74,16,28,6,36,14,96,6,24,22,34,12,66,14,34,42,52,26,54,58
2014-11-26,662,2408,34,50,20,40,31,85,12,27,15,65,30,68,6,52,11,41,16,56,42,70,38,86,30,60,44,58,10,38,36,120,5,21,22,36,13,61,41,61,22,34,23,47,31
2014-11-26,662,2338,12,30,55,78,18,106,16,33,18,55,35,91,6,36,40,92,30,75,33,59,41,94,42,69,20,31,6,34,44,122,6,22,21,32,28,100,32,52,32,40,32,58,40
2014-11-26,662,2344,32,50,30,54,34,76,36,49,17,49,12,88,8,90,40,110,34,70,40,66,44,90,32,60,20,32,8,36,18,104,26,44,22,34,30,118,34,54,40,54,34,58,42
2014-12-02,662,656,24,36,26,46,40,72,66,78,44,74,74,158,30,120,46,110,66,114,60,84,44,96,38,68,35,46,58,120,44,154,28,46,50,62,14,48,14,36,30,40,12,38,18
2014-12-02,662,656,30,45,19,45,18,68,16,32,18,56,30,78,38,94,28,96,28,70,38,64,36,102,18,56,32,48,22,64,38,136,8,28,21,34,28,82,16,74,20,28,12,36,14
2014-12-02,662,864,32,44,28,48,36,112,42,55,27,59,44,84,30,238,33,60,48,110,36,56,32,94,74,106,52,68,44,76,36,112,32,49,43,57,34,88,17,36,18,28,22,46,14
2014-12-02,662,1010,28,42,30,52,32,84,32,48,36,64,40,130,22,59,29,57,38,100,28,52,50,106,48,78,40,52,25,68,26,108,24,42,40,52,36,70,16,40,22,32,10,30,14
2014-12-02,662,998,30,44,30,55,19,85,40,54,32,66,28,120,38,238,24,52,26,62,42,68,30,80,30,60,58,72,36,86,34,144,22,42,20,34,32,106,28,50,20,28,24,46,14
2014-12-02,662,610,32,44,36,54,40,96,122,136,20,54,76,138,60,140,66,94,76,112,50,72,32,174,70,101,58,90,37,151,51,160,28,46,32,42,30,58,32,50,30,41,27,47,30
2014-12-02,662,518,22,36,32,54,33,86,38,50,18,50,28,74,24,86,24,52,32,72,46,68,34,88,28,60,18,32,30,65,31,117,6,24,50,62,26,56,14,34,18,28,10,30,22
2014-12-02,662,1168,24,36,20,42,32,68,42,56,28,82,46,86,40,244,28,59,39,103,28,54,34,78,42,72,60,72,32,92,34,107,26,42,34,46,34,100,32,50,28,34,24,42,28
2014-12-02,662,1714,46,58,32,52,38,82,48,62,32,64,56,90,34,260,32,55,38,93,16,36,32,76,43,60,45,64,35,120,26,98,24,42,20,32,28,58,32,52,16,26,10,30,26
2014-12-02,662,768,24,36,34,54,30,86,42,56,20,48,40,78,34,131,25,69,30,64,28,48,30,101,42,67,57,,,,10,102,22,40,20,34,30,84,26,46,30,38,24,44,30
2014-12-02,662,838,24,36,30,50,34,74,70,82,32,60,34,98,32,102,38,72,79,127,51,77,42,223,95,151,26,49,38,268,15,80,25,43,32,44,46,116,30,48,28,39,23,44,25
2014-12-02,662,775,10,24,32,54,29,63,44,58,32,64,30,70,34,66,30,66,29,97,37,59,40,101,34,71,46,54,29,115,37,125,29,47,41,53,34,100,25,45,25,35,9,29,25
2014-12-02,662,743,27,46,25,46,32,82,47,60,14,42,51,103,42,83,32,68,55,114,49,67,35,238,105,195,60,157,61,219,54,159,34,52,35,48,45,80,42,62,28,36,26,43,34
2014-12-02,662,354,12,26,34,56,16,59,39,55,29,64,30,80,30,72,26,62,34,97,32,56,40,98,32,68,34,52,12,58,40,134,30,54,39,52,34,72,32,54,30,40,23,42,24
2014-12-03,662,53606,32,46,36,58,32,94,78,93,29,57,40,78,30,116,32,64,64,114,46,68,40,93,35,63,64,76,30,66,36,126,6,24,30,44,14,62,16,36,36,46,10,34,16
2014-12-03,662,914,28,42,22,44,34,68,32,48,18,54,30,74,8,144,26,60,30,70,32,60,26,86,54,88,30,44,24,56,26,116,6,24,20,34,26,102,16,38,18,26,12,32,16
2014-12-03,662,846,28,40,44,62,42,82,60,72,38,68,40,108,30,284,44,72,62,108,34,68,40,100,38,72,28,40,30,78,28,102,24,42,28,38,36,94,32,54,24,32,26,114,12
2014-12-03,662,890,26,38,38,58,32,114,36,58,30,58,44,90,26,218,28,54,36,70,42,62,26,72,30,58,62,76,28,106,28,102,22,40,18,30,30,58,16,34,18,26,10,30,26
2014-12-03,662,774,26,40,36,56,18,64,32,48,18,50,28,114,36,74,28,68,52,100,38,64,36,90,32,68,36,52,26,72,27,118,24,42,40,54,38,92,16,36,26,34,26,46,26
2014-12-03,662,952,22,32,36,54,38,68,64,78,36,62,64,104,56,102,42,70,76,108,48,72,44,124,92,125,57,130,112,178,33,279,28,44,36,50,36,118,34,52,42,50,23,42,28
2014-12-03,662,456,12,25,22,46,32,112,38,52,32,62,48,84,24,62,22,48,26,62,40,64,28,80,30,69,31,48,25,82,33,109,26,44,22,34,14,56,28,48,20,28,10,30,22
2014-12-03,662,1202,26,38,16,34,32,62,46,60,28,56,34,70,50,148,40,68,62,95,34,64,56,104,47,122,74,86,26,123,33,95,27,45,46,58,36,72,30,48,24,32,24,42,28
2014-12-03,662,1688,24,36,20,40,36,96,50,62,36,64,36,92,36,100,26,98,47,86,32,54,36,85,51,79,30,113,50,118,35,151,31,44,40,50,32,60,32,50,26,34,22,40,27
2014-12-03,662,600,28,42,30,54,34,86,32,46,32,66,32,91,31,87,10,61,29,73,40,64,38,95,36,88,24,,,,31,99,22,42,42,56,30,84,30,52,22,30,26,46,30
2014-12-03,662,1018,6,16,24,44,25,97,68,78,17,49,40,88,34,108,64,133,45,125,47,67,126,192,145,172,76,97,23,214,27,115,41,53,31,41,67,100,30,48,18,26,25,43,30
2014-12-03,662,616,26,37,23,43,46,76,60,73,16,45,30,76,24,64,26,86,40,78,26,48,32,84,65,94,57,65,30,74,37,126,24,42,40,52,30,97,29,50,26,34,26,46,28
2014-12-03,662,894,8,20,16,34,34,60,38,48,26,56,34,85,30,146,26,60,38,112,26,44,30,70,49,87,68,88,25,342,46,122,27,45,58,68,34,98,34,52,30,38,22,40,14
2014-12-03,662,552,10,26,20,44,20,100,46,62,28,64,32,96,20,74,28,60,34,100,30,54,34,94,34,74,100,116,28,86,40,178,26,46,34,46,38,96,34,54,18,26,12,36,26
2014-12-04,662,53493,12,26,40,60,54,138,80,92,34,64,72,124,6,46,40,66,72,106,70,90,30,77,33,61,40,52,32,86,34,112,22,41,17,29,16,62,16,36,32,42,12,36,16
2014-12-04,662,926,24,36,16,42,36,130,32,46,20,58,34,86,24,64,26,62,32,74,30,54,32,87,25,57,36,52,10,44,26,116,6,24,22,34,20,54,16,40,22,32,12,42,16
2014-12-04,662,886,30,44,32,50,40,70,36,48,36,94,10,72,32,88,36,64,46,108,34,56,32,76,30,58,58,72,42,80,36,122,26,44,27,39,36,114,60,110,18,26,11,30,14
2014-12-04,662,1174,28,42,30,52,34,112,34,50,28,58,34,82,26,76,10,86,36,74,32,55,23,98,55,87,35,47,24,92,28,104,22,40,20,32,28,108,27,44,18,30,18,36,22
2014-12-04,662,998,20,34,30,53,13,81,37,49,29,59,25,67,24,86,22,56,25,63,31,50,17,63,32,63,64,77,8,59,25,108,20,38,32,46,12,60,28,50,17,28,29,48,13
2014-12-04,662,922,28,39,36,54,38,92,82,92,32,68,102,168,8,78,60,114,62,118,36,58,36,114,100,134,74,86,40,124,28,332,38,56,46,58,30,60,34,54,28,36,10,30,34
2014-12-04,662,444,20,32,28,48,16,58,28,40,18,48,30,72,30,64,30,62,28,81,31,55,40,88,30,64,49,64,10,52,34,118,26,44,44,56,34,106,34,51,39,45,11,30,28
2014-12-04,662,1130,24,38,18,38,30,80,36,51,15,43,38,78,38,80,38,64,30,90,30,52,38,94,44,68,32,54,36,124,40,121,31,48,25,41,40,70,34,58,32,40,25,44,26
2014-12-04,662,1872,22,38,20,42,36,70,46,64,18,50,38,104,6,106,26,88,40,106,28,76,44,98,38,68,54,66,26,120,47,114,6,25,29,41,30,84,14,34,16,26,10,30,28
2014-12-04,662,894,26,41,33,53,38,70,44,61,13,45,44,86,38,98,34,62,40,94,32,54,40,84,46,74,56,72,30,88,44,120,26,44,38,50,34,62,32,51,27,37,8,32,26
2014-12-04,662,818,10,24,24,42,32,64,48,60,34,62,49,98,24,120,46,96,10,186,48,68,42,176,140,214,75,99,35,101,45,120,28,44,34,46,44,102,34,66,28,36,27,46,28
2014-12-04,662,658,10,26,22,44,36,70,40,58,32,72,42,98,30,110,28,69,45,115,34,58,38,92,36,74,54,70,28,90,40,128,32,52,34,46,34,120,34,60,18,28,10,30,26
2014-12-04,662,738,22,34,28,46,28,104,40,50,14,40,52,170,40,130,38,66,80,114,64,86,86,348,126,158,62,76,74,240,58,150,34,52,46,56,46,134,38,54,18,26,26,44,32
2014-12-04,662,212,24,36,16,42,18,52,50,66,30,64,36,86,40,104,32,58,35,76,36,60,32,86,32,68,42,60,26,90,36,132,26,46,36,50,48,78,32,54,28,36,26,46,26
2014-12-17,662,477,22,36,15,40,24,73,47,61,34,95,5,41,50,62,30,61,46,83,24,48,28,82,27,58,36,50,23,,,,6,22,38,52,16,73,16,36,17,28,10,32,14
2014-12-17,662,656,14,28,30,54,20,100,16,32,20,56,30,120,34,76,24,58,28,89,26,57,30,84,26,60,22,36,20,,,,6,22,20,32,28,79,15,35,18,26,12,32,14
2014-12-17,662,1336,34,46,42,66,46,96,14,28,29,59,30,78,8,80,28,62,26,66,32,54,36,88,30,62,16,28,24,,,,24,40,46,60,26,56,16,60,20,28,10,32,14
2014-12-17,662,1048,24,38,32,54,36,90,48,62,30,62,40,94,32,66,24,56,40,94,30,50,30,76,42,72,38,50,8,,,,24,40,20,34,12,60,28,48,20,30,22,44,13
2014-12-17,662,1054,10,24,18,42,30,78,32,46,18,54,50,106,22,64,26,64,30,70,32,52,48,98,26,60,30,44,24,,,,26,45,35,49,28,76,30,74,18,28,24,42,14
2014-12-17,662,1022,12,30,16,40,36,102,36,50,20,56,38,84,42,122,26,72,28,68,32,58,34,84,28,60,36,50,28,,,,6,22,20,32,12,84,14,34,36,44,11,30,26
