Date,Start Time Schedule,Start Time Actual,Variance,Inbound,Outbound,TotalRidership,TotalPrecipitation
4/1/2015,16:02:00,16:00:02,-1.9666666667,17,12,29,0
3/31/2015,20:14:00,20:12:02,-1.9666666667,NA, NA, NA,0
3/9/2015,17:00:00,16:58:02,-1.9666666667,NA, NA, NA,0
4/8/2015,13:38:00,13:36:02,-1.9666666667,NA, NA, NA,0.05
3/3/2015,10:12:00,10:10:02,-1.9666666667,NA, NA, NA,0.5
4/9/2015,13:11:00,13:09:02,-1.9666666667,NA, NA, NA,0.03
2/12/2015,11:28:00,11:26:02,-1.9666666667,NA, NA, NA,0
3/26/2015,13:19:00,13:17:02,-1.9666666667,NA, NA, NA,0.7
1/13/2015,12:17:00,12:15:02,-1.9666666667,NA, NA, NA,0
1/15/2015,18:52:00,18:50:02,-1.9666666667,NA, NA, NA,0
1/14/2015,14:49:00,14:47:02,-1.9666666667,NA, NA, NA,0
2/26/2015,18:31:00,18:29:01,-1.9833333333,NA, NA, NA,0
4/9/2015,11:20:00,11:18:01,-1.9833333333,NA, NA, NA,0.03
4/1/2015,14:19:00,14:17:01,-1.9833333333,NA, NA, NA,0
3/3/2015,17:57:00,17:55:01,-1.9833333333,NA, NA, NA,0.5
3/30/2015,11:31:00,11:29:01,-1.9833333333,30,13,43,0
4/15/2015,11:31:00,11:29:01,-1.9833333333,30,16,46,0.19
2/10/2015,16:22:00,16:20:01,-1.9833333333,NA, NA, NA,0
3/31/2015,12:16:00,12:14:01,-1.9833333333,29,30,59,0
4/6/2015,20:30:00,20:28:01,-1.9833333333,45,71,116,0
4/15/2015,20:39:00,20:37:01,-1.9833333333,NA, NA, NA,0.19
1/12/2015,18:08:00,18:06:01,-1.9833333333,NA, NA, NA,0.12
3/25/2015,17:00:00,16:58:01,-1.9833333333,NA, NA, NA,0.47
3/4/2015,14:13:00,14:11:01,-1.9833333333,NA, NA, NA,0.37
2/3/2015,10:12:00,10:10:01,-1.9833333333,NA, NA, NA,0
1/12/2015,11:48:00,11:46:01,-1.9833333333,NA, NA, NA,0.12
2/23/2015,11:30:00,11:28:01,-1.9833333333,NA, NA, NA,0
1/27/2015,16:53:00,16:51:01,-1.9833333333,NA, NA, NA,0
2/24/2015,17:38:00,17:36:01,-1.9833333333,NA, NA, NA,0
2/23/2015,14:42:00,14:40:01,-1.9833333333,13,4,17,0
4/27/2015,14:49:00,14:47:01,-1.9833333333,NA, NA, NA,0
1/21/2015,16:29:00,16:27:01,-1.9833333333,43,9,52,0
2/17/2015,10:56:00,10:54:00,-2,NA, NA, NA,0
2/19/2015,12:53:00,12:51:00,-2,NA, NA, NA,0
2/9/2015,14:38:00,14:36:00,-2,NA, NA, NA,0
3/5/2015,14:38:00,14:36:00,-2,NA, NA, NA,0
3/5/2015,13:32:00,13:30:00,-2,NA, NA, NA,0
3/31/2015,19:58:00,19:56:00,-2,18,19,37,0
3/2/2015,9:43:00,9:41:00,-2,NA, NA, NA,0
3/26/2015,9:43:00,9:41:00,-2,NA, NA, NA,0.7
3/9/2015,17:57:00,17:55:00,-2,NA, NA, NA,0
4/13/2015,10:28:00,10:26:00,-2,NA, NA, NA,0
1/22/2015,13:45:00,13:43:00,-2,NA, NA, NA,0
2/18/2015,13:18:00,13:16:00,-2,14,2,16,0.11
4/15/2015,15:47:00,15:45:00,-2,NA, NA, NA,0.19
1/15/2015,16:34:00,16:32:00,-2,NA, NA, NA,0
4/16/2015,16:22:00,16:20:00,-2,NA, NA, NA,0.62
2/26/2015,12:16:00,12:14:00,-2,37,37,74,0
4/27/2015,12:16:00,12:14:00,-2,23,30,53,0
4/8/2015,20:39:00,20:37:00,-2,NA, NA, NA,0.05
2/12/2015,16:37:00,16:35:00,-2,20,31,51,0
1/13/2015,20:07:00,20:05:00,-2,35,11,46,0
1/15/2015,18:18:00,18:16:00,-2,NA, NA, NA,0
2/2/2015,18:18:00,18:16:00,-2,NA, NA, NA,0
2/24/2015,17:59:00,17:57:00,-2,27,41,68,0
2/4/2015,12:59:00,12:57:00,-2,NA, NA, NA,0.07
2/9/2015,13:31:00,13:29:00,-2,13,17,30,0
1/22/2015,15:27:00,15:25:00,-2,NA, NA, NA,0
3/9/2015,19:38:00,19:36:00,-2,NA, NA, NA,0
4/1/2015,19:38:00,19:36:00,-2,NA, NA, NA,0
2/18/2015,15:44:00,15:42:00,-2,77,149,226,0.11
4/28/2015,11:48:00,11:46:00,-2,NA, NA, NA,0
1/26/2015,16:30:00,16:28:00,-2,NA, NA, NA,0
4/7/2015,16:21:00,16:19:00,-2,51,42,93,0.56
2/19/2015,18:02:00,18:00:00,-2,NA, NA, NA,0
4/14/2015,11:01:00,10:58:59,-2.0166666667,80,5,85,0
2/16/2015,10:20:00,10:17:59,-2.0166666667,NA, NA, NA,0.14
4/21/2015,10:13:00,10:10:59,-2.0166666667,30,19,49,0
2/3/2015,17:57:00,17:54:59,-2.0166666667,NA, NA, NA,0
1/27/2015,10:21:00,10:18:59,-2.0166666667,20,30,50,0
2/16/2015,15:45:00,15:42:59,-2.0166666667,NA, NA, NA,0.14
4/15/2015,16:22:00,16:19:59,-2.0166666667,NA, NA, NA,0.19
4/28/2015,12:16:00,12:13:59,-2.0166666667,21,29,50,0
2/19/2015,10:44:00,10:41:59,-2.0166666667,NA, NA, NA,0
2/25/2015,19:20:00,19:17:59,-2.0166666667,NA, NA, NA,0
1/22/2015,13:31:00,13:28:59,-2.0166666667,13,19,32,0
4/7/2015,11:28:00,11:25:59,-2.0166666667,NA, NA, NA,0.56
4/22/2015,13:39:00,13:36:59,-2.0166666667,NA, NA, NA,0
1/15/2015,18:33:00,18:30:59,-2.0166666667,51,79,130,0
2/10/2015,16:28:00,16:25:59,-2.0166666667,NA, NA, NA,0
4/30/2015,16:30:00,16:27:59,-2.0166666667,NA, NA, NA,0
2/16/2015,14:42:00,14:39:59,-2.0166666667,8,5,13,0.14
2/16/2015,14:49:00,14:46:59,-2.0166666667,NA, NA, NA,0.14
2/25/2015,19:31:00,19:28:59,-2.0166666667,NA, NA, NA,0
4/23/2015,19:22:00,19:19:59,-2.0166666667,22,21,43,0
2/11/2015,16:03:00,16:00:59,-2.0166666667,NA, NA, NA,0
4/20/2015,8:33:00,8:30:58,-2.0333333333,53,22,75,0.13
4/23/2015,15:09:00,15:06:58,-2.0333333333,NA, NA, NA,0
3/24/2015,8:17:00,8:14:58,-2.0333333333,NA, NA, NA,0.12
2/2/2015,17:57:00,17:54:58,-2.0333333333,NA, NA, NA,0
2/4/2015,18:09:00,18:06:58,-2.0333333333,NA, NA, NA,0.07
2/24/2015,10:21:00,10:18:58,-2.0333333333,33,58,91,0
4/6/2015,10:21:00,10:18:58,-2.0333333333,20,28,48,0
4/22/2015,13:18:00,13:15:58,-2.0333333333,9,13,22,0
3/31/2015,16:22:00,16:19:58,-2.0333333333,NA, NA, NA,0
1/14/2015,12:23:00,12:20:58,-2.0333333333,NA, NA, NA,0
4/21/2015,12:23:00,12:20:58,-2.0333333333,NA, NA, NA,0
3/9/2015,17:00:00,16:57:58,-2.0333333333,35,100,135,0
3/2/2015,20:30:00,20:27:58,-2.0333333333,20,48,68,0
3/30/2015,10:37:00,10:34:58,-2.0333333333,66,72,138,0
1/29/2015,16:09:00,16:06:58,-2.0333333333,NA, NA, NA,0
3/31/2015,16:21:00,16:18:58,-2.0333333333,NA, NA, NA,0
4/28/2015,16:53:00,16:50:58,-2.0333333333,27,57,84,0
2/11/2015,13:31:00,13:28:58,-2.0333333333,8,10,18,0
2/19/2015,8:55:00,8:52:58,-2.0333333333,96,70,166,0
3/5/2015,13:31:00,13:28:58,-2.0333333333,NA, NA, NA,0
3/5/2015,19:38:00,19:35:58,-2.0333333333,NA, NA, NA,0
1/15/2015,13:12:00,13:09:58,-2.0333333333,13,3,16,0
2/9/2015,11:41:00,11:38:58,-2.0333333333,34,28,62,0
1/15/2015,14:49:00,14:46:58,-2.0333333333,NA, NA, NA,0
4/2/2015,16:03:00,16:00:58,-2.0333333333,NA, NA, NA,0.26
3/9/2015,18:10:00,18:07:58,-2.0333333333,NA, NA, NA,0
4/29/2015,19:02:00,18:59:57,-2.05,NA, NA, NA,0
1/22/2015,16:17:00,16:14:57,-2.05,NA, NA, NA,0
1/12/2015,12:46:00,12:43:57,-2.05,79,50,129,0.12
2/5/2015,11:32:00,11:29:57,-2.05,NA, NA, NA,0
2/10/2015,9:43:00,9:40:57,-2.05,NA, NA, NA,0
3/11/2015,13:25:00,13:22:57,-2.05,NA, NA, NA,0
4/16/2015,16:15:00,16:12:57,-2.05,16,15,31,0.62
3/23/2015,19:49:00,19:46:57,-2.05,20,26,46,0
3/25/2015,19:49:00,19:46:57,-2.05,15,12,27,0.47
2/24/2015,12:16:00,12:13:57,-2.05,42,105,147,0
3/25/2015,17:00:00,16:57:57,-2.05,23,75,98,0.47
2/17/2015,10:44:00,10:41:57,-2.05,NA, NA, NA,0
1/15/2015,12:40:00,12:37:57,-2.05,62,5,67,0
1/15/2015,17:59:00,17:56:57,-2.05,22,18,40,0
1/14/2015,13:38:00,13:35:57,-2.05,NA, NA, NA,0
2/23/2015,11:48:00,11:45:57,-2.05,NA, NA, NA,0
3/3/2015,11:48:00,11:45:57,-2.05,NA, NA, NA,0.5
4/14/2015,11:40:00,11:37:57,-2.05,NA, NA, NA,0
4/28/2015,11:40:00,11:37:57,-2.05,NA, NA, NA,0
3/12/2015,19:38:00,19:35:57,-2.05,NA, NA, NA,0
4/21/2015,13:19:00,13:16:57,-2.05,NA, NA, NA,0
2/26/2015,15:32:00,15:29:57,-2.05,8,24,32,0
4/1/2015,12:17:00,12:14:57,-2.05,NA, NA, NA,0
4/14/2015,16:28:00,16:25:57,-2.05,NA, NA, NA,0
4/22/2015,16:28:00,16:25:57,-2.05,NA, NA, NA,0
1/20/2015,21:12:00,21:09:57,-2.05,NA, NA, NA,0
2/2/2015,19:29:00,19:26:57,-2.05,NA, NA, NA,0
3/2/2015,19:29:00,19:26:57,-2.05,NA, NA, NA,0
1/15/2015,10:49:00,10:46:56,-2.0666666667,69,9,78,0
3/10/2015,10:56:00,10:53:56,-2.0666666667,NA, NA, NA,0.51
3/2/2015,17:22:00,17:19:56,-2.0666666667,74,49,123,0
2/16/2015,12:46:00,12:43:56,-2.0666666667,45,21,66,0.14
4/29/2015,11:22:00,11:19:56,-2.0666666667,NA, NA, NA,0
3/10/2015,9:43:00,9:40:56,-2.0666666667,NA, NA, NA,0.51
1/29/2015,19:04:00,19:01:56,-2.0666666667,47,24,71,0
4/8/2015,11:31:00,11:28:56,-2.0666666667,24,11,35,0.05
4/15/2015,11:38:00,11:35:56,-2.0666666667,NA, NA, NA,0.19
2/24/2015,13:18:00,13:15:56,-2.0666666667,0,0,0,0
4/29/2015,13:25:00,13:22:56,-2.0666666667,NA, NA, NA,0
1/14/2015,16:24:00,16:21:56,-2.0666666667,NA, NA, NA,0
4/1/2015,19:56:00,19:53:56,-2.0666666667,NA, NA, NA,0
3/4/2015,12:23:00,12:20:56,-2.0666666667,NA, NA, NA,0.37
1/12/2015,14:52:00,14:49:56,-2.0666666667,17,69,86,0.12
2/19/2015,14:52:00,14:49:56,-2.0666666667,17,33,50,0
3/2/2015,10:05:00,10:02:56,-2.0666666667,19,2,21,0
2/18/2015,18:15:00,18:12:56,-2.0666666667,52,103,155,0.11
3/10/2015,13:13:00,13:10:56,-2.0666666667,NA, NA, NA,0.51
4/7/2015,13:11:00,13:08:56,-2.0666666667,NA, NA, NA,0.56
3/10/2015,11:21:00,11:18:56,-2.0666666667,27,9,36,0.51
4/13/2015,11:21:00,11:18:56,-2.0666666667,19,9,28,0
1/12/2015,19:38:00,19:35:56,-2.0666666667,NA, NA, NA,0.12
3/24/2015,15:39:00,15:36:56,-2.0666666667,NA, NA, NA,0.12
2/25/2015,12:17:00,12:14:56,-2.0666666667,NA, NA, NA,0
2/25/2015,12:17:00,12:14:56,-2.0666666667,NA, NA, NA,0
2/2/2015,16:21:00,16:18:56,-2.0666666667,81,97,178,0
3/5/2015,16:36:00,16:33:56,-2.0666666667,NA, NA, NA,0
1/21/2015,18:24:00,18:21:55,-2.0833333333,36,113,149,0
1/22/2015,11:20:00,11:17:55,-2.0833333333,NA, NA, NA,0
2/10/2015,11:22:00,11:19:55,-2.0833333333,NA, NA, NA,0
3/12/2015,16:22:00,16:19:55,-2.0833333333,NA, NA, NA,0
4/28/2015,18:13:00,18:10:55,-2.0833333333,NA, NA, NA,0
1/28/2015,16:09:00,16:06:55,-2.0833333333,NA, NA, NA,0
4/22/2015,16:21:00,16:18:55,-2.0833333333,NA, NA, NA,0
2/4/2015,13:58:00,13:55:55,-2.0833333333,85,108,193,0.07
4/1/2015,13:58:00,13:55:55,-2.0833333333,70,101,171,0
1/27/2015,16:53:00,16:50:55,-2.0833333333,25,70,95,0
4/29/2015,9:26:00,9:23:55,-2.0833333333,63,8,71,0
4/9/2015,13:31:00,13:28:55,-2.0833333333,11,36,47,0.03
1/21/2015,14:13:00,14:10:55,-2.0833333333,NA, NA, NA,0
2/17/2015,14:13:00,14:10:55,-2.0833333333,NA, NA, NA,0
4/23/2015,18:22:00,18:19:55,-2.0833333333,NA, NA, NA,0
1/20/2015,13:23:00,13:20:55,-2.0833333333,NA, NA, NA,0
2/3/2015,13:11:00,13:08:55,-2.0833333333,NA, NA, NA,0
1/15/2015,13:12:00,13:09:55,-2.0833333333,13,3,16,0
4/2/2015,15:32:00,15:29:55,-2.0833333333,28,36,64,0.26
2/3/2015,15:44:00,15:41:55,-2.0833333333,91,86,177,0
3/11/2015,16:28:00,16:25:55,-2.0833333333,NA, NA, NA,0
4/9/2015,16:28:00,16:25:55,-2.0833333333,NA, NA, NA,0.03
1/14/2015,14:49:00,14:46:55,-2.0833333333,NA, NA, NA,0
2/24/2015,19:31:00,19:28:55,-2.0833333333,NA, NA, NA,0
2/23/2015,16:29:00,16:26:55,-2.0833333333,29,30,59,0
4/2/2015,16:03:00,16:00:55,-2.0833333333,NA, NA, NA,0.26
3/3/2015,16:17:00,16:14:54,-2.1,NA, NA, NA,0.5
2/26/2015,11:01:00,10:58:54,-2.1,74,6,80,0
4/15/2015,17:57:00,17:54:54,-2.1,NA, NA, NA,0.19
2/19/2015,10:28:00,10:25:54,-2.1,NA, NA, NA,0
4/7/2015,10:21:00,10:18:54,-2.1,23,18,41,0.56
4/27/2015,13:18:00,13:15:54,-2.1,32,19,51,0
3/11/2015,16:22:00,16:19:54,-2.1,NA, NA, NA,0
2/16/2015,10:36:00,10:33:54,-2.1,NA, NA, NA,0.14
2/11/2015,19:56:00,19:53:54,-2.1,NA, NA, NA,0
3/2/2015,12:23:00,12:20:54,-2.1,NA, NA, NA,0
2/19/2015,18:13:00,18:10:54,-2.1,NA, NA, NA,0
1/21/2015,14:52:00,14:49:54,-2.1,23,29,52,0
1/21/2015,20:07:00,20:04:54,-2.1,19,25,44,0
4/15/2015,19:40:00,19:37:54,-2.1,36,44,80,0.19
2/19/2015,11:30:00,11:27:54,-2.1,NA, NA, NA,0
3/5/2015,14:18:00,14:15:54,-2.1,38,7,45,0
3/26/2015,13:12:00,13:09:54,-2.1,35,16,51,0.7
1/26/2015,15:39:00,15:36:54,-2.1,NA, NA, NA,0
1/29/2015,15:39:00,15:36:54,-2.1,NA, NA, NA,0
4/16/2015,12:17:00,12:14:54,-2.1,NA, NA, NA,0.62
2/19/2015,11:41:00,11:38:54,-2.1,32,35,67,0
4/14/2015,11:41:00,11:38:54,-2.1,26,32,58,0
4/7/2015,16:21:00,16:18:54,-2.1,51,42,93,0.56
4/13/2015,14:49:00,14:46:54,-2.1,NA, NA, NA,0
4/22/2015,15:56:00,15:53:54,-2.1,13,22,35,0
4/13/2015,8:33:00,8:30:53,-2.1166666667,63,22,85,0
3/31/2015,17:22:00,17:19:53,-2.1166666667,60,13,73,0
3/9/2015,11:40:00,11:37:53,-2.1166666667,NA, NA, NA,0
4/16/2015,11:20:00,11:17:53,-2.1166666667,NA, NA, NA,0.62
2/17/2015,9:43:00,9:40:53,-2.1166666667,NA, NA, NA,0
2/16/2015,17:59:00,17:56:53,-2.1166666667,NA, NA, NA,0.14
3/23/2015,13:54:00,13:51:53,-2.1166666667,NA, NA, NA,0
1/29/2015,15:47:00,15:44:53,-2.1166666667,NA, NA, NA,0
2/26/2015,16:22:00,16:19:53,-2.1166666667,NA, NA, NA,0
2/24/2015,19:49:00,19:46:53,-2.1166666667,7,14,21,0
2/26/2015,18:13:00,18:10:53,-2.1166666667,NA, NA, NA,0
1/27/2015,16:09:00,16:06:53,-2.1166666667,NA, NA, NA,0
2/23/2015,19:47:00,19:44:53,-2.1166666667,NA, NA, NA,0
4/30/2015,19:47:00,19:44:53,-2.1166666667,NA, NA, NA,0
1/14/2015,13:58:00,13:55:53,-2.1166666667,83,138,221,0
3/2/2015,15:08:00,15:05:53,-2.1166666667,33,72,105,0
4/27/2015,11:07:00,11:04:53,-2.1166666667,43,8,51,0
1/20/2015,13:31:00,13:28:53,-2.1166666667,11,0,11,0
2/11/2015,14:13:00,14:10:53,-2.1166666667,NA, NA, NA,0
4/16/2015,10:12:00,10:09:53,-2.1166666667,NA, NA, NA,0.62
2/16/2015,11:50:00,11:47:53,-2.1166666667,66,68,134,0.14
4/20/2015,12:32:00,12:29:53,-2.1166666667,NA, NA, NA,0.13
1/13/2015,11:28:00,11:25:53,-2.1166666667,NA, NA, NA,0
3/3/2015,11:48:00,11:45:53,-2.1166666667,NA, NA, NA,0.5
1/28/2015,19:38:00,19:35:53,-2.1166666667,NA, NA, NA,0
2/10/2015,19:58:00,19:55:53,-2.1166666667,NA, NA, NA,0
3/9/2015,15:39:00,15:36:53,-2.1166666667,NA, NA, NA,0
3/26/2015,15:39:00,15:36:53,-2.1166666667,NA, NA, NA,0.7
4/27/2015,9:16:00,9:13:53,-2.1166666667,NA, NA, NA,0
3/5/2015,18:33:00,18:30:53,-2.1166666667,67,63,130,0
3/12/2015,18:33:00,18:30:53,-2.1166666667,23,21,44,0
1/27/2015,14:49:00,14:46:53,-2.1166666667,NA, NA, NA,0
2/19/2015,16:36:00,16:33:53,-2.1166666667,NA, NA, NA,0
2/12/2015,10:56:00,10:53:52,-2.1333333333,NA, NA, NA,0
4/1/2015,18:24:00,18:21:52,-2.1333333333,61,38,99,0
2/5/2015,16:35:00,16:32:52,-2.1333333333,NA, NA, NA,0
2/23/2015,9:54:00,9:51:52,-2.1333333333,NA, NA, NA,0
2/18/2015,14:38:00,14:35:52,-2.1333333333,NA, NA, NA,0.11
2/23/2015,10:37:00,10:34:52,-2.1333333333,126,137,263,0
1/14/2015,16:44:00,16:41:52,-2.1333333333,NA, NA, NA,0
3/24/2015,20:07:00,20:04:52,-2.1333333333,25,35,60,0.12
4/8/2015,15:08:00,15:05:52,-2.1333333333,13,38,51,0.05
4/16/2015,17:00:00,16:57:52,-2.1333333333,NA, NA, NA,0.62
3/3/2015,13:38:00,13:35:52,-2.1333333333,NA, NA, NA,0.5
3/11/2015,13:38:00,13:35:52,-2.1333333333,NA, NA, NA,0
2/24/2015,13:11:00,13:08:52,-2.1333333333,NA, NA, NA,0
2/12/2015,15:44:00,15:41:52,-2.1333333333,140,68,208,0
3/2/2015,11:48:00,11:45:52,-2.1333333333,NA, NA, NA,0
4/14/2015,16:21:00,16:18:52,-2.1333333333,32,37,69,0
3/2/2015,14:42:00,14:39:52,-2.1333333333,29,33,62,0
2/9/2015,19:22:00,19:19:52,-2.1333333333,20,27,47,0
3/4/2015,19:29:00,19:26:52,-2.1333333333,NA, NA, NA,0.37
4/9/2015,19:22:00,19:19:52,-2.1333333333,15,8,23,0.03
4/28/2015,19:22:00,19:19:52,-2.1333333333,24,26,50,0
4/28/2015,19:22:00,19:19:52,-2.1333333333,24,26,50,0
4/9/2015,8:40:00,8:37:51,-2.15,NA, NA, NA,0.03
3/11/2015,13:25:00,13:22:51,-2.15,28,39,67,0
1/15/2015,10:20:00,10:17:51,-2.15,NA, NA, NA,0
3/12/2015,10:13:00,10:10:51,-2.15,15,14,29,0
4/7/2015,10:28:00,10:25:51,-2.15,NA, NA, NA,0.56
3/10/2015,16:24:00,16:21:51,-2.15,NA, NA, NA,0.51
4/29/2015,16:22:00,16:19:51,-2.15,NA, NA, NA,0
2/12/2015,10:37:00,10:34:51,-2.15,105,137,242,0
2/3/2015,16:09:00,16:06:51,-2.15,NA, NA, NA,0
3/23/2015,20:07:00,20:04:51,-2.15,34,34,68,0
2/24/2015,18:26:00,18:23:51,-2.15,NA, NA, NA,0
4/22/2015,15:15:00,15:12:51,-2.15,NA, NA, NA,0
2/23/2015,13:58:00,13:55:51,-2.15,NA, NA, NA,0
3/31/2015,13:38:00,13:35:51,-2.15,NA, NA, NA,0
1/27/2015,8:20:00,8:17:51,-2.15,12,30,42,0
4/8/2015,18:15:00,18:12:51,-2.15,31,50,81,0.05
2/26/2015,11:21:00,11:18:51,-2.15,7,12,19,0
1/27/2015,19:50:00,19:47:51,-2.15,NA, NA, NA,0
1/29/2015,13:21:00,13:18:51,-2.15,NA, NA, NA,0
2/5/2015,13:19:00,13:16:51,-2.15,NA, NA, NA,0
4/20/2015,18:40:00,18:37:51,-2.15,NA, NA, NA,0.13
3/26/2015,11:48:00,11:45:51,-2.15,NA, NA, NA,0.7
2/10/2015,14:49:00,14:46:51,-2.15,NA, NA, NA,0
4/14/2015,14:49:00,14:46:51,-2.15,NA, NA, NA,0
3/10/2015,16:29:00,16:26:51,-2.15,14,32,46,0.51
3/12/2015,16:29:00,16:26:51,-2.15,18,23,41,0
4/29/2015,8:17:00,8:14:50,-2.1666666667,NA, NA, NA,0
4/29/2015,13:25:00,13:22:50,-2.1666666667,18,52,70,0
2/16/2015,11:31:00,11:28:50,-2.1666666667,7,1,8,0.14
3/23/2015,13:18:00,13:15:50,-2.1666666667,9,5,14,0
2/10/2015,15:38:00,15:35:50,-2.1666666667,81,24,105,0
3/3/2015,16:22:00,16:19:50,-2.1666666667,NA, NA, NA,0.5
2/2/2015,17:16:00,17:13:50,-2.1666666667,103,68,171,0
4/21/2015,10:55:00,10:52:50,-2.1666666667,69,8,77,0
4/15/2015,11:07:00,11:04:50,-2.1666666667,38,5,43,0.19
3/4/2015,9:33:00,9:30:50,-2.1666666667,NA, NA, NA,0.37
2/11/2015,13:31:00,13:28:50,-2.1666666667,8,10,18,0
1/14/2015,14:13:00,14:10:50,-2.1666666667,NA, NA, NA,0
2/12/2015,13:23:00,13:20:50,-2.1666666667,NA, NA, NA,0
3/3/2015,13:11:00,13:08:50,-2.1666666667,NA, NA, NA,0.5
4/16/2015,16:46:00,16:43:50,-2.1666666667,13,46,59,0.62
2/23/2015,15:44:00,15:41:50,-2.1666666667,105,86,191,0
2/19/2015,16:21:00,16:18:50,-2.1666666667,48,51,99,0
2/24/2015,10:49:00,10:46:49,-2.1833333333,78,9,87,0
1/12/2015,16:08:00,16:05:49,-2.1833333333,10,8,18,0.12
1/12/2015,13:32:00,13:29:49,-2.1833333333,NA, NA, NA,0.12
2/5/2015,10:20:00,10:17:49,-2.1833333333,NA, NA, NA,0
4/7/2015,17:57:00,17:54:49,-2.1833333333,NA, NA, NA,0.56
4/15/2015,17:57:00,17:54:49,-2.1833333333,NA, NA, NA,0.19
3/5/2015,10:21:00,10:18:49,-2.1833333333,43,71,114,0
2/2/2015,11:31:00,11:28:49,-2.1833333333,10,9,19,0
4/9/2015,16:34:00,16:31:49,-2.1833333333,NA, NA, NA,0.03
4/29/2015,18:13:00,18:10:49,-2.1833333333,NA, NA, NA,0
1/29/2015,16:21:00,16:18:49,-2.1833333333,NA, NA, NA,0
2/19/2015,16:46:00,16:43:49,-2.1833333333,NA, NA, NA,0
4/21/2015,19:40:00,19:37:49,-2.1833333333,38,27,65,0
4/6/2015,15:08:00,15:05:49,-2.1833333333,30,27,57,0
4/9/2015,15:08:00,15:05:49,-2.1833333333,13,18,31,0.03
4/23/2015,17:00:00,16:57:49,-2.1833333333,NA, NA, NA,0
3/4/2015,19:13:00,19:10:49,-2.1833333333,14,25,39,0.37
1/14/2015,9:26:00,9:23:49,-2.1833333333,54,20,74,0
1/29/2015,10:12:00,10:09:49,-2.1833333333,NA, NA, NA,0
2/5/2015,15:20:00,15:17:49,-2.1833333333,6,12,18,0
3/26/2015,15:27:00,15:24:49,-2.1833333333,NA, NA, NA,0.7
3/30/2015,18:22:00,18:19:49,-2.1833333333,NA, NA, NA,0
3/31/2015,11:21:00,11:18:49,-2.1833333333,30,23,53,0
4/15/2015,18:33:00,18:30:49,-2.1833333333,54,110,164,0.19
1/15/2015,14:42:00,14:39:49,-2.1833333333,15,4,19,0
2/2/2015,14:49:00,14:46:49,-2.1833333333,NA, NA, NA,0
2/16/2015,14:49:00,14:46:49,-2.1833333333,NA, NA, NA,0.14
2/17/2015,19:31:00,19:28:49,-2.1833333333,NA, NA, NA,0
3/10/2015,19:29:00,19:26:49,-2.1833333333,NA, NA, NA,0.51
3/31/2015,16:03:00,16:00:49,-2.1833333333,NA, NA, NA,0
2/12/2015,11:20:00,11:17:48,-2.2,NA, NA, NA,0
2/25/2015,19:58:00,19:55:48,-2.2,20,22,42,0
4/16/2015,17:57:00,17:54:48,-2.2,NA, NA, NA,0.62
4/15/2015,13:54:00,13:51:48,-2.2,NA, NA, NA,0.19
4/6/2015,16:22:00,16:19:48,-2.2,NA, NA, NA,0
2/16/2015,12:23:00,12:20:48,-2.2,NA, NA, NA,0.14
1/29/2015,18:13:00,18:10:48,-2.2,NA, NA, NA,0
4/8/2015,16:44:00,16:41:48,-2.2,NA, NA, NA,0.05
2/12/2015,12:47:00,12:44:48,-2.2,NA, NA, NA,0
3/5/2015,17:59:00,17:56:48,-2.2,21,39,60,0
1/12/2015,15:08:00,15:05:48,-2.2,13,61,74,0.12
2/26/2015,15:08:00,15:05:48,-2.2,25,21,46,0
2/12/2015,9:26:00,9:23:48,-2.2,39,9,48,0
1/22/2015,13:31:00,13:28:48,-2.2,13,19,32,0
4/23/2015,13:11:00,13:08:48,-2.2,NA, NA, NA,0
3/26/2015,11:30:00,11:27:48,-2.2,NA, NA, NA,0.7
2/19/2015,19:40:00,19:37:48,-2.2,NA, NA, NA,0
1/21/2015,9:16:00,9:13:48,-2.2,NA, NA, NA,0
4/28/2015,11:48:00,11:45:48,-2.2,NA, NA, NA,0
1/20/2015,14:51:00,14:48:48,-2.2,NA, NA, NA,0
2/23/2015,14:42:00,14:39:48,-2.2,13,4,17,0
2/3/2015,19:02:00,18:59:47,-2.2166666667,NA, NA, NA,0
3/26/2015,15:09:00,15:06:47,-2.2166666667,NA, NA, NA,0.7
4/27/2015,9:16:00,9:13:47,-2.2166666667,78,12,90,0
3/9/2015,9:59:00,9:56:47,-2.2166666667,38,8,46,0
1/13/2015,19:58:00,19:55:47,-2.2166666667,22,22,44,0
2/19/2015,19:58:00,19:55:47,-2.2166666667,14,2,16,0
2/19/2015,10:13:00,10:10:47,-2.2166666667,20,21,41,0
1/12/2015,17:57:00,17:54:47,-2.2166666667,NA, NA, NA,0.12
4/16/2015,13:54:00,13:51:47,-2.2166666667,NA, NA, NA,0.62
1/14/2015,19:04:00,19:01:47,-2.2166666667,21,24,45,0
3/25/2015,19:11:00,19:08:47,-2.2166666667,NA, NA, NA,0.47
2/9/2015,10:28:00,10:25:47,-2.2166666667,NA, NA, NA,0
3/9/2015,10:28:00,10:25:47,-2.2166666667,NA, NA, NA,0
2/23/2015,13:18:00,13:15:47,-2.2166666667,17,15,32,0
3/10/2015,13:18:00,13:15:47,-2.2166666667,7,22,29,0.51
2/25/2015,15:38:00,15:35:47,-2.2166666667,23,21,44,0
3/11/2015,15:38:00,15:35:47,-2.2166666667,61,43,104,0
