Date,Start Time Schedule,Start Time Actual,Variance,Inbound,Outbound,TotalRidership,TotalPrecipitation
3/25/2015,14:51:00,14:49:50,-1.1666666667,NA, NA, NA,0.47
3/26/2015,19:42:00,19:40:50,-1.1666666667,NA, NA, NA,0.7
3/30/2015,13:27:00,13:25:50,-1.1666666667,NA, NA, NA,0
3/30/2015,14:50:00,14:48:50,-1.1666666667,NA, NA, NA,0
3/30/2015,12:01:00,11:59:50,-1.1666666667,NA, NA, NA,0
3/31/2015,16:00:00,15:58:50,-1.1666666667,NA, NA, NA,0
4/6/2015,20:59:00,20:57:50,-1.1666666667,NA, NA, NA,0
4/6/2015,22:09:00,22:07:50,-1.1666666667,NA, NA, NA,0
4/6/2015,13:27:00,13:25:50,-1.1666666667,NA, NA, NA,0
4/6/2015,15:38:00,15:36:50,-1.1666666667,NA, NA, NA,0
4/7/2015,8:30:00,8:28:50,-1.1666666667,NA, NA, NA,0.56
4/8/2015,18:37:00,18:35:50,-1.1666666667,NA, NA, NA,0.05
4/8/2015,13:39:00,13:37:50,-1.1666666667,NA, NA, NA,0.05
4/8/2015,19:42:00,19:40:50,-1.1666666667,NA, NA, NA,0.05
4/13/2015,15:30:00,15:28:50,-1.1666666667,NA, NA, NA,0
4/16/2015,15:01:00,14:59:50,-1.1666666667,NA, NA, NA,0.62
4/21/2015,20:31:00,20:29:50,-1.1666666667,NA, NA, NA,0
4/22/2015,16:24:00,16:22:50,-1.1666666667,NA, NA, NA,0
4/23/2015,13:27:00,13:25:50,-1.1666666667,NA, NA, NA,0
4/28/2015,22:00:00,21:58:50,-1.1666666667,NA, NA, NA,0
4/30/2015,22:31:00,22:29:50,-1.1666666667,NA, NA, NA,0
1/13/2015,10:04:00,10:02:49,-1.1833333333,4,12,16,0
1/14/2015,18:19:00,18:17:49,-1.1833333333,NA, NA, NA,0
1/15/2015,11:37:00,11:35:49,-1.1833333333,NA, NA, NA,0
1/15/2015,16:21:00,16:19:49,-1.1833333333,NA, NA, NA,0
1/15/2015,11:59:00,11:57:49,-1.1833333333,NA, NA, NA,0
1/21/2015,16:25:00,16:23:49,-1.1833333333,NA, NA, NA,0
1/22/2015,18:25:00,18:23:49,-1.1833333333,NA, NA, NA,0
1/22/2015,11:59:00,11:57:49,-1.1833333333,NA, NA, NA,0
1/26/2015,16:25:00,16:23:49,-1.1833333333,NA, NA, NA,0
1/26/2015,14:44:00,14:42:49,-1.1833333333,NA, NA, NA,0
1/27/2015,17:30:00,17:28:49,-1.1833333333,NA, NA, NA,0
1/28/2015,20:16:00,20:14:49,-1.1833333333,NA, NA, NA,0
1/29/2015,20:01:00,19:59:49,-1.1833333333,NA, NA, NA,0
2/2/2015,16:45:00,16:43:49,-1.1833333333,NA, NA, NA,0
2/3/2015,11:15:00,11:13:49,-1.1833333333,NA, NA, NA,0
2/3/2015,10:47:00,10:45:49,-1.1833333333,NA, NA, NA,0
2/3/2015,14:44:00,14:42:49,-1.1833333333,NA, NA, NA,0
2/3/2015,15:34:00,15:32:49,-1.1833333333,NA, NA, NA,0
2/4/2015,22:35:00,22:33:49,-1.1833333333,NA, NA, NA,0.07
2/5/2015,18:33:00,18:31:49,-1.1833333333,NA, NA, NA,0
2/5/2015,16:39:00,16:37:49,-1.1833333333,NA, NA, NA,0
2/10/2015,11:15:00,11:13:49,-1.1833333333,NA, NA, NA,0
2/10/2015,20:01:00,19:59:49,-1.1833333333,NA, NA, NA,0
2/11/2015,15:41:00,15:39:49,-1.1833333333,NA, NA, NA,0
2/11/2015,17:52:00,17:50:49,-1.1833333333,NA, NA, NA,0
2/11/2015,14:16:00,14:14:49,-1.1833333333,NA, NA, NA,0
2/12/2015,17:05:00,17:03:49,-1.1833333333,NA, NA, NA,0
2/16/2015,21:25:00,21:23:49,-1.1833333333,NA, NA, NA,0.14
2/16/2015,16:49:00,16:47:49,-1.1833333333,NA, NA, NA,0.14
2/17/2015,15:34:00,15:32:49,-1.1833333333,NA, NA, NA,0
2/18/2015,16:00:00,15:58:49,-1.1833333333,NA, NA, NA,0.11
2/19/2015,19:01:00,18:59:49,-1.1833333333,NA, NA, NA,0
2/24/2015,9:37:00,9:35:49,-1.1833333333,NA, NA, NA,0
2/24/2015,19:55:00,19:53:49,-1.1833333333,NA, NA, NA,0
2/26/2015,17:01:00,16:59:49,-1.1833333333,NA, NA, NA,0
3/2/2015,15:04:00,15:02:49,-1.1833333333,NA, NA, NA,0
3/3/2015,18:10:00,18:08:49,-1.1833333333,NA, NA, NA,0.5
3/4/2015,20:59:00,20:57:49,-1.1833333333,NA, NA, NA,0.37
3/5/2015,17:05:00,17:03:49,-1.1833333333,NA, NA, NA,0
3/5/2015,11:59:00,11:57:49,-1.1833333333,NA, NA, NA,0
3/11/2015,18:46:00,18:44:49,-1.1833333333,NA, NA, NA,0
3/11/2015,10:10:00,10:08:49,-1.1833333333,NA, NA, NA,0
3/11/2015,16:39:00,16:37:49,-1.1833333333,NA, NA, NA,0
3/12/2015,17:30:00,17:28:49,-1.1833333333,NA, NA, NA,0
3/12/2015,15:40:00,15:38:49,-1.1833333333,NA, NA, NA,0
3/23/2015,21:25:00,21:23:49,-1.1833333333,NA, NA, NA,0
3/23/2015,16:13:00,16:11:49,-1.1833333333,NA, NA, NA,0
3/23/2015,14:55:00,14:53:49,-1.1833333333,NA, NA, NA,0
3/24/2015,14:44:00,14:42:49,-1.1833333333,NA, NA, NA,0.12
3/25/2015,15:24:00,15:22:49,-1.1833333333,NA, NA, NA,0.47
3/25/2015,13:27:00,13:25:49,-1.1833333333,NA, NA, NA,0.47
4/2/2015,10:10:00,10:08:49,-1.1833333333,NA, NA, NA,0.26
4/2/2015,13:57:00,13:55:49,-1.1833333333,NA, NA, NA,0.26
4/7/2015,13:10:00,13:08:49,-1.1833333333,NA, NA, NA,0.56
4/7/2015,10:21:00,10:19:49,-1.1833333333,NA, NA, NA,0.56
4/8/2015,18:25:00,18:23:49,-1.1833333333,NA, NA, NA,0.05
4/13/2015,22:09:00,22:07:49,-1.1833333333,NA, NA, NA,0
4/14/2015,13:37:00,13:35:49,-1.1833333333,NA, NA, NA,0
4/15/2015,8:53:00,8:51:49,-1.1833333333,NA, NA, NA,0.19
4/16/2015,17:05:00,17:03:49,-1.1833333333,NA, NA, NA,0.62
4/21/2015,22:35:00,22:33:49,-1.1833333333,NA, NA, NA,0
4/21/2015,19:01:00,18:59:49,-1.1833333333,NA, NA, NA,0
4/23/2015,10:21:00,10:19:49,-1.1833333333,NA, NA, NA,0
4/27/2015,15:21:00,15:19:49,-1.1833333333,NA, NA, NA,0
4/28/2015,22:35:00,22:33:49,-1.1833333333,NA, NA, NA,0
4/28/2015,17:05:00,17:03:49,-1.1833333333,NA, NA, NA,0
4/30/2015,15:40:00,15:38:49,-1.1833333333,NA, NA, NA,0
4/30/2015,16:43:00,16:41:49,-1.1833333333,NA, NA, NA,0
1/12/2015,13:37:00,13:35:48,-1.2,NA, NA, NA,0.12
1/13/2015,14:00:00,13:58:48,-1.2,NA, NA, NA,0
1/15/2015,15:41:00,15:39:48,-1.2,NA, NA, NA,0
1/15/2015,15:34:00,15:32:48,-1.2,NA, NA, NA,0
1/20/2015,18:33:00,18:31:48,-1.2,NA, NA, NA,0
1/20/2015,9:44:00,9:42:48,-1.2,NA, NA, NA,0
1/21/2015,17:05:00,17:03:48,-1.2,NA, NA, NA,0
1/22/2015,12:59:00,12:57:48,-1.2,NA, NA, NA,0
1/27/2015,21:25:00,21:23:48,-1.2,NA, NA, NA,0
1/27/2015,22:00:00,21:58:48,-1.2,NA, NA, NA,0
1/28/2015,10:56:00,10:54:48,-1.2,NA, NA, NA,0
1/29/2015,23:35:00,23:33:48,-1.2,NA, NA, NA,0
2/9/2015,19:46:00,19:44:48,-1.2,NA, NA, NA,0
2/9/2015,20:01:00,19:59:48,-1.2,NA, NA, NA,0
2/11/2015,21:05:00,21:03:48,-1.2,NA, NA, NA,0
2/11/2015,19:42:00,19:40:48,-1.2,NA, NA, NA,0
2/12/2015,15:21:00,15:19:48,-1.2,NA, NA, NA,0
2/16/2015,17:01:00,16:59:48,-1.2,NA, NA, NA,0.14
2/17/2015,15:15:00,15:13:48,-1.2,NA, NA, NA,0
2/19/2015,22:09:00,22:07:48,-1.2,NA, NA, NA,0
2/23/2015,11:37:00,11:35:48,-1.2,NA, NA, NA,0
2/23/2015,15:11:00,15:09:48,-1.2,NA, NA, NA,0
2/23/2015,15:15:00,15:13:48,-1.2,NA, NA, NA,0
2/24/2015,12:29:00,12:27:48,-1.2,NA, NA, NA,0
2/25/2015,12:21:00,12:19:48,-1.2,NA, NA, NA,0
3/3/2015,8:30:00,8:28:48,-1.2,NA, NA, NA,0.5
3/9/2015,10:21:00,10:19:48,-1.2,NA, NA, NA,0
3/10/2015,10:34:00,10:32:48,-1.2,NA, NA, NA,0.51
3/24/2015,13:18:00,13:16:48,-1.2,NA, NA, NA,0.12
3/24/2015,13:41:00,13:39:48,-1.2,NA, NA, NA,0.12
3/24/2015,16:30:00,16:28:48,-1.2,NA, NA, NA,0.12
3/25/2015,22:44:00,22:42:48,-1.2,NA, NA, NA,0.47
3/31/2015,14:31:00,14:29:48,-1.2,NA, NA, NA,0
3/31/2015,23:31:00,23:29:48,-1.2,NA, NA, NA,0
4/1/2015,12:03:00,12:01:48,-1.2,NA, NA, NA,0
4/6/2015,22:35:00,22:33:48,-1.2,NA, NA, NA,0
4/6/2015,8:30:00,8:28:48,-1.2,NA, NA, NA,0
4/7/2015,8:53:00,8:51:48,-1.2,NA, NA, NA,0.56
4/9/2015,19:27:00,19:25:48,-1.2,NA, NA, NA,0.03
4/9/2015,11:59:00,11:57:48,-1.2,NA, NA, NA,0.03
4/13/2015,17:11:00,17:09:48,-1.2,NA, NA, NA,0
4/14/2015,13:31:00,13:29:48,-1.2,NA, NA, NA,0
4/14/2015,15:41:00,15:39:48,-1.2,NA, NA, NA,0
4/14/2015,16:24:00,16:22:48,-1.2,NA, NA, NA,0
4/15/2015,12:36:00,12:34:48,-1.2,NA, NA, NA,0.19
4/20/2015,17:14:00,17:12:48,-1.2,NA, NA, NA,0.13
4/21/2015,13:12:00,13:10:48,-1.2,NA, NA, NA,0
4/22/2015,13:37:00,13:35:48,-1.2,NA, NA, NA,0
4/27/2015,17:14:00,17:12:48,-1.2,NA, NA, NA,0
4/27/2015,14:31:00,14:29:48,-1.2,NA, NA, NA,0
4/30/2015,19:27:00,19:25:48,-1.2,NA, NA, NA,0
5/5/2015,12:07:00,12:05:48,-1.2,NA, NA, NA,0
1/14/2015,19:46:00,19:44:47,-1.2166666667,NA, NA, NA,0
1/21/2015,22:00:00,21:58:47,-1.2166666667,NA, NA, NA,0
1/21/2015,13:13:00,13:11:47,-1.2166666667,NA, NA, NA,0
1/21/2015,17:11:00,17:09:47,-1.2166666667,NA, NA, NA,0
1/21/2015,16:50:00,16:48:47,-1.2166666667,NA, NA, NA,0
1/22/2015,21:40:00,21:38:47,-1.2166666667,NA, NA, NA,0
1/22/2015,22:15:00,22:13:47,-1.2166666667,NA, NA, NA,0
1/22/2015,11:37:00,11:35:47,-1.2166666667,NA, NA, NA,0
1/26/2015,13:18:00,13:16:47,-1.2166666667,NA, NA, NA,0
1/27/2015,16:49:00,16:47:47,-1.2166666667,NA, NA, NA,0
1/27/2015,9:55:00,9:53:47,-1.2166666667,NA, NA, NA,0
1/27/2015,12:01:00,11:59:47,-1.2166666667,NA, NA, NA,0
1/28/2015,20:01:00,19:59:47,-1.2166666667,NA, NA, NA,0
1/29/2015,18:33:00,18:31:47,-1.2166666667,NA, NA, NA,0
1/29/2015,18:52:00,18:50:47,-1.2166666667,NA, NA, NA,0
1/29/2015,15:25:00,15:23:47,-1.2166666667,NA, NA, NA,0
2/2/2015,22:50:00,22:48:47,-1.2166666667,NA, NA, NA,0
2/2/2015,11:28:00,11:26:47,-1.2166666667,NA, NA, NA,0
2/2/2015,15:38:00,15:36:47,-1.2166666667,NA, NA, NA,0
2/3/2015,16:21:00,16:19:47,-1.2166666667,NA, NA, NA,0
2/4/2015,16:52:00,16:50:47,-1.2166666667,NA, NA, NA,0.07
2/5/2015,15:41:00,15:39:47,-1.2166666667,NA, NA, NA,0
2/10/2015,18:46:00,18:44:47,-1.2166666667,NA, NA, NA,0
2/12/2015,8:05:00,8:03:47,-1.2166666667,NA, NA, NA,0
2/16/2015,18:33:00,18:31:47,-1.2166666667,NA, NA, NA,0.14
2/17/2015,13:27:00,13:25:47,-1.2166666667,NA, NA, NA,0
2/17/2015,18:07:00,18:05:47,-1.2166666667,NA, NA, NA,0
2/17/2015,15:38:00,15:36:47,-1.2166666667,NA, NA, NA,0
2/17/2015,15:21:00,15:19:47,-1.2166666667,NA, NA, NA,0
2/24/2015,13:03:00,13:01:47,-1.2166666667,NA, NA, NA,0
2/24/2015,20:01:00,19:59:47,-1.2166666667,NA, NA, NA,0
2/26/2015,8:30:00,8:28:47,-1.2166666667,NA, NA, NA,0
3/4/2015,22:44:00,22:42:47,-1.2166666667,NA, NA, NA,0.37
3/4/2015,10:21:00,10:19:47,-1.2166666667,NA, NA, NA,0.37
3/5/2015,18:15:00,18:13:47,-1.2166666667,NA, NA, NA,0
3/5/2015,17:48:00,17:46:47,-1.2166666667,NA, NA, NA,0
3/9/2015,14:36:00,14:34:47,-1.2166666667,NA, NA, NA,0
3/11/2015,15:05:00,15:03:47,-1.2166666667,NA, NA, NA,0
3/12/2015,20:12:00,20:10:47,-1.2166666667,NA, NA, NA,0
3/12/2015,15:11:00,15:09:47,-1.2166666667,NA, NA, NA,0
3/26/2015,21:25:00,21:23:47,-1.2166666667,NA, NA, NA,0.7
3/30/2015,9:33:00,9:31:47,-1.2166666667,NA, NA, NA,0
4/2/2015,16:30:00,16:28:47,-1.2166666667,NA, NA, NA,0.26
4/7/2015,14:51:00,14:49:47,-1.2166666667,NA, NA, NA,0.56
4/9/2015,12:07:00,12:05:47,-1.2166666667,NA, NA, NA,0.03
4/13/2015,22:44:00,22:42:47,-1.2166666667,NA, NA, NA,0
4/13/2015,16:35:00,16:33:47,-1.2166666667,NA, NA, NA,0
4/14/2015,23:01:00,22:59:47,-1.2166666667,NA, NA, NA,0
4/15/2015,13:57:00,13:55:47,-1.2166666667,NA, NA, NA,0.19
4/15/2015,13:10:00,13:08:47,-1.2166666667,NA, NA, NA,0.19
4/16/2015,16:35:00,16:33:47,-1.2166666667,NA, NA, NA,0.62
4/20/2015,23:35:00,23:33:47,-1.2166666667,NA, NA, NA,0.13
4/21/2015,22:00:00,21:58:47,-1.2166666667,NA, NA, NA,0
4/21/2015,10:21:00,10:19:47,-1.2166666667,NA, NA, NA,0
4/21/2015,16:44:00,16:42:47,-1.2166666667,NA, NA, NA,0
4/22/2015,22:35:00,22:33:47,-1.2166666667,NA, NA, NA,0
4/22/2015,15:54:00,15:52:47,-1.2166666667,NA, NA, NA,0
4/23/2015,15:38:00,15:36:47,-1.2166666667,NA, NA, NA,0
4/27/2015,16:13:00,16:11:47,-1.2166666667,NA, NA, NA,0
4/30/2015,15:38:00,15:36:47,-1.2166666667,NA, NA, NA,0
1/12/2015,16:52:00,16:50:46,-1.2333333333,NA, NA, NA,0.12
1/13/2015,15:38:00,15:36:46,-1.2333333333,NA, NA, NA,0
1/14/2015,10:36:00,10:34:46,-1.2333333333,NA, NA, NA,0
1/14/2015,14:00:00,13:58:46,-1.2333333333,NA, NA, NA,0
1/14/2015,14:06:00,14:04:46,-1.2333333333,NA, NA, NA,0
1/20/2015,16:44:00,16:42:46,-1.2333333333,NA, NA, NA,0
1/21/2015,10:16:00,10:14:46,-1.2333333333,NA, NA, NA,0
1/26/2015,19:46:00,19:44:46,-1.2333333333,NA, NA, NA,0
1/26/2015,9:44:00,9:42:46,-1.2333333333,NA, NA, NA,0
1/28/2015,12:17:00,12:15:46,-1.2333333333,NA, NA, NA,0
1/28/2015,18:34:00,18:32:46,-1.2333333333,NA, NA, NA,0
1/28/2015,9:00:00,8:58:46,-1.2333333333,NA, NA, NA,0
1/28/2015,17:05:00,17:03:46,-1.2333333333,NA, NA, NA,0
2/4/2015,18:33:00,18:31:46,-1.2333333333,NA, NA, NA,0.07
2/10/2015,15:15:00,15:13:46,-1.2333333333,NA, NA, NA,0
2/10/2015,15:38:00,15:36:46,-1.2333333333,NA, NA, NA,0
2/11/2015,9:00:00,8:58:46,-1.2333333333,NA, NA, NA,0
2/11/2015,15:45:00,15:43:46,-1.2333333333,NA, NA, NA,0
2/12/2015,12:17:00,12:15:46,-1.2333333333,NA, NA, NA,0
2/12/2015,17:57:00,17:55:46,-1.2333333333,NA, NA, NA,0
2/16/2015,23:05:00,23:03:46,-1.2333333333,NA, NA, NA,0.14
2/19/2015,9:03:00,9:01:46,-1.2333333333,NA, NA, NA,0
2/19/2015,18:57:00,18:55:46,-1.2333333333,NA, NA, NA,0
2/25/2015,17:01:00,16:59:46,-1.2333333333,NA, NA, NA,0
2/26/2015,14:00:00,13:58:46,-1.2333333333,NA, NA, NA,0
3/4/2015,15:53:00,15:51:46,-1.2333333333,NA, NA, NA,0.37
3/5/2015,16:39:00,16:37:46,-1.2333333333,NA, NA, NA,0
3/9/2015,15:54:00,15:52:46,-1.2333333333,NA, NA, NA,0
3/10/2015,18:15:00,18:13:46,-1.2333333333,NA, NA, NA,0.51
3/10/2015,15:05:00,15:03:46,-1.2333333333,NA, NA, NA,0.51
3/23/2015,20:16:00,20:14:46,-1.2333333333,NA, NA, NA,0
3/23/2015,16:25:00,16:23:46,-1.2333333333,NA, NA, NA,0
3/24/2015,20:16:00,20:14:46,-1.2333333333,NA, NA, NA,0.12
3/25/2015,13:31:00,13:29:46,-1.2333333333,NA, NA, NA,0.47
3/25/2015,11:56:00,11:54:46,-1.2333333333,NA, NA, NA,0.47
3/26/2015,19:27:00,19:25:46,-1.2333333333,NA, NA, NA,0.7
3/31/2015,8:53:00,8:51:46,-1.2333333333,NA, NA, NA,0
4/2/2015,10:04:00,10:02:46,-1.2333333333,NA, NA, NA,0.26
4/6/2015,17:20:00,17:18:46,-1.2333333333,NA, NA, NA,0
4/6/2015,10:21:00,10:19:46,-1.2333333333,NA, NA, NA,0
4/9/2015,18:15:00,18:13:46,-1.2333333333,NA, NA, NA,0.03
4/9/2015,15:01:00,14:59:46,-1.2333333333,NA, NA, NA,0.03
4/20/2015,13:03:00,13:01:46,-1.2333333333,NA, NA, NA,0.13
4/20/2015,19:01:00,18:59:46,-1.2333333333,NA, NA, NA,0.13
4/21/2015,15:01:00,14:59:46,-1.2333333333,NA, NA, NA,0
4/22/2015,22:00:00,21:58:46,-1.2333333333,NA, NA, NA,0
4/27/2015,13:46:00,13:44:46,-1.2333333333,NA, NA, NA,0
4/28/2015,15:01:00,14:59:46,-1.2333333333,NA, NA, NA,0
4/28/2015,18:19:00,18:17:46,-1.2333333333,NA, NA, NA,0
4/28/2015,14:19:00,14:17:46,-1.2333333333,NA, NA, NA,0
4/29/2015,18:37:00,18:35:46,-1.2333333333,NA, NA, NA,0
4/30/2015,23:05:00,23:03:46,-1.2333333333,NA, NA, NA,0
1/12/2015,19:46:00,19:44:45,-1.25,NA, NA, NA,0.12
1/13/2015,22:00:00,21:58:45,-1.25,NA, NA, NA,0
1/15/2015,14:16:00,14:14:45,-1.25,NA, NA, NA,0
1/15/2015,16:25:00,16:23:45,-1.25,NA, NA, NA,0
1/20/2015,13:19:00,13:17:45,-1.25,NA, NA, NA,0
1/21/2015,17:30:00,17:28:45,-1.25,NA, NA, NA,0
1/21/2015,20:01:00,19:59:45,-1.25,NA, NA, NA,0
1/22/2015,18:24:00,18:22:45,-1.25,NA, NA, NA,0
1/22/2015,20:01:00,19:59:45,-1.25,NA, NA, NA,0
1/26/2015,16:49:00,16:47:45,-1.25,NA, NA, NA,0
1/26/2015,15:15:00,15:13:45,-1.25,NA, NA, NA,0
1/26/2015,9:29:00,9:27:45,-1.25,NA, NA, NA,0
1/26/2015,19:31:00,19:29:45,-1.25,NA, NA, NA,0
1/29/2015,16:45:00,16:43:45,-1.25,NA, NA, NA,0
1/29/2015,20:10:00,20:08:45,-1.25,NA, NA, NA,0
2/2/2015,14:44:00,14:42:45,-1.25,NA, NA, NA,0
2/3/2015,10:56:00,10:54:45,-1.25,NA, NA, NA,0
2/5/2015,18:52:00,18:50:45,-1.25,NA, NA, NA,0
2/11/2015,19:27:00,19:25:45,-1.25,NA, NA, NA,0
2/12/2015,16:25:00,16:23:45,-1.25,NA, NA, NA,0
2/16/2015,17:05:00,17:03:45,-1.25,NA, NA, NA,0.14
2/17/2015,19:57:00,19:55:45,-1.25,NA, NA, NA,0
2/19/2015,13:27:00,13:25:45,-1.25,NA, NA, NA,0
2/23/2015,23:14:00,23:12:45,-1.25,NA, NA, NA,0
2/23/2015,13:27:00,13:25:45,-1.25,NA, NA, NA,0
2/24/2015,15:40:00,15:38:45,-1.25,NA, NA, NA,0
2/26/2015,18:24:00,18:22:45,-1.25,NA, NA, NA,0
2/26/2015,19:31:00,19:29:45,-1.25,NA, NA, NA,0
3/2/2015,9:42:00,9:40:45,-1.25,NA, NA, NA,0
3/3/2015,15:45:00,15:43:45,-1.25,NA, NA, NA,0.5
3/5/2015,16:11:00,16:09:45,-1.25,NA, NA, NA,0
3/5/2015,19:57:00,19:55:45,-1.25,NA, NA, NA,0
3/11/2015,20:16:00,20:14:45,-1.25,NA, NA, NA,0
3/12/2015,19:46:00,19:44:45,-1.25,NA, NA, NA,0
3/12/2015,9:44:00,9:42:45,-1.25,NA, NA, NA,0
3/24/2015,13:18:00,13:16:45,-1.25,NA, NA, NA,0.12
3/25/2015,13:18:00,13:16:45,-1.25,NA, NA, NA,0.47
3/30/2015,18:37:00,18:35:45,-1.25,NA, NA, NA,0
4/8/2015,15:38:00,15:36:45,-1.25,NA, NA, NA,0.05
4/9/2015,17:05:00,17:03:45,-1.25,NA, NA, NA,0.03
4/9/2015,12:01:00,11:59:45,-1.25,NA, NA, NA,0.03
4/9/2015,13:51:00,13:49:45,-1.25,NA, NA, NA,0.03
4/13/2015,13:37:00,13:35:45,-1.25,NA, NA, NA,0
4/14/2015,16:40:00,16:38:45,-1.25,NA, NA, NA,0
4/14/2015,10:21:00,10:19:45,-1.25,NA, NA, NA,0
4/15/2015,18:10:00,18:08:45,-1.25,NA, NA, NA,0.19
4/16/2015,13:31:00,13:29:45,-1.25,NA, NA, NA,0.62
4/21/2015,16:43:00,16:41:45,-1.25,NA, NA, NA,0
4/22/2015,20:46:00,20:44:45,-1.25,NA, NA, NA,0
4/22/2015,10:29:00,10:27:45,-1.25,NA, NA, NA,0
4/22/2015,15:34:00,15:32:45,-1.25,NA, NA, NA,0
4/27/2015,21:25:00,21:23:45,-1.25,NA, NA, NA,0
4/27/2015,23:05:00,23:03:45,-1.25,NA, NA, NA,0
4/28/2015,23:05:00,23:03:45,-1.25,NA, NA, NA,0
1/15/2015,20:50:00,20:48:44,-1.2666666667,NA, NA, NA,0
1/20/2015,22:50:00,22:48:44,-1.2666666667,NA, NA, NA,0
1/27/2015,15:05:00,15:03:44,-1.2666666667,NA, NA, NA,0
1/27/2015,16:35:00,16:33:44,-1.2666666667,NA, NA, NA,0
1/28/2015,16:00:00,15:58:44,-1.2666666667,NA, NA, NA,0
2/2/2015,10:16:00,10:14:44,-1.2666666667,NA, NA, NA,0
2/5/2015,22:35:00,22:33:44,-1.2666666667,NA, NA, NA,0
2/9/2015,16:50:00,16:48:44,-1.2666666667,NA, NA, NA,0
2/12/2015,12:18:00,12:16:44,-1.2666666667,NA, NA, NA,0
2/17/2015,18:10:00,18:08:44,-1.2666666667,NA, NA, NA,0
2/18/2015,18:19:00,18:17:44,-1.2666666667,NA, NA, NA,0.11
2/18/2015,16:25:00,16:23:44,-1.2666666667,3,7,10,0.11
2/19/2015,15:25:00,15:23:44,-1.2666666667,NA, NA, NA,0
2/24/2015,21:34:00,21:32:44,-1.2666666667,NA, NA, NA,0
2/24/2015,16:21:00,16:19:44,-1.2666666667,NA, NA, NA,0
2/25/2015,20:12:00,20:10:44,-1.2666666667,NA, NA, NA,0
2/26/2015,18:06:00,18:04:44,-1.2666666667,NA, NA, NA,0
3/2/2015,15:05:00,15:03:44,-1.2666666667,NA, NA, NA,0
3/3/2015,11:59:00,11:57:44,-1.2666666667,NA, NA, NA,0.5
3/5/2015,16:44:00,16:42:44,-1.2666666667,NA, NA, NA,0
3/9/2015,11:48:00,11:46:44,-1.2666666667,NA, NA, NA,0
3/10/2015,20:50:00,20:48:44,-1.2666666667,NA, NA, NA,0.51
3/10/2015,22:31:00,22:29:44,-1.2666666667,NA, NA, NA,0.51
3/10/2015,12:12:00,12:10:44,-1.2666666667,NA, NA, NA,0.51
3/11/2015,21:56:00,21:54:44,-1.2666666667,NA, NA, NA,0
3/11/2015,11:34:00,11:32:44,-1.2666666667,NA, NA, NA,0
3/11/2015,14:16:00,14:14:44,-1.2666666667,NA, NA, NA,0
3/12/2015,10:36:00,10:34:44,-1.2666666667,NA, NA, NA,0
3/23/2015,13:37:00,13:35:44,-1.2666666667,NA, NA, NA,0
3/24/2015,13:50:00,13:48:44,-1.2666666667,NA, NA, NA,0.12
3/24/2015,17:15:00,17:13:44,-1.2666666667,NA, NA, NA,0.12
3/24/2015,17:11:00,17:09:44,-1.2666666667,NA, NA, NA,0.12
3/26/2015,14:50:00,14:48:44,-1.2666666667,NA, NA, NA,0.7
3/26/2015,15:04:00,15:02:44,-1.2666666667,NA, NA, NA,0.7
3/31/2015,12:12:00,12:10:44,-1.2666666667,NA, NA, NA,0
4/1/2015,17:05:00,17:03:44,-1.2666666667,NA, NA, NA,0
4/6/2015,16:35:00,16:33:44,-1.2666666667,NA, NA, NA,0
4/9/2015,21:25:00,21:23:44,-1.2666666667,NA, NA, NA,0.03
4/13/2015,11:37:00,11:35:44,-1.2666666667,NA, NA, NA,0
4/15/2015,16:56:00,16:54:44,-1.2666666667,NA, NA, NA,0.19
4/16/2015,18:37:00,18:35:44,-1.2666666667,NA, NA, NA,0.62
4/16/2015,13:10:00,13:08:44,-1.2666666667,NA, NA, NA,0.62
4/20/2015,8:21:00,8:19:44,-1.2666666667,NA, NA, NA,0.13
4/21/2015,18:10:00,18:08:44,-1.2666666667,NA, NA, NA,0
4/28/2015,16:25:00,16:23:44,-1.2666666667,NA, NA, NA,0
4/28/2015,19:01:00,18:59:44,-1.2666666667,NA, NA, NA,0
4/30/2015,22:35:00,22:33:44,-1.2666666667,NA, NA, NA,0
1/12/2015,15:10:00,15:08:43,-1.2833333333,NA, NA, NA,0.12
1/13/2015,12:17:00,12:15:43,-1.2833333333,NA, NA, NA,0
1/20/2015,16:52:00,16:50:43,-1.2833333333,NA, NA, NA,0
1/21/2015,18:19:00,18:17:43,-1.2833333333,NA, NA, NA,0
1/22/2015,22:35:00,22:33:43,-1.2833333333,NA, NA, NA,0
1/22/2015,23:05:00,23:03:43,-1.2833333333,NA, NA, NA,0
1/26/2015,13:20:00,13:18:43,-1.2833333333,NA, NA, NA,0
1/26/2015,10:03:00,10:01:43,-1.2833333333,NA, NA, NA,0
1/28/2015,17:30:00,17:28:43,-1.2833333333,NA, NA, NA,0
1/29/2015,20:12:00,20:10:43,-1.2833333333,NA, NA, NA,0
1/29/2015,15:15:00,15:13:43,-1.2833333333,NA, NA, NA,0
1/29/2015,9:55:00,9:53:43,-1.2833333333,NA, NA, NA,0
1/29/2015,10:04:00,10:02:43,-1.2833333333,NA, NA, NA,0
2/2/2015,15:11:00,15:09:43,-1.2833333333,NA, NA, NA,0
2/2/2015,15:30:00,15:28:43,-1.2833333333,NA, NA, NA,0
2/2/2015,18:24:00,18:22:43,-1.2833333333,NA, NA, NA,0
