Date,Start Time Schedule,Start Time Actual,Variance,Inbound,Outbound,TotalRidership,TotalPrecipitation
11/18/2014,8:30:00,8:32:59,2.9833333333,NA, NA, NA,0
11/18/2014,8:36:00,8:39:43,3.7166666667,NA, NA, NA,0
11/18/2014,8:41:00,8:45:19,4.3166666667,NA, NA, NA,0
11/18/2014,8:45:00,8:48:31,3.5166666667,NA, NA, NA,0
11/18/2014,8:55:00,8:54:51,-0.15,NA, NA, NA,0
11/18/2014,10:45:00,10:45:38,0.6333333333,74,36,110,0
11/18/2014,10:49:00,10:49:00,0,NA, NA, NA,0
11/18/2014,10:50:00,10:51:56,1.9333333333,NA, NA, NA,0
11/18/2014,10:55:00,11:00:28,5.4666666667,NA, NA, NA,0
11/18/2014,11:01:00,11:10:34,9.5666666667,NA, NA, NA,0
11/18/2014,11:06:00,11:17:09,11.15,NA, NA, NA,0
11/18/2014,11:16:00,11:24:00,8,NA, NA, NA,0
11/18/2014,13:05:00,13:06:11,1.1833333333,12,16,28,0
11/18/2014,13:09:00,13:08:23,-0.6166666667,NA, NA, NA,0
11/18/2014,13:10:00,13:10:07,0.1166666667,NA, NA, NA,0
11/18/2014,13:15:00,13:13:23,-1.6166666667,NA, NA, NA,0
11/18/2014,13:21:00,13:18:55,-2.0833333333,NA, NA, NA,0
11/18/2014,13:28:00,13:22:03,-5.95,NA, NA, NA,0
11/18/2014,13:38:00,13:28:53,-9.1166666667,NA, NA, NA,0
11/18/2014,14:15:00,14:15:38,0.6333333333,38,57,95,0
11/18/2014,14:18:00,14:18:10,0.1666666667,NA, NA, NA,0
11/18/2014,14:19:00,14:20:04,1.0666666667,NA, NA, NA,0
11/18/2014,14:24:00,14:22:54,-1.1,NA, NA, NA,0
11/18/2014,14:29:00,14:31:18,2.3,NA, NA, NA,0
11/18/2014,14:34:00,14:36:41,2.6833333333,NA, NA, NA,0
11/18/2014,14:44:00,14:44:52,0.8666666667,NA, NA, NA,0
11/18/2014,18:20:00,18:21:38,1.6333333333,39,65,104,0
11/18/2014,18:23:00,18:24:14,1.2333333333,NA, NA, NA,0
11/18/2014,18:24:00,18:26:10,2.1666666667,NA, NA, NA,0
11/18/2014,18:29:00,18:30:08,1.1333333333,NA, NA, NA,0
11/18/2014,18:36:00,18:35:42,-0.3,NA, NA, NA,0
11/18/2014,18:41:00,18:42:12,1.2,NA, NA, NA,0
11/18/2014,18:51:00,18:52:26,1.4333333333,NA, NA, NA,0
11/18/2014,9:45:00,9:46:23,1.3833333333,59,31,90,0
11/18/2014,9:49:00,9:50:05,1.0833333333,NA, NA, NA,0
11/18/2014,9:50:00,9:52:17,2.2833333333,NA, NA, NA,0
11/18/2014,9:55:00,9:57:51,2.85,NA, NA, NA,0
11/18/2014,10:00:00,10:04:05,4.0833333333,NA, NA, NA,0
11/18/2014,10:05:00,10:08:13,3.2166666667,NA, NA, NA,0
11/18/2014,10:15:00,10:15:41,0.6833333333,NA, NA, NA,0
11/18/2014,12:05:00,12:06:58,1.9666666667,31,70,101,0
11/18/2014,12:08:00,12:10:00,2,NA, NA, NA,0
11/18/2014,12:09:00,12:11:44,2.7333333333,NA, NA, NA,0
11/18/2014,12:13:00,12:14:54,1.9,NA, NA, NA,0
11/18/2014,12:19:00,12:21:16,2.2666666667,NA, NA, NA,0
11/18/2014,12:23:00,12:25:54,2.9,NA, NA, NA,0
11/18/2014,12:33:00,12:34:08,1.1333333333,NA, NA, NA,0
11/18/2014,14:25:00,14:26:40,1.6666666667,7,17,24,0
11/18/2014,14:29:00,14:29:16,0.2666666667,NA, NA, NA,0
11/18/2014,14:30:00,14:31:26,1.4333333333,NA, NA, NA,0
11/18/2014,14:34:00,14:34:09,0.15,NA, NA, NA,0
11/18/2014,14:42:00,14:40:46,-1.2333333333,NA, NA, NA,0
11/18/2014,14:48:00,14:44:29,-3.5166666667,NA, NA, NA,0
11/18/2014,14:58:00,14:51:18,-6.7,NA, NA, NA,0
11/18/2014,15:35:00,15:36:24,1.4,59,66,125,0
11/18/2014,15:39:00,15:39:34,0.5666666667,NA, NA, NA,0
11/18/2014,15:40:00,15:41:40,1.6666666667,NA, NA, NA,0
11/18/2014,15:45:00,15:45:28,0.4666666667,NA, NA, NA,0
11/18/2014,15:52:00,15:56:12,4.2,NA, NA, NA,0
11/18/2014,15:58:00,16:01:26,3.4333333333,NA, NA, NA,0
11/18/2014,16:08:00,16:10:24,2.4,NA, NA, NA,0
11/18/2014,16:10:00,16:12:38,2.6333333333,12,27,39,0
11/18/2014,16:14:00,16:16:00,2,NA, NA, NA,0
11/18/2014,16:15:00,16:17:56,2.9333333333,NA, NA, NA,0
11/18/2014,16:20:00,16:21:54,1.9,NA, NA, NA,0
11/18/2014,16:27:00,16:27:50,0.8333333333,NA, NA, NA,0
11/18/2014,16:33:00,16:31:36,-1.4,NA, NA, NA,0
11/18/2014,16:43:00,16:38:58,-4.0333333333,NA, NA, NA,0
11/18/2014,19:05:00,19:06:16,1.2666666667,30,43,73,0
11/18/2014,19:08:00,19:08:52,0.8666666667,NA, NA, NA,0
11/18/2014,19:09:00,19:10:50,1.8333333333,NA, NA, NA,0
11/18/2014,19:14:00,19:14:24,0.4,NA, NA, NA,0
11/18/2014,19:19:00,19:21:24,2.4,NA, NA, NA,0
11/18/2014,19:24:00,19:25:06,1.1,NA, NA, NA,0
11/18/2014,19:34:00,19:33:24,-0.6,NA, NA, NA,0
11/18/2014,19:40:00,19:41:48,1.8,29,65,94,0
11/18/2014,19:43:00,19:44:50,1.8333333333,NA, NA, NA,0
11/18/2014,19:44:00,19:46:34,2.5666666667,NA, NA, NA,0
11/18/2014,19:48:00,19:49:30,1.5,NA, NA, NA,0
11/18/2014,19:54:00,19:54:40,0.6666666667,NA, NA, NA,0
11/18/2014,19:58:00,19:59:20,1.3333333333,NA, NA, NA,0
11/18/2014,20:08:00,20:07:54,-0.1,NA, NA, NA,0
11/18/2014,20:15:00,20:16:34,1.5666666667,19,25,44,0
11/18/2014,20:18:00,20:19:20,1.3333333333,NA, NA, NA,0
11/18/2014,20:19:00,20:21:02,2.0333333333,NA, NA, NA,0
11/18/2014,20:22:00,20:23:20,1.3333333333,NA, NA, NA,0
11/18/2014,20:28:00,20:27:40,-0.3333333333,NA, NA, NA,0
11/18/2014,20:31:00,20:31:40,0.6666666667,NA, NA, NA,0
11/18/2014,20:41:00,20:38:50,-2.1666666667,NA, NA, NA,0
11/18/2014,20:50:00,20:50:56,0.9333333333,5,39,44,0
11/18/2014,20:53:00,20:53:56,0.9333333333,NA, NA, NA,0
11/18/2014,20:54:00,20:55:48,1.8,NA, NA, NA,0
11/18/2014,20:57:00,20:59:22,2.3666666667,NA, NA, NA,0
11/18/2014,21:03:00,21:03:38,0.6333333333,NA, NA, NA,0
11/18/2014,21:06:00,21:08:36,2.6,NA, NA, NA,0
11/18/2014,21:16:00,21:17:02,1.0333333333,NA, NA, NA,0
11/18/2014,21:25:00,21:27:21,2.35,6,47,53,0
11/18/2014,21:28:00,21:30:06,2.1,NA, NA, NA,0
11/18/2014,21:29:00,21:31:42,2.7,NA, NA, NA,0
11/18/2014,21:32:00,21:34:20,2.3333333333,NA, NA, NA,0
11/18/2014,21:37:00,21:39:22,2.3666666667,NA, NA, NA,0
11/18/2014,21:40:00,21:42:56,2.9333333333,NA, NA, NA,0
11/18/2014,21:50:00,21:49:50,-0.1666666667,NA, NA, NA,0
11/18/2014,22:00:00,22:01:02,1.0333333333,9,31,40,0
11/18/2014,22:03:00,22:03:44,0.7333333333,NA, NA, NA,0
11/18/2014,22:04:00,22:05:24,1.4,NA, NA, NA,0
11/18/2014,22:07:00,22:08:21,1.35,NA, NA, NA,0
11/18/2014,22:12:00,22:12:44,0.7333333333,NA, NA, NA,0
11/18/2014,22:15:00,22:15:28,0.4666666667,NA, NA, NA,0
11/18/2014,22:25:00,22:21:52,-3.1333333333,NA, NA, NA,0
11/18/2014,22:35:00,22:36:16,1.2666666667,1,17,18,0
11/18/2014,22:37:00,22:38:12,1.2,NA, NA, NA,0
11/18/2014,22:38:00,22:39:30,1.5,NA, NA, NA,0
11/18/2014,22:40:00,22:42:04,2.0666666667,NA, NA, NA,0
11/18/2014,22:45:00,22:46:46,1.7666666667,NA, NA, NA,0
11/18/2014,22:48:00,22:49:52,1.8666666667,NA, NA, NA,0
11/18/2014,22:58:00,22:56:34,-1.4333333333,NA, NA, NA,0
11/18/2014,23:10:00,23:12:12,2.2,1,7,8,0
11/18/2014,23:12:00,23:14:06,2.1,NA, NA, NA,0
11/18/2014,23:13:00,23:15:42,2.7,NA, NA, NA,0
11/18/2014,23:15:00,23:18:05,3.0833333333,NA, NA, NA,0
11/18/2014,23:20:00,23:21:04,1.0666666667,NA, NA, NA,0
11/18/2014,23:23:00,23:23:15,0.25,NA, NA, NA,0
11/18/2014,23:33:00,23:29:38,-3.3666666667,NA, NA, NA,0
11/18/2014,23:45:00,23:46:48,1.8,3,12,15,0
11/18/2014,23:47:00,23:48:50,1.8333333333,NA, NA, NA,0
11/18/2014,23:48:00,23:50:15,2.25,NA, NA, NA,0
11/18/2014,23:50:00,23:51:54,1.9,NA, NA, NA,0
11/18/2014,23:55:00,23:55:47,0.7833333333,NA, NA, NA,0
11/18/2014,23:58:00,23:57:41,-0.3166666667,NA, NA, NA,0
11/18/2014,8:45:00,8:46:13,1.2166666667,57,21,78,0
11/18/2014,8:49:00,8:49:49,0.8166666667,NA, NA, NA,0
11/18/2014,8:50:00,8:51:47,1.7833333333,NA, NA, NA,0
11/18/2014,8:56:00,8:58:35,2.5833333333,NA, NA, NA,0
11/18/2014,9:01:00,9:04:11,3.1833333333,NA, NA, NA,0
11/18/2014,9:05:00,9:07:39,2.65,NA, NA, NA,0
11/18/2014,9:15:00,9:14:19,-0.6833333333,NA, NA, NA,0
11/18/2014,11:05:00,11:07:19,2.3166666667,40,13,53,0
11/18/2014,11:09:00,11:10:09,1.15,NA, NA, NA,0
11/18/2014,11:10:00,11:11:59,1.9833333333,NA, NA, NA,0
11/18/2014,11:15:00,11:16:11,1.1833333333,NA, NA, NA,0
11/18/2014,11:21:00,11:20:35,-0.4166666667,NA, NA, NA,0
11/18/2014,11:26:00,11:23:59,-2.0166666667,NA, NA, NA,0
11/18/2014,11:36:00,11:30:39,-5.35,NA, NA, NA,0
11/18/2014,15:45:00,15:48:10,3.1666666667,28,29,57,0
11/18/2014,15:49:00,15:50:52,1.8666666667,NA, NA, NA,0
11/18/2014,15:50:00,15:53:02,3.0333333333,NA, NA, NA,0
11/18/2014,15:55:00,15:58:00,3,NA, NA, NA,0
11/18/2014,16:02:00,16:05:16,3.2666666667,NA, NA, NA,0
11/18/2014,16:08:00,16:09:18,1.3,NA, NA, NA,0
11/18/2014,16:18:00,16:17:28,-0.5333333333,NA, NA, NA,0
11/18/2014,16:20:00,16:22:02,2.0333333333,24,29,53,0
11/18/2014,16:23:00,16:25:12,2.2,NA, NA, NA,0
11/18/2014,16:24:00,16:27:08,3.1333333333,NA, NA, NA,0
11/18/2014,16:28:00,16:29:46,1.7666666667,NA, NA, NA,0
11/18/2014,16:34:00,16:34:22,0.3666666667,NA, NA, NA,0
11/18/2014,16:38:00,16:37:34,-0.4333333333,NA, NA, NA,0
11/18/2014,16:48:00,16:46:44,-1.2666666667,NA, NA, NA,0
11/18/2014,10:05:00,10:02:53,-2.1166666667,9,10,19,0
11/18/2014,12:25:00,12:26:53,1.8833333333,89,109,198,0
11/18/2014,12:28:00,12:30:33,2.55,NA, NA, NA,0
11/18/2014,12:29:00,12:32:59,3.9833333333,NA, NA, NA,0
11/18/2014,12:33:00,12:38:27,5.45,NA, NA, NA,0
11/18/2014,12:39:00,12:48:05,9.0833333333,NA, NA, NA,0
11/18/2014,12:43:00,12:54:24,11.4,NA, NA, NA,0
11/18/2014,12:53:00,13:02:39,9.65,NA, NA, NA,0
11/18/2014,13:35:00,13:35:42,0.7,20,16,36,0
11/18/2014,13:38:00,13:38:26,0.4333333333,NA, NA, NA,0
11/18/2014,13:39:00,13:40:32,1.5333333333,NA, NA, NA,0
11/18/2014,13:44:00,13:43:14,-0.7666666667,NA, NA, NA,0
11/18/2014,13:49:00,13:48:34,-0.4333333333,NA, NA, NA,0
11/18/2014,13:54:00,13:52:50,-1.1666666667,NA, NA, NA,0
11/18/2014,14:04:00,14:00:26,-3.5666666667,NA, NA, NA,0
11/18/2014,17:40:00,17:41:42,1.7,11,19,30,0
11/18/2014,17:43:00,17:44:34,1.5666666667,NA, NA, NA,0
11/18/2014,17:44:00,17:46:14,2.2333333333,NA, NA, NA,0
11/18/2014,17:49:00,17:50:51,1.85,NA, NA, NA,0
11/18/2014,17:56:00,17:55:48,-0.2,NA, NA, NA,0
11/18/2014,18:01:00,18:01:06,0.1,NA, NA, NA,0
11/18/2014,18:11:00,18:08:22,-2.6333333333,NA, NA, NA,0
11/18/2014,9:05:00,9:06:05,1.0833333333,121,28,149,0
11/18/2014,9:09:00,9:10:15,1.25,NA, NA, NA,0
11/18/2014,9:10:00,9:13:29,3.4833333333,NA, NA, NA,0
11/18/2014,9:16:00,9:23:52,7.8666666667,NA, NA, NA,0
11/18/2014,9:21:00,9:31:27,10.45,NA, NA, NA,0
11/18/2014,9:25:00,9:35:06,10.1,NA, NA, NA,0
11/18/2014,9:35:00,9:41:33,6.55,NA, NA, NA,0
11/18/2014,11:25:00,11:26:00,1,14,13,27,0
11/18/2014,11:28:00,11:28:32,0.5333333333,NA, NA, NA,0
11/18/2014,11:29:00,11:30:06,1.1,NA, NA, NA,0
11/18/2014,11:33:00,11:33:32,0.5333333333,NA, NA, NA,0
11/18/2014,11:39:00,11:38:04,-0.9333333333,NA, NA, NA,0
11/18/2014,11:43:00,11:40:42,-2.3,NA, NA, NA,0
11/18/2014,11:53:00,11:46:40,-6.3333333333,NA, NA, NA,0
11/18/2014,13:45:00,13:47:47,2.7833333333,26,54,80,0
11/18/2014,13:48:00,13:49:49,1.8166666667,NA, NA, NA,0
11/18/2014,13:49:00,13:51:28,2.4666666667,NA, NA, NA,0
11/18/2014,13:54:00,13:54:36,0.6,NA, NA, NA,0
11/18/2014,13:59:00,13:59:47,0.7833333333,NA, NA, NA,0
11/18/2014,14:04:00,14:03:26,-0.5666666667,NA, NA, NA,0
11/18/2014,14:14:00,14:12:10,-1.8333333333,NA, NA, NA,0
11/18/2014,14:55:00,15:00:06,5.1,10,32,42,0
11/18/2014,14:59:00,15:02:46,3.7666666667,NA, NA, NA,0
11/18/2014,15:00:00,15:04:36,4.6,NA, NA, NA,0
11/18/2014,15:04:00,15:06:46,2.7666666667,NA, NA, NA,0
11/18/2014,15:12:00,15:11:20,-0.6666666667,NA, NA, NA,0
11/18/2014,15:18:00,15:15:10,-2.8333333333,NA, NA, NA,0
11/18/2014,15:28:00,15:23:08,-4.8666666667,NA, NA, NA,0
11/18/2014,8:05:00,8:06:05,1.0833333333,15,10,25,0
11/18/2014,8:09:00,8:09:13,0.2166666667,NA, NA, NA,0
11/18/2014,8:10:00,8:11:07,1.1166666667,NA, NA, NA,0
11/18/2014,8:16:00,8:15:49,-0.1833333333,NA, NA, NA,0
11/18/2014,8:21:00,8:21:27,0.45,NA, NA, NA,0
11/18/2014,8:25:00,8:25:13,0.2166666667,NA, NA, NA,0
11/18/2014,8:35:00,8:32:19,-2.6833333333,NA, NA, NA,0
11/18/2014,10:25:00,10:27:30,2.5,35,26,61,0
11/18/2014,10:29:00,10:30:23,1.3833333333,NA, NA, NA,0
11/18/2014,10:30:00,10:32:05,2.0833333333,NA, NA, NA,0
11/18/2014,10:35:00,10:36:01,1.0166666667,NA, NA, NA,0
11/18/2014,10:41:00,10:40:37,-0.3833333333,NA, NA, NA,0
11/18/2014,10:46:00,10:44:07,-1.8833333333,NA, NA, NA,0
11/18/2014,10:56:00,10:51:27,-4.55,NA, NA, NA,0
11/18/2014,15:05:00,15:00:06,-4.9,17,26,43,0
11/18/2014,15:09:00,15:02:46,-6.2333333333,NA, NA, NA,0
11/18/2014,15:10:00,15:04:36,-5.4,NA, NA, NA,0
11/18/2014,15:14:00,15:06:46,-7.2333333333,NA, NA, NA,0
11/18/2014,15:22:00,15:11:20,-10.6666666667,NA, NA, NA,0
11/18/2014,15:28:00,15:15:10,-12.8333333333,NA, NA, NA,0
11/18/2014,15:38:00,15:23:08,-14.8666666667,NA, NA, NA,0
11/18/2014,15:05:00,15:07:37,2.6166666667,17,26,43,0
11/18/2014,15:09:00,15:11:10,2.1666666667,NA, NA, NA,0
11/18/2014,15:10:00,15:13:02,3.0333333333,NA, NA, NA,0
11/18/2014,15:14:00,15:15:00,1,NA, NA, NA,0
11/18/2014,15:22:00,15:19:36,-2.4,NA, NA, NA,0
11/18/2014,15:28:00,15:23:00,-5,NA, NA, NA,0
11/18/2014,15:38:00,15:29:54,-8.1,NA, NA, NA,0
11/18/2014,9:25:00,9:25:37,0.6166666667,34,6,40,0
11/18/2014,9:29:00,9:29:27,0.45,NA, NA, NA,0
11/18/2014,9:30:00,9:31:11,1.1833333333,NA, NA, NA,0
11/18/2014,9:35:00,9:36:47,1.7833333333,NA, NA, NA,0
11/18/2014,9:40:00,9:42:01,2.0166666667,NA, NA, NA,0
11/18/2014,9:45:00,9:44:49,-0.1833333333,NA, NA, NA,0
11/18/2014,9:55:00,9:52:53,-2.1166666667,NA, NA, NA,0
11/18/2014,11:45:00,11:46:33,1.55,26,22,48,0
11/18/2014,11:48:00,11:49:05,1.0833333333,NA, NA, NA,0
11/18/2014,11:49:00,11:50:59,1.9833333333,NA, NA, NA,0
11/18/2014,11:53:00,11:54:05,1.0833333333,NA, NA, NA,0
11/18/2014,11:59:00,11:58:51,-0.15,NA, NA, NA,0
11/18/2014,12:03:00,12:01:57,-1.05,NA, NA, NA,0
11/18/2014,12:13:00,12:08:39,-4.35,NA, NA, NA,0
11/18/2014,12:55:00,12:59:50,4.8333333333,29,26,55,0
11/18/2014,12:59:00,13:02:42,3.7,NA, NA, NA,0
11/18/2014,13:00:00,13:04:40,4.6666666667,NA, NA, NA,0
11/18/2014,13:05:00,13:07:30,2.5,NA, NA, NA,0
11/18/2014,13:11:00,13:13:08,2.1333333333,NA, NA, NA,0
11/18/2014,13:18:00,13:16:06,-1.9,NA, NA, NA,0
11/18/2014,13:28:00,13:23:38,-4.3666666667,NA, NA, NA,0
11/18/2014,17:00:00,17:00:55,0.9166666667,39,137,176,0
11/18/2014,17:03:00,17:03:38,0.6333333333,NA, NA, NA,0
11/18/2014,17:04:00,17:05:48,1.8,NA, NA, NA,0
11/18/2014,17:08:00,17:09:22,1.3666666667,NA, NA, NA,0
11/18/2014,17:14:00,17:16:08,2.1333333333,NA, NA, NA,0
11/18/2014,17:18:00,17:27:02,9.0333333333,NA, NA, NA,0
11/18/2014,17:28:00,17:38:34,10.5666666667,NA, NA, NA,0
11/19/2014,8:25:00,8:26:55,1.9166666667,70,5,75,0
11/19/2014,8:29:00,8:30:19,1.3166666667,NA, NA, NA,0
11/19/2014,8:30:00,8:32:31,2.5166666667,NA, NA, NA,0
11/19/2014,8:36:00,8:35:43,-0.2833333333,NA, NA, NA,0
11/19/2014,8:41:00,8:40:51,-0.15,NA, NA, NA,0
11/19/2014,8:45:00,8:44:36,-0.4,NA, NA, NA,0
11/19/2014,8:55:00,8:50:47,-4.2166666667,NA, NA, NA,0
11/19/2014,10:45:00,10:45:44,0.7333333333,76,60,136,0
11/19/2014,10:49:00,10:49:16,0.2666666667,NA, NA, NA,0
11/19/2014,10:50:00,10:51:42,1.7,NA, NA, NA,0
11/19/2014,10:55:00,10:59:58,4.9666666667,NA, NA, NA,0
11/19/2014,11:01:00,11:07:32,6.5333333333,NA, NA, NA,0
11/19/2014,11:06:00,11:12:32,6.5333333333,NA, NA, NA,0
11/19/2014,11:16:00,11:19:56,3.9333333333,NA, NA, NA,0
11/19/2014,13:05:00,13:08:01,3.0166666667,22,21,43,0
11/19/2014,13:09:00,13:11:28,2.4666666667,NA, NA, NA,0
11/19/2014,13:10:00,13:13:24,3.4,NA, NA, NA,0
11/19/2014,13:15:00,13:16:12,1.2,NA, NA, NA,0
11/19/2014,13:21:00,13:24:24,3.4,NA, NA, NA,0
11/19/2014,13:28:00,13:27:18,-0.7,NA, NA, NA,0
11/19/2014,13:38:00,13:33:38,-4.3666666667,NA, NA, NA,0
11/19/2014,14:15:00,14:15:31,0.5166666667,47,56,103,0
11/19/2014,14:18:00,14:17:55,-0.0833333333,NA, NA, NA,0
11/19/2014,14:19:00,14:19:57,0.95,NA, NA, NA,0
11/19/2014,14:24:00,14:23:53,-0.1166666667,NA, NA, NA,0
11/19/2014,14:29:00,14:31:19,2.3166666667,NA, NA, NA,0
11/19/2014,14:34:00,14:35:24,1.4,NA, NA, NA,0
11/19/2014,14:44:00,14:41:41,-2.3166666667,NA, NA, NA,0
11/19/2014,18:20:00,18:22:10,2.1666666667,28,35,63,0
11/19/2014,18:23:00,18:24:48,1.8,NA, NA, NA,0
11/19/2014,18:24:00,18:26:34,2.5666666667,NA, NA, NA,0
11/19/2014,18:29:00,18:33:04,4.0666666667,NA, NA, NA,0
11/19/2014,18:36:00,18:37:58,1.9666666667,NA, NA, NA,0
11/19/2014,18:41:00,18:43:02,2.0333333333,NA, NA, NA,0
11/19/2014,18:51:00,18:53:02,2.0333333333,NA, NA, NA,0
11/19/2014,9:45:00,9:47:19,2.3166666667,82,43,125,0
11/19/2014,9:49:00,9:50:11,1.1833333333,NA, NA, NA,0
11/19/2014,9:50:00,9:52:49,2.8166666667,NA, NA, NA,0
11/19/2014,9:55:00,9:59:13,4.2166666667,NA, NA, NA,0
11/19/2014,10:00:00,10:06:33,6.55,NA, NA, NA,0
11/19/2014,10:05:00,10:10:15,5.25,NA, NA, NA,0
11/19/2014,10:15:00,10:16:57,1.95,NA, NA, NA,0
11/19/2014,12:05:00,12:05:36,0.6,37,45,82,0
11/19/2014,12:08:00,12:09:04,1.0666666667,NA, NA, NA,0
11/19/2014,12:09:00,12:10:50,1.8333333333,NA, NA, NA,0
11/19/2014,12:13:00,12:16:40,3.6666666667,NA, NA, NA,0
11/19/2014,12:19:00,12:23:18,4.3,NA, NA, NA,0
11/19/2014,12:23:00,12:27:53,4.8833333333,NA, NA, NA,0
11/19/2014,12:33:00,12:35:00,2,NA, NA, NA,0
11/19/2014,14:25:00,14:26:56,1.9333333333,13,27,40,0
11/19/2014,14:29:00,14:29:16,0.2666666667,NA, NA, NA,0
11/19/2014,14:30:00,14:31:22,1.3666666667,NA, NA, NA,0
11/19/2014,14:34:00,14:33:55,-0.0833333333,NA, NA, NA,0
11/19/2014,14:42:00,14:40:10,-1.8333333333,NA, NA, NA,0
11/19/2014,14:48:00,14:43:12,-4.8,NA, NA, NA,0
11/19/2014,14:58:00,14:49:26,-8.5666666667,NA, NA, NA,0
11/19/2014,15:35:00,15:35:41,0.6833333333,37,42,79,0
11/19/2014,15:39:00,15:38:55,-0.0833333333,NA, NA, NA,0
11/19/2014,15:40:00,15:40:47,0.7833333333,NA, NA, NA,0
11/19/2014,15:45:00,15:43:57,-1.05,NA, NA, NA,0
11/19/2014,15:52:00,15:55:51,3.85,NA, NA, NA,0
11/19/2014,15:58:00,16:01:19,3.3166666667,NA, NA, NA,0
11/19/2014,16:08:00,16:09:09,1.15,NA, NA, NA,0
11/19/2014,16:10:00,16:11:17,1.2833333333,9,22,31,0
11/19/2014,16:14:00,16:13:33,-0.45,NA, NA, NA,0
11/19/2014,16:15:00,16:15:47,0.7833333333,NA, NA, NA,0
11/19/2014,16:20:00,16:18:37,-1.3833333333,NA, NA, NA,0
11/19/2014,16:27:00,16:24:37,-2.3833333333,NA, NA, NA,0
11/19/2014,16:33:00,16:29:01,-3.9833333333,NA, NA, NA,0
11/19/2014,16:43:00,16:36:19,-6.6833333333,NA, NA, NA,0
11/19/2014,19:05:00,19:06:33,1.55,14,33,47,0
11/19/2014,19:08:00,19:08:44,0.7333333333,NA, NA, NA,0
11/19/2014,19:09:00,19:10:48,1.8,NA, NA, NA,0
11/19/2014,19:14:00,19:14:28,0.4666666667,NA, NA, NA,0
11/19/2014,19:19:00,19:19:40,0.6666666667,NA, NA, NA,0
11/19/2014,19:24:00,19:23:32,-0.4666666667,NA, NA, NA,0
11/19/2014,19:34:00,19:31:14,-2.7666666667,NA, NA, NA,0
11/19/2014,19:40:00,19:41:26,1.4333333333,18,26,44,0
11/19/2014,19:43:00,19:43:38,0.6333333333,NA, NA, NA,0
11/19/2014,19:44:00,19:45:30,1.5,NA, NA, NA,0
11/19/2014,19:48:00,19:48:18,0.3,NA, NA, NA,0
11/19/2014,19:54:00,19:53:48,-0.2,NA, NA, NA,0
11/19/2014,19:58:00,19:57:48,-0.2,NA, NA, NA,0
11/19/2014,20:08:00,20:04:18,-3.7,NA, NA, NA,0
11/19/2014,20:15:00,20:13:14,-1.7666666667,5,36,41,0
11/19/2014,20:18:00,20:17:40,-0.3333333333,NA, NA, NA,0
11/19/2014,20:19:00,20:19:22,0.3666666667,NA, NA, NA,0
11/19/2014,20:22:00,20:22:06,0.1,NA, NA, NA,0
11/19/2014,20:28:00,20:27:30,-0.5,NA, NA, NA,0
11/19/2014,20:31:00,20:30:32,-0.4666666667,NA, NA, NA,0
11/19/2014,20:41:00,20:38:24,-2.6,NA, NA, NA,0
11/19/2014,20:50:00,20:51:09,1.15,10,37,47,0
11/19/2014,20:53:00,20:54:02,1.0333333333,NA, NA, NA,0
11/19/2014,20:54:00,20:55:42,1.7,NA, NA, NA,0
11/19/2014,20:57:00,20:58:23,1.3833333333,NA, NA, NA,0
11/19/2014,21:03:00,21:04:22,1.3666666667,NA, NA, NA,0
11/19/2014,21:06:00,21:08:10,2.1666666667,NA, NA, NA,0
11/19/2014,21:16:00,21:15:53,-0.1166666667,NA, NA, NA,0
11/19/2014,21:25:00,21:26:59,1.9833333333,12,21,33,0
11/19/2014,21:28:00,21:30:11,2.1833333333,NA, NA, NA,0
11/19/2014,21:29:00,21:32:13,3.2166666667,NA, NA, NA,0
11/19/2014,21:32:00,21:34:31,2.5166666667,NA, NA, NA,0
11/19/2014,21:37:00,21:39:47,2.7833333333,NA, NA, NA,0
11/19/2014,21:40:00,21:43:19,3.3166666667,NA, NA, NA,0
11/19/2014,21:50:00,21:58:31,8.5166666667,NA, NA, NA,0
11/19/2014,22:00:00,22:02:27,2.45,4,21,25,0
11/19/2014,22:03:00,22:05:23,2.3833333333,NA, NA, NA,0
11/19/2014,22:04:00,22:07:05,3.0833333333,NA, NA, NA,0
11/19/2014,22:07:00,22:09:35,2.5833333333,NA, NA, NA,0
11/19/2014,22:12:00,22:14:47,2.7833333333,NA, NA, NA,0
11/19/2014,22:15:00,22:17:11,2.1833333333,NA, NA, NA,0
11/19/2014,22:25:00,22:24:15,-0.75,NA, NA, NA,0
11/19/2014,22:35:00,22:36:21,1.35,2,9,11,0
11/19/2014,22:37:00,22:38:53,1.8833333333,NA, NA, NA,0
11/19/2014,22:38:00,22:40:39,2.65,NA, NA, NA,0
11/19/2014,22:40:00,22:42:17,2.2833333333,NA, NA, NA,0
11/19/2014,22:45:00,22:44:59,-0.0166666667,NA, NA, NA,0
11/19/2014,22:48:00,22:47:19,-0.6833333333,NA, NA, NA,0
11/19/2014,22:58:00,22:54:17,-3.7166666667,NA, NA, NA,0
11/19/2014,23:10:00,23:11:46,1.7666666667,2,14,16,0
11/19/2014,23:12:00,23:13:19,1.3166666667,NA, NA, NA,0
11/19/2014,23:13:00,23:14:49,1.8166666667,NA, NA, NA,0
11/19/2014,23:15:00,23:16:51,1.85,NA, NA, NA,0
11/19/2014,23:20:00,23:20:33,0.55,NA, NA, NA,0
11/19/2014,23:23:00,23:23:07,0.1166666667,NA, NA, NA,0
