Date,Start Time Schedule,Start Time Actual,Variance,Inbound,Outbound,TotalRidership,TotalPrecipitation
12/1/2014,13:32:00,13:27:08,-4.8666666667,NA, NA, NA,0.15
12/1/2014,13:18:00,13:24:28,6.4666666667,8,11,19,0.15
12/1/2014,13:25:00,13:26:11,1.1833333333,NA, NA, NA,0.15
12/1/2014,13:32:00,13:32:50,0.8333333333,NA, NA, NA,0.15
12/1/2014,15:38:00,15:36:00,-2,24,40,64,0.15
12/1/2014,15:45:00,15:38:06,-6.9,NA, NA, NA,0.15
12/1/2014,15:52:00,15:47:37,-4.3833333333,NA, NA, NA,0.15
12/1/2014,15:38:00,15:46:12,8.2,24,40,64,0.15
12/1/2014,15:45:00,15:47:24,2.4,NA, NA, NA,0.15
12/1/2014,15:52:00,15:56:51,4.85,NA, NA, NA,0.15
12/1/2014,17:29:00,17:25:26,-3.5666666667,9,28,37,0.15
12/1/2014,17:36:00,17:27:19,-8.6833333333,NA, NA, NA,0.15
12/1/2014,17:43:00,17:35:40,-7.3333333333,NA, NA, NA,0.15
12/1/2014,17:29:00,17:35:28,6.4666666667,9,28,37,0.15
12/1/2014,17:36:00,17:37:12,1.2,NA, NA, NA,0.15
12/1/2014,17:43:00,17:46:40,3.6666666667,NA, NA, NA,0.15
12/1/2014,11:43:00,11:40:02,-2.9666666667,11,10,21,0.15
12/1/2014,11:50:00,11:40:54,-9.1,NA, NA, NA,0.15
12/1/2014,11:57:00,11:47:28,-9.5333333333,NA, NA, NA,0.15
12/1/2014,11:43:00,11:47:44,4.7333333333,11,10,21,0.15
12/1/2014,11:50:00,11:48:48,-1.2,NA, NA, NA,0.15
12/1/2014,11:57:00,11:56:26,-0.5666666667,NA, NA, NA,0.15
12/1/2014,14:03:00,14:01:30,-1.5,25,38,63,0.15
12/1/2014,14:10:00,14:02:52,-7.1333333333,NA, NA, NA,0.15
12/1/2014,14:17:00,14:09:48,-7.2,NA, NA, NA,0.15
12/1/2014,14:03:00,14:08:29,5.4833333333,25,38,63,0.15
12/1/2014,14:10:00,14:09:35,-0.4166666667,NA, NA, NA,0.15
12/1/2014,14:17:00,14:19:16,2.2666666667,NA, NA, NA,0.15
12/1/2014,16:23:00,16:20:12,-2.8,11,27,38,0.15
12/1/2014,16:30:00,16:21:06,-8.9,NA, NA, NA,0.15
12/1/2014,16:37:00,16:28:34,-8.4333333333,NA, NA, NA,0.15
12/1/2014,16:23:00,16:27:46,4.7666666667,11,27,38,0.15
12/1/2014,16:30:00,16:28:50,-1.1666666667,NA, NA, NA,0.15
12/1/2014,16:37:00,16:36:52,-0.1333333333,NA, NA, NA,0.15
12/1/2014,10:04:00,10:00:40,-3.3333333333,19,10,29,0.15
12/1/2014,10:11:00,10:01:52,-9.1333333333,NA, NA, NA,0.15
12/1/2014,10:18:00,10:09:40,-8.3333333333,NA, NA, NA,0.15
12/1/2014,10:04:00,10:09:41,5.6833333333,19,10,29,0.15
12/1/2014,10:11:00,10:11:13,0.2166666667,NA, NA, NA,0.15
12/1/2014,10:18:00,10:17:15,-0.75,NA, NA, NA,0.15
12/1/2014,17:08:00,17:05:16,-2.7333333333,5,29,34,0.15
12/1/2014,17:15:00,17:06:22,-8.6333333333,NA, NA, NA,0.15
12/1/2014,17:22:00,17:14:52,-7.1333333333,NA, NA, NA,0.15
12/1/2014,17:08:00,17:13:56,5.9333333333,5,29,34,0.15
12/1/2014,17:15:00,17:15:06,0.1,NA, NA, NA,0.15
12/1/2014,17:22:00,17:22:16,0.2666666667,NA, NA, NA,0.15
12/1/2014,9:37:00,9:33:10,-3.8333333333,36,1,37,0.15
12/1/2014,9:44:00,9:34:20,-9.6666666667,NA, NA, NA,0.15
12/1/2014,9:51:00,9:41:28,-9.5333333333,NA, NA, NA,0.15
12/1/2014,9:37:00,9:43:45,6.75,36,1,37,0.15
12/1/2014,9:44:00,9:44:27,0.45,NA, NA, NA,0.15
12/1/2014,9:51:00,9:51:25,0.4166666667,NA, NA, NA,0.15
12/1/2014,17:47:00,17:44:20,-2.6666666667,4,4,8,0.15
12/1/2014,17:54:00,17:45:10,-8.8333333333,NA, NA, NA,0.15
12/1/2014,18:01:00,17:52:18,-8.7,NA, NA, NA,0.15
12/1/2014,17:47:00,17:51:51,4.85,4,4,8,0.15
12/1/2014,17:54:00,17:53:27,-0.55,NA, NA, NA,0.15
12/1/2014,18:01:00,17:59:32,-1.4666666667,NA, NA, NA,0.15
12/1/2014,12:01:00,11:58:56,-2.0666666667,53,68,121,0.15
12/1/2014,12:08:00,11:59:58,-8.0333333333,NA, NA, NA,0.15
12/1/2014,12:15:00,12:07:20,-7.6666666667,NA, NA, NA,0.15
12/1/2014,12:01:00,12:06:51,5.85,53,68,121,0.15
12/1/2014,12:08:00,12:09:05,1.0833333333,NA, NA, NA,0.15
12/1/2014,12:15:00,12:20:28,5.4666666667,NA, NA, NA,0.15
12/1/2014,14:21:00,14:18:46,-2.2333333333,11,63,74,0.15
12/1/2014,14:28:00,14:20:51,-7.15,NA, NA, NA,0.15
12/1/2014,14:21:00,14:30:03,9.05,11,63,74,0.15
12/1/2014,14:28:00,14:31:55,3.9166666667,NA, NA, NA,0.15
12/1/2014,14:35:00,14:40:02,5.0333333333,NA, NA, NA,0.15
12/1/2014,16:41:00,16:37:02,-3.9666666667,7,9,16,0.15
12/1/2014,16:48:00,16:38:20,-9.6666666667,NA, NA, NA,0.15
12/1/2014,16:55:00,16:46:08,-8.8666666667,NA, NA, NA,0.15
12/1/2014,16:41:00,16:46:42,5.7,7,9,16,0.15
12/1/2014,16:48:00,16:47:26,-0.5666666667,NA, NA, NA,0.15
12/1/2014,16:55:00,16:54:14,-0.7666666667,NA, NA, NA,0.15
12/1/2014,8:00:00,7:55:37,-4.3833333333,15,0,15,0.15
12/1/2014,8:07:00,7:56:43,-10.2833333333,NA, NA, NA,0.15
12/1/2014,8:14:00,8:12:37,-1.3833333333,NA, NA, NA,0.15
12/1/2014,8:00:00,8:07:05,7.0833333333,15,0,15,0.15
12/1/2014,8:07:00,8:07:47,0.7833333333,NA, NA, NA,0.15
12/1/2014,8:14:00,8:19:37,5.6166666667,NA, NA, NA,0.15
12/1/2014,17:20:00,17:25:26,5.4333333333,12,62,74,0.15
12/1/2014,17:27:00,17:27:19,0.3166666667,NA, NA, NA,0.15
12/1/2014,17:34:00,17:35:40,1.6666666667,NA, NA, NA,0.15
12/1/2014,18:30:00,18:35:42,5.7,11,29,40,0.15
12/1/2014,18:37:00,18:36:32,-0.4666666667,NA, NA, NA,0.15
12/1/2014,18:44:00,18:44:04,0.0666666667,NA, NA, NA,0.15
12/1/2014,9:14:00,9:10:33,-3.45,45,4,49,0.15
12/1/2014,9:21:00,9:11:45,-9.25,NA, NA, NA,0.15
12/1/2014,9:28:00,9:18:27,-9.55,NA, NA, NA,0.15
12/1/2014,9:14:00,9:18:55,4.9166666667,45,4,49,0.15
12/1/2014,9:21:00,9:20:15,-0.75,NA, NA, NA,0.15
12/1/2014,9:28:00,9:26:19,-1.6833333333,NA, NA, NA,0.15
12/1/2014,11:34:00,11:30:52,-3.1333333333,7,6,13,0.15
12/1/2014,11:41:00,11:31:48,-9.2,NA, NA, NA,0.15
12/1/2014,11:48:00,11:38:47,-9.2166666667,NA, NA, NA,0.15
12/1/2014,11:34:00,11:40:02,6.0333333333,7,6,13,0.15
12/1/2014,11:41:00,11:40:54,-0.1,NA, NA, NA,0.15
12/1/2014,11:48:00,11:47:28,-0.5333333333,NA, NA, NA,0.15
12/1/2014,13:54:00,13:50:58,-3.0333333333,9,19,28,0.15
12/1/2014,14:01:00,13:52:26,-8.5666666667,NA, NA, NA,0.15
12/1/2014,14:08:00,14:00:14,-7.7666666667,NA, NA, NA,0.15
12/1/2014,13:54:00,14:01:30,7.5,9,19,28,0.15
12/1/2014,14:01:00,14:02:52,1.8666666667,NA, NA, NA,0.15
12/1/2014,14:08:00,14:09:48,1.8,NA, NA, NA,0.15
12/1/2014,16:14:00,16:12:16,-1.7333333333,9,13,22,0.15
12/1/2014,16:21:00,16:13:06,-7.9,NA, NA, NA,0.15
12/1/2014,16:28:00,16:20:40,-7.3333333333,NA, NA, NA,0.15
12/1/2014,16:14:00,16:20:12,6.2,9,13,22,0.15
12/1/2014,16:21:00,16:21:06,0.1,NA, NA, NA,0.15
12/1/2014,16:28:00,16:28:34,0.5666666667,NA, NA, NA,0.15
12/1/2014,8:47:00,8:43:37,-3.3833333333,69,23,92,0.15
12/1/2014,8:54:00,8:44:43,-9.2833333333,NA, NA, NA,0.15
12/1/2014,9:01:00,9:02:09,1.15,NA, NA, NA,0.15
12/1/2014,8:47:00,8:52:35,5.5833333333,69,23,92,0.15
12/1/2014,8:54:00,8:54:42,0.7,NA, NA, NA,0.15
12/1/2014,9:01:00,9:02:03,1.05,NA, NA, NA,0.15
12/1/2014,11:07:00,11:09:43,2.7166666667,13,3,16,0.15
12/1/2014,11:14:00,11:11:18,-2.7,NA, NA, NA,0.15
12/1/2014,11:21:00,11:21:32,0.5333333333,NA, NA, NA,0.15
12/1/2014,11:07:00,11:13:41,6.6833333333,13,3,16,0.15
12/1/2014,11:14:00,11:15:28,1.4666666667,NA, NA, NA,0.15
12/1/2014,11:21:00,11:21:23,0.3833333333,NA, NA, NA,0.15
12/1/2014,13:27:00,13:24:28,-2.5333333333,9,3,12,0.15
12/1/2014,13:34:00,13:26:11,-7.8166666667,NA, NA, NA,0.15
12/1/2014,13:41:00,13:32:50,-8.1666666667,NA, NA, NA,0.15
12/1/2014,13:27:00,13:32:53,5.8833333333,9,3,12,0.15
12/1/2014,13:34:00,13:34:32,0.5333333333,NA, NA, NA,0.15
12/1/2014,13:41:00,13:40:58,-0.0333333333,NA, NA, NA,0.15
12/1/2014,15:47:00,15:46:12,-0.8,10,46,56,0.15
12/1/2014,15:54:00,15:47:24,-6.6,NA, NA, NA,0.15
12/1/2014,16:01:00,15:56:51,-4.15,NA, NA, NA,0.15
12/1/2014,15:47:00,15:52:13,5.2166666667,10,46,56,0.15
12/1/2014,15:54:00,15:53:50,-0.1666666667,NA, NA, NA,0.15
12/1/2014,16:01:00,16:02:18,1.3,NA, NA, NA,0.15
12/1/2014,10:40:00,10:38:36,-1.4,30,10,40,0.15
12/1/2014,10:47:00,10:39:28,-7.5333333333,NA, NA, NA,0.15
12/1/2014,10:54:00,10:45:27,-8.55,NA, NA, NA,0.15
12/1/2014,10:40:00,10:46:30,6.5,30,10,40,0.15
12/1/2014,10:47:00,10:47:24,0.4,NA, NA, NA,0.15
12/1/2014,10:54:00,10:55:09,1.15,NA, NA, NA,0.15
12/1/2014,13:00:00,13:05:36,5.6,39,26,65,0.15
12/1/2014,13:07:00,13:06:36,-0.4,NA, NA, NA,0.15
12/1/2014,13:14:00,13:14:34,0.5666666667,NA, NA, NA,0.15
12/1/2014,15:20:00,15:16:04,-3.9333333333,9,66,75,0.15
12/1/2014,15:27:00,15:17:02,-9.9666666667,NA, NA, NA,0.15
12/1/2014,15:34:00,15:24:26,-9.5666666667,NA, NA, NA,0.15
12/1/2014,15:20:00,15:25:44,5.7333333333,9,66,75,0.15
12/1/2014,15:27:00,15:27:14,0.2333333333,NA, NA, NA,0.15
12/1/2014,15:34:00,15:40:14,6.2333333333,NA, NA, NA,0.15
12/1/2014,18:15:00,18:10:14,-4.7666666667,8,13,21,0.15
12/1/2014,18:22:00,18:10:52,-11.1333333333,NA, NA, NA,0.15
12/1/2014,18:29:00,18:18:54,-10.1,NA, NA, NA,0.15
12/1/2014,18:15:00,18:20:38,5.6333333333,8,13,21,0.15
12/1/2014,18:22:00,18:21:48,-0.2,NA, NA, NA,0.15
12/1/2014,18:29:00,18:29:18,0.3,NA, NA, NA,0.15
12/1/2014,20:00:00,20:06:36,6.6,3,17,20,0.15
12/1/2014,20:07:00,20:07:34,0.5666666667,NA, NA, NA,0.15
12/1/2014,20:14:00,20:13:56,-0.0666666667,NA, NA, NA,0.15
12/1/2014,9:05:00,9:10:33,5.55,38,1,39,0.15
12/1/2014,9:12:00,9:11:45,-0.25,NA, NA, NA,0.15
12/1/2014,9:19:00,9:18:27,-0.55,NA, NA, NA,0.15
12/1/2014,11:25:00,11:20:13,-4.7833333333,3,4,7,0.15
12/1/2014,11:32:00,11:21:19,-10.6833333333,NA, NA, NA,0.15
12/1/2014,11:39:00,11:29:22,-9.6333333333,NA, NA, NA,0.15
12/1/2014,11:25:00,11:30:52,5.8666666667,3,4,7,0.15
12/1/2014,11:32:00,11:31:48,-0.2,NA, NA, NA,0.15
12/1/2014,11:39:00,11:38:47,-0.2166666667,NA, NA, NA,0.15
12/1/2014,13:45:00,13:50:58,5.9666666667,11,18,29,0.15
12/1/2014,13:52:00,13:52:26,0.4333333333,NA, NA, NA,0.15
12/1/2014,13:59:00,14:00:14,1.2333333333,NA, NA, NA,0.15
12/1/2014,16:05:00,16:02:00,-3,10,5,15,0.15
12/1/2014,16:12:00,16:03:08,-8.8666666667,NA, NA, NA,0.15
12/1/2014,16:19:00,16:10:22,-8.6333333333,NA, NA, NA,0.15
12/1/2014,16:05:00,16:12:16,7.2666666667,10,5,15,0.15
12/1/2014,16:12:00,16:13:06,1.1,NA, NA, NA,0.15
12/1/2014,16:19:00,16:20:40,1.6666666667,NA, NA, NA,0.15
12/1/2014,19:35:00,19:40:22,5.3666666667,6,12,18,0.15
12/1/2014,19:42:00,19:41:18,-0.7,NA, NA, NA,0.15
12/1/2014,19:49:00,19:52:38,3.6333333333,NA, NA, NA,0.15
12/1/2014,9:46:00,9:43:45,-2.25,79,12,91,0.15
12/1/2014,9:53:00,9:44:27,-8.55,NA, NA, NA,0.15
12/1/2014,10:00:00,9:51:25,-8.5833333333,NA, NA, NA,0.15
12/1/2014,9:46:00,9:53:26,7.4333333333,79,12,91,0.15
12/1/2014,9:53:00,9:54:39,1.65,NA, NA, NA,0.15
12/1/2014,10:00:00,10:01:53,1.8833333333,NA, NA, NA,0.15
12/1/2014,17:56:00,17:51:51,-4.15,3,10,13,0.15
12/1/2014,18:03:00,17:53:27,-9.55,NA, NA, NA,0.15
12/1/2014,18:10:00,17:59:32,-10.4666666667,NA, NA, NA,0.15
12/1/2014,17:56:00,18:01:56,5.9333333333,3,10,13,0.15
12/1/2014,18:03:00,18:03:10,0.1666666667,NA, NA, NA,0.15
12/1/2014,18:10:00,18:10:22,0.3666666667,NA, NA, NA,0.15
12/1/2014,12:10:00,12:06:51,-3.15,29,43,72,0.15
12/1/2014,12:17:00,12:09:05,-7.9166666667,NA, NA, NA,0.15
12/1/2014,12:24:00,12:20:28,-3.5333333333,NA, NA, NA,0.15
12/1/2014,12:10:00,12:17:20,7.3333333333,29,43,72,0.15
12/1/2014,12:17:00,12:20:28,3.4666666667,NA, NA, NA,0.15
12/1/2014,12:24:00,12:27:54,3.9,NA, NA, NA,0.15
12/1/2014,14:30:00,14:30:03,0.05,4,5,9,0.15
12/1/2014,14:37:00,14:31:55,-5.0833333333,NA, NA, NA,0.15
12/1/2014,14:44:00,14:40:02,-3.9666666667,NA, NA, NA,0.15
12/1/2014,14:30:00,14:35:01,5.0166666667,4,5,9,0.15
12/1/2014,14:37:00,14:36:18,-0.7,NA, NA, NA,0.15
12/1/2014,16:50:00,16:46:42,-3.3,2,17,19,0.15
12/1/2014,16:57:00,16:47:26,-9.5666666667,NA, NA, NA,0.15
12/1/2014,17:04:00,16:54:14,-9.7666666667,NA, NA, NA,0.15
12/1/2014,16:50:00,16:56:04,6.0666666667,2,17,19,0.15
12/1/2014,16:57:00,16:56:47,-0.2166666667,NA, NA, NA,0.15
12/1/2014,17:04:00,17:04:02,0.0333333333,NA, NA, NA,0.15
12/1/2014,19:10:00,19:16:18,6.3,5,21,26,0.15
12/1/2014,19:17:00,19:17:30,0.5,NA, NA, NA,0.15
12/1/2014,19:24:00,19:25:04,1.0666666667,NA, NA, NA,0.15
12/1/2014,10:31:00,10:26:48,-4.2,9,3,12,0.15
12/1/2014,10:38:00,10:27:46,-10.2333333333,NA, NA, NA,0.15
12/1/2014,10:45:00,10:34:52,-10.1333333333,NA, NA, NA,0.15
12/1/2014,10:31:00,10:38:36,7.6,9,3,12,0.15
12/1/2014,10:38:00,10:39:28,1.4666666667,NA, NA, NA,0.15
12/1/2014,10:45:00,10:45:27,0.45,NA, NA, NA,0.15
12/1/2014,12:51:00,12:48:28,-2.5333333333,26,9,35,0.15
12/1/2014,12:58:00,12:49:47,-8.2166666667,NA, NA, NA,0.15
12/1/2014,13:05:00,12:58:13,-6.7833333333,NA, NA, NA,0.15
12/1/2014,15:11:00,15:07:24,-3.6,20,10,30,0.15
12/1/2014,15:18:00,15:08:14,-9.7666666667,NA, NA, NA,0.15
12/1/2014,15:25:00,15:16:16,-8.7333333333,NA, NA, NA,0.15
12/1/2014,15:11:00,15:16:04,5.0666666667,20,10,30,0.15
12/1/2014,15:18:00,15:17:02,-0.9666666667,NA, NA, NA,0.15
12/1/2014,15:25:00,15:24:26,-0.5666666667,NA, NA, NA,0.15
12/1/2014,8:15:00,8:20:51,5.85,20,1,21,0.15
12/1/2014,8:22:00,8:21:31,-0.4833333333,NA, NA, NA,0.15
12/1/2014,8:29:00,8:29:45,0.75,NA, NA, NA,0.15
12/1/2014,8:56:00,8:52:35,-3.4166666667,49,5,54,0.15
12/1/2014,9:03:00,8:54:42,-8.3,NA, NA, NA,0.15
12/1/2014,9:10:00,9:02:03,-7.95,NA, NA, NA,0.15
12/1/2014,11:16:00,11:13:41,-2.3166666667,7,7,14,0.15
12/1/2014,11:23:00,11:15:28,-7.5333333333,NA, NA, NA,0.15
12/1/2014,11:30:00,11:21:23,-8.6166666667,NA, NA, NA,0.15
12/1/2014,11:16:00,11:20:13,4.2166666667,7,7,14,0.15
12/1/2014,11:23:00,11:21:19,-1.6833333333,NA, NA, NA,0.15
12/1/2014,11:30:00,11:29:22,-0.6333333333,NA, NA, NA,0.15
12/1/2014,15:56:00,15:52:13,-3.7833333333,7,19,26,0.15
12/1/2014,16:03:00,15:53:50,-9.1666666667,NA, NA, NA,0.15
12/1/2014,16:10:00,16:02:18,-7.7,NA, NA, NA,0.15
12/1/2014,15:56:00,16:02:00,6,7,19,26,0.15
12/1/2014,16:03:00,16:03:08,0.1333333333,NA, NA, NA,0.15
12/1/2014,16:10:00,16:10:22,0.3666666667,NA, NA, NA,0.15
12/2/2014,7:50:00,7:56:21,6.35,40,1,41,0
12/2/2014,7:57:00,7:57:53,0.8833333333,NA, NA, NA,0
12/2/2014,8:04:00,8:05:19,1.3166666667,NA, NA, NA,0
12/2/2014,8:25:00,8:20:33,-4.45,19,1,20,0
12/2/2014,8:32:00,8:21:31,-10.4833333333,NA, NA, NA,0
12/2/2014,8:39:00,8:35:15,-3.75,NA, NA, NA,0
12/2/2014,8:25:00,8:30:55,5.9166666667,19,1,20,0
12/2/2014,8:32:00,8:31:33,-0.45,NA, NA, NA,0
12/2/2014,8:39:00,8:38:33,-0.45,NA, NA, NA,0
12/2/2014,18:55:00,18:51:20,-3.6666666667,5,32,37,0
12/2/2014,19:02:00,18:52:40,-9.3333333333,NA, NA, NA,0
12/2/2014,19:09:00,19:04:00,-5,NA, NA, NA,0
12/2/2014,18:55:00,19:03:35,8.5833333333,5,32,37,0
12/2/2014,19:02:00,19:04:44,2.7333333333,NA, NA, NA,0
12/2/2014,19:09:00,19:15:22,6.3666666667,NA, NA, NA,0
12/2/2014,10:49:00,10:45:56,-3.0666666667,66,39,105,0
12/2/2014,10:56:00,10:46:58,-9.0333333333,NA, NA, NA,0
12/2/2014,11:03:00,10:54:40,-8.3333333333,NA, NA, NA,0
12/2/2014,10:49:00,10:54:37,5.6166666667,66,39,105,0
12/2/2014,10:56:00,10:58:36,2.6,NA, NA, NA,0
12/2/2014,11:03:00,11:06:50,3.8333333333,NA, NA, NA,0
12/2/2014,13:09:00,13:05:29,-3.5166666667,10,11,21,0
12/2/2014,13:16:00,13:06:20,-9.6666666667,NA, NA, NA,0
12/2/2014,13:23:00,13:12:48,-10.2,NA, NA, NA,0
12/2/2014,13:09:00,13:15:00,6,10,11,21,0
12/2/2014,13:16:00,13:16:06,0.1,NA, NA, NA,0
12/2/2014,13:23:00,13:22:52,-0.1333333333,NA, NA, NA,0
12/2/2014,15:29:00,15:26:27,-2.55,23,26,49,0
12/2/2014,15:36:00,15:27:31,-8.4833333333,NA, NA, NA,0
12/2/2014,15:43:00,15:35:46,-7.2333333333,NA, NA, NA,0
12/2/2014,15:29:00,15:36:36,7.6,23,26,49,0
12/2/2014,15:36:00,15:37:44,1.7333333333,NA, NA, NA,0
12/2/2014,15:43:00,15:44:30,1.5,NA, NA, NA,0
12/2/2014,10:22:00,10:18:30,-3.5,12,8,20,0
12/2/2014,10:29:00,10:19:20,-9.6666666667,NA, NA, NA,0
12/2/2014,10:36:00,10:24:46,-11.2333333333,NA, NA, NA,0
12/2/2014,10:22:00,10:26:50,4.8333333333,12,8,20,0
12/2/2014,10:29:00,10:27:56,-1.0666666667,NA, NA, NA,0
12/2/2014,10:36:00,10:34:34,-1.4333333333,NA, NA, NA,0
12/2/2014,12:42:00,12:41:53,-0.1166666667,67,30,97,0
12/2/2014,12:49:00,12:43:14,-5.7666666667,NA, NA, NA,0
12/2/2014,12:56:00,12:53:16,-2.7333333333,NA, NA, NA,0
12/2/2014,12:42:00,12:50:51,8.85,67,30,97,0
12/2/2014,12:49:00,12:53:26,4.4333333333,NA, NA, NA,0
12/2/2014,12:56:00,13:01:06,5.1,NA, NA, NA,0
12/2/2014,15:02:00,14:59:23,-2.6166666667,11,9,20,0
12/2/2014,15:09:00,15:00:15,-8.75,NA, NA, NA,0
12/2/2014,15:16:00,15:07:00,-9,NA, NA, NA,0
12/2/2014,15:02:00,15:07:33,5.55,11,9,20,0
12/2/2014,15:09:00,15:09:02,0.0333333333,NA, NA, NA,0
12/2/2014,15:16:00,15:15:50,-0.1666666667,NA, NA, NA,0
12/2/2014,9:55:00,9:52:01,-2.9833333333,35,9,44,0
12/2/2014,10:02:00,9:52:56,-9.0666666667,NA, NA, NA,0
12/2/2014,10:09:00,9:59:16,-9.7333333333,NA, NA, NA,0
12/2/2014,9:55:00,9:59:30,4.5,35,9,44,0
12/2/2014,10:02:00,10:00:28,-1.5333333333,NA, NA, NA,0
12/2/2014,10:09:00,10:07:46,-1.2333333333,NA, NA, NA,0
12/2/2014,18:05:00,18:02:58,-2.0333333333,4,9,13,0
12/2/2014,18:12:00,18:03:50,-8.1666666667,NA, NA, NA,0
12/2/2014,18:19:00,18:12:20,-6.6666666667,NA, NA, NA,0
12/2/2014,18:05:00,18:12:08,7.1333333333,4,9,13,0
12/2/2014,18:12:00,18:13:10,1.1666666667,NA, NA, NA,0
12/2/2014,18:19:00,18:24:08,5.1333333333,NA, NA, NA,0
12/2/2014,18:40:00,18:39:14,-0.7666666667,10,19,29,0
12/2/2014,18:47:00,18:40:24,-6.6,NA, NA, NA,0
12/2/2014,18:54:00,18:52:13,-1.7833333333,NA, NA, NA,0
12/2/2014,20:25:00,20:30:18,5.3,4,13,17,0
12/2/2014,20:32:00,20:31:20,-0.6666666667,NA, NA, NA,0
12/2/2014,12:19:00,12:14:18,-4.7,18,32,50,0
12/2/2014,12:26:00,12:15:12,-10.8,NA, NA, NA,0
12/2/2014,12:33:00,12:23:10,-9.8333333333,NA, NA, NA,0
12/2/2014,12:19:00,12:24:37,5.6166666667,18,32,50,0
12/2/2014,12:26:00,12:25:58,-0.0333333333,NA, NA, NA,0
12/2/2014,12:33:00,12:33:09,0.15,NA, NA, NA,0
12/2/2014,14:39:00,14:36:17,-2.7166666667,5,9,14,0
12/2/2014,14:46:00,14:37:35,-8.4166666667,NA, NA, NA,0
12/2/2014,14:53:00,14:45:02,-7.9666666667,NA, NA, NA,0
12/2/2014,14:39:00,14:46:04,7.0666666667,5,9,14,0
12/2/2014,14:46:00,14:46:58,0.9666666667,NA, NA, NA,0
12/2/2014,14:53:00,14:53:30,0.5,NA, NA, NA,0
12/2/2014,16:59:00,16:55:26,-3.5666666667,2,34,36,0
12/2/2014,17:06:00,16:56:50,-9.1666666667,NA, NA, NA,0
12/2/2014,17:13:00,17:05:00,-8,NA, NA, NA,0
12/2/2014,16:59:00,17:05:56,6.9333333333,2,34,36,0
12/2/2014,17:06:00,17:06:56,0.9333333333,NA, NA, NA,0
12/2/2014,17:13:00,17:17:52,4.8666666667,NA, NA, NA,0
12/2/2014,9:28:00,9:33:00,5,22,3,25,0
12/2/2014,9:35:00,9:34:10,-0.8333333333,NA, NA, NA,0
12/2/2014,9:42:00,9:40:31,-1.4833333333,NA, NA, NA,0
12/2/2014,17:38:00,17:34:38,-3.3666666667,6,4,10,0
12/2/2014,17:45:00,17:36:14,-8.7666666667,NA, NA, NA,0
12/2/2014,17:52:00,17:46:10,-5.8333333333,NA, NA, NA,0
12/2/2014,17:38:00,17:44:44,6.7333333333,6,4,10,0
12/2/2014,17:45:00,17:45:54,0.9,NA, NA, NA,0
12/2/2014,17:52:00,17:56:10,4.1666666667,NA, NA, NA,0
12/2/2014,11:52:00,11:49:04,-2.9333333333,9,10,19,0
12/2/2014,11:59:00,11:49:56,-9.0666666667,NA, NA, NA,0
12/2/2014,12:06:00,11:56:20,-9.6666666667,NA, NA, NA,0
12/2/2014,11:52:00,11:58:19,6.3166666667,9,10,19,0
12/2/2014,11:59:00,11:59:31,0.5166666667,NA, NA, NA,0
12/2/2014,12:06:00,12:06:55,0.9166666667,NA, NA, NA,0
12/2/2014,14:12:00,14:10:25,-1.5833333333,30,68,98,0
12/2/2014,14:19:00,14:13:22,-5.6333333333,NA, NA, NA,0
12/2/2014,14:12:00,14:20:25,8.4166666667,30,68,98,0
12/2/2014,14:19:00,14:22:56,3.9333333333,NA, NA, NA,0
12/2/2014,14:26:00,14:32:27,6.45,NA, NA, NA,0
12/2/2014,16:32:00,16:28:34,-3.4333333333,1,18,19,0
12/2/2014,16:39:00,16:29:36,-9.4,NA, NA, NA,0
12/2/2014,16:46:00,16:36:30,-9.5,NA, NA, NA,0
12/2/2014,16:32:00,16:37:22,5.3666666667,1,18,19,0
12/2/2014,16:39:00,16:38:30,-0.5,NA, NA, NA,0
12/2/2014,16:46:00,16:46:45,0.75,NA, NA, NA,0
12/2/2014,10:13:00,10:09:31,-3.4833333333,9,4,13,0
12/2/2014,10:20:00,10:10:33,-9.45,NA, NA, NA,0
12/2/2014,10:27:00,10:17:01,-9.9833333333,NA, NA, NA,0
12/2/2014,10:13:00,10:18:30,5.5,9,4,13,0
12/2/2014,10:20:00,10:19:20,-0.6666666667,NA, NA, NA,0
12/2/2014,10:27:00,10:24:46,-2.2333333333,NA, NA, NA,0
12/2/2014,12:33:00,12:41:53,8.8833333333,69,80,149,0
12/2/2014,12:40:00,12:43:14,3.2333333333,NA, NA, NA,0
12/2/2014,12:47:00,12:53:16,6.2666666667,NA, NA, NA,0
12/2/2014,14:53:00,14:59:23,6.3833333333,8,14,22,0
12/2/2014,15:00:00,15:00:15,0.25,NA, NA, NA,0
12/2/2014,15:07:00,15:07:00,0,NA, NA, NA,0
12/2/2014,8:38:00,8:43:59,5.9833333333,33,0,33,0
12/2/2014,8:45:00,8:44:43,-0.2833333333,NA, NA, NA,0
12/2/2014,8:52:00,9:02:19,10.3166666667,NA, NA, NA,0
12/2/2014,10:58:00,10:54:37,-3.3833333333,59,0,59,0
12/2/2014,11:05:00,10:58:36,-6.4,NA, NA, NA,0
12/2/2014,11:12:00,11:06:50,-5.1666666667,NA, NA, NA,0
12/2/2014,10:58:00,11:07:53,9.8833333333,59,0,59,0
12/2/2014,11:05:00,11:09:48,4.8,NA, NA, NA,0
12/2/2014,13:18:00,13:15:00,-3,9,14,23,0
